duns,line_item,year,value
758057806,Other current assets ($000s),2019,$45
758057806,Other current assets ($000s),2018,$75
758057806,Other current assets ($000s),2017,$313
758057806,Other current assets ($000s),2016,$302
758057806,Other current assets ($000s),2015,$352
758057806,Total current assets for continuing operations ($000s),2024,"$6,988"
758057806,Total current assets for continuing operations ($000s),2023,$399
758057806,Total current assets for continuing operations ($000s),2022,$10
758057806,Total current assets for continuing operations ($000s),2021,$141
758057806,Total current assets for continuing operations ($000s),2020,$633
758057806,Total current assets for continuing operations ($000s),2019,"$1,705"
758057806,Total current assets for continuing operations ($000s),2018,"$1,979"
758057806,Total current assets for continuing operations ($000s),2017,"$5,032"
758057806,Total current assets for continuing operations ($000s),2016,"$12,275"
758057806,Total current assets for continuing operations ($000s),2015,"$28,958"
758057806,Assets held for sale ($000s),2024,
758057806,Assets held for sale ($000s),2023,
758057806,Assets held for sale ($000s),2022,
758057806,Assets held for sale ($000s),2021,
758057806,Assets held for sale ($000s),2020,-
758057806,Assets held for sale ($000s),2019,-
758057806,Assets held for sale ($000s),2018,-
758057806,Assets held for sale ($000s),2017,-
758057806,Assets held for sale ($000s),2016,-
758057806,Assets held for sale ($000s),2015,-
758057806,Total current assets ($000s),2024,"$6,988"
758057806,Total current assets ($000s),2023,$399
758057806,Total current assets ($000s),2022,$10
758057806,Total current assets ($000s),2021,$141
758057806,Total current assets ($000s),2020,$633
758057806,Total current assets ($000s),2019,"$1,705"
758057806,Total current assets ($000s),2018,"$1,979"
758057806,Total current assets ($000s),2017,"$5,032"
758057806,Total current assets ($000s),2016,"$12,275"
758057806,Total current assets ($000s),2015,"$28,958"
758057806,Non-current assets,2024,
758057806,Non-current assets,2023,
758057806,Non-current assets,2022,
758057806,Non-current assets,2021,
758057806,Non-current assets,2020,-
758057806,Non-current assets,2019,-
758057806,Non-current assets,2018,-
758057806,Non-current assets,2017,-
758057806,Non-current assets,2016,-
758057806,Non-current assets,2015,-
758057806,Receivables ($000s),2024,
758057806,Receivables ($000s),2023,
758057806,Receivables ($000s),2022,
758057806,Receivables ($000s),2021,
758057806,Receivables ($000s),2020,-
758057806,Receivables ($000s),2019,-
758057806,Receivables ($000s),2018,-
758057806,Receivables ($000s),2017,-
758057806,Receivables ($000s),2016,-
758057806,Receivables ($000s),2015,-
758057806,Investments in associates ($000s),2024,"$1,450"
758057806,Investments in associates ($000s),2023,$0
758057806,Investments in associates ($000s),2022,$0
758057806,Investments in associates ($000s),2021,$0
758057806,Investments in associates ($000s),2020,$0
758057806,Investments in associates ($000s),2019,$0
758057806,Investments in associates ($000s),2018,$0
758057806,Investments in associates ($000s),2017,$0
758057806,Investments in associates ($000s),2016,$0
758057806,Investments in associates ($000s),2015,$0
758057806,Investments in subsidiaries ($000s),2024,
758057806,Investments in subsidiaries ($000s),2023,
758057806,Investments in subsidiaries ($000s),2022,
758057806,Investments in subsidiaries ($000s),2021,
758057806,Investments in subsidiaries ($000s),2020,-
758057806,Investments in subsidiaries ($000s),2019,-
758057806,Investments in subsidiaries ($000s),2018,-
758057806,Investments in subsidiaries ($000s),2017,-
758057806,Investments in subsidiaries ($000s),2016,-
758057806,Investments in subsidiaries ($000s),2015,-
758057806,Available for sale financial assets ($000s),2024,$0
758057806,Available for sale financial assets ($000s),2023,$0
758057806,Available for sale financial assets ($000s),2022,$0
758057806,Available for sale financial assets ($000s),2021,$0
758057806,Available for sale financial assets ($000s),2020,$0
758057806,Available for sale financial assets ($000s),2019,$0
758057806,Available for sale financial assets ($000s),2018,$0
758057806,Available for sale financial assets ($000s),2017,$0
758057806,Available for sale financial assets ($000s),2016,$0
758057806,Available for sale financial assets ($000s),2015,$0
758057806,"Property, plant and equipment ($000s)",2024,-
758057806,"Property, plant and equipment ($000s)",2023,-
758057806,"Property, plant and equipment ($000s)",2022,-
758057806,"Property, plant and equipment ($000s)",2021,-
758057806,"Property, plant and equipment ($000s)",2020,"$24,973"
758057806,"Property, plant and equipment ($000s)",2019,"$30,245"
758057806,"Property, plant and equipment ($000s)",2018,"$32,323"
758057806,"Property, plant and equipment ($000s)",2017,"$33,081"
758057806,"Property, plant and equipment ($000s)",2016,"$30,365"
758057806,"Property, plant and equipment ($000s)",2015,"$35,464"
758057806,Intangible assets and goodwill ($000s),2024,$0
758057806,Intangible assets and goodwill ($000s),2023,$0
758057806,Intangible assets and goodwill ($000s),2022,$0
758057806,Intangible assets and goodwill ($000s),2021,$0
758057806,Intangible assets and goodwill ($000s),2020,$0
758057806,Intangible assets and goodwill ($000s),2019,"$174,602"
758057806,Intangible assets and goodwill ($000s),2018,"$161,719"
758057806,Intangible assets and goodwill ($000s),2017,$0
758057806,Intangible assets and goodwill ($000s),2016,$0
758057806,Intangible assets and goodwill ($000s),2015,$0
758057806,Deferred tax assets ($000s),2024,
758057806,Deferred tax assets ($000s),2023,
758057806,Deferred tax assets ($000s),2022,
758057806,Deferred tax assets ($000s),2021,
758057806,Deferred tax assets ($000s),2020,-
758057806,Deferred tax assets ($000s),2019,-
758057806,Deferred tax assets ($000s),2018,-
758057806,Deferred tax assets ($000s),2017,-
758057806,Deferred tax assets ($000s),2016,-
758057806,Deferred tax assets ($000s),2015,-
758057806,Other non-current assets ($000s),2024,"$1,420"
758057806,Other non-current assets ($000s),2023,$0
758057806,Other non-current assets ($000s),2022,$0
758057806,Other non-current assets ($000s),2021,$0
758057806,Other non-current assets ($000s),2020,"$181,892"
758057806,Other non-current assets ($000s),2019,"$1,277"
758057806,Other non-current assets ($000s),2018,"$1,207"
758057806,Other non-current assets ($000s),2017,"$155,719"
758057806,Other non-current assets ($000s),2016,"$130,503"
758057806,Other non-current assets ($000s),2015,"$159,023"
758057806,Total non-current assets ($000s),2024,"$2,870"
758057806,Total non-current assets ($000s),2023,-
758057806,Total non-current assets ($000s),2022,-
758057806,Total non-current assets ($000s),2021,-
758057806,Total non-current assets ($000s),2020,"$206,865"
758057806,Total non-current assets ($000s),2019,"$206,124"
758057806,Total non-current assets ($000s),2018,"$195,249"
758057806,Total non-current assets ($000s),2017,"$188,800"
758057806,Total non-current assets ($000s),2016,"$160,868"
758057806,Total non-current assets ($000s),2015,"$194,487"
758057806,TOTAL ASSETS ($000s),2024,"$9,858"
758057806,TOTAL ASSETS ($000s),2023,$399
758057806,TOTAL ASSETS ($000s),2022,$10
758057806,TOTAL ASSETS ($000s),2021,$141
758057806,TOTAL ASSETS ($000s),2020,"$207,498"
758057806,TOTAL ASSETS ($000s),2019,"$207,829"
758057806,TOTAL ASSETS ($000s),2018,"$197,228"
758057806,TOTAL ASSETS ($000s),2017,"$193,832"
758057806,TOTAL ASSETS ($000s),2016,"$173,143"
758057806,TOTAL ASSETS ($000s),2015,"$223,445"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2024,$399
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2023,$10
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2022,$141
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2021,"$207,498"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2020,"$207,829"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2019,"$197,228"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2018,"$193,832"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2017,"$173,143"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2016,"$223,445"
758057806,TOTAL ASSETS FOR PREVIOUS YEAR ($000s),2015,"$231,996"
758057806,Current liabilities,2024,
758057806,Current liabilities,2023,
758057806,Current liabilities,2022,
758057806,Current liabilities,2021,
758057806,Current liabilities,2020,-
758057806,Current liabilities,2019,-
758057806,Current liabilities,2018,-
758057806,Current liabilities,2017,-
758057806,Current liabilities,2016,-
758057806,Current liabilities,2015,-
758057806,Trade payables ($000s),2024,$737
758057806,Trade payables ($000s),2023,-
758057806,Trade payables ($000s),2022,-
758057806,Trade payables ($000s),2021,-
758057806,Trade payables ($000s),2020,"$2,193"
758057806,Trade payables ($000s),2019,"$1,220"
758057806,Trade payables ($000s),2018,"$4,613"
758057806,Trade payables ($000s),2017,"$7,949"
758057806,Trade payables ($000s),2016,"$1,515"
758057806,Trade payables ($000s),2015,"$2,746"
758057806,Other payables ($000s),2024,$842
758057806,Other payables ($000s),2023,$166
758057806,Other payables ($000s),2022,$59
758057806,Other payables ($000s),2021,$303
758057806,Other payables ($000s),2020,"$3,908"
758057806,Other payables ($000s),2019,"$3,006"
758057806,Other payables ($000s),2018,"$1,689"
758057806,Other payables ($000s),2017,$236
758057806,Other payables ($000s),2016,"$5,452"
758057806,Other payables ($000s),2015,"$4,574"
758057806,Overdrafts ($000s),2024,
758057806,Overdrafts ($000s),2023,
758057806,Overdrafts ($000s),2022,
758057806,Overdrafts ($000s),2021,
758057806,Overdrafts ($000s),2020,-
758057806,Overdrafts ($000s),2019,-
758057806,Overdrafts ($000s),2018,-
758057806,Overdrafts ($000s),2017,-
758057806,Overdrafts ($000s),2016,-
758057806,Overdrafts ($000s),2015,-
758057806,Loans - secured ($000s),2024,
758057806,Loans - secured ($000s),2023,
758057806,Loans - secured ($000s),2022,
758057806,Loans - secured ($000s),2021,
758057806,Loans - secured ($000s),2020,-
758057806,Loans - secured ($000s),2019,-
758057806,Loans - secured ($000s),2018,-
758057806,Loans - secured ($000s),2017,-
758057806,Loans - secured ($000s),2016,-
758057806,Loans - secured ($000s),2015,-
758057806,Loans - unsecured ($000s),2024,-
758057806,Loans - unsecured ($000s),2023,-
758057806,Loans - unsecured ($000s),2022,$11
758057806,Loans - unsecured ($000s),2021,-
758057806,Loans - unsecured ($000s),2020,"$26,748"
758057806,Loans - unsecured ($000s),2019,-
758057806,Loans - unsecured ($000s),2018,"$17,584"
758057806,Loans - unsecured ($000s),2017,"$12,665"
758057806,Loans - unsecured ($000s),2016,"$3,887"
758057806,Loans - unsecured ($000s),2015,"$2,661"
758057806,Obligations under finance leases and hire purchase ($000s),2024,$412
758057806,Obligations under finance leases and hire purchase ($000s),2023,-
758057806,Obligations under finance leases and hire purchase ($000s),2022,-
758057806,Obligations under finance leases and hire purchase ($000s),2021,-
758057806,Obligations under finance leases and hire purchase ($000s),2020,-
758057806,Obligations under finance leases and hire purchase ($000s),2019,-
758057806,Obligations under finance leases and hire purchase ($000s),2018,-
758057806,Obligations under finance leases and hire purchase ($000s),2017,-
758057806,Obligations under finance leases and hire purchase ($000s),2016,-
758057806,Obligations under finance leases and hire purchase ($000s),2015,-
758057806,Loans from related parties ($000s),2024,-
758057806,Loans from related parties ($000s),2023,-
758057806,Loans from related parties ($000s),2022,-
758057806,Loans from related parties ($000s),2021,-
758057806,Loans from related parties ($000s),2020,-
758057806,Loans from related parties ($000s),2019,$532
758057806,Loans from related parties ($000s),2018,"$2,076"
758057806,Loans from related parties ($000s),2017,-
758057806,Loans from related parties ($000s),2016,-
758057806,Loans from related parties ($000s),2015,-
758057806,Total current interest-bearing loans and borrowings ($000s),2024,$412
758057806,Total current interest-bearing loans and borrowings ($000s),2023,-
758057806,Total current interest-bearing loans and borrowings ($000s),2022,$11
758057806,Total current interest-bearing loans and borrowings ($000s),2021,-
758057806,Total current interest-bearing loans and borrowings ($000s),2020,"$26,748"
758057806,Total current interest-bearing loans and borrowings ($000s),2019,$532
758057806,Total current interest-bearing loans and borrowings ($000s),2018,"$19,660"
758057806,Total current interest-bearing loans and borrowings ($000s),2017,"$12,665"
758057806,Total current interest-bearing loans and borrowings ($000s),2016,"$3,887"
758057806,Total current interest-bearing loans and borrowings ($000s),2015,"$2,661"
758057806,Income tax payable/(refundable) ($000s),2024,$282
758057806,Income tax payable/(refundable) ($000s),2023,-
758057806,Income tax payable/(refundable) ($000s),2022,-
758057806,Income tax payable/(refundable) ($000s),2021,-
758057806,Income tax payable/(refundable) ($000s),2020,-
758057806,Income tax payable/(refundable) ($000s),2019,-
758057806,Income tax payable/(refundable) ($000s),2018,-
758057806,Income tax payable/(refundable) ($000s),2017,-
758057806,Income tax payable/(refundable) ($000s),2016,-
758057806,Income tax payable/(refundable) ($000s),2015,-
758057806,Provisions ($000s),2024,$0
758057806,Provisions ($000s),2023,$0
758057806,Provisions ($000s),2022,$0
758057806,Provisions ($000s),2021,$0
758057806,Provisions ($000s),2020,$254
758057806,Provisions ($000s),2019,$207
758057806,Provisions ($000s),2018,$563
758057806,Provisions ($000s),2017,$300
758057806,Provisions ($000s),2016,$180
758057806,Provisions ($000s),2015,$987
758057806,Other current liabilities ($000s),2024,"$1,027"
758057806,Other current liabilities ($000s),2023,$469
758057806,Other current liabilities ($000s),2022,$0
758057806,Other current liabilities ($000s),2021,"$112,233"
758057806,Other current liabilities ($000s),2020,$0
758057806,Other current liabilities ($000s),2019,"$20,432"
758057806,Other current liabilities ($000s),2018,$0
758057806,Other current liabilities ($000s),2017,$0
758057806,Other current liabilities ($000s),2016,$0
758057806,Other current liabilities ($000s),2015,$0
758057806,Total current liabilities for continuing operations ($000s),2024,"$3,300"
758057806,Total current liabilities for continuing operations ($000s),2023,$634
758057806,Total current liabilities for continuing operations ($000s),2022,$71
758057806,Total current liabilities for continuing operations ($000s),2021,"$112,536"
758057806,Total current liabilities for continuing operations ($000s),2020,"$33,103"
758057806,Total current liabilities for continuing operations ($000s),2019,"$25,397"
758057806,Total current liabilities for continuing operations ($000s),2018,"$26,525"
758057806,Total current liabilities for continuing operations ($000s),2017,"$21,150"
758057806,Total current liabilities for continuing operations ($000s),2016,"$11,034"
758057806,Total current liabilities for continuing operations ($000s),2015,"$10,968"
758057806,Liabilities directly associated with assets held for sale ($000s),2024,
758057806,Liabilities directly associated with assets held for sale ($000s),2023,
758057806,Liabilities directly associated with assets held for sale ($000s),2022,
758057806,Liabilities directly associated with assets held for sale ($000s),2021,
758057806,Liabilities directly associated with assets held for sale ($000s),2020,-
758057806,Liabilities directly associated with assets held for sale ($000s),2019,-
758057806,Liabilities directly associated with assets held for sale ($000s),2018,-
758057806,Liabilities directly associated with assets held for sale ($000s),2017,-
758057806,Liabilities directly associated with assets held for sale ($000s),2016,-
758057806,Liabilities directly associated with assets held for sale ($000s),2015,-
758057806,Total current liabilities ($000s),2024,"$3,300"
758057806,Total current liabilities ($000s),2023,$634
758057806,Total current liabilities ($000s),2022,$71
758057806,Total current liabilities ($000s),2021,"$112,536"
758057806,Total current liabilities ($000s),2020,"$33,103"
758057806,Total current liabilities ($000s),2019,"$25,397"
758057806,Total current liabilities ($000s),2018,"$26,525"
758057806,Total current liabilities ($000s),2017,"$21,150"
758057806,Total current liabilities ($000s),2016,"$11,034"
758057806,Total current liabilities ($000s),2015,"$10,968"
758057806,Total current liabilities for previous year ($000s),2024,$634
758057806,Total current liabilities for previous year ($000s),2023,$71
758057806,Total current liabilities for previous year ($000s),2022,"$112,536"
758057806,Total current liabilities for previous year ($000s),2021,"$33,103"
758057806,Total current liabilities for previous year ($000s),2020,"$25,397"
758057806,Total current liabilities for previous year ($000s),2019,"$26,525"
758057806,Total current liabilities for previous year ($000s),2018,"$21,150"
758057806,Total current liabilities for previous year ($000s),2017,"$11,034"
758057806,Total current liabilities for previous year ($000s),2016,"$10,968"
758057806,Total current liabilities for previous year ($000s),2015,"$9,203"
758057806,Non-current liabilities,2024,
758057806,Non-current liabilities,2023,
758057806,Non-current liabilities,2022,
758057806,Non-current liabilities,2021,
758057806,Non-current liabilities,2020,-
758057806,Non-current liabilities,2019,-
758057806,Non-current liabilities,2018,-
758057806,Non-current liabilities,2017,-
758057806,Non-current liabilities,2016,-
758057806,Non-current liabilities,2015,-
758057806,Total non-current interest-bearing loans and borrowings ($000s),2024,"$1,032"
758057806,Total non-current interest-bearing loans and borrowings ($000s),2023,-
758057806,Total non-current interest-bearing loans and borrowings ($000s),2022,-
758057806,Total non-current interest-bearing loans and borrowings ($000s),2021,-
758057806,Total non-current interest-bearing loans and borrowings ($000s),2020,"$78,156"
758057806,Total non-current interest-bearing loans and borrowings ($000s),2019,-
758057806,Total non-current interest-bearing loans and borrowings ($000s),2018,"$44,420"
758057806,Total non-current interest-bearing loans and borrowings ($000s),2017,"$34,115"
758057806,Total non-current interest-bearing loans and borrowings ($000s),2016,"$35,728"
758057806,Total non-current interest-bearing loans and borrowings ($000s),2015,"$31,221"
758057806,Deferred tax liabilities ($000s),2024,$101
758057806,Deferred tax liabilities ($000s),2023,-
758057806,Deferred tax liabilities ($000s),2022,-
758057806,Deferred tax liabilities ($000s),2021,-
758057806,Deferred tax liabilities ($000s),2020,-
758057806,Deferred tax liabilities ($000s),2019,-
758057806,Deferred tax liabilities ($000s),2018,-
758057806,Deferred tax liabilities ($000s),2017,-
758057806,Deferred tax liabilities ($000s),2016,-
758057806,Deferred tax liabilities ($000s),2015,-
758057806,Convertible redeemable preference shares ($000s),2024,
758057806,Convertible redeemable preference shares ($000s),2023,
758057806,Convertible redeemable preference shares ($000s),2022,
758057806,Convertible redeemable preference shares ($000s),2021,
758057806,Convertible redeemable preference shares ($000s),2020,-
758057806,Convertible redeemable preference shares ($000s),2019,-
758057806,Convertible redeemable preference shares ($000s),2018,-
758057806,Convertible redeemable preference shares ($000s),2017,-
758057806,Convertible redeemable preference shares ($000s),2016,-
758057806,Convertible redeemable preference shares ($000s),2015,-
758057806,Other non-current liabilities ($000s),2024,$0
758057806,Other non-current liabilities ($000s),2023,$0
758057806,Other non-current liabilities ($000s),2022,$0
758057806,Other non-current liabilities ($000s),2021,$0
758057806,Other non-current liabilities ($000s),2020,"$1,401"
758057806,Other non-current liabilities ($000s),2019,"$67,876"
758057806,Other non-current liabilities ($000s),2018,"$1,645"
758057806,Other non-current liabilities ($000s),2017,"$1,869"
758057806,Other non-current liabilities ($000s),2016,"$1,946"
758057806,Other non-current liabilities ($000s),2015,"$2,716"
758057806,Total non-current liabilities ($000s),2024,"$1,133"
758057806,Total non-current liabilities ($000s),2023,-
758057806,Total non-current liabilities ($000s),2022,-
758057806,Total non-current liabilities ($000s),2021,-
758057806,Total non-current liabilities ($000s),2020,"$81,683"
758057806,Total non-current liabilities ($000s),2019,"$70,294"
758057806,Total non-current liabilities ($000s),2018,"$48,215"
758057806,Total non-current liabilities ($000s),2017,"$38,159"
758057806,Total non-current liabilities ($000s),2016,"$39,657"
758057806,Total non-current liabilities ($000s),2015,"$34,141"
758057806,TOTAL LIABILITIES ($000s),2024,"$4,433"
758057806,TOTAL LIABILITIES ($000s),2023,$634
758057806,TOTAL LIABILITIES ($000s),2022,$71
758057806,TOTAL LIABILITIES ($000s),2021,"$112,536"
758057806,TOTAL LIABILITIES ($000s),2020,"$114,786"
758057806,TOTAL LIABILITIES ($000s),2019,"$95,691"
758057806,TOTAL LIABILITIES ($000s),2018,"$74,740"
758057806,TOTAL LIABILITIES ($000s),2017,"$59,309"
758057806,TOTAL LIABILITIES ($000s),2016,"$50,691"
758057806,TOTAL LIABILITIES ($000s),2015,"$45,109"
758057806,NET ASSETS ($000s),2024,"$5,425"
758057806,NET ASSETS ($000s),2023,($235)
758057806,NET ASSETS ($000s),2022,($61)
758057806,NET ASSETS ($000s),2021,"($112,395)"
758057806,NET ASSETS ($000s),2020,"$92,712"
758057806,NET ASSETS ($000s),2019,"$112,138"
758057806,NET ASSETS ($000s),2018,"$122,488"
758057806,NET ASSETS ($000s),2017,"$134,523"
758057806,NET ASSETS ($000s),2016,"$122,452"
758057806,NET ASSETS ($000s),2015,"$178,336"
758057806,Equity,2024,
758057806,Equity,2023,
758057806,Equity,2022,
758057806,Equity,2021,
758057806,Equity,2020,-
758057806,Equity,2019,-
758057806,Equity,2018,-
758057806,Equity,2017,-
758057806,Equity,2016,-
758057806,Equity,2015,-
758057806,Equity attributable to equity holders of the parent,2024,
758057806,Equity attributable to equity holders of the parent,2023,
758057806,Equity attributable to equity holders of the parent,2022,
758057806,Equity attributable to equity holders of the parent,2021,
758057806,Equity attributable to equity holders of the parent,2020,-
758057806,Equity attributable to equity holders of the parent,2019,-
758057806,Equity attributable to equity holders of the parent,2018,-
758057806,Equity attributable to equity holders of the parent,2017,-
758057806,Equity attributable to equity holders of the parent,2016,-
758057806,Equity attributable to equity holders of the parent,2015,-
758057806,Contributed equity ($000s),2024,"$4,321"
758057806,Contributed equity ($000s),2023,"$223,868"
758057806,Contributed equity ($000s),2022,"$223,858"
758057806,Contributed equity ($000s),2021,"$223,623"
758057806,Contributed equity ($000s),2020,"$223,622"
758057806,Contributed equity ($000s),2019,"$223,622"
758057806,Contributed equity ($000s),2018,"$223,622"
758057806,Contributed equity ($000s),2017,"$223,622"
758057806,Contributed equity ($000s),2016,"$223,622"
758057806,Contributed equity ($000s),2015,"$223,622"
758057806,Retained earnings ($000s),2024,$840
758057806,Retained earnings ($000s),2023,"($224,103)"
758057806,Retained earnings ($000s),2022,"($223,919)"
758057806,Retained earnings ($000s),2021,"($335,512)"
758057806,Retained earnings ($000s),2020,"($95,551)"
758057806,Retained earnings ($000s),2019,"($73,964)"
758057806,Retained earnings ($000s),2018,"($62,531)"
758057806,Retained earnings ($000s),2017,"($52,189)"
758057806,Retained earnings ($000s),2016,"($50,215)"
758057806,Retained earnings ($000s),2015,"($42,757)"
758057806,Reserves ($000s),2024,$161
758057806,Reserves ($000s),2023,$0
758057806,Reserves ($000s),2022,$0
758057806,Reserves ($000s),2021,($506)
758057806,Reserves ($000s),2020,"($35,359)"
758057806,Reserves ($000s),2019,"($37,520)"
758057806,Reserves ($000s),2018,"($38,603)"
758057806,Reserves ($000s),2017,"($36,910)"
758057806,Reserves ($000s),2016,"($50,955)"
758057806,Reserves ($000s),2015,"($2,529)"
758057806,Total Parent interests ($000s),2024,"$5,322"
758057806,Total Parent interests ($000s),2023,($235)
758057806,Total Parent interests ($000s),2022,($61)
758057806,Total Parent interests ($000s),2021,"($112,395)"
758057806,Total Parent interests ($000s),2020,"$92,712"
758057806,Total Parent interests ($000s),2019,"$112,138"
758057806,Total Parent interests ($000s),2018,"$122,488"
758057806,Total Parent interests ($000s),2017,"$134,523"
758057806,Total Parent interests ($000s),2016,"$122,452"
758057806,Total Parent interests ($000s),2015,"$178,336"
758057806,Minority interests ($000s),2024,$103
758057806,Minority interests ($000s),2023,-
758057806,Minority interests ($000s),2022,-
758057806,Minority interests ($000s),2021,-
758057806,Minority interests ($000s),2020,-
758057806,Minority interests ($000s),2019,-
758057806,Minority interests ($000s),2018,-
758057806,Minority interests ($000s),2017,-
758057806,Minority interests ($000s),2016,-
758057806,Minority interests ($000s),2015,-
758057806,TOTAL EQUITY ($000s),2024,"$5,425"
758057806,TOTAL EQUITY ($000s),2023,($235)
758057806,TOTAL EQUITY ($000s),2022,($61)
758057806,TOTAL EQUITY ($000s),2021,"($112,395)"
758057806,TOTAL EQUITY ($000s),2020,"$92,712"
758057806,TOTAL EQUITY ($000s),2019,"$112,138"
758057806,TOTAL EQUITY ($000s),2018,"$122,488"
758057806,TOTAL EQUITY ($000s),2017,"$134,523"
758057806,TOTAL EQUITY ($000s),2016,"$122,452"
758057806,TOTAL EQUITY ($000s),2015,"$178,336"
