duns,line_item,year,value
753982326,Interest received ($000s),2017,-
753982326,Interest received ($000s),2016,-
753982326,Interest received ($000s),2015,-
753982326,Dividends received ($000s),2024,
753982326,Dividends received ($000s),2023,
753982326,Dividends received ($000s),2022,
753982326,Dividends received ($000s),2021,
753982326,Dividends received ($000s),2020,-
753982326,Dividends received ($000s),2019,-
753982326,Dividends received ($000s),2018,-
753982326,Dividends received ($000s),2017,-
753982326,Dividends received ($000s),2016,-
753982326,Dividends received ($000s),2015,-
753982326,Other investing inflows/(outflows) ($000s),2024,$0
753982326,Other investing inflows/(outflows) ($000s),2023,$0
753982326,Other investing inflows/(outflows) ($000s),2022,$0
753982326,Other investing inflows/(outflows) ($000s),2021,$0
753982326,Other investing inflows/(outflows) ($000s),2020,($357)
753982326,Other investing inflows/(outflows) ($000s),2019,$0
753982326,Other investing inflows/(outflows) ($000s),2018,$0
753982326,Other investing inflows/(outflows) ($000s),2017,$0
753982326,Other investing inflows/(outflows) ($000s),2016,$0
753982326,Other investing inflows/(outflows) ($000s),2015,$0
753982326,Net cashflow from/(used in) investing activities ($000s),2024,($236)
753982326,Net cashflow from/(used in) investing activities ($000s),2023,($157)
753982326,Net cashflow from/(used in) investing activities ($000s),2022,($113)
753982326,Net cashflow from/(used in) investing activities ($000s),2021,($137)
753982326,Net cashflow from/(used in) investing activities ($000s),2020,($518)
753982326,Net cashflow from/(used in) investing activities ($000s),2019,($264)
753982326,Net cashflow from/(used in) investing activities ($000s),2018,($364)
753982326,Net cashflow from/(used in) investing activities ($000s),2017,($217)
753982326,Net cashflow from/(used in) investing activities ($000s),2016,($152)
753982326,Net cashflow from/(used in) investing activities ($000s),2015,($74)
753982326,Proceeds from the issue of shares ($000s),2024,$0
753982326,Proceeds from the issue of shares ($000s),2023,$0
753982326,Proceeds from the issue of shares ($000s),2022,$0
753982326,Proceeds from the issue of shares ($000s),2021,$0
753982326,Proceeds from the issue of shares ($000s),2020,$0
753982326,Proceeds from the issue of shares ($000s),2019,$0
753982326,Proceeds from the issue of shares ($000s),2018,$0
753982326,Proceeds from the issue of shares ($000s),2017,$0
753982326,Proceeds from the issue of shares ($000s),2016,$0
753982326,Proceeds from the issue of shares ($000s),2015,$0
753982326,Proceeds from borrowings ($000s),2024,$0
753982326,Proceeds from borrowings ($000s),2023,$0
753982326,Proceeds from borrowings ($000s),2022,$0
753982326,Proceeds from borrowings ($000s),2021,$0
753982326,Proceeds from borrowings ($000s),2020,$0
753982326,Proceeds from borrowings ($000s),2019,$0
753982326,Proceeds from borrowings ($000s),2018,$0
753982326,Proceeds from borrowings ($000s),2017,$0
753982326,Proceeds from borrowings ($000s),2016,$0
753982326,Proceeds from borrowings ($000s),2015,$0
753982326,Repayment of borrowings  ($000s),2024,
753982326,Repayment of borrowings  ($000s),2023,
753982326,Repayment of borrowings  ($000s),2022,
753982326,Repayment of borrowings  ($000s),2021,
753982326,Repayment of borrowings  ($000s),2020,-
753982326,Repayment of borrowings  ($000s),2019,-
753982326,Repayment of borrowings  ($000s),2018,-
753982326,Repayment of borrowings  ($000s),2017,-
753982326,Repayment of borrowings  ($000s),2016,-
753982326,Repayment of borrowings  ($000s),2015,-
753982326,Repayment of finance lease liabilities ($000s),2024,($320)
753982326,Repayment of finance lease liabilities ($000s),2023,($317)
753982326,Repayment of finance lease liabilities ($000s),2022,($276)
753982326,Repayment of finance lease liabilities ($000s),2021,($275)
753982326,Repayment of finance lease liabilities ($000s),2020,-
753982326,Repayment of finance lease liabilities ($000s),2019,-
753982326,Repayment of finance lease liabilities ($000s),2018,-
753982326,Repayment of finance lease liabilities ($000s),2017,-
753982326,Repayment of finance lease liabilities ($000s),2016,-
753982326,Repayment of finance lease liabilities ($000s),2015,-
753982326,Interest Paid ($000s),2024,
753982326,Interest Paid ($000s),2023,
753982326,Interest Paid ($000s),2022,
753982326,Interest Paid ($000s),2021,
753982326,Interest Paid ($000s),2020,-
753982326,Interest Paid ($000s),2019,-
753982326,Interest Paid ($000s),2018,-
753982326,Interest Paid ($000s),2017,-
753982326,Interest Paid ($000s),2016,-
753982326,Interest Paid ($000s),2015,-
753982326,Dividends paid ($000s),2024,-
753982326,Dividends paid ($000s),2023,"($1,500)"
753982326,Dividends paid ($000s),2022,"($3,500)"
753982326,Dividends paid ($000s),2021,-
753982326,Dividends paid ($000s),2020,-
753982326,Dividends paid ($000s),2019,-
753982326,Dividends paid ($000s),2018,"($1,000)"
753982326,Dividends paid ($000s),2017,"($2,000)"
753982326,Dividends paid ($000s),2016,"($1,500)"
753982326,Dividends paid ($000s),2015,"($1,449)"
753982326,Other inflows/(outflows) from financing activities ($000s),2024,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2023,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2022,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2021,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2020,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2019,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2018,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2017,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2016,$0
753982326,Other inflows/(outflows) from financing activities ($000s),2015,$0
753982326,Net cash flows from/(used in) financing activities ($000s),2024,($320)
753982326,Net cash flows from/(used in) financing activities ($000s),2023,"($1,817)"
753982326,Net cash flows from/(used in) financing activities ($000s),2022,"($3,776)"
753982326,Net cash flows from/(used in) financing activities ($000s),2021,($275)
753982326,Net cash flows from/(used in) financing activities ($000s),2020,-
753982326,Net cash flows from/(used in) financing activities ($000s),2019,-
753982326,Net cash flows from/(used in) financing activities ($000s),2018,"($1,000)"
753982326,Net cash flows from/(used in) financing activities ($000s),2017,"($2,000)"
753982326,Net cash flows from/(used in) financing activities ($000s),2016,"($1,500)"
753982326,Net cash flows from/(used in) financing activities ($000s),2015,"($1,449)"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,168)"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,196)"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($96)
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$2,073"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,448"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($810)
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,656"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($1,118)"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($1,093)"
753982326,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$1,476"
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
753982326,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
753982326,Net foreign exchange differences ($000s),2024,
753982326,Net foreign exchange differences ($000s),2023,
753982326,Net foreign exchange differences ($000s),2022,
753982326,Net foreign exchange differences ($000s),2021,
753982326,Net foreign exchange differences ($000s),2020,-
753982326,Net foreign exchange differences ($000s),2019,-
753982326,Net foreign exchange differences ($000s),2018,-
753982326,Net foreign exchange differences ($000s),2017,-
753982326,Net foreign exchange differences ($000s),2016,-
753982326,Net foreign exchange differences ($000s),2015,-
753982326,Cash and cash equivalents at the beginning of the period ($000s),2024,"$5,750"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2023,"$6,945"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2022,"$7,042"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,968"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,520"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2019,"$4,330"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,674"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,792"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2016,"$4,885"
753982326,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,409"
753982326,Cash and cash equivalents at the end of the period ($000s),2024,"$3,582"
753982326,Cash and cash equivalents at the end of the period ($000s),2023,"$5,750"
753982326,Cash and cash equivalents at the end of the period ($000s),2022,"$6,945"
753982326,Cash and cash equivalents at the end of the period ($000s),2021,"$7,042"
753982326,Cash and cash equivalents at the end of the period ($000s),2020,"$4,968"
753982326,Cash and cash equivalents at the end of the period ($000s),2019,"$3,520"
753982326,Cash and cash equivalents at the end of the period ($000s),2018,"$4,330"
753982326,Cash and cash equivalents at the end of the period ($000s),2017,"$2,674"
753982326,Cash and cash equivalents at the end of the period ($000s),2016,"$3,792"
753982326,Cash and cash equivalents at the end of the period ($000s),2015,"$4,885"
