duns,line_item,year,value
742035652,Dividends received ($000s),2016,-
742035652,Dividends received ($000s),2015,-
742035652,Other investing inflows/(outflows) ($000s),2024,$0
742035652,Other investing inflows/(outflows) ($000s),2023,($445)
742035652,Other investing inflows/(outflows) ($000s),2022,$0
742035652,Other investing inflows/(outflows) ($000s),2021,$0
742035652,Other investing inflows/(outflows) ($000s),2020,-
742035652,Other investing inflows/(outflows) ($000s),2019,$0
742035652,Other investing inflows/(outflows) ($000s),2018,$0
742035652,Other investing inflows/(outflows) ($000s),2017,$0
742035652,Other investing inflows/(outflows) ($000s),2016,$0
742035652,Other investing inflows/(outflows) ($000s),2015,$83
742035652,Net cashflow from/(used in) investing activities ($000s),2024,"($1,652)"
742035652,Net cashflow from/(used in) investing activities ($000s),2023,($445)
742035652,Net cashflow from/(used in) investing activities ($000s),2022,($61)
742035652,Net cashflow from/(used in) investing activities ($000s),2021,($585)
742035652,Net cashflow from/(used in) investing activities ($000s),2020,-
742035652,Net cashflow from/(used in) investing activities ($000s),2019,$390
742035652,Net cashflow from/(used in) investing activities ($000s),2018,($242)
742035652,Net cashflow from/(used in) investing activities ($000s),2017,($258)
742035652,Net cashflow from/(used in) investing activities ($000s),2016,($85)
742035652,Net cashflow from/(used in) investing activities ($000s),2015,"$3,053"
742035652,Proceeds from the issue of shares ($000s),2024,$0
742035652,Proceeds from the issue of shares ($000s),2023,$0
742035652,Proceeds from the issue of shares ($000s),2022,$0
742035652,Proceeds from the issue of shares ($000s),2021,$0
742035652,Proceeds from the issue of shares ($000s),2020,-
742035652,Proceeds from the issue of shares ($000s),2019,$0
742035652,Proceeds from the issue of shares ($000s),2018,$0
742035652,Proceeds from the issue of shares ($000s),2017,$0
742035652,Proceeds from the issue of shares ($000s),2016,$0
742035652,Proceeds from the issue of shares ($000s),2015,$0
742035652,Proceeds from borrowings ($000s),2024,$0
742035652,Proceeds from borrowings ($000s),2023,"$1,729"
742035652,Proceeds from borrowings ($000s),2022,"$2,017"
742035652,Proceeds from borrowings ($000s),2021,$0
742035652,Proceeds from borrowings ($000s),2020,-
742035652,Proceeds from borrowings ($000s),2019,$0
742035652,Proceeds from borrowings ($000s),2018,$4
742035652,Proceeds from borrowings ($000s),2017,$0
742035652,Proceeds from borrowings ($000s),2016,$0
742035652,Proceeds from borrowings ($000s),2015,$0
742035652,Repayment of borrowings  ($000s),2024,-
742035652,Repayment of borrowings  ($000s),2023,"($2,116)"
742035652,Repayment of borrowings  ($000s),2022,"($3,430)"
742035652,Repayment of borrowings  ($000s),2021,"($5,995)"
742035652,Repayment of borrowings  ($000s),2020,-
742035652,Repayment of borrowings  ($000s),2019,-
742035652,Repayment of borrowings  ($000s),2018,-
742035652,Repayment of borrowings  ($000s),2017,"($2,336)"
742035652,Repayment of borrowings  ($000s),2016,-
742035652,Repayment of borrowings  ($000s),2015,-
742035652,Repayment of finance lease liabilities ($000s),2024,-
742035652,Repayment of finance lease liabilities ($000s),2023,($511)
742035652,Repayment of finance lease liabilities ($000s),2022,($434)
742035652,Repayment of finance lease liabilities ($000s),2021,($351)
742035652,Repayment of finance lease liabilities ($000s),2020,-
742035652,Repayment of finance lease liabilities ($000s),2019,($4)
742035652,Repayment of finance lease liabilities ($000s),2018,($41)
742035652,Repayment of finance lease liabilities ($000s),2017,($61)
742035652,Repayment of finance lease liabilities ($000s),2016,($108)
742035652,Repayment of finance lease liabilities ($000s),2015,-
742035652,Interest Paid ($000s),2024,
742035652,Interest Paid ($000s),2023,
742035652,Interest Paid ($000s),2022,
742035652,Interest Paid ($000s),2021,
742035652,Interest Paid ($000s),2020,-
742035652,Interest Paid ($000s),2019,-
742035652,Interest Paid ($000s),2018,-
742035652,Interest Paid ($000s),2017,-
742035652,Interest Paid ($000s),2016,-
742035652,Interest Paid ($000s),2015,-
742035652,Dividends paid ($000s),2024,"($1,100)"
742035652,Dividends paid ($000s),2023,"($1,852)"
742035652,Dividends paid ($000s),2022,-
742035652,Dividends paid ($000s),2021,($384)
742035652,Dividends paid ($000s),2020,-
742035652,Dividends paid ($000s),2019,($550)
742035652,Dividends paid ($000s),2018,-
742035652,Dividends paid ($000s),2017,-
742035652,Dividends paid ($000s),2016,"($5,000)"
742035652,Dividends paid ($000s),2015,($480)
742035652,Other inflows/(outflows) from financing activities ($000s),2024,"($3,660)"
742035652,Other inflows/(outflows) from financing activities ($000s),2023,$0
742035652,Other inflows/(outflows) from financing activities ($000s),2022,$0
742035652,Other inflows/(outflows) from financing activities ($000s),2021,$0
742035652,Other inflows/(outflows) from financing activities ($000s),2020,-
742035652,Other inflows/(outflows) from financing activities ($000s),2019,"$1,569"
742035652,Other inflows/(outflows) from financing activities ($000s),2018,"($2,670)"
742035652,Other inflows/(outflows) from financing activities ($000s),2017,($219)
742035652,Other inflows/(outflows) from financing activities ($000s),2016,"$2,147"
742035652,Other inflows/(outflows) from financing activities ($000s),2015,"($2,129)"
742035652,Net cash flows from/(used in) financing activities ($000s),2024,"($4,760)"
742035652,Net cash flows from/(used in) financing activities ($000s),2023,"($2,750)"
742035652,Net cash flows from/(used in) financing activities ($000s),2022,"($1,847)"
742035652,Net cash flows from/(used in) financing activities ($000s),2021,"($6,730)"
742035652,Net cash flows from/(used in) financing activities ($000s),2020,-
742035652,Net cash flows from/(used in) financing activities ($000s),2019,"$1,015"
742035652,Net cash flows from/(used in) financing activities ($000s),2018,"($2,707)"
742035652,Net cash flows from/(used in) financing activities ($000s),2017,"($2,616)"
742035652,Net cash flows from/(used in) financing activities ($000s),2016,"($2,961)"
742035652,Net cash flows from/(used in) financing activities ($000s),2015,"($2,609)"
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($906)
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$614
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($406)
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($45)
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($26)
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$61
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$23
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($334)
742035652,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$761
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
742035652,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
742035652,Net foreign exchange differences ($000s),2024,
742035652,Net foreign exchange differences ($000s),2023,
742035652,Net foreign exchange differences ($000s),2022,
742035652,Net foreign exchange differences ($000s),2021,
742035652,Net foreign exchange differences ($000s),2020,-
742035652,Net foreign exchange differences ($000s),2019,-
742035652,Net foreign exchange differences ($000s),2018,-
742035652,Net foreign exchange differences ($000s),2017,-
742035652,Net foreign exchange differences ($000s),2016,-
742035652,Net foreign exchange differences ($000s),2015,-
742035652,Cash and cash equivalents at the beginning of the period ($000s),2024,$223
742035652,Cash and cash equivalents at the beginning of the period ($000s),2023,($391)
742035652,Cash and cash equivalents at the beginning of the period ($000s),2022,$15
742035652,Cash and cash equivalents at the beginning of the period ($000s),2021,$60
742035652,Cash and cash equivalents at the beginning of the period ($000s),2020,-
742035652,Cash and cash equivalents at the beginning of the period ($000s),2019,$142
742035652,Cash and cash equivalents at the beginning of the period ($000s),2018,$80
742035652,Cash and cash equivalents at the beginning of the period ($000s),2017,$58
742035652,Cash and cash equivalents at the beginning of the period ($000s),2016,$392
742035652,Cash and cash equivalents at the beginning of the period ($000s),2015,($370)
742035652,Cash and cash equivalents at the end of the period ($000s),2024,($683)
742035652,Cash and cash equivalents at the end of the period ($000s),2023,$223
742035652,Cash and cash equivalents at the end of the period ($000s),2022,($391)
742035652,Cash and cash equivalents at the end of the period ($000s),2021,$15
742035652,Cash and cash equivalents at the end of the period ($000s),2020,-
742035652,Cash and cash equivalents at the end of the period ($000s),2019,$116
742035652,Cash and cash equivalents at the end of the period ($000s),2018,$142
742035652,Cash and cash equivalents at the end of the period ($000s),2017,$80
742035652,Cash and cash equivalents at the end of the period ($000s),2016,$58
742035652,Cash and cash equivalents at the end of the period ($000s),2015,$392
