duns,line_item,year,value
752194444,Cash and cash equivalents at the beginning of the period ($000s),2018,$141
752194444,Cash and cash equivalents at the beginning of the period ($000s),2017,$37
752194444,Cash and cash equivalents at the beginning of the period ($000s),2016,($304)
752194444,Cash and cash equivalents at the beginning of the period ($000s),2015,($299)
752194444,Cash and cash equivalents at the end of the period ($000s),2024,"$3,107"
752194444,Cash and cash equivalents at the end of the period ($000s),2023,"$2,074"
752194444,Cash and cash equivalents at the end of the period ($000s),2022,"$3,019"
752194444,Cash and cash equivalents at the end of the period ($000s),2021,"$2,731"
752194444,Cash and cash equivalents at the end of the period ($000s),2020,"$1,705"
752194444,Cash and cash equivalents at the end of the period ($000s),2019,"$1,700"
752194444,Cash and cash equivalents at the end of the period ($000s),2018,$863
752194444,Cash and cash equivalents at the end of the period ($000s),2017,$141
752194444,Cash and cash equivalents at the end of the period ($000s),2016,$37
752194444,Cash and cash equivalents at the end of the period ($000s),2015,($304)
