duns,line_item,year,value
745811468,Purchase of property plant and equipment ($000s),2020,($532)
745811468,Purchase of property plant and equipment ($000s),2019,"($1,673)"
745811468,Purchase of property plant and equipment ($000s),2018,"($2,547)"
745811468,Purchase of property plant and equipment ($000s),2017,"($1,175)"
745811468,Purchase of property plant and equipment ($000s),2016,"($1,247)"
745811468,Purchase of property plant and equipment ($000s),2015,"($1,234)"
745811468,Purchase of intangibles ($000s),2024,
745811468,Purchase of intangibles ($000s),2023,
745811468,Purchase of intangibles ($000s),2022,
745811468,Purchase of intangibles ($000s),2021,
745811468,Purchase of intangibles ($000s),2020,-
745811468,Purchase of intangibles ($000s),2019,-
745811468,Purchase of intangibles ($000s),2018,-
745811468,Purchase of intangibles ($000s),2017,-
745811468,Purchase of intangibles ($000s),2016,-
745811468,Purchase of intangibles ($000s),2015,-
745811468,Proceeds from the sale of property plant and equipment ($000s),2024,$0
745811468,Proceeds from the sale of property plant and equipment ($000s),2023,$10
745811468,Proceeds from the sale of property plant and equipment ($000s),2022,$6
745811468,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745811468,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745811468,Proceeds from the sale of property plant and equipment ($000s),2019,$94
745811468,Proceeds from the sale of property plant and equipment ($000s),2018,$585
745811468,Proceeds from the sale of property plant and equipment ($000s),2017,$1
745811468,Proceeds from the sale of property plant and equipment ($000s),2016,$3
745811468,Proceeds from the sale of property plant and equipment ($000s),2015,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
745811468,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
745811468,Purchase of subisidiary/investment ($000s),2024,$0
745811468,Purchase of subisidiary/investment ($000s),2023,$0
745811468,Purchase of subisidiary/investment ($000s),2022,$0
745811468,Purchase of subisidiary/investment ($000s),2021,$0
745811468,Purchase of subisidiary/investment ($000s),2020,$0
745811468,Purchase of subisidiary/investment ($000s),2019,$0
745811468,Purchase of subisidiary/investment ($000s),2018,$0
745811468,Purchase of subisidiary/investment ($000s),2017,$0
745811468,Purchase of subisidiary/investment ($000s),2016,$0
745811468,Purchase of subisidiary/investment ($000s),2015,$0
745811468,Interest received ($000s),2024,
745811468,Interest received ($000s),2023,
745811468,Interest received ($000s),2022,
745811468,Interest received ($000s),2021,
745811468,Interest received ($000s),2020,-
745811468,Interest received ($000s),2019,-
745811468,Interest received ($000s),2018,-
745811468,Interest received ($000s),2017,-
745811468,Interest received ($000s),2016,-
745811468,Interest received ($000s),2015,-
745811468,Dividends received ($000s),2024,
745811468,Dividends received ($000s),2023,
745811468,Dividends received ($000s),2022,
745811468,Dividends received ($000s),2021,
745811468,Dividends received ($000s),2020,-
745811468,Dividends received ($000s),2019,-
745811468,Dividends received ($000s),2018,-
745811468,Dividends received ($000s),2017,-
745811468,Dividends received ($000s),2016,-
745811468,Dividends received ($000s),2015,-
745811468,Other investing inflows/(outflows) ($000s),2024,$0
745811468,Other investing inflows/(outflows) ($000s),2023,$0
745811468,Other investing inflows/(outflows) ($000s),2022,$0
745811468,Other investing inflows/(outflows) ($000s),2021,$0
745811468,Other investing inflows/(outflows) ($000s),2020,$0
745811468,Other investing inflows/(outflows) ($000s),2019,$0
745811468,Other investing inflows/(outflows) ($000s),2018,$0
745811468,Other investing inflows/(outflows) ($000s),2017,$0
745811468,Other investing inflows/(outflows) ($000s),2016,$0
745811468,Other investing inflows/(outflows) ($000s),2015,$0
745811468,Net cashflow from/(used in) investing activities ($000s),2024,"($1,586)"
745811468,Net cashflow from/(used in) investing activities ($000s),2023,($596)
745811468,Net cashflow from/(used in) investing activities ($000s),2022,($184)
745811468,Net cashflow from/(used in) investing activities ($000s),2021,($337)
745811468,Net cashflow from/(used in) investing activities ($000s),2020,($532)
745811468,Net cashflow from/(used in) investing activities ($000s),2019,"($1,579)"
745811468,Net cashflow from/(used in) investing activities ($000s),2018,"($1,962)"
745811468,Net cashflow from/(used in) investing activities ($000s),2017,"($1,175)"
745811468,Net cashflow from/(used in) investing activities ($000s),2016,"($1,245)"
745811468,Net cashflow from/(used in) investing activities ($000s),2015,"($1,234)"
745811468,Proceeds from the issue of shares ($000s),2024,$0
745811468,Proceeds from the issue of shares ($000s),2023,$0
745811468,Proceeds from the issue of shares ($000s),2022,$0
745811468,Proceeds from the issue of shares ($000s),2021,$0
745811468,Proceeds from the issue of shares ($000s),2020,$0
745811468,Proceeds from the issue of shares ($000s),2019,$0
745811468,Proceeds from the issue of shares ($000s),2018,$0
745811468,Proceeds from the issue of shares ($000s),2017,$0
745811468,Proceeds from the issue of shares ($000s),2016,$0
745811468,Proceeds from the issue of shares ($000s),2015,$0
745811468,Proceeds from borrowings ($000s),2024,"$34,771"
745811468,Proceeds from borrowings ($000s),2023,"$25,243"
745811468,Proceeds from borrowings ($000s),2022,"$45,310"
745811468,Proceeds from borrowings ($000s),2021,"$12,936"
745811468,Proceeds from borrowings ($000s),2020,$0
745811468,Proceeds from borrowings ($000s),2019,"$10,858"
745811468,Proceeds from borrowings ($000s),2018,$0
745811468,Proceeds from borrowings ($000s),2017,$0
745811468,Proceeds from borrowings ($000s),2016,"$15,685"
745811468,Proceeds from borrowings ($000s),2015,$0
745811468,Repayment of borrowings  ($000s),2024,"($25,009)"
745811468,Repayment of borrowings  ($000s),2023,"($47,483)"
745811468,Repayment of borrowings  ($000s),2022,"($54,638)"
745811468,Repayment of borrowings  ($000s),2021,-
745811468,Repayment of borrowings  ($000s),2020,"($3,873)"
745811468,Repayment of borrowings  ($000s),2019,-
745811468,Repayment of borrowings  ($000s),2018,"($4,044)"
745811468,Repayment of borrowings  ($000s),2017,"($10,455)"
745811468,Repayment of borrowings  ($000s),2016,-
745811468,Repayment of borrowings  ($000s),2015,"($2,935)"
745811468,Repayment of finance lease liabilities ($000s),2024,
745811468,Repayment of finance lease liabilities ($000s),2023,
745811468,Repayment of finance lease liabilities ($000s),2022,
745811468,Repayment of finance lease liabilities ($000s),2021,
745811468,Repayment of finance lease liabilities ($000s),2020,-
745811468,Repayment of finance lease liabilities ($000s),2019,-
745811468,Repayment of finance lease liabilities ($000s),2018,-
745811468,Repayment of finance lease liabilities ($000s),2017,-
745811468,Repayment of finance lease liabilities ($000s),2016,-
745811468,Repayment of finance lease liabilities ($000s),2015,-
745811468,Interest Paid ($000s),2024,
745811468,Interest Paid ($000s),2023,
745811468,Interest Paid ($000s),2022,
745811468,Interest Paid ($000s),2021,
745811468,Interest Paid ($000s),2020,-
745811468,Interest Paid ($000s),2019,-
745811468,Interest Paid ($000s),2018,-
745811468,Interest Paid ($000s),2017,-
745811468,Interest Paid ($000s),2016,-
745811468,Interest Paid ($000s),2015,-
745811468,Dividends paid ($000s),2024,
745811468,Dividends paid ($000s),2023,
745811468,Dividends paid ($000s),2022,
745811468,Dividends paid ($000s),2021,
745811468,Dividends paid ($000s),2020,-
745811468,Dividends paid ($000s),2019,-
745811468,Dividends paid ($000s),2018,-
745811468,Dividends paid ($000s),2017,-
745811468,Dividends paid ($000s),2016,-
745811468,Dividends paid ($000s),2015,-
745811468,Other inflows/(outflows) from financing activities ($000s),2024,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2023,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2022,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2021,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2020,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2019,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2018,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2017,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2016,$0
745811468,Other inflows/(outflows) from financing activities ($000s),2015,$0
745811468,Net cash flows from/(used in) financing activities ($000s),2024,"$9,762"
745811468,Net cash flows from/(used in) financing activities ($000s),2023,"($22,240)"
745811468,Net cash flows from/(used in) financing activities ($000s),2022,"($9,327)"
745811468,Net cash flows from/(used in) financing activities ($000s),2021,"$12,936"
745811468,Net cash flows from/(used in) financing activities ($000s),2020,"($3,873)"
745811468,Net cash flows from/(used in) financing activities ($000s),2019,"$10,858"
745811468,Net cash flows from/(used in) financing activities ($000s),2018,"($4,044)"
745811468,Net cash flows from/(used in) financing activities ($000s),2017,"($10,455)"
745811468,Net cash flows from/(used in) financing activities ($000s),2016,"$15,685"
745811468,Net cash flows from/(used in) financing activities ($000s),2015,"($2,935)"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,111)"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$482
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,207)"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($698)
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($5,750)"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$7,688"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($369)
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($4,565)"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$5,297"
745811468,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,068)"
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
745811468,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
745811468,Net foreign exchange differences ($000s),2024,
745811468,Net foreign exchange differences ($000s),2023,
745811468,Net foreign exchange differences ($000s),2022,
745811468,Net foreign exchange differences ($000s),2021,
745811468,Net foreign exchange differences ($000s),2020,-
745811468,Net foreign exchange differences ($000s),2019,-
745811468,Net foreign exchange differences ($000s),2018,-
745811468,Net foreign exchange differences ($000s),2017,-
745811468,Net foreign exchange differences ($000s),2016,-
745811468,Net foreign exchange differences ($000s),2015,-
745811468,Cash and cash equivalents at the beginning of the period ($000s),2024,"$1,334"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2023,$852
745811468,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,059"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,756"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2020,"$8,506"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2019,$818
745811468,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,187"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2017,"$5,753"
745811468,Cash and cash equivalents at the beginning of the period ($000s),2016,$456
745811468,Cash and cash equivalents at the beginning of the period ($000s),2015,"$1,524"
745811468,Cash and cash equivalents at the end of the period ($000s),2024,$222
745811468,Cash and cash equivalents at the end of the period ($000s),2023,"$1,334"
745811468,Cash and cash equivalents at the end of the period ($000s),2022,$852
745811468,Cash and cash equivalents at the end of the period ($000s),2021,"$2,059"
745811468,Cash and cash equivalents at the end of the period ($000s),2020,"$2,756"
745811468,Cash and cash equivalents at the end of the period ($000s),2019,"$8,506"
745811468,Cash and cash equivalents at the end of the period ($000s),2018,$818
745811468,Cash and cash equivalents at the end of the period ($000s),2017,"$1,187"
745811468,Cash and cash equivalents at the end of the period ($000s),2016,"$5,753"
745811468,Cash and cash equivalents at the end of the period ($000s),2015,$456
