duns,line_item,year,value
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$132
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($534)
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$658
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($252)
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$302
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($175)
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($164)
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($674)
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$610
754564768,Net increase/(decrease) in cash and cash equivalents ($000s),2014,$570
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754564768,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
754564768,Net foreign exchange differences ($000s),2023,
754564768,Net foreign exchange differences ($000s),2022,
754564768,Net foreign exchange differences ($000s),2021,
754564768,Net foreign exchange differences ($000s),2020,
754564768,Net foreign exchange differences ($000s),2019,-
754564768,Net foreign exchange differences ($000s),2018,-
754564768,Net foreign exchange differences ($000s),2017,-
754564768,Net foreign exchange differences ($000s),2016,-
754564768,Net foreign exchange differences ($000s),2015,-
754564768,Net foreign exchange differences ($000s),2014,-
754564768,Cash and cash equivalents at the beginning of the period ($000s),2023,$537
754564768,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,071"
754564768,Cash and cash equivalents at the beginning of the period ($000s),2021,$412
754564768,Cash and cash equivalents at the beginning of the period ($000s),2020,$664
754564768,Cash and cash equivalents at the beginning of the period ($000s),2019,$362
754564768,Cash and cash equivalents at the beginning of the period ($000s),2018,$537
754564768,Cash and cash equivalents at the beginning of the period ($000s),2017,$701
754564768,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,376"
754564768,Cash and cash equivalents at the beginning of the period ($000s),2015,$766
754564768,Cash and cash equivalents at the beginning of the period ($000s),2014,$196
754564768,Cash and cash equivalents at the end of the period ($000s),2023,$669
754564768,Cash and cash equivalents at the end of the period ($000s),2022,$537
754564768,Cash and cash equivalents at the end of the period ($000s),2021,"$1,071"
754564768,Cash and cash equivalents at the end of the period ($000s),2020,$412
754564768,Cash and cash equivalents at the end of the period ($000s),2019,$664
754564768,Cash and cash equivalents at the end of the period ($000s),2018,$362
754564768,Cash and cash equivalents at the end of the period ($000s),2017,$537
754564768,Cash and cash equivalents at the end of the period ($000s),2016,$701
754564768,Cash and cash equivalents at the end of the period ($000s),2015,"$1,376"
754564768,Cash and cash equivalents at the end of the period ($000s),2014,$766
