duns,line_item,year,value
746031124,Purchase of intangibles ($000s),2021,
746031124,Purchase of intangibles ($000s),2020,
746031124,Purchase of intangibles ($000s),2019,-
746031124,Purchase of intangibles ($000s),2018,-
746031124,Purchase of intangibles ($000s),2017,-
746031124,Purchase of intangibles ($000s),2016,-
746031124,Purchase of intangibles ($000s),2015,-
746031124,Purchase of intangibles ($000s),2014,-
746031124,Proceeds from the sale of property plant and equipment ($000s),2023,$0
746031124,Proceeds from the sale of property plant and equipment ($000s),2022,$0
746031124,Proceeds from the sale of property plant and equipment ($000s),2021,$0
746031124,Proceeds from the sale of property plant and equipment ($000s),2020,$13
746031124,Proceeds from the sale of property plant and equipment ($000s),2019,$5
746031124,Proceeds from the sale of property plant and equipment ($000s),2018,$14
746031124,Proceeds from the sale of property plant and equipment ($000s),2017,$11
746031124,Proceeds from the sale of property plant and equipment ($000s),2016,$0
746031124,Proceeds from the sale of property plant and equipment ($000s),2015,$0
746031124,Proceeds from the sale of property plant and equipment ($000s),2014,$5
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
746031124,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
746031124,Purchase of subisidiary/investment ($000s),2023,$0
746031124,Purchase of subisidiary/investment ($000s),2022,$0
746031124,Purchase of subisidiary/investment ($000s),2021,$0
746031124,Purchase of subisidiary/investment ($000s),2020,$0
746031124,Purchase of subisidiary/investment ($000s),2019,$0
746031124,Purchase of subisidiary/investment ($000s),2018,$0
746031124,Purchase of subisidiary/investment ($000s),2017,$0
746031124,Purchase of subisidiary/investment ($000s),2016,$0
746031124,Purchase of subisidiary/investment ($000s),2015,$0
746031124,Purchase of subisidiary/investment ($000s),2014,$0
746031124,Interest received ($000s),2023,
746031124,Interest received ($000s),2022,
746031124,Interest received ($000s),2021,
746031124,Interest received ($000s),2020,
746031124,Interest received ($000s),2019,-
746031124,Interest received ($000s),2018,-
746031124,Interest received ($000s),2017,-
746031124,Interest received ($000s),2016,-
746031124,Interest received ($000s),2015,-
746031124,Interest received ($000s),2014,-
746031124,Dividends received ($000s),2023,
746031124,Dividends received ($000s),2022,
746031124,Dividends received ($000s),2021,
746031124,Dividends received ($000s),2020,
746031124,Dividends received ($000s),2019,-
746031124,Dividends received ($000s),2018,-
746031124,Dividends received ($000s),2017,-
746031124,Dividends received ($000s),2016,-
746031124,Dividends received ($000s),2015,-
746031124,Dividends received ($000s),2014,-
746031124,Other investing inflows/(outflows) ($000s),2023,$0
746031124,Other investing inflows/(outflows) ($000s),2022,$9
746031124,Other investing inflows/(outflows) ($000s),2021,$0
746031124,Other investing inflows/(outflows) ($000s),2020,$0
746031124,Other investing inflows/(outflows) ($000s),2019,$30
746031124,Other investing inflows/(outflows) ($000s),2018,($9)
746031124,Other investing inflows/(outflows) ($000s),2017,$0
746031124,Other investing inflows/(outflows) ($000s),2016,$0
746031124,Other investing inflows/(outflows) ($000s),2015,$0
746031124,Other investing inflows/(outflows) ($000s),2014,$0
746031124,Net cashflow from/(used in) investing activities ($000s),2023,($17)
746031124,Net cashflow from/(used in) investing activities ($000s),2022,$9
746031124,Net cashflow from/(used in) investing activities ($000s),2021,-
746031124,Net cashflow from/(used in) investing activities ($000s),2020,$13
746031124,Net cashflow from/(used in) investing activities ($000s),2019,($29)
746031124,Net cashflow from/(used in) investing activities ($000s),2018,($64)
746031124,Net cashflow from/(used in) investing activities ($000s),2017,($71)
746031124,Net cashflow from/(used in) investing activities ($000s),2016,($86)
746031124,Net cashflow from/(used in) investing activities ($000s),2015,($211)
746031124,Net cashflow from/(used in) investing activities ($000s),2014,($172)
746031124,Proceeds from the issue of shares ($000s),2023,$0
746031124,Proceeds from the issue of shares ($000s),2022,$0
746031124,Proceeds from the issue of shares ($000s),2021,$0
746031124,Proceeds from the issue of shares ($000s),2020,$0
746031124,Proceeds from the issue of shares ($000s),2019,$0
746031124,Proceeds from the issue of shares ($000s),2018,$0
746031124,Proceeds from the issue of shares ($000s),2017,$0
746031124,Proceeds from the issue of shares ($000s),2016,$0
746031124,Proceeds from the issue of shares ($000s),2015,$0
746031124,Proceeds from the issue of shares ($000s),2014,$0
746031124,Proceeds from borrowings ($000s),2023,$0
746031124,Proceeds from borrowings ($000s),2022,$0
746031124,Proceeds from borrowings ($000s),2021,$0
746031124,Proceeds from borrowings ($000s),2020,$0
746031124,Proceeds from borrowings ($000s),2019,$0
746031124,Proceeds from borrowings ($000s),2018,$0
746031124,Proceeds from borrowings ($000s),2017,$0
746031124,Proceeds from borrowings ($000s),2016,$0
746031124,Proceeds from borrowings ($000s),2015,$0
746031124,Proceeds from borrowings ($000s),2014,$0
746031124,Repayment of borrowings  ($000s),2023,
746031124,Repayment of borrowings  ($000s),2022,
746031124,Repayment of borrowings  ($000s),2021,
746031124,Repayment of borrowings  ($000s),2020,
746031124,Repayment of borrowings  ($000s),2019,-
746031124,Repayment of borrowings  ($000s),2018,-
746031124,Repayment of borrowings  ($000s),2017,-
746031124,Repayment of borrowings  ($000s),2016,-
746031124,Repayment of borrowings  ($000s),2015,-
746031124,Repayment of borrowings  ($000s),2014,-
746031124,Repayment of finance lease liabilities ($000s),2023,
746031124,Repayment of finance lease liabilities ($000s),2022,
746031124,Repayment of finance lease liabilities ($000s),2021,
746031124,Repayment of finance lease liabilities ($000s),2020,
746031124,Repayment of finance lease liabilities ($000s),2019,-
746031124,Repayment of finance lease liabilities ($000s),2018,-
746031124,Repayment of finance lease liabilities ($000s),2017,-
746031124,Repayment of finance lease liabilities ($000s),2016,-
746031124,Repayment of finance lease liabilities ($000s),2015,-
746031124,Repayment of finance lease liabilities ($000s),2014,-
746031124,Interest Paid ($000s),2023,
746031124,Interest Paid ($000s),2022,
746031124,Interest Paid ($000s),2021,
746031124,Interest Paid ($000s),2020,
746031124,Interest Paid ($000s),2019,-
746031124,Interest Paid ($000s),2018,-
746031124,Interest Paid ($000s),2017,-
746031124,Interest Paid ($000s),2016,-
746031124,Interest Paid ($000s),2015,-
746031124,Interest Paid ($000s),2014,-
746031124,Dividends paid ($000s),2023,"($2,250)"
746031124,Dividends paid ($000s),2022,($750)
746031124,Dividends paid ($000s),2021,($750)
746031124,Dividends paid ($000s),2020,"($1,500)"
746031124,Dividends paid ($000s),2019,"($1,500)"
746031124,Dividends paid ($000s),2018,"($1,750)"
746031124,Dividends paid ($000s),2017,"($3,000)"
746031124,Dividends paid ($000s),2016,"($2,500)"
746031124,Dividends paid ($000s),2015,($770)
746031124,Dividends paid ($000s),2014,"($3,175)"
746031124,Other inflows/(outflows) from financing activities ($000s),2023,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2022,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2021,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2020,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2019,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2018,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2017,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2016,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2015,$0
746031124,Other inflows/(outflows) from financing activities ($000s),2014,$0
746031124,Net cash flows from/(used in) financing activities ($000s),2023,"($2,250)"
746031124,Net cash flows from/(used in) financing activities ($000s),2022,($750)
746031124,Net cash flows from/(used in) financing activities ($000s),2021,($750)
746031124,Net cash flows from/(used in) financing activities ($000s),2020,"($1,500)"
746031124,Net cash flows from/(used in) financing activities ($000s),2019,"($1,500)"
746031124,Net cash flows from/(used in) financing activities ($000s),2018,"($1,750)"
746031124,Net cash flows from/(used in) financing activities ($000s),2017,"($3,000)"
746031124,Net cash flows from/(used in) financing activities ($000s),2016,"($2,500)"
746031124,Net cash flows from/(used in) financing activities ($000s),2015,($770)
746031124,Net cash flows from/(used in) financing activities ($000s),2014,"($3,175)"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,096"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$2,191"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($1,586)"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$62
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,045"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$104
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($2,384)"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,486"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,033)"
746031124,Net increase/(decrease) in cash and cash equivalents ($000s),2014,($789)
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
746031124,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
746031124,Net foreign exchange differences ($000s),2023,
746031124,Net foreign exchange differences ($000s),2022,
746031124,Net foreign exchange differences ($000s),2021,
746031124,Net foreign exchange differences ($000s),2020,
746031124,Net foreign exchange differences ($000s),2019,-
746031124,Net foreign exchange differences ($000s),2018,-
746031124,Net foreign exchange differences ($000s),2017,-
746031124,Net foreign exchange differences ($000s),2016,-
746031124,Net foreign exchange differences ($000s),2015,-
746031124,Net foreign exchange differences ($000s),2014,-
746031124,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,673"
746031124,Cash and cash equivalents at the beginning of the period ($000s),2022,$482
746031124,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,068"
746031124,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,006"
746031124,Cash and cash equivalents at the beginning of the period ($000s),2019,$961
746031124,Cash and cash equivalents at the beginning of the period ($000s),2018,$857
746031124,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,241"
746031124,Cash and cash equivalents at the beginning of the period ($000s),2016,$755
746031124,Cash and cash equivalents at the beginning of the period ($000s),2015,"$1,788"
746031124,Cash and cash equivalents at the beginning of the period ($000s),2014,"$2,577"
746031124,Cash and cash equivalents at the end of the period ($000s),2023,"$3,770"
746031124,Cash and cash equivalents at the end of the period ($000s),2022,"$2,673"
746031124,Cash and cash equivalents at the end of the period ($000s),2021,$482
746031124,Cash and cash equivalents at the end of the period ($000s),2020,"$2,068"
746031124,Cash and cash equivalents at the end of the period ($000s),2019,"$2,006"
746031124,Cash and cash equivalents at the end of the period ($000s),2018,$961
746031124,Cash and cash equivalents at the end of the period ($000s),2017,$857
746031124,Cash and cash equivalents at the end of the period ($000s),2016,"$3,241"
746031124,Cash and cash equivalents at the end of the period ($000s),2015,$755
746031124,Cash and cash equivalents at the end of the period ($000s),2014,"$1,788"
