duns,line_item,year,value
744287625,Net cashflow from/(used in) operating activities ($000s),2019,"$2,088"
744287625,Net cashflow from/(used in) operating activities ($000s),2018,"$2,603"
744287625,Net cashflow from/(used in) operating activities ($000s),2017,-
744287625,Net cashflow from/(used in) operating activities ($000s),2016,-
744287625,Net cashflow from/(used in) operating activities ($000s),2015,-
744287625,Net cashflow from/(used in) operating activities ($000s),2014,-
744287625,Purchase of property plant and equipment ($000s),2023,($417)
744287625,Purchase of property plant and equipment ($000s),2022,($30)
744287625,Purchase of property plant and equipment ($000s),2021,($31)
744287625,Purchase of property plant and equipment ($000s),2020,-
744287625,Purchase of property plant and equipment ($000s),2019,($62)
744287625,Purchase of property plant and equipment ($000s),2018,($90)
744287625,Purchase of property plant and equipment ($000s),2017,-
744287625,Purchase of property plant and equipment ($000s),2016,-
744287625,Purchase of property plant and equipment ($000s),2015,-
744287625,Purchase of property plant and equipment ($000s),2014,-
744287625,Purchase of intangibles ($000s),2023,-
744287625,Purchase of intangibles ($000s),2022,($219)
744287625,Purchase of intangibles ($000s),2021,($198)
744287625,Purchase of intangibles ($000s),2020,-
744287625,Purchase of intangibles ($000s),2019,($729)
744287625,Purchase of intangibles ($000s),2018,($748)
744287625,Purchase of intangibles ($000s),2017,-
744287625,Purchase of intangibles ($000s),2016,-
744287625,Purchase of intangibles ($000s),2015,-
744287625,Purchase of intangibles ($000s),2014,-
744287625,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744287625,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744287625,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744287625,Proceeds from the sale of property plant and equipment ($000s),2020,-
744287625,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744287625,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744287625,Proceeds from the sale of property plant and equipment ($000s),2017,-
744287625,Proceeds from the sale of property plant and equipment ($000s),2016,-
744287625,Proceeds from the sale of property plant and equipment ($000s),2015,-
744287625,Proceeds from the sale of property plant and equipment ($000s),2014,-
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744287625,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
744287625,Purchase of subisidiary/investment ($000s),2023,$0
744287625,Purchase of subisidiary/investment ($000s),2022,$0
744287625,Purchase of subisidiary/investment ($000s),2021,$0
744287625,Purchase of subisidiary/investment ($000s),2020,-
744287625,Purchase of subisidiary/investment ($000s),2019,$0
744287625,Purchase of subisidiary/investment ($000s),2018,$0
744287625,Purchase of subisidiary/investment ($000s),2017,-
744287625,Purchase of subisidiary/investment ($000s),2016,-
744287625,Purchase of subisidiary/investment ($000s),2015,-
744287625,Purchase of subisidiary/investment ($000s),2014,-
744287625,Interest received ($000s),2023,
744287625,Interest received ($000s),2022,
744287625,Interest received ($000s),2021,
744287625,Interest received ($000s),2020,
744287625,Interest received ($000s),2019,-
744287625,Interest received ($000s),2018,-
744287625,Interest received ($000s),2017,-
744287625,Interest received ($000s),2016,-
744287625,Interest received ($000s),2015,-
744287625,Interest received ($000s),2014,-
744287625,Dividends received ($000s),2023,
744287625,Dividends received ($000s),2022,
744287625,Dividends received ($000s),2021,
744287625,Dividends received ($000s),2020,
744287625,Dividends received ($000s),2019,-
744287625,Dividends received ($000s),2018,-
744287625,Dividends received ($000s),2017,-
744287625,Dividends received ($000s),2016,-
744287625,Dividends received ($000s),2015,-
744287625,Dividends received ($000s),2014,-
744287625,Other investing inflows/(outflows) ($000s),2023,"($1,103)"
744287625,Other investing inflows/(outflows) ($000s),2022,$0
744287625,Other investing inflows/(outflows) ($000s),2021,$0
744287625,Other investing inflows/(outflows) ($000s),2020,-
744287625,Other investing inflows/(outflows) ($000s),2019,$0
744287625,Other investing inflows/(outflows) ($000s),2018,"($10,000)"
744287625,Other investing inflows/(outflows) ($000s),2017,-
744287625,Other investing inflows/(outflows) ($000s),2016,-
744287625,Other investing inflows/(outflows) ($000s),2015,-
744287625,Other investing inflows/(outflows) ($000s),2014,-
744287625,Net cashflow from/(used in) investing activities ($000s),2023,"($1,520)"
744287625,Net cashflow from/(used in) investing activities ($000s),2022,($249)
744287625,Net cashflow from/(used in) investing activities ($000s),2021,($229)
744287625,Net cashflow from/(used in) investing activities ($000s),2020,-
744287625,Net cashflow from/(used in) investing activities ($000s),2019,($791)
744287625,Net cashflow from/(used in) investing activities ($000s),2018,"($10,838)"
744287625,Net cashflow from/(used in) investing activities ($000s),2017,-
744287625,Net cashflow from/(used in) investing activities ($000s),2016,-
744287625,Net cashflow from/(used in) investing activities ($000s),2015,-
744287625,Net cashflow from/(used in) investing activities ($000s),2014,-
744287625,Proceeds from the issue of shares ($000s),2023,$0
744287625,Proceeds from the issue of shares ($000s),2022,$0
744287625,Proceeds from the issue of shares ($000s),2021,$0
744287625,Proceeds from the issue of shares ($000s),2020,-
744287625,Proceeds from the issue of shares ($000s),2019,$0
744287625,Proceeds from the issue of shares ($000s),2018,"$10,500"
744287625,Proceeds from the issue of shares ($000s),2017,-
744287625,Proceeds from the issue of shares ($000s),2016,-
744287625,Proceeds from the issue of shares ($000s),2015,-
744287625,Proceeds from the issue of shares ($000s),2014,-
744287625,Proceeds from borrowings ($000s),2023,$0
744287625,Proceeds from borrowings ($000s),2022,$0
744287625,Proceeds from borrowings ($000s),2021,$0
744287625,Proceeds from borrowings ($000s),2020,-
744287625,Proceeds from borrowings ($000s),2019,$0
744287625,Proceeds from borrowings ($000s),2018,$0
744287625,Proceeds from borrowings ($000s),2017,-
744287625,Proceeds from borrowings ($000s),2016,-
744287625,Proceeds from borrowings ($000s),2015,-
744287625,Proceeds from borrowings ($000s),2014,-
744287625,Repayment of borrowings  ($000s),2023,
744287625,Repayment of borrowings  ($000s),2022,
744287625,Repayment of borrowings  ($000s),2021,
744287625,Repayment of borrowings  ($000s),2020,
744287625,Repayment of borrowings  ($000s),2019,-
744287625,Repayment of borrowings  ($000s),2018,-
744287625,Repayment of borrowings  ($000s),2017,-
744287625,Repayment of borrowings  ($000s),2016,-
744287625,Repayment of borrowings  ($000s),2015,-
744287625,Repayment of borrowings  ($000s),2014,-
744287625,Repayment of finance lease liabilities ($000s),2023,($44)
744287625,Repayment of finance lease liabilities ($000s),2022,-
744287625,Repayment of finance lease liabilities ($000s),2021,-
744287625,Repayment of finance lease liabilities ($000s),2020,-
744287625,Repayment of finance lease liabilities ($000s),2019,-
744287625,Repayment of finance lease liabilities ($000s),2018,-
744287625,Repayment of finance lease liabilities ($000s),2017,-
744287625,Repayment of finance lease liabilities ($000s),2016,-
744287625,Repayment of finance lease liabilities ($000s),2015,-
744287625,Repayment of finance lease liabilities ($000s),2014,-
744287625,Interest Paid ($000s),2023,
744287625,Interest Paid ($000s),2022,
744287625,Interest Paid ($000s),2021,
744287625,Interest Paid ($000s),2020,
744287625,Interest Paid ($000s),2019,-
744287625,Interest Paid ($000s),2018,-
744287625,Interest Paid ($000s),2017,-
744287625,Interest Paid ($000s),2016,-
744287625,Interest Paid ($000s),2015,-
744287625,Interest Paid ($000s),2014,-
744287625,Dividends paid ($000s),2023,-
744287625,Dividends paid ($000s),2022,-
744287625,Dividends paid ($000s),2021,-
744287625,Dividends paid ($000s),2020,-
744287625,Dividends paid ($000s),2019,"($1,400)"
744287625,Dividends paid ($000s),2018,-
744287625,Dividends paid ($000s),2017,-
744287625,Dividends paid ($000s),2016,-
744287625,Dividends paid ($000s),2015,-
744287625,Dividends paid ($000s),2014,-
744287625,Other inflows/(outflows) from financing activities ($000s),2023,$0
744287625,Other inflows/(outflows) from financing activities ($000s),2022,$0
744287625,Other inflows/(outflows) from financing activities ($000s),2021,$0
744287625,Other inflows/(outflows) from financing activities ($000s),2020,-
744287625,Other inflows/(outflows) from financing activities ($000s),2019,$196
744287625,Other inflows/(outflows) from financing activities ($000s),2018,($199)
744287625,Other inflows/(outflows) from financing activities ($000s),2017,-
744287625,Other inflows/(outflows) from financing activities ($000s),2016,-
744287625,Other inflows/(outflows) from financing activities ($000s),2015,-
744287625,Other inflows/(outflows) from financing activities ($000s),2014,-
744287625,Net cash flows from/(used in) financing activities ($000s),2023,($44)
744287625,Net cash flows from/(used in) financing activities ($000s),2022,-
744287625,Net cash flows from/(used in) financing activities ($000s),2021,-
744287625,Net cash flows from/(used in) financing activities ($000s),2020,-
744287625,Net cash flows from/(used in) financing activities ($000s),2019,"($1,204)"
744287625,Net cash flows from/(used in) financing activities ($000s),2018,"$10,301"
744287625,Net cash flows from/(used in) financing activities ($000s),2017,-
744287625,Net cash flows from/(used in) financing activities ($000s),2016,-
744287625,Net cash flows from/(used in) financing activities ($000s),2015,-
744287625,Net cash flows from/(used in) financing activities ($000s),2014,-
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($4,325)"
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$4,827"
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$10,921"
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$93
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$2,066"
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744287625,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744287625,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744287625,Net foreign exchange differences ($000s),2023,
744287625,Net foreign exchange differences ($000s),2022,
744287625,Net foreign exchange differences ($000s),2021,
744287625,Net foreign exchange differences ($000s),2020,
744287625,Net foreign exchange differences ($000s),2019,-
744287625,Net foreign exchange differences ($000s),2018,-
744287625,Net foreign exchange differences ($000s),2017,-
744287625,Net foreign exchange differences ($000s),2016,-
744287625,Net foreign exchange differences ($000s),2015,-
744287625,Net foreign exchange differences ($000s),2014,-
744287625,Cash and cash equivalents at the beginning of the period ($000s),2023,"$19,165"
744287625,Cash and cash equivalents at the beginning of the period ($000s),2022,"$14,338"
744287625,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,417"
744287625,Cash and cash equivalents at the beginning of the period ($000s),2020,-
744287625,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,150"
744287625,Cash and cash equivalents at the beginning of the period ($000s),2018,$84
744287625,Cash and cash equivalents at the beginning of the period ($000s),2017,-
744287625,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744287625,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744287625,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744287625,Cash and cash equivalents at the end of the period ($000s),2023,"$14,840"
744287625,Cash and cash equivalents at the end of the period ($000s),2022,"$19,165"
744287625,Cash and cash equivalents at the end of the period ($000s),2021,"$14,338"
744287625,Cash and cash equivalents at the end of the period ($000s),2020,-
744287625,Cash and cash equivalents at the end of the period ($000s),2019,"$2,243"
744287625,Cash and cash equivalents at the end of the period ($000s),2018,"$2,150"
744287625,Cash and cash equivalents at the end of the period ($000s),2017,-
744287625,Cash and cash equivalents at the end of the period ($000s),2016,-
744287625,Cash and cash equivalents at the end of the period ($000s),2015,-
744287625,Cash and cash equivalents at the end of the period ($000s),2014,-
