duns,line_item,year,value
745249295,Proceeds from the sale of property plant and equipment ($000s),2018,-
745249295,Proceeds from the sale of property plant and equipment ($000s),2017,-
745249295,Proceeds from the sale of property plant and equipment ($000s),2016,-
745249295,Proceeds from the sale of property plant and equipment ($000s),2015,-
745249295,Proceeds from the sale of property plant and equipment ($000s),2014,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
745249295,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
745249295,Purchase of subisidiary/investment ($000s),2023,$0
745249295,Purchase of subisidiary/investment ($000s),2022,$0
745249295,Purchase of subisidiary/investment ($000s),2021,$0
745249295,Purchase of subisidiary/investment ($000s),2020,$0
745249295,Purchase of subisidiary/investment ($000s),2019,-
745249295,Purchase of subisidiary/investment ($000s),2018,-
745249295,Purchase of subisidiary/investment ($000s),2017,-
745249295,Purchase of subisidiary/investment ($000s),2016,-
745249295,Purchase of subisidiary/investment ($000s),2015,-
745249295,Purchase of subisidiary/investment ($000s),2014,-
745249295,Interest received ($000s),2023,
745249295,Interest received ($000s),2022,
745249295,Interest received ($000s),2021,
745249295,Interest received ($000s),2020,
745249295,Interest received ($000s),2019,-
745249295,Interest received ($000s),2018,-
745249295,Interest received ($000s),2017,-
745249295,Interest received ($000s),2016,-
745249295,Interest received ($000s),2015,-
745249295,Interest received ($000s),2014,-
745249295,Dividends received ($000s),2023,
745249295,Dividends received ($000s),2022,
745249295,Dividends received ($000s),2021,
745249295,Dividends received ($000s),2020,
745249295,Dividends received ($000s),2019,-
745249295,Dividends received ($000s),2018,-
745249295,Dividends received ($000s),2017,-
745249295,Dividends received ($000s),2016,-
745249295,Dividends received ($000s),2015,-
745249295,Dividends received ($000s),2014,-
745249295,Other investing inflows/(outflows) ($000s),2023,$0
745249295,Other investing inflows/(outflows) ($000s),2022,$0
745249295,Other investing inflows/(outflows) ($000s),2021,$0
745249295,Other investing inflows/(outflows) ($000s),2020,$0
745249295,Other investing inflows/(outflows) ($000s),2019,-
745249295,Other investing inflows/(outflows) ($000s),2018,-
745249295,Other investing inflows/(outflows) ($000s),2017,-
745249295,Other investing inflows/(outflows) ($000s),2016,-
745249295,Other investing inflows/(outflows) ($000s),2015,-
745249295,Other investing inflows/(outflows) ($000s),2014,-
745249295,Net cashflow from/(used in) investing activities ($000s),2023,
745249295,Net cashflow from/(used in) investing activities ($000s),2022,
745249295,Net cashflow from/(used in) investing activities ($000s),2021,
745249295,Net cashflow from/(used in) investing activities ($000s),2020,
745249295,Net cashflow from/(used in) investing activities ($000s),2019,-
745249295,Net cashflow from/(used in) investing activities ($000s),2018,-
745249295,Net cashflow from/(used in) investing activities ($000s),2017,-
745249295,Net cashflow from/(used in) investing activities ($000s),2016,-
745249295,Net cashflow from/(used in) investing activities ($000s),2015,-
745249295,Net cashflow from/(used in) investing activities ($000s),2014,-
745249295,Proceeds from the issue of shares ($000s),2023,$0
745249295,Proceeds from the issue of shares ($000s),2022,$0
745249295,Proceeds from the issue of shares ($000s),2021,$0
745249295,Proceeds from the issue of shares ($000s),2020,$0
745249295,Proceeds from the issue of shares ($000s),2019,-
745249295,Proceeds from the issue of shares ($000s),2018,-
745249295,Proceeds from the issue of shares ($000s),2017,-
745249295,Proceeds from the issue of shares ($000s),2016,-
745249295,Proceeds from the issue of shares ($000s),2015,-
745249295,Proceeds from the issue of shares ($000s),2014,-
745249295,Proceeds from borrowings ($000s),2023,$0
745249295,Proceeds from borrowings ($000s),2022,$0
745249295,Proceeds from borrowings ($000s),2021,$0
745249295,Proceeds from borrowings ($000s),2020,$0
745249295,Proceeds from borrowings ($000s),2019,-
745249295,Proceeds from borrowings ($000s),2018,-
745249295,Proceeds from borrowings ($000s),2017,-
745249295,Proceeds from borrowings ($000s),2016,-
745249295,Proceeds from borrowings ($000s),2015,-
745249295,Proceeds from borrowings ($000s),2014,-
745249295,Repayment of borrowings  ($000s),2023,
745249295,Repayment of borrowings  ($000s),2022,
745249295,Repayment of borrowings  ($000s),2021,
745249295,Repayment of borrowings  ($000s),2020,
745249295,Repayment of borrowings  ($000s),2019,-
745249295,Repayment of borrowings  ($000s),2018,-
745249295,Repayment of borrowings  ($000s),2017,-
745249295,Repayment of borrowings  ($000s),2016,-
745249295,Repayment of borrowings  ($000s),2015,-
745249295,Repayment of borrowings  ($000s),2014,-
745249295,Repayment of finance lease liabilities ($000s),2023,
745249295,Repayment of finance lease liabilities ($000s),2022,
745249295,Repayment of finance lease liabilities ($000s),2021,
745249295,Repayment of finance lease liabilities ($000s),2020,
745249295,Repayment of finance lease liabilities ($000s),2019,-
745249295,Repayment of finance lease liabilities ($000s),2018,-
745249295,Repayment of finance lease liabilities ($000s),2017,-
745249295,Repayment of finance lease liabilities ($000s),2016,-
745249295,Repayment of finance lease liabilities ($000s),2015,-
745249295,Repayment of finance lease liabilities ($000s),2014,-
745249295,Interest Paid ($000s),2023,
745249295,Interest Paid ($000s),2022,
745249295,Interest Paid ($000s),2021,
745249295,Interest Paid ($000s),2020,
745249295,Interest Paid ($000s),2019,-
745249295,Interest Paid ($000s),2018,-
745249295,Interest Paid ($000s),2017,-
745249295,Interest Paid ($000s),2016,-
745249295,Interest Paid ($000s),2015,-
745249295,Interest Paid ($000s),2014,-
745249295,Dividends paid ($000s),2023,
745249295,Dividends paid ($000s),2022,
745249295,Dividends paid ($000s),2021,
745249295,Dividends paid ($000s),2020,
745249295,Dividends paid ($000s),2019,-
745249295,Dividends paid ($000s),2018,-
745249295,Dividends paid ($000s),2017,-
745249295,Dividends paid ($000s),2016,-
745249295,Dividends paid ($000s),2015,-
745249295,Dividends paid ($000s),2014,-
745249295,Other inflows/(outflows) from financing activities ($000s),2023,$0
745249295,Other inflows/(outflows) from financing activities ($000s),2022,$0
745249295,Other inflows/(outflows) from financing activities ($000s),2021,$0
745249295,Other inflows/(outflows) from financing activities ($000s),2020,$0
745249295,Other inflows/(outflows) from financing activities ($000s),2019,-
745249295,Other inflows/(outflows) from financing activities ($000s),2018,-
745249295,Other inflows/(outflows) from financing activities ($000s),2017,-
745249295,Other inflows/(outflows) from financing activities ($000s),2016,-
745249295,Other inflows/(outflows) from financing activities ($000s),2015,-
745249295,Other inflows/(outflows) from financing activities ($000s),2014,-
745249295,Net cash flows from/(used in) financing activities ($000s),2023,
745249295,Net cash flows from/(used in) financing activities ($000s),2022,
745249295,Net cash flows from/(used in) financing activities ($000s),2021,
745249295,Net cash flows from/(used in) financing activities ($000s),2020,
745249295,Net cash flows from/(used in) financing activities ($000s),2019,-
745249295,Net cash flows from/(used in) financing activities ($000s),2018,-
745249295,Net cash flows from/(used in) financing activities ($000s),2017,-
745249295,Net cash flows from/(used in) financing activities ($000s),2016,-
745249295,Net cash flows from/(used in) financing activities ($000s),2015,-
745249295,Net cash flows from/(used in) financing activities ($000s),2014,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2023,
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2022,
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2021,
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2020,
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
745249295,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
745249295,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
745249295,Net foreign exchange differences ($000s),2023,
745249295,Net foreign exchange differences ($000s),2022,
745249295,Net foreign exchange differences ($000s),2021,
745249295,Net foreign exchange differences ($000s),2020,
745249295,Net foreign exchange differences ($000s),2019,-
745249295,Net foreign exchange differences ($000s),2018,-
745249295,Net foreign exchange differences ($000s),2017,-
745249295,Net foreign exchange differences ($000s),2016,-
745249295,Net foreign exchange differences ($000s),2015,-
745249295,Net foreign exchange differences ($000s),2014,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2023,
745249295,Cash and cash equivalents at the beginning of the period ($000s),2022,
745249295,Cash and cash equivalents at the beginning of the period ($000s),2021,
745249295,Cash and cash equivalents at the beginning of the period ($000s),2020,
745249295,Cash and cash equivalents at the beginning of the period ($000s),2019,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2018,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2017,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2016,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2015,-
745249295,Cash and cash equivalents at the beginning of the period ($000s),2014,-
745249295,Cash and cash equivalents at the end of the period ($000s),2023,
745249295,Cash and cash equivalents at the end of the period ($000s),2022,
745249295,Cash and cash equivalents at the end of the period ($000s),2021,
745249295,Cash and cash equivalents at the end of the period ($000s),2020,
745249295,Cash and cash equivalents at the end of the period ($000s),2019,-
745249295,Cash and cash equivalents at the end of the period ($000s),2018,-
745249295,Cash and cash equivalents at the end of the period ($000s),2017,-
745249295,Cash and cash equivalents at the end of the period ($000s),2016,-
745249295,Cash and cash equivalents at the end of the period ($000s),2015,-
745249295,Cash and cash equivalents at the end of the period ($000s),2014,-
