duns,line_item,year,value
744341457,Purchase of subisidiary/investment ($000s),2018,$0
744341457,Purchase of subisidiary/investment ($000s),2017,($943)
744341457,Purchase of subisidiary/investment ($000s),2016,-
744341457,Purchase of subisidiary/investment ($000s),2015,-
744341457,Interest received ($000s),2024,
744341457,Interest received ($000s),2023,
744341457,Interest received ($000s),2022,
744341457,Interest received ($000s),2021,
744341457,Interest received ($000s),2020,-
744341457,Interest received ($000s),2019,-
744341457,Interest received ($000s),2018,-
744341457,Interest received ($000s),2017,-
744341457,Interest received ($000s),2016,-
744341457,Interest received ($000s),2015,-
744341457,Dividends received ($000s),2024,$149
744341457,Dividends received ($000s),2023,-
744341457,Dividends received ($000s),2022,-
744341457,Dividends received ($000s),2021,-
744341457,Dividends received ($000s),2020,-
744341457,Dividends received ($000s),2019,-
744341457,Dividends received ($000s),2018,-
744341457,Dividends received ($000s),2017,-
744341457,Dividends received ($000s),2016,-
744341457,Dividends received ($000s),2015,-
744341457,Other investing inflows/(outflows) ($000s),2024,$0
744341457,Other investing inflows/(outflows) ($000s),2023,-
744341457,Other investing inflows/(outflows) ($000s),2022,"$1,259"
744341457,Other investing inflows/(outflows) ($000s),2021,($634)
744341457,Other investing inflows/(outflows) ($000s),2020,"$2,251"
744341457,Other investing inflows/(outflows) ($000s),2019,($444)
744341457,Other investing inflows/(outflows) ($000s),2018,"($1,488)"
744341457,Other investing inflows/(outflows) ($000s),2017,($855)
744341457,Other investing inflows/(outflows) ($000s),2016,-
744341457,Other investing inflows/(outflows) ($000s),2015,-
744341457,Net cashflow from/(used in) investing activities ($000s),2024,($718)
744341457,Net cashflow from/(used in) investing activities ($000s),2023,-
744341457,Net cashflow from/(used in) investing activities ($000s),2022,"$1,030"
744341457,Net cashflow from/(used in) investing activities ($000s),2021,($703)
744341457,Net cashflow from/(used in) investing activities ($000s),2020,"($3,903)"
744341457,Net cashflow from/(used in) investing activities ($000s),2019,($666)
744341457,Net cashflow from/(used in) investing activities ($000s),2018,"($1,641)"
744341457,Net cashflow from/(used in) investing activities ($000s),2017,($900)
744341457,Net cashflow from/(used in) investing activities ($000s),2016,-
744341457,Net cashflow from/(used in) investing activities ($000s),2015,-
744341457,Proceeds from the issue of shares ($000s),2024,$0
744341457,Proceeds from the issue of shares ($000s),2023,-
744341457,Proceeds from the issue of shares ($000s),2022,$0
744341457,Proceeds from the issue of shares ($000s),2021,$0
744341457,Proceeds from the issue of shares ($000s),2020,$0
744341457,Proceeds from the issue of shares ($000s),2019,$0
744341457,Proceeds from the issue of shares ($000s),2018,$0
744341457,Proceeds from the issue of shares ($000s),2017,$0
744341457,Proceeds from the issue of shares ($000s),2016,-
744341457,Proceeds from the issue of shares ($000s),2015,-
744341457,Proceeds from borrowings ($000s),2024,$0
744341457,Proceeds from borrowings ($000s),2023,-
744341457,Proceeds from borrowings ($000s),2022,$0
744341457,Proceeds from borrowings ($000s),2021,$550
744341457,Proceeds from borrowings ($000s),2020,$0
744341457,Proceeds from borrowings ($000s),2019,$0
744341457,Proceeds from borrowings ($000s),2018,$0
744341457,Proceeds from borrowings ($000s),2017,$0
744341457,Proceeds from borrowings ($000s),2016,-
744341457,Proceeds from borrowings ($000s),2015,-
744341457,Repayment of borrowings  ($000s),2024,"($1,338)"
744341457,Repayment of borrowings  ($000s),2023,-
744341457,Repayment of borrowings  ($000s),2022,"($1,841)"
744341457,Repayment of borrowings  ($000s),2021,"($1,918)"
744341457,Repayment of borrowings  ($000s),2020,-
744341457,Repayment of borrowings  ($000s),2019,"($1,434)"
744341457,Repayment of borrowings  ($000s),2018,($257)
744341457,Repayment of borrowings  ($000s),2017,"($1,570)"
744341457,Repayment of borrowings  ($000s),2016,-
744341457,Repayment of borrowings  ($000s),2015,-
744341457,Repayment of finance lease liabilities ($000s),2024,($605)
744341457,Repayment of finance lease liabilities ($000s),2023,-
744341457,Repayment of finance lease liabilities ($000s),2022,($416)
744341457,Repayment of finance lease liabilities ($000s),2021,($415)
744341457,Repayment of finance lease liabilities ($000s),2020,-
744341457,Repayment of finance lease liabilities ($000s),2019,-
744341457,Repayment of finance lease liabilities ($000s),2018,-
744341457,Repayment of finance lease liabilities ($000s),2017,-
744341457,Repayment of finance lease liabilities ($000s),2016,-
744341457,Repayment of finance lease liabilities ($000s),2015,-
744341457,Interest Paid ($000s),2024,
744341457,Interest Paid ($000s),2023,
744341457,Interest Paid ($000s),2022,
744341457,Interest Paid ($000s),2021,
744341457,Interest Paid ($000s),2020,-
744341457,Interest Paid ($000s),2019,-
744341457,Interest Paid ($000s),2018,-
744341457,Interest Paid ($000s),2017,-
744341457,Interest Paid ($000s),2016,-
744341457,Interest Paid ($000s),2015,-
744341457,Dividends paid ($000s),2024,"($6,425)"
744341457,Dividends paid ($000s),2023,-
744341457,Dividends paid ($000s),2022,"($4,482)"
744341457,Dividends paid ($000s),2021,"($3,358)"
744341457,Dividends paid ($000s),2020,"($2,320)"
744341457,Dividends paid ($000s),2019,"($2,305)"
744341457,Dividends paid ($000s),2018,"($2,905)"
744341457,Dividends paid ($000s),2017,($771)
744341457,Dividends paid ($000s),2016,-
744341457,Dividends paid ($000s),2015,-
744341457,Other inflows/(outflows) from financing activities ($000s),2024,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2023,-
744341457,Other inflows/(outflows) from financing activities ($000s),2022,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2021,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2020,"$2,514"
744341457,Other inflows/(outflows) from financing activities ($000s),2019,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2018,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2017,$0
744341457,Other inflows/(outflows) from financing activities ($000s),2016,-
744341457,Other inflows/(outflows) from financing activities ($000s),2015,-
744341457,Net cash flows from/(used in) financing activities ($000s),2024,"($8,368)"
744341457,Net cash flows from/(used in) financing activities ($000s),2023,-
744341457,Net cash flows from/(used in) financing activities ($000s),2022,"($6,739)"
744341457,Net cash flows from/(used in) financing activities ($000s),2021,"($5,141)"
744341457,Net cash flows from/(used in) financing activities ($000s),2020,$194
744341457,Net cash flows from/(used in) financing activities ($000s),2019,"($3,739)"
744341457,Net cash flows from/(used in) financing activities ($000s),2018,"($3,162)"
744341457,Net cash flows from/(used in) financing activities ($000s),2017,"($2,341)"
744341457,Net cash flows from/(used in) financing activities ($000s),2016,-
744341457,Net cash flows from/(used in) financing activities ($000s),2015,-
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($161)
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,176"
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($359)
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,508"
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$845
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($26)
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($219)
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
744341457,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744341457,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744341457,Net foreign exchange differences ($000s),2024,
744341457,Net foreign exchange differences ($000s),2023,
744341457,Net foreign exchange differences ($000s),2022,
744341457,Net foreign exchange differences ($000s),2021,
744341457,Net foreign exchange differences ($000s),2020,-
744341457,Net foreign exchange differences ($000s),2019,-
744341457,Net foreign exchange differences ($000s),2018,-
744341457,Net foreign exchange differences ($000s),2017,-
744341457,Net foreign exchange differences ($000s),2016,-
744341457,Net foreign exchange differences ($000s),2015,-
744341457,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,897"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2023,-
744341457,Cash and cash equivalents at the beginning of the period ($000s),2022,"$5,665"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,024"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,516"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2019,"$3,671"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,697"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,916"
744341457,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744341457,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744341457,Cash and cash equivalents at the end of the period ($000s),2024,"$3,736"
744341457,Cash and cash equivalents at the end of the period ($000s),2023,-
744341457,Cash and cash equivalents at the end of the period ($000s),2022,"$6,841"
744341457,Cash and cash equivalents at the end of the period ($000s),2021,"$5,665"
744341457,Cash and cash equivalents at the end of the period ($000s),2020,"$6,024"
744341457,Cash and cash equivalents at the end of the period ($000s),2019,"$4,516"
744341457,Cash and cash equivalents at the end of the period ($000s),2018,"$3,671"
744341457,Cash and cash equivalents at the end of the period ($000s),2017,"$3,697"
744341457,Cash and cash equivalents at the end of the period ($000s),2016,-
744341457,Cash and cash equivalents at the end of the period ($000s),2015,-
