duns,line_item,year,value
755890209,Dividends received ($000s),2023,
755890209,Dividends received ($000s),2022,
755890209,Dividends received ($000s),2021,
755890209,Dividends received ($000s),2020,-
755890209,Dividends received ($000s),2019,-
755890209,Dividends received ($000s),2018,-
755890209,Dividends received ($000s),2017,-
755890209,Dividends received ($000s),2016,-
755890209,Dividends received ($000s),2015,-
755890209,Other investing inflows/(outflows) ($000s),2024,"($1,346)"
755890209,Other investing inflows/(outflows) ($000s),2023,-
755890209,Other investing inflows/(outflows) ($000s),2022,"($4,268)"
755890209,Other investing inflows/(outflows) ($000s),2021,"$3,132"
755890209,Other investing inflows/(outflows) ($000s),2020,$558
755890209,Other investing inflows/(outflows) ($000s),2019,"$3,637"
755890209,Other investing inflows/(outflows) ($000s),2018,($157)
755890209,Other investing inflows/(outflows) ($000s),2017,"($1,569)"
755890209,Other investing inflows/(outflows) ($000s),2016,$125
755890209,Other investing inflows/(outflows) ($000s),2015,"$11,306"
755890209,Net cashflow from/(used in) investing activities ($000s),2024,"($1,346)"
755890209,Net cashflow from/(used in) investing activities ($000s),2023,-
755890209,Net cashflow from/(used in) investing activities ($000s),2022,"($4,271)"
755890209,Net cashflow from/(used in) investing activities ($000s),2021,"$3,120"
755890209,Net cashflow from/(used in) investing activities ($000s),2020,$559
755890209,Net cashflow from/(used in) investing activities ($000s),2019,"$3,635"
755890209,Net cashflow from/(used in) investing activities ($000s),2018,($477)
755890209,Net cashflow from/(used in) investing activities ($000s),2017,"($1,569)"
755890209,Net cashflow from/(used in) investing activities ($000s),2016,$125
755890209,Net cashflow from/(used in) investing activities ($000s),2015,"$11,486"
755890209,Proceeds from the issue of shares ($000s),2024,$0
755890209,Proceeds from the issue of shares ($000s),2023,-
755890209,Proceeds from the issue of shares ($000s),2022,$0
755890209,Proceeds from the issue of shares ($000s),2021,$0
755890209,Proceeds from the issue of shares ($000s),2020,$0
755890209,Proceeds from the issue of shares ($000s),2019,$0
755890209,Proceeds from the issue of shares ($000s),2018,$0
755890209,Proceeds from the issue of shares ($000s),2017,$0
755890209,Proceeds from the issue of shares ($000s),2016,$0
755890209,Proceeds from the issue of shares ($000s),2015,$0
755890209,Proceeds from borrowings ($000s),2024,"$15,500"
755890209,Proceeds from borrowings ($000s),2023,-
755890209,Proceeds from borrowings ($000s),2022,"$35,000"
755890209,Proceeds from borrowings ($000s),2021,"$16,000"
755890209,Proceeds from borrowings ($000s),2020,$0
755890209,Proceeds from borrowings ($000s),2019,$0
755890209,Proceeds from borrowings ($000s),2018,$0
755890209,Proceeds from borrowings ($000s),2017,$0
755890209,Proceeds from borrowings ($000s),2016,$0
755890209,Proceeds from borrowings ($000s),2015,$0
755890209,Repayment of borrowings  ($000s),2024,"($16,000)"
755890209,Repayment of borrowings  ($000s),2023,-
755890209,Repayment of borrowings  ($000s),2022,"($31,500)"
755890209,Repayment of borrowings  ($000s),2021,"($15,500)"
755890209,Repayment of borrowings  ($000s),2020,-
755890209,Repayment of borrowings  ($000s),2019,"($27,000)"
755890209,Repayment of borrowings  ($000s),2018,-
755890209,Repayment of borrowings  ($000s),2017,"($1,500)"
755890209,Repayment of borrowings  ($000s),2016,($500)
755890209,Repayment of borrowings  ($000s),2015,"($16,271)"
755890209,Repayment of finance lease liabilities ($000s),2024,($119)
755890209,Repayment of finance lease liabilities ($000s),2023,-
755890209,Repayment of finance lease liabilities ($000s),2022,($134)
755890209,Repayment of finance lease liabilities ($000s),2021,($147)
755890209,Repayment of finance lease liabilities ($000s),2020,($148)
755890209,Repayment of finance lease liabilities ($000s),2019,($137)
755890209,Repayment of finance lease liabilities ($000s),2018,-
755890209,Repayment of finance lease liabilities ($000s),2017,-
755890209,Repayment of finance lease liabilities ($000s),2016,-
755890209,Repayment of finance lease liabilities ($000s),2015,-
755890209,Interest Paid ($000s),2024,
755890209,Interest Paid ($000s),2023,
755890209,Interest Paid ($000s),2022,
755890209,Interest Paid ($000s),2021,
755890209,Interest Paid ($000s),2020,-
755890209,Interest Paid ($000s),2019,-
755890209,Interest Paid ($000s),2018,-
755890209,Interest Paid ($000s),2017,-
755890209,Interest Paid ($000s),2016,-
755890209,Interest Paid ($000s),2015,-
755890209,Dividends paid ($000s),2024,
755890209,Dividends paid ($000s),2023,
755890209,Dividends paid ($000s),2022,
755890209,Dividends paid ($000s),2021,
755890209,Dividends paid ($000s),2020,-
755890209,Dividends paid ($000s),2019,-
755890209,Dividends paid ($000s),2018,-
755890209,Dividends paid ($000s),2017,-
755890209,Dividends paid ($000s),2016,-
755890209,Dividends paid ($000s),2015,-
755890209,Other inflows/(outflows) from financing activities ($000s),2024,$0
755890209,Other inflows/(outflows) from financing activities ($000s),2023,-
755890209,Other inflows/(outflows) from financing activities ($000s),2022,$0
755890209,Other inflows/(outflows) from financing activities ($000s),2021,$0
755890209,Other inflows/(outflows) from financing activities ($000s),2020,"($2,000)"
755890209,Other inflows/(outflows) from financing activities ($000s),2019,"$25,000"
755890209,Other inflows/(outflows) from financing activities ($000s),2018,"($1,000)"
755890209,Other inflows/(outflows) from financing activities ($000s),2017,$0
755890209,Other inflows/(outflows) from financing activities ($000s),2016,$0
755890209,Other inflows/(outflows) from financing activities ($000s),2015,$0
755890209,Net cash flows from/(used in) financing activities ($000s),2024,($619)
755890209,Net cash flows from/(used in) financing activities ($000s),2023,-
755890209,Net cash flows from/(used in) financing activities ($000s),2022,"$3,366"
755890209,Net cash flows from/(used in) financing activities ($000s),2021,$353
755890209,Net cash flows from/(used in) financing activities ($000s),2020,"($2,148)"
755890209,Net cash flows from/(used in) financing activities ($000s),2019,"($2,137)"
755890209,Net cash flows from/(used in) financing activities ($000s),2018,"($1,000)"
755890209,Net cash flows from/(used in) financing activities ($000s),2017,"($1,500)"
755890209,Net cash flows from/(used in) financing activities ($000s),2016,($500)
755890209,Net cash flows from/(used in) financing activities ($000s),2015,"($16,271)"
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2024,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2022,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$0
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
755890209,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($87)
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755890209,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
755890209,Net foreign exchange differences ($000s),2024,
755890209,Net foreign exchange differences ($000s),2023,
755890209,Net foreign exchange differences ($000s),2022,
755890209,Net foreign exchange differences ($000s),2021,
755890209,Net foreign exchange differences ($000s),2020,-
755890209,Net foreign exchange differences ($000s),2019,-
755890209,Net foreign exchange differences ($000s),2018,-
755890209,Net foreign exchange differences ($000s),2017,-
755890209,Net foreign exchange differences ($000s),2016,-
755890209,Net foreign exchange differences ($000s),2015,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2024,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2023,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2022,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2021,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2020,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2019,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2018,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2017,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2016,-
755890209,Cash and cash equivalents at the beginning of the period ($000s),2015,$87
755890209,Cash and cash equivalents at the end of the period ($000s),2024,
755890209,Cash and cash equivalents at the end of the period ($000s),2023,
755890209,Cash and cash equivalents at the end of the period ($000s),2022,
755890209,Cash and cash equivalents at the end of the period ($000s),2021,
755890209,Cash and cash equivalents at the end of the period ($000s),2020,-
755890209,Cash and cash equivalents at the end of the period ($000s),2019,-
755890209,Cash and cash equivalents at the end of the period ($000s),2018,-
755890209,Cash and cash equivalents at the end of the period ($000s),2017,-
755890209,Cash and cash equivalents at the end of the period ($000s),2016,-
755890209,Cash and cash equivalents at the end of the period ($000s),2015,-
