duns,line_item,year,value
890526015,Repayment of finance lease liabilities ($000s),2021,"($1,918)"
890526015,Repayment of finance lease liabilities ($000s),2020,($766)
890526015,Repayment of finance lease liabilities ($000s),2019,-
890526015,Repayment of finance lease liabilities ($000s),2018,-
890526015,Repayment of finance lease liabilities ($000s),2017,-
890526015,Repayment of finance lease liabilities ($000s),2016,-
890526015,Repayment of finance lease liabilities ($000s),2015,-
890526015,Interest Paid ($000s),2024,
890526015,Interest Paid ($000s),2023,
890526015,Interest Paid ($000s),2022,
890526015,Interest Paid ($000s),2021,
890526015,Interest Paid ($000s),2020,-
890526015,Interest Paid ($000s),2019,-
890526015,Interest Paid ($000s),2018,-
890526015,Interest Paid ($000s),2017,-
890526015,Interest Paid ($000s),2016,-
890526015,Interest Paid ($000s),2015,-
890526015,Dividends paid ($000s),2024,
890526015,Dividends paid ($000s),2023,
890526015,Dividends paid ($000s),2022,
890526015,Dividends paid ($000s),2021,
890526015,Dividends paid ($000s),2020,-
890526015,Dividends paid ($000s),2019,-
890526015,Dividends paid ($000s),2018,-
890526015,Dividends paid ($000s),2017,-
890526015,Dividends paid ($000s),2016,-
890526015,Dividends paid ($000s),2015,-
890526015,Other inflows/(outflows) from financing activities ($000s),2024,$0
890526015,Other inflows/(outflows) from financing activities ($000s),2023,"$2,428"
890526015,Other inflows/(outflows) from financing activities ($000s),2022,"($37,281)"
890526015,Other inflows/(outflows) from financing activities ($000s),2021,"($5,680)"
890526015,Other inflows/(outflows) from financing activities ($000s),2020,"$22,240"
890526015,Other inflows/(outflows) from financing activities ($000s),2019,"$7,570"
890526015,Other inflows/(outflows) from financing activities ($000s),2018,$0
890526015,Other inflows/(outflows) from financing activities ($000s),2017,$0
890526015,Other inflows/(outflows) from financing activities ($000s),2016,$0
890526015,Other inflows/(outflows) from financing activities ($000s),2015,$0
890526015,Net cash flows from/(used in) financing activities ($000s),2024,"($3,778)"
890526015,Net cash flows from/(used in) financing activities ($000s),2023,"$2,166"
890526015,Net cash flows from/(used in) financing activities ($000s),2022,($210)
890526015,Net cash flows from/(used in) financing activities ($000s),2021,"($7,599)"
890526015,Net cash flows from/(used in) financing activities ($000s),2020,"$21,474"
890526015,Net cash flows from/(used in) financing activities ($000s),2019,"$7,570"
890526015,Net cash flows from/(used in) financing activities ($000s),2018,"$1,139"
890526015,Net cash flows from/(used in) financing activities ($000s),2017,"$1,999"
890526015,Net cash flows from/(used in) financing activities ($000s),2016,$28
890526015,Net cash flows from/(used in) financing activities ($000s),2015,"$3,123"
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,216"
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($868)
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,372"
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($6,825)"
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$6,076"
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($603)
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($33)
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($376)
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$640
890526015,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($395)
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2024,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2023,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2022,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2019,"$2,293"
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
890526015,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
890526015,Net foreign exchange differences ($000s),2024,
890526015,Net foreign exchange differences ($000s),2023,
890526015,Net foreign exchange differences ($000s),2022,
890526015,Net foreign exchange differences ($000s),2021,
890526015,Net foreign exchange differences ($000s),2020,-
890526015,Net foreign exchange differences ($000s),2019,-
890526015,Net foreign exchange differences ($000s),2018,-
890526015,Net foreign exchange differences ($000s),2017,-
890526015,Net foreign exchange differences ($000s),2016,-
890526015,Net foreign exchange differences ($000s),2015,-
890526015,Cash and cash equivalents at the beginning of the period ($000s),2024,"$1,794"
890526015,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,662"
890526015,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,290"
890526015,Cash and cash equivalents at the beginning of the period ($000s),2021,"$8,115"
890526015,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,039"
890526015,Cash and cash equivalents at the beginning of the period ($000s),2019,$349
890526015,Cash and cash equivalents at the beginning of the period ($000s),2018,$383
890526015,Cash and cash equivalents at the beginning of the period ($000s),2017,$759
890526015,Cash and cash equivalents at the beginning of the period ($000s),2016,$119
890526015,Cash and cash equivalents at the beginning of the period ($000s),2015,$514
890526015,Cash and cash equivalents at the end of the period ($000s),2024,"$6,010"
890526015,Cash and cash equivalents at the end of the period ($000s),2023,"$1,794"
890526015,Cash and cash equivalents at the end of the period ($000s),2022,"$2,662"
890526015,Cash and cash equivalents at the end of the period ($000s),2021,"$1,290"
890526015,Cash and cash equivalents at the end of the period ($000s),2020,"$8,115"
890526015,Cash and cash equivalents at the end of the period ($000s),2019,"$2,039"
890526015,Cash and cash equivalents at the end of the period ($000s),2018,$349
890526015,Cash and cash equivalents at the end of the period ($000s),2017,$383
890526015,Cash and cash equivalents at the end of the period ($000s),2016,$759
890526015,Cash and cash equivalents at the end of the period ($000s),2015,$119
