duns,line_item,year,value
759912306,Interest received ($000s),2017,-
759912306,Interest received ($000s),2016,-
759912306,Interest received ($000s),2015,-
759912306,Dividends received ($000s),2024,
759912306,Dividends received ($000s),2023,
759912306,Dividends received ($000s),2022,
759912306,Dividends received ($000s),2021,
759912306,Dividends received ($000s),2020,-
759912306,Dividends received ($000s),2019,-
759912306,Dividends received ($000s),2018,-
759912306,Dividends received ($000s),2017,-
759912306,Dividends received ($000s),2016,-
759912306,Dividends received ($000s),2015,-
759912306,Other investing inflows/(outflows) ($000s),2024,$0
759912306,Other investing inflows/(outflows) ($000s),2023,$0
759912306,Other investing inflows/(outflows) ($000s),2022,$0
759912306,Other investing inflows/(outflows) ($000s),2021,$0
759912306,Other investing inflows/(outflows) ($000s),2020,$0
759912306,Other investing inflows/(outflows) ($000s),2019,$0
759912306,Other investing inflows/(outflows) ($000s),2018,$0
759912306,Other investing inflows/(outflows) ($000s),2017,$0
759912306,Other investing inflows/(outflows) ($000s),2016,$0
759912306,Other investing inflows/(outflows) ($000s),2015,$0
759912306,Net cashflow from/(used in) investing activities ($000s),2024,
759912306,Net cashflow from/(used in) investing activities ($000s),2023,
759912306,Net cashflow from/(used in) investing activities ($000s),2022,
759912306,Net cashflow from/(used in) investing activities ($000s),2021,
759912306,Net cashflow from/(used in) investing activities ($000s),2020,-
759912306,Net cashflow from/(used in) investing activities ($000s),2019,-
759912306,Net cashflow from/(used in) investing activities ($000s),2018,-
759912306,Net cashflow from/(used in) investing activities ($000s),2017,-
759912306,Net cashflow from/(used in) investing activities ($000s),2016,-
759912306,Net cashflow from/(used in) investing activities ($000s),2015,-
759912306,Proceeds from the issue of shares ($000s),2024,$0
759912306,Proceeds from the issue of shares ($000s),2023,$0
759912306,Proceeds from the issue of shares ($000s),2022,$0
759912306,Proceeds from the issue of shares ($000s),2021,$0
759912306,Proceeds from the issue of shares ($000s),2020,$0
759912306,Proceeds from the issue of shares ($000s),2019,$0
759912306,Proceeds from the issue of shares ($000s),2018,$0
759912306,Proceeds from the issue of shares ($000s),2017,$0
759912306,Proceeds from the issue of shares ($000s),2016,$0
759912306,Proceeds from the issue of shares ($000s),2015,$0
759912306,Proceeds from borrowings ($000s),2024,$0
759912306,Proceeds from borrowings ($000s),2023,$0
759912306,Proceeds from borrowings ($000s),2022,$0
759912306,Proceeds from borrowings ($000s),2021,$0
759912306,Proceeds from borrowings ($000s),2020,$0
759912306,Proceeds from borrowings ($000s),2019,$0
759912306,Proceeds from borrowings ($000s),2018,$0
759912306,Proceeds from borrowings ($000s),2017,$0
759912306,Proceeds from borrowings ($000s),2016,$0
759912306,Proceeds from borrowings ($000s),2015,$0
759912306,Repayment of borrowings  ($000s),2024,-
759912306,Repayment of borrowings  ($000s),2023,-
759912306,Repayment of borrowings  ($000s),2022,-
759912306,Repayment of borrowings  ($000s),2021,-
759912306,Repayment of borrowings  ($000s),2020,-
759912306,Repayment of borrowings  ($000s),2019,-
759912306,Repayment of borrowings  ($000s),2018,-
759912306,Repayment of borrowings  ($000s),2017,"($4,734)"
759912306,Repayment of borrowings  ($000s),2016,-
759912306,Repayment of borrowings  ($000s),2015,-
759912306,Repayment of finance lease liabilities ($000s),2024,
759912306,Repayment of finance lease liabilities ($000s),2023,
759912306,Repayment of finance lease liabilities ($000s),2022,
759912306,Repayment of finance lease liabilities ($000s),2021,
759912306,Repayment of finance lease liabilities ($000s),2020,-
759912306,Repayment of finance lease liabilities ($000s),2019,-
759912306,Repayment of finance lease liabilities ($000s),2018,-
759912306,Repayment of finance lease liabilities ($000s),2017,-
759912306,Repayment of finance lease liabilities ($000s),2016,-
759912306,Repayment of finance lease liabilities ($000s),2015,-
759912306,Interest Paid ($000s),2024,
759912306,Interest Paid ($000s),2023,
759912306,Interest Paid ($000s),2022,
759912306,Interest Paid ($000s),2021,
759912306,Interest Paid ($000s),2020,-
759912306,Interest Paid ($000s),2019,-
759912306,Interest Paid ($000s),2018,-
759912306,Interest Paid ($000s),2017,-
759912306,Interest Paid ($000s),2016,-
759912306,Interest Paid ($000s),2015,-
759912306,Dividends paid ($000s),2024,"($19,447)"
759912306,Dividends paid ($000s),2023,"($19,300)"
759912306,Dividends paid ($000s),2022,"($21,500)"
759912306,Dividends paid ($000s),2021,"($17,000)"
759912306,Dividends paid ($000s),2020,"($20,000)"
759912306,Dividends paid ($000s),2019,"($16,000)"
759912306,Dividends paid ($000s),2018,"($21,000)"
759912306,Dividends paid ($000s),2017,"($25,379)"
759912306,Dividends paid ($000s),2016,"($28,455)"
759912306,Dividends paid ($000s),2015,"($17,000)"
759912306,Other inflows/(outflows) from financing activities ($000s),2024,"$2,696"
759912306,Other inflows/(outflows) from financing activities ($000s),2023,"($2,370)"
759912306,Other inflows/(outflows) from financing activities ($000s),2022,"($4,479)"
759912306,Other inflows/(outflows) from financing activities ($000s),2021,($136)
759912306,Other inflows/(outflows) from financing activities ($000s),2020,"($7,879)"
759912306,Other inflows/(outflows) from financing activities ($000s),2019,"($9,635)"
759912306,Other inflows/(outflows) from financing activities ($000s),2018,"($10,788)"
759912306,Other inflows/(outflows) from financing activities ($000s),2017,$0
759912306,Other inflows/(outflows) from financing activities ($000s),2016,"($3,769)"
759912306,Other inflows/(outflows) from financing activities ($000s),2015,"($11,007)"
759912306,Net cash flows from/(used in) financing activities ($000s),2024,"($16,751)"
759912306,Net cash flows from/(used in) financing activities ($000s),2023,"($21,670)"
759912306,Net cash flows from/(used in) financing activities ($000s),2022,"($25,979)"
759912306,Net cash flows from/(used in) financing activities ($000s),2021,"($17,136)"
759912306,Net cash flows from/(used in) financing activities ($000s),2020,"($27,879)"
759912306,Net cash flows from/(used in) financing activities ($000s),2019,"($25,635)"
759912306,Net cash flows from/(used in) financing activities ($000s),2018,"($31,788)"
759912306,Net cash flows from/(used in) financing activities ($000s),2017,"($30,113)"
759912306,Net cash flows from/(used in) financing activities ($000s),2016,"($32,224)"
759912306,Net cash flows from/(used in) financing activities ($000s),2015,"($28,007)"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($4,332)"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$270
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($3,441)"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$3,902"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$11
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($149)
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($3,941)"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$6,182"
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$31
759912306,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($640)
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
759912306,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
759912306,Net foreign exchange differences ($000s),2024,
759912306,Net foreign exchange differences ($000s),2023,
759912306,Net foreign exchange differences ($000s),2022,
759912306,Net foreign exchange differences ($000s),2021,
759912306,Net foreign exchange differences ($000s),2020,-
759912306,Net foreign exchange differences ($000s),2019,-
759912306,Net foreign exchange differences ($000s),2018,-
759912306,Net foreign exchange differences ($000s),2017,-
759912306,Net foreign exchange differences ($000s),2016,-
759912306,Net foreign exchange differences ($000s),2015,-
759912306,Cash and cash equivalents at the beginning of the period ($000s),2024,"$5,159"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2023,"$4,889"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2022,"$8,330"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,428"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,417"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2019,"$4,566"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2018,"$8,507"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,325"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,294"
759912306,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,934"
759912306,Cash and cash equivalents at the end of the period ($000s),2024,$827
759912306,Cash and cash equivalents at the end of the period ($000s),2023,"$5,159"
759912306,Cash and cash equivalents at the end of the period ($000s),2022,"$4,889"
759912306,Cash and cash equivalents at the end of the period ($000s),2021,"$8,330"
759912306,Cash and cash equivalents at the end of the period ($000s),2020,"$4,428"
759912306,Cash and cash equivalents at the end of the period ($000s),2019,"$4,417"
759912306,Cash and cash equivalents at the end of the period ($000s),2018,"$4,566"
759912306,Cash and cash equivalents at the end of the period ($000s),2017,"$8,507"
759912306,Cash and cash equivalents at the end of the period ($000s),2016,"$2,325"
759912306,Cash and cash equivalents at the end of the period ($000s),2015,"$2,294"
