duns,line_item,year,value
752424929,Interest received ($000s),2019,-
752424929,Interest received ($000s),2018,-
752424929,Interest received ($000s),2017,-
752424929,Interest received ($000s),2016,-
752424929,Interest received ($000s),2015,-
752424929,Dividends received ($000s),2024,
752424929,Dividends received ($000s),2023,
752424929,Dividends received ($000s),2022,
752424929,Dividends received ($000s),2021,
752424929,Dividends received ($000s),2020,-
752424929,Dividends received ($000s),2019,-
752424929,Dividends received ($000s),2018,-
752424929,Dividends received ($000s),2017,-
752424929,Dividends received ($000s),2016,-
752424929,Dividends received ($000s),2015,-
752424929,Other investing inflows/(outflows) ($000s),2024,$0
752424929,Other investing inflows/(outflows) ($000s),2023,$0
752424929,Other investing inflows/(outflows) ($000s),2022,$0
752424929,Other investing inflows/(outflows) ($000s),2021,$0
752424929,Other investing inflows/(outflows) ($000s),2020,$0
752424929,Other investing inflows/(outflows) ($000s),2019,$0
752424929,Other investing inflows/(outflows) ($000s),2018,-
752424929,Other investing inflows/(outflows) ($000s),2017,-
752424929,Other investing inflows/(outflows) ($000s),2016,$0
752424929,Other investing inflows/(outflows) ($000s),2015,-
752424929,Net cashflow from/(used in) investing activities ($000s),2024,-
752424929,Net cashflow from/(used in) investing activities ($000s),2023,-
752424929,Net cashflow from/(used in) investing activities ($000s),2022,-
752424929,Net cashflow from/(used in) investing activities ($000s),2021,-
752424929,Net cashflow from/(used in) investing activities ($000s),2020,($2)
752424929,Net cashflow from/(used in) investing activities ($000s),2019,($2)
752424929,Net cashflow from/(used in) investing activities ($000s),2018,-
752424929,Net cashflow from/(used in) investing activities ($000s),2017,-
752424929,Net cashflow from/(used in) investing activities ($000s),2016,($233)
752424929,Net cashflow from/(used in) investing activities ($000s),2015,-
752424929,Proceeds from the issue of shares ($000s),2024,$0
752424929,Proceeds from the issue of shares ($000s),2023,$0
752424929,Proceeds from the issue of shares ($000s),2022,$0
752424929,Proceeds from the issue of shares ($000s),2021,$0
752424929,Proceeds from the issue of shares ($000s),2020,$0
752424929,Proceeds from the issue of shares ($000s),2019,$0
752424929,Proceeds from the issue of shares ($000s),2018,-
752424929,Proceeds from the issue of shares ($000s),2017,-
752424929,Proceeds from the issue of shares ($000s),2016,$0
752424929,Proceeds from the issue of shares ($000s),2015,-
752424929,Proceeds from borrowings ($000s),2024,$0
752424929,Proceeds from borrowings ($000s),2023,$0
752424929,Proceeds from borrowings ($000s),2022,$0
752424929,Proceeds from borrowings ($000s),2021,$0
752424929,Proceeds from borrowings ($000s),2020,$0
752424929,Proceeds from borrowings ($000s),2019,$0
752424929,Proceeds from borrowings ($000s),2018,-
752424929,Proceeds from borrowings ($000s),2017,-
752424929,Proceeds from borrowings ($000s),2016,$0
752424929,Proceeds from borrowings ($000s),2015,-
752424929,Repayment of borrowings  ($000s),2024,
752424929,Repayment of borrowings  ($000s),2023,
752424929,Repayment of borrowings  ($000s),2022,
752424929,Repayment of borrowings  ($000s),2021,
752424929,Repayment of borrowings  ($000s),2020,-
752424929,Repayment of borrowings  ($000s),2019,-
752424929,Repayment of borrowings  ($000s),2018,-
752424929,Repayment of borrowings  ($000s),2017,-
752424929,Repayment of borrowings  ($000s),2016,-
752424929,Repayment of borrowings  ($000s),2015,-
752424929,Repayment of finance lease liabilities ($000s),2024,
752424929,Repayment of finance lease liabilities ($000s),2023,
752424929,Repayment of finance lease liabilities ($000s),2022,
752424929,Repayment of finance lease liabilities ($000s),2021,
752424929,Repayment of finance lease liabilities ($000s),2020,-
752424929,Repayment of finance lease liabilities ($000s),2019,-
752424929,Repayment of finance lease liabilities ($000s),2018,-
752424929,Repayment of finance lease liabilities ($000s),2017,-
752424929,Repayment of finance lease liabilities ($000s),2016,-
752424929,Repayment of finance lease liabilities ($000s),2015,-
752424929,Interest Paid ($000s),2024,
752424929,Interest Paid ($000s),2023,
752424929,Interest Paid ($000s),2022,
752424929,Interest Paid ($000s),2021,
752424929,Interest Paid ($000s),2020,-
752424929,Interest Paid ($000s),2019,-
752424929,Interest Paid ($000s),2018,-
752424929,Interest Paid ($000s),2017,-
752424929,Interest Paid ($000s),2016,-
752424929,Interest Paid ($000s),2015,-
752424929,Dividends paid ($000s),2024,
752424929,Dividends paid ($000s),2023,
752424929,Dividends paid ($000s),2022,
752424929,Dividends paid ($000s),2021,
752424929,Dividends paid ($000s),2020,-
752424929,Dividends paid ($000s),2019,-
752424929,Dividends paid ($000s),2018,-
752424929,Dividends paid ($000s),2017,-
752424929,Dividends paid ($000s),2016,-
752424929,Dividends paid ($000s),2015,-
752424929,Other inflows/(outflows) from financing activities ($000s),2024,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2023,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2022,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2021,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2020,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2019,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2018,-
752424929,Other inflows/(outflows) from financing activities ($000s),2017,-
752424929,Other inflows/(outflows) from financing activities ($000s),2016,$0
752424929,Other inflows/(outflows) from financing activities ($000s),2015,-
752424929,Net cash flows from/(used in) financing activities ($000s),2024,
752424929,Net cash flows from/(used in) financing activities ($000s),2023,
752424929,Net cash flows from/(used in) financing activities ($000s),2022,
752424929,Net cash flows from/(used in) financing activities ($000s),2021,
752424929,Net cash flows from/(used in) financing activities ($000s),2020,-
752424929,Net cash flows from/(used in) financing activities ($000s),2019,-
752424929,Net cash flows from/(used in) financing activities ($000s),2018,-
752424929,Net cash flows from/(used in) financing activities ($000s),2017,-
752424929,Net cash flows from/(used in) financing activities ($000s),2016,-
752424929,Net cash flows from/(used in) financing activities ($000s),2015,-
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$5,435"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,116"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,078"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($1,437)"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,556"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($4,657)"
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$410
752424929,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752424929,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752424929,Net foreign exchange differences ($000s),2024,
752424929,Net foreign exchange differences ($000s),2023,
752424929,Net foreign exchange differences ($000s),2022,
752424929,Net foreign exchange differences ($000s),2021,
752424929,Net foreign exchange differences ($000s),2020,-
752424929,Net foreign exchange differences ($000s),2019,-
752424929,Net foreign exchange differences ($000s),2018,-
752424929,Net foreign exchange differences ($000s),2017,-
752424929,Net foreign exchange differences ($000s),2016,-
752424929,Net foreign exchange differences ($000s),2015,-
752424929,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,807"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,692"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,614"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,051"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2020,$494
752424929,Cash and cash equivalents at the beginning of the period ($000s),2019,"$5,152"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2018,-
752424929,Cash and cash equivalents at the beginning of the period ($000s),2017,-
752424929,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,551"
752424929,Cash and cash equivalents at the beginning of the period ($000s),2015,-
752424929,Cash and cash equivalents at the end of the period ($000s),2024,"$9,242"
752424929,Cash and cash equivalents at the end of the period ($000s),2023,"$3,807"
752424929,Cash and cash equivalents at the end of the period ($000s),2022,"$2,692"
752424929,Cash and cash equivalents at the end of the period ($000s),2021,"$1,614"
752424929,Cash and cash equivalents at the end of the period ($000s),2020,"$3,051"
752424929,Cash and cash equivalents at the end of the period ($000s),2019,$494
752424929,Cash and cash equivalents at the end of the period ($000s),2018,-
752424929,Cash and cash equivalents at the end of the period ($000s),2017,-
752424929,Cash and cash equivalents at the end of the period ($000s),2016,"$2,960"
752424929,Cash and cash equivalents at the end of the period ($000s),2015,-
