duns,line_item,year,value
752869842,Other receipts ($000s),2015,$199
752869842,Other payments ($000s),2024,$0
752869842,Other payments ($000s),2023,-
752869842,Other payments ($000s),2022,$0
752869842,Other payments ($000s),2021,$0
752869842,Other payments ($000s),2020,-
752869842,Other payments ($000s),2019,$0
752869842,Other payments ($000s),2018,$0
752869842,Other payments ($000s),2017,$0
752869842,Other payments ($000s),2016,$0
752869842,Other payments ($000s),2015,$0
752869842,Net cashflow from/(used in) operating activities ($000s),2024,"$31,898"
752869842,Net cashflow from/(used in) operating activities ($000s),2023,-
752869842,Net cashflow from/(used in) operating activities ($000s),2022,"$23,824"
752869842,Net cashflow from/(used in) operating activities ($000s),2021,"$30,762"
752869842,Net cashflow from/(used in) operating activities ($000s),2020,-
752869842,Net cashflow from/(used in) operating activities ($000s),2019,"$26,858"
752869842,Net cashflow from/(used in) operating activities ($000s),2018,"$22,843"
752869842,Net cashflow from/(used in) operating activities ($000s),2017,"$16,828"
752869842,Net cashflow from/(used in) operating activities ($000s),2016,"$27,783"
752869842,Net cashflow from/(used in) operating activities ($000s),2015,"$26,477"
752869842,Purchase of property plant and equipment ($000s),2024,
752869842,Purchase of property plant and equipment ($000s),2023,
752869842,Purchase of property plant and equipment ($000s),2022,
752869842,Purchase of property plant and equipment ($000s),2021,
752869842,Purchase of property plant and equipment ($000s),2020,-
752869842,Purchase of property plant and equipment ($000s),2019,-
752869842,Purchase of property plant and equipment ($000s),2018,-
752869842,Purchase of property plant and equipment ($000s),2017,-
752869842,Purchase of property plant and equipment ($000s),2016,-
752869842,Purchase of property plant and equipment ($000s),2015,-
752869842,Purchase of intangibles ($000s),2024,
752869842,Purchase of intangibles ($000s),2023,
752869842,Purchase of intangibles ($000s),2022,
752869842,Purchase of intangibles ($000s),2021,
752869842,Purchase of intangibles ($000s),2020,-
752869842,Purchase of intangibles ($000s),2019,-
752869842,Purchase of intangibles ($000s),2018,-
752869842,Purchase of intangibles ($000s),2017,-
752869842,Purchase of intangibles ($000s),2016,-
752869842,Purchase of intangibles ($000s),2015,-
752869842,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2023,-
752869842,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2020,-
752869842,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752869842,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752869842,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752869842,Purchase of subisidiary/investment ($000s),2024,$0
752869842,Purchase of subisidiary/investment ($000s),2023,-
752869842,Purchase of subisidiary/investment ($000s),2022,$0
752869842,Purchase of subisidiary/investment ($000s),2021,$0
752869842,Purchase of subisidiary/investment ($000s),2020,-
752869842,Purchase of subisidiary/investment ($000s),2019,$0
752869842,Purchase of subisidiary/investment ($000s),2018,$0
752869842,Purchase of subisidiary/investment ($000s),2017,$0
752869842,Purchase of subisidiary/investment ($000s),2016,$0
752869842,Purchase of subisidiary/investment ($000s),2015,$0
752869842,Interest received ($000s),2024,
752869842,Interest received ($000s),2023,
752869842,Interest received ($000s),2022,
752869842,Interest received ($000s),2021,
752869842,Interest received ($000s),2020,-
752869842,Interest received ($000s),2019,-
752869842,Interest received ($000s),2018,-
752869842,Interest received ($000s),2017,-
752869842,Interest received ($000s),2016,-
752869842,Interest received ($000s),2015,-
752869842,Dividends received ($000s),2024,
752869842,Dividends received ($000s),2023,
752869842,Dividends received ($000s),2022,
752869842,Dividends received ($000s),2021,
752869842,Dividends received ($000s),2020,-
752869842,Dividends received ($000s),2019,-
752869842,Dividends received ($000s),2018,-
752869842,Dividends received ($000s),2017,-
752869842,Dividends received ($000s),2016,-
752869842,Dividends received ($000s),2015,-
752869842,Other investing inflows/(outflows) ($000s),2024,$0
752869842,Other investing inflows/(outflows) ($000s),2023,-
752869842,Other investing inflows/(outflows) ($000s),2022,$0
752869842,Other investing inflows/(outflows) ($000s),2021,$0
752869842,Other investing inflows/(outflows) ($000s),2020,-
752869842,Other investing inflows/(outflows) ($000s),2019,$0
752869842,Other investing inflows/(outflows) ($000s),2018,$0
752869842,Other investing inflows/(outflows) ($000s),2017,$0
752869842,Other investing inflows/(outflows) ($000s),2016,$0
752869842,Other investing inflows/(outflows) ($000s),2015,$0
752869842,Net cashflow from/(used in) investing activities ($000s),2024,
752869842,Net cashflow from/(used in) investing activities ($000s),2023,
752869842,Net cashflow from/(used in) investing activities ($000s),2022,
752869842,Net cashflow from/(used in) investing activities ($000s),2021,
752869842,Net cashflow from/(used in) investing activities ($000s),2020,-
752869842,Net cashflow from/(used in) investing activities ($000s),2019,-
752869842,Net cashflow from/(used in) investing activities ($000s),2018,-
752869842,Net cashflow from/(used in) investing activities ($000s),2017,-
752869842,Net cashflow from/(used in) investing activities ($000s),2016,-
752869842,Net cashflow from/(used in) investing activities ($000s),2015,-
752869842,Proceeds from the issue of shares ($000s),2024,$0
752869842,Proceeds from the issue of shares ($000s),2023,-
752869842,Proceeds from the issue of shares ($000s),2022,$0
752869842,Proceeds from the issue of shares ($000s),2021,$0
752869842,Proceeds from the issue of shares ($000s),2020,-
752869842,Proceeds from the issue of shares ($000s),2019,$0
752869842,Proceeds from the issue of shares ($000s),2018,$0
752869842,Proceeds from the issue of shares ($000s),2017,$0
752869842,Proceeds from the issue of shares ($000s),2016,$0
752869842,Proceeds from the issue of shares ($000s),2015,$0
752869842,Proceeds from borrowings ($000s),2024,$0
752869842,Proceeds from borrowings ($000s),2023,-
752869842,Proceeds from borrowings ($000s),2022,$0
752869842,Proceeds from borrowings ($000s),2021,$0
752869842,Proceeds from borrowings ($000s),2020,-
752869842,Proceeds from borrowings ($000s),2019,$108
752869842,Proceeds from borrowings ($000s),2018,$0
752869842,Proceeds from borrowings ($000s),2017,"$18,794"
752869842,Proceeds from borrowings ($000s),2016,$0
752869842,Proceeds from borrowings ($000s),2015,$0
752869842,Repayment of borrowings  ($000s),2024,-
752869842,Repayment of borrowings  ($000s),2023,-
752869842,Repayment of borrowings  ($000s),2022,-
752869842,Repayment of borrowings  ($000s),2021,-
752869842,Repayment of borrowings  ($000s),2020,-
752869842,Repayment of borrowings  ($000s),2019,"($25,871)"
752869842,Repayment of borrowings  ($000s),2018,-
752869842,Repayment of borrowings  ($000s),2017,"($27,051)"
752869842,Repayment of borrowings  ($000s),2016,"($22,302)"
752869842,Repayment of borrowings  ($000s),2015,"($22,031)"
752869842,Repayment of finance lease liabilities ($000s),2024,
752869842,Repayment of finance lease liabilities ($000s),2023,
752869842,Repayment of finance lease liabilities ($000s),2022,
752869842,Repayment of finance lease liabilities ($000s),2021,
752869842,Repayment of finance lease liabilities ($000s),2020,-
752869842,Repayment of finance lease liabilities ($000s),2019,-
752869842,Repayment of finance lease liabilities ($000s),2018,-
752869842,Repayment of finance lease liabilities ($000s),2017,-
752869842,Repayment of finance lease liabilities ($000s),2016,-
752869842,Repayment of finance lease liabilities ($000s),2015,-
752869842,Interest Paid ($000s),2024,
752869842,Interest Paid ($000s),2023,
752869842,Interest Paid ($000s),2022,
752869842,Interest Paid ($000s),2021,
752869842,Interest Paid ($000s),2020,-
752869842,Interest Paid ($000s),2019,-
752869842,Interest Paid ($000s),2018,-
752869842,Interest Paid ($000s),2017,-
752869842,Interest Paid ($000s),2016,-
752869842,Interest Paid ($000s),2015,-
752869842,Dividends paid ($000s),2024,"($4,295)"
752869842,Dividends paid ($000s),2023,-
752869842,Dividends paid ($000s),2022,"($1,383)"
752869842,Dividends paid ($000s),2021,"($3,289)"
752869842,Dividends paid ($000s),2020,-
752869842,Dividends paid ($000s),2019,"($2,895)"
752869842,Dividends paid ($000s),2018,"($3,387)"
752869842,Dividends paid ($000s),2017,"($4,101)"
752869842,Dividends paid ($000s),2016,"($3,017)"
752869842,Dividends paid ($000s),2015,"($2,441)"
752869842,Other inflows/(outflows) from financing activities ($000s),2024,"($30,406)"
752869842,Other inflows/(outflows) from financing activities ($000s),2023,-
752869842,Other inflows/(outflows) from financing activities ($000s),2022,"($21,100)"
752869842,Other inflows/(outflows) from financing activities ($000s),2021,"($27,629)"
752869842,Other inflows/(outflows) from financing activities ($000s),2020,-
752869842,Other inflows/(outflows) from financing activities ($000s),2019,$0
752869842,Other inflows/(outflows) from financing activities ($000s),2018,"($26,149)"
752869842,Other inflows/(outflows) from financing activities ($000s),2017,$0
752869842,Other inflows/(outflows) from financing activities ($000s),2016,$0
752869842,Other inflows/(outflows) from financing activities ($000s),2015,$0
752869842,Net cash flows from/(used in) financing activities ($000s),2024,"($34,701)"
752869842,Net cash flows from/(used in) financing activities ($000s),2023,-
752869842,Net cash flows from/(used in) financing activities ($000s),2022,"($22,483)"
752869842,Net cash flows from/(used in) financing activities ($000s),2021,"($30,918)"
752869842,Net cash flows from/(used in) financing activities ($000s),2020,-
752869842,Net cash flows from/(used in) financing activities ($000s),2019,"($28,657)"
752869842,Net cash flows from/(used in) financing activities ($000s),2018,"($29,536)"
752869842,Net cash flows from/(used in) financing activities ($000s),2017,"($12,358)"
752869842,Net cash flows from/(used in) financing activities ($000s),2016,"($25,319)"
752869842,Net cash flows from/(used in) financing activities ($000s),2015,"($24,472)"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,803)"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,340"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($156)
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,799)"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($6,693)"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$4,470"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,464"
752869842,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$2,005"
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752869842,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752869842,Net foreign exchange differences ($000s),2024,
752869842,Net foreign exchange differences ($000s),2023,
752869842,Net foreign exchange differences ($000s),2022,
752869842,Net foreign exchange differences ($000s),2021,
752869842,Net foreign exchange differences ($000s),2020,-
752869842,Net foreign exchange differences ($000s),2019,-
752869842,Net foreign exchange differences ($000s),2018,-
752869842,Net foreign exchange differences ($000s),2017,-
752869842,Net foreign exchange differences ($000s),2016,-
752869842,Net foreign exchange differences ($000s),2015,-
752869842,Cash and cash equivalents at the beginning of the period ($000s),2024,"$7,437"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2023,-
752869842,Cash and cash equivalents at the beginning of the period ($000s),2022,"$6,404"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,560"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2020,-
752869842,Cash and cash equivalents at the beginning of the period ($000s),2019,"$8,953"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2018,"$15,646"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2017,"$11,176"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2016,"$8,712"
752869842,Cash and cash equivalents at the beginning of the period ($000s),2015,"$6,707"
752869842,Cash and cash equivalents at the end of the period ($000s),2024,"$4,634"
752869842,Cash and cash equivalents at the end of the period ($000s),2023,-
752869842,Cash and cash equivalents at the end of the period ($000s),2022,"$7,744"
752869842,Cash and cash equivalents at the end of the period ($000s),2021,"$6,404"
752869842,Cash and cash equivalents at the end of the period ($000s),2020,-
752869842,Cash and cash equivalents at the end of the period ($000s),2019,"$7,154"
752869842,Cash and cash equivalents at the end of the period ($000s),2018,"$8,953"
752869842,Cash and cash equivalents at the end of the period ($000s),2017,"$15,646"
752869842,Cash and cash equivalents at the end of the period ($000s),2016,"$11,176"
752869842,Cash and cash equivalents at the end of the period ($000s),2015,"$8,712"
