duns,line_item,year,value
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752405451,Purchase of subisidiary/investment ($000s),2024,$0
752405451,Purchase of subisidiary/investment ($000s),2023,$0
752405451,Purchase of subisidiary/investment ($000s),2022,$0
752405451,Purchase of subisidiary/investment ($000s),2021,$0
752405451,Purchase of subisidiary/investment ($000s),2020,$0
752405451,Purchase of subisidiary/investment ($000s),2019,$0
752405451,Purchase of subisidiary/investment ($000s),2018,$0
752405451,Purchase of subisidiary/investment ($000s),2017,$0
752405451,Purchase of subisidiary/investment ($000s),2016,$0
752405451,Interest received ($000s),2024,
752405451,Interest received ($000s),2023,
752405451,Interest received ($000s),2022,
752405451,Interest received ($000s),2021,
752405451,Interest received ($000s),2020,-
752405451,Interest received ($000s),2019,-
752405451,Interest received ($000s),2018,-
752405451,Interest received ($000s),2017,-
752405451,Interest received ($000s),2016,-
752405451,Dividends received ($000s),2024,
752405451,Dividends received ($000s),2023,
752405451,Dividends received ($000s),2022,
752405451,Dividends received ($000s),2021,
752405451,Dividends received ($000s),2020,-
752405451,Dividends received ($000s),2019,-
752405451,Dividends received ($000s),2018,-
752405451,Dividends received ($000s),2017,-
752405451,Dividends received ($000s),2016,-
752405451,Other investing inflows/(outflows) ($000s),2024,$0
752405451,Other investing inflows/(outflows) ($000s),2023,$0
752405451,Other investing inflows/(outflows) ($000s),2022,$0
752405451,Other investing inflows/(outflows) ($000s),2021,$0
752405451,Other investing inflows/(outflows) ($000s),2020,$0
752405451,Other investing inflows/(outflows) ($000s),2019,$0
752405451,Other investing inflows/(outflows) ($000s),2018,$0
752405451,Other investing inflows/(outflows) ($000s),2017,$0
752405451,Other investing inflows/(outflows) ($000s),2016,$0
752405451,Net cashflow from/(used in) investing activities ($000s),2024,($252)
752405451,Net cashflow from/(used in) investing activities ($000s),2023,($143)
752405451,Net cashflow from/(used in) investing activities ($000s),2022,($12)
752405451,Net cashflow from/(used in) investing activities ($000s),2021,($32)
752405451,Net cashflow from/(used in) investing activities ($000s),2020,($69)
752405451,Net cashflow from/(used in) investing activities ($000s),2019,($91)
752405451,Net cashflow from/(used in) investing activities ($000s),2018,($157)
752405451,Net cashflow from/(used in) investing activities ($000s),2017,($120)
752405451,Net cashflow from/(used in) investing activities ($000s),2016,($46)
752405451,Proceeds from the issue of shares ($000s),2024,$0
752405451,Proceeds from the issue of shares ($000s),2023,$0
752405451,Proceeds from the issue of shares ($000s),2022,$0
752405451,Proceeds from the issue of shares ($000s),2021,"$3,974"
752405451,Proceeds from the issue of shares ($000s),2020,"$5,673"
752405451,Proceeds from the issue of shares ($000s),2019,$0
752405451,Proceeds from the issue of shares ($000s),2018,$0
752405451,Proceeds from the issue of shares ($000s),2017,$0
752405451,Proceeds from the issue of shares ($000s),2016,$0
752405451,Proceeds from borrowings ($000s),2024,"$8,147"
752405451,Proceeds from borrowings ($000s),2023,"$2,159"
752405451,Proceeds from borrowings ($000s),2022,"$13,847"
752405451,Proceeds from borrowings ($000s),2021,"$27,965"
752405451,Proceeds from borrowings ($000s),2020,$0
752405451,Proceeds from borrowings ($000s),2019,$0
752405451,Proceeds from borrowings ($000s),2018,$0
752405451,Proceeds from borrowings ($000s),2017,$0
752405451,Proceeds from borrowings ($000s),2016,$0
752405451,Repayment of borrowings  ($000s),2024,-
752405451,Repayment of borrowings  ($000s),2023,-
752405451,Repayment of borrowings  ($000s),2022,-
752405451,Repayment of borrowings  ($000s),2021,-
752405451,Repayment of borrowings  ($000s),2020,-
752405451,Repayment of borrowings  ($000s),2019,-
752405451,Repayment of borrowings  ($000s),2018,"($14,524)"
752405451,Repayment of borrowings  ($000s),2017,-
752405451,Repayment of borrowings  ($000s),2016,-
752405451,Repayment of finance lease liabilities ($000s),2024,($670)
752405451,Repayment of finance lease liabilities ($000s),2023,($469)
752405451,Repayment of finance lease liabilities ($000s),2022,($520)
752405451,Repayment of finance lease liabilities ($000s),2021,($479)
752405451,Repayment of finance lease liabilities ($000s),2020,($348)
752405451,Repayment of finance lease liabilities ($000s),2019,($119)
752405451,Repayment of finance lease liabilities ($000s),2018,-
752405451,Repayment of finance lease liabilities ($000s),2017,-
752405451,Repayment of finance lease liabilities ($000s),2016,-
752405451,Interest Paid ($000s),2024,-
752405451,Interest Paid ($000s),2023,-
752405451,Interest Paid ($000s),2022,-
752405451,Interest Paid ($000s),2021,-
752405451,Interest Paid ($000s),2020,-
752405451,Interest Paid ($000s),2019,($11)
752405451,Interest Paid ($000s),2018,-
752405451,Interest Paid ($000s),2017,($631)
752405451,Interest Paid ($000s),2016,($673)
752405451,Dividends paid ($000s),2024,
752405451,Dividends paid ($000s),2023,
752405451,Dividends paid ($000s),2022,
752405451,Dividends paid ($000s),2021,
752405451,Dividends paid ($000s),2020,-
752405451,Dividends paid ($000s),2019,-
752405451,Dividends paid ($000s),2018,-
752405451,Dividends paid ($000s),2017,-
752405451,Dividends paid ($000s),2016,-
752405451,Other inflows/(outflows) from financing activities ($000s),2024,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2023,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2022,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2021,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2020,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2019,"($3,000)"
752405451,Other inflows/(outflows) from financing activities ($000s),2018,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2017,$0
752405451,Other inflows/(outflows) from financing activities ($000s),2016,$0
752405451,Net cash flows from/(used in) financing activities ($000s),2024,"$7,477"
752405451,Net cash flows from/(used in) financing activities ($000s),2023,"$1,690"
752405451,Net cash flows from/(used in) financing activities ($000s),2022,"$13,328"
752405451,Net cash flows from/(used in) financing activities ($000s),2021,"$31,460"
752405451,Net cash flows from/(used in) financing activities ($000s),2020,"$5,326"
752405451,Net cash flows from/(used in) financing activities ($000s),2019,"($3,130)"
752405451,Net cash flows from/(used in) financing activities ($000s),2018,"($14,524)"
752405451,Net cash flows from/(used in) financing activities ($000s),2017,($631)
752405451,Net cash flows from/(used in) financing activities ($000s),2016,($673)
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,565)"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($716)
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($199)
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$2,405"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($4,140)"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($5,507)"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$5,287"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($1,070)"
752405451,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($1,847)"
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752405451,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752405451,Net foreign exchange differences ($000s),2024,
752405451,Net foreign exchange differences ($000s),2023,
752405451,Net foreign exchange differences ($000s),2022,
752405451,Net foreign exchange differences ($000s),2021,
752405451,Net foreign exchange differences ($000s),2020,-
752405451,Net foreign exchange differences ($000s),2019,-
752405451,Net foreign exchange differences ($000s),2018,-
752405451,Net foreign exchange differences ($000s),2017,-
752405451,Net foreign exchange differences ($000s),2016,-
752405451,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,681"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2023,"$3,398"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2022,"$3,597"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,192"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2020,"$5,332"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2019,"$10,839"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2018,"$5,552"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2017,"$6,622"
752405451,Cash and cash equivalents at the beginning of the period ($000s),2016,"$8,470"
752405451,Cash and cash equivalents at the end of the period ($000s),2024,"$1,117"
752405451,Cash and cash equivalents at the end of the period ($000s),2023,"$2,681"
752405451,Cash and cash equivalents at the end of the period ($000s),2022,"$3,398"
752405451,Cash and cash equivalents at the end of the period ($000s),2021,"$3,597"
752405451,Cash and cash equivalents at the end of the period ($000s),2020,"$1,192"
752405451,Cash and cash equivalents at the end of the period ($000s),2019,"$5,332"
752405451,Cash and cash equivalents at the end of the period ($000s),2018,"$10,839"
752405451,Cash and cash equivalents at the end of the period ($000s),2017,"$5,552"
752405451,Cash and cash equivalents at the end of the period ($000s),2016,"$6,622"
