duns,line_item,year,value
741297126,Purchase of subisidiary/investment ($000s),2018,$0
741297126,Purchase of subisidiary/investment ($000s),2017,$0
741297126,Purchase of subisidiary/investment ($000s),2016,$0
741297126,Interest received ($000s),2025,
741297126,Interest received ($000s),2024,
741297126,Interest received ($000s),2023,
741297126,Interest received ($000s),2022,
741297126,Interest received ($000s),2021,-
741297126,Interest received ($000s),2020,-
741297126,Interest received ($000s),2019,-
741297126,Interest received ($000s),2018,-
741297126,Interest received ($000s),2017,-
741297126,Interest received ($000s),2016,-
741297126,Dividends received ($000s),2025,
741297126,Dividends received ($000s),2024,
741297126,Dividends received ($000s),2023,
741297126,Dividends received ($000s),2022,
741297126,Dividends received ($000s),2021,-
741297126,Dividends received ($000s),2020,-
741297126,Dividends received ($000s),2019,-
741297126,Dividends received ($000s),2018,-
741297126,Dividends received ($000s),2017,-
741297126,Dividends received ($000s),2016,-
741297126,Other investing inflows/(outflows) ($000s),2025,$0
741297126,Other investing inflows/(outflows) ($000s),2024,$0
741297126,Other investing inflows/(outflows) ($000s),2023,$0
741297126,Other investing inflows/(outflows) ($000s),2022,$0
741297126,Other investing inflows/(outflows) ($000s),2021,$0
741297126,Other investing inflows/(outflows) ($000s),2020,$0
741297126,Other investing inflows/(outflows) ($000s),2019,$0
741297126,Other investing inflows/(outflows) ($000s),2018,$0
741297126,Other investing inflows/(outflows) ($000s),2017,$0
741297126,Other investing inflows/(outflows) ($000s),2016,$0
741297126,Net cashflow from/(used in) investing activities ($000s),2025,-
741297126,Net cashflow from/(used in) investing activities ($000s),2024,-
741297126,Net cashflow from/(used in) investing activities ($000s),2023,-
741297126,Net cashflow from/(used in) investing activities ($000s),2022,($1)
741297126,Net cashflow from/(used in) investing activities ($000s),2021,$0
741297126,Net cashflow from/(used in) investing activities ($000s),2020,-
741297126,Net cashflow from/(used in) investing activities ($000s),2019,$0
741297126,Net cashflow from/(used in) investing activities ($000s),2018,-
741297126,Net cashflow from/(used in) investing activities ($000s),2017,($1)
741297126,Net cashflow from/(used in) investing activities ($000s),2016,-
741297126,Proceeds from the issue of shares ($000s),2025,$0
741297126,Proceeds from the issue of shares ($000s),2024,$0
741297126,Proceeds from the issue of shares ($000s),2023,$0
741297126,Proceeds from the issue of shares ($000s),2022,$0
741297126,Proceeds from the issue of shares ($000s),2021,$0
741297126,Proceeds from the issue of shares ($000s),2020,$0
741297126,Proceeds from the issue of shares ($000s),2019,$0
741297126,Proceeds from the issue of shares ($000s),2018,$0
741297126,Proceeds from the issue of shares ($000s),2017,$0
741297126,Proceeds from the issue of shares ($000s),2016,$0
741297126,Proceeds from borrowings ($000s),2025,$0
741297126,Proceeds from borrowings ($000s),2024,$0
741297126,Proceeds from borrowings ($000s),2023,$0
741297126,Proceeds from borrowings ($000s),2022,$0
741297126,Proceeds from borrowings ($000s),2021,$0
741297126,Proceeds from borrowings ($000s),2020,$0
741297126,Proceeds from borrowings ($000s),2019,$0
741297126,Proceeds from borrowings ($000s),2018,$0
741297126,Proceeds from borrowings ($000s),2017,$0
741297126,Proceeds from borrowings ($000s),2016,$0
741297126,Repayment of borrowings  ($000s),2025,
741297126,Repayment of borrowings  ($000s),2024,
741297126,Repayment of borrowings  ($000s),2023,
741297126,Repayment of borrowings  ($000s),2022,
741297126,Repayment of borrowings  ($000s),2021,-
741297126,Repayment of borrowings  ($000s),2020,-
741297126,Repayment of borrowings  ($000s),2019,-
741297126,Repayment of borrowings  ($000s),2018,-
741297126,Repayment of borrowings  ($000s),2017,-
741297126,Repayment of borrowings  ($000s),2016,-
741297126,Repayment of finance lease liabilities ($000s),2025,
741297126,Repayment of finance lease liabilities ($000s),2024,
741297126,Repayment of finance lease liabilities ($000s),2023,
741297126,Repayment of finance lease liabilities ($000s),2022,
741297126,Repayment of finance lease liabilities ($000s),2021,-
741297126,Repayment of finance lease liabilities ($000s),2020,-
741297126,Repayment of finance lease liabilities ($000s),2019,-
741297126,Repayment of finance lease liabilities ($000s),2018,-
741297126,Repayment of finance lease liabilities ($000s),2017,-
741297126,Repayment of finance lease liabilities ($000s),2016,-
741297126,Interest Paid ($000s),2025,
741297126,Interest Paid ($000s),2024,
741297126,Interest Paid ($000s),2023,
741297126,Interest Paid ($000s),2022,
741297126,Interest Paid ($000s),2021,-
741297126,Interest Paid ($000s),2020,-
741297126,Interest Paid ($000s),2019,-
741297126,Interest Paid ($000s),2018,-
741297126,Interest Paid ($000s),2017,-
741297126,Interest Paid ($000s),2016,-
741297126,Dividends paid ($000s),2025,
741297126,Dividends paid ($000s),2024,
741297126,Dividends paid ($000s),2023,
741297126,Dividends paid ($000s),2022,
741297126,Dividends paid ($000s),2021,-
741297126,Dividends paid ($000s),2020,-
741297126,Dividends paid ($000s),2019,-
741297126,Dividends paid ($000s),2018,-
741297126,Dividends paid ($000s),2017,-
741297126,Dividends paid ($000s),2016,-
741297126,Other inflows/(outflows) from financing activities ($000s),2025,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2024,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2023,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2022,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2021,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2020,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2019,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2018,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2017,$0
741297126,Other inflows/(outflows) from financing activities ($000s),2016,$0
741297126,Net cash flows from/(used in) financing activities ($000s),2025,
741297126,Net cash flows from/(used in) financing activities ($000s),2024,
741297126,Net cash flows from/(used in) financing activities ($000s),2023,
741297126,Net cash flows from/(used in) financing activities ($000s),2022,
741297126,Net cash flows from/(used in) financing activities ($000s),2021,-
741297126,Net cash flows from/(used in) financing activities ($000s),2020,-
741297126,Net cash flows from/(used in) financing activities ($000s),2019,-
741297126,Net cash flows from/(used in) financing activities ($000s),2018,-
741297126,Net cash flows from/(used in) financing activities ($000s),2017,-
741297126,Net cash flows from/(used in) financing activities ($000s),2016,-
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2025,$294
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,291)"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($2,709)"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$294
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$5,622"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($82)
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,798)"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,299"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($1,979)"
741297126,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,408"
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2025,
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
741297126,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
741297126,Net foreign exchange differences ($000s),2025,
741297126,Net foreign exchange differences ($000s),2024,
741297126,Net foreign exchange differences ($000s),2023,
741297126,Net foreign exchange differences ($000s),2022,
741297126,Net foreign exchange differences ($000s),2021,-
741297126,Net foreign exchange differences ($000s),2020,-
741297126,Net foreign exchange differences ($000s),2019,-
741297126,Net foreign exchange differences ($000s),2018,-
741297126,Net foreign exchange differences ($000s),2017,-
741297126,Net foreign exchange differences ($000s),2016,-
741297126,Cash and cash equivalents at the beginning of the period ($000s),2025,"$1,426"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,717"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2023,"$6,426"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2022,"$6,131"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2021,$509
741297126,Cash and cash equivalents at the beginning of the period ($000s),2020,$591
741297126,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,390"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,091"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,070"
741297126,Cash and cash equivalents at the beginning of the period ($000s),2016,$663
741297126,Cash and cash equivalents at the end of the period ($000s),2025,"$1,720"
741297126,Cash and cash equivalents at the end of the period ($000s),2024,"$1,426"
741297126,Cash and cash equivalents at the end of the period ($000s),2023,"$3,717"
741297126,Cash and cash equivalents at the end of the period ($000s),2022,"$6,426"
741297126,Cash and cash equivalents at the end of the period ($000s),2021,"$6,131"
741297126,Cash and cash equivalents at the end of the period ($000s),2020,$509
741297126,Cash and cash equivalents at the end of the period ($000s),2019,$591
741297126,Cash and cash equivalents at the end of the period ($000s),2018,"$2,390"
741297126,Cash and cash equivalents at the end of the period ($000s),2017,"$1,091"
741297126,Cash and cash equivalents at the end of the period ($000s),2016,"$3,070"
