duns,line_item,year,value
743968603,Proceeds from borrowings ($000s),2024,"$22,110"
743968603,Proceeds from borrowings ($000s),2023,"$18,345"
743968603,Proceeds from borrowings ($000s),2022,"$14,893"
743968603,Proceeds from borrowings ($000s),2021,"$13,267"
743968603,Proceeds from borrowings ($000s),2020,"$24,782"
743968603,Proceeds from borrowings ($000s),2019,"$49,868"
743968603,Proceeds from borrowings ($000s),2018,"$20,900"
743968603,Proceeds from borrowings ($000s),2017,"$12,206"
743968603,Proceeds from borrowings ($000s),2016,-
743968603,Proceeds from borrowings ($000s),2015,-
743968603,Repayment of borrowings  ($000s),2024,"($6,392)"
743968603,Repayment of borrowings  ($000s),2023,"($8,490)"
743968603,Repayment of borrowings  ($000s),2022,"($10,401)"
743968603,Repayment of borrowings  ($000s),2021,"($5,213)"
743968603,Repayment of borrowings  ($000s),2020,"($19,677)"
743968603,Repayment of borrowings  ($000s),2019,"($3,042)"
743968603,Repayment of borrowings  ($000s),2018,"($6,903)"
743968603,Repayment of borrowings  ($000s),2017,"($3,700)"
743968603,Repayment of borrowings  ($000s),2016,-
743968603,Repayment of borrowings  ($000s),2015,-
743968603,Repayment of finance lease liabilities ($000s),2024,
743968603,Repayment of finance lease liabilities ($000s),2023,
743968603,Repayment of finance lease liabilities ($000s),2022,
743968603,Repayment of finance lease liabilities ($000s),2021,
743968603,Repayment of finance lease liabilities ($000s),2020,-
743968603,Repayment of finance lease liabilities ($000s),2019,-
743968603,Repayment of finance lease liabilities ($000s),2018,-
743968603,Repayment of finance lease liabilities ($000s),2017,-
743968603,Repayment of finance lease liabilities ($000s),2016,-
743968603,Repayment of finance lease liabilities ($000s),2015,-
743968603,Interest Paid ($000s),2024,
743968603,Interest Paid ($000s),2023,
743968603,Interest Paid ($000s),2022,
743968603,Interest Paid ($000s),2021,
743968603,Interest Paid ($000s),2020,-
743968603,Interest Paid ($000s),2019,-
743968603,Interest Paid ($000s),2018,-
743968603,Interest Paid ($000s),2017,-
743968603,Interest Paid ($000s),2016,-
743968603,Interest Paid ($000s),2015,-
743968603,Dividends paid ($000s),2024,
743968603,Dividends paid ($000s),2023,
743968603,Dividends paid ($000s),2022,
743968603,Dividends paid ($000s),2021,
743968603,Dividends paid ($000s),2020,-
743968603,Dividends paid ($000s),2019,-
743968603,Dividends paid ($000s),2018,-
743968603,Dividends paid ($000s),2017,-
743968603,Dividends paid ($000s),2016,-
743968603,Dividends paid ($000s),2015,-
743968603,Other inflows/(outflows) from financing activities ($000s),2024,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2023,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2022,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2021,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2020,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2019,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2018,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2017,$0
743968603,Other inflows/(outflows) from financing activities ($000s),2016,-
743968603,Other inflows/(outflows) from financing activities ($000s),2015,-
743968603,Net cash flows from/(used in) financing activities ($000s),2024,"$15,718"
743968603,Net cash flows from/(used in) financing activities ($000s),2023,"$9,855"
743968603,Net cash flows from/(used in) financing activities ($000s),2022,"$4,492"
743968603,Net cash flows from/(used in) financing activities ($000s),2021,"$8,053"
743968603,Net cash flows from/(used in) financing activities ($000s),2020,"$5,105"
743968603,Net cash flows from/(used in) financing activities ($000s),2019,"$63,626"
743968603,Net cash flows from/(used in) financing activities ($000s),2018,"$28,397"
743968603,Net cash flows from/(used in) financing activities ($000s),2017,"$8,506"
743968603,Net cash flows from/(used in) financing activities ($000s),2016,-
743968603,Net cash flows from/(used in) financing activities ($000s),2015,-
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$158
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($84)
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$277
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($227)
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$17
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($54)
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($152)
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$300
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
743968603,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
743968603,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
743968603,Net foreign exchange differences ($000s),2024,
743968603,Net foreign exchange differences ($000s),2023,
743968603,Net foreign exchange differences ($000s),2022,
743968603,Net foreign exchange differences ($000s),2021,
743968603,Net foreign exchange differences ($000s),2020,-
743968603,Net foreign exchange differences ($000s),2019,-
743968603,Net foreign exchange differences ($000s),2018,-
743968603,Net foreign exchange differences ($000s),2017,-
743968603,Net foreign exchange differences ($000s),2016,-
743968603,Net foreign exchange differences ($000s),2015,-
743968603,Cash and cash equivalents at the beginning of the period ($000s),2024,$485
743968603,Cash and cash equivalents at the beginning of the period ($000s),2023,$570
743968603,Cash and cash equivalents at the beginning of the period ($000s),2022,$293
743968603,Cash and cash equivalents at the beginning of the period ($000s),2021,$519
743968603,Cash and cash equivalents at the beginning of the period ($000s),2020,$503
743968603,Cash and cash equivalents at the beginning of the period ($000s),2019,$556
743968603,Cash and cash equivalents at the beginning of the period ($000s),2018,$708
743968603,Cash and cash equivalents at the beginning of the period ($000s),2017,$408
743968603,Cash and cash equivalents at the beginning of the period ($000s),2016,-
743968603,Cash and cash equivalents at the beginning of the period ($000s),2015,-
743968603,Cash and cash equivalents at the end of the period ($000s),2024,$644
743968603,Cash and cash equivalents at the end of the period ($000s),2023,$485
743968603,Cash and cash equivalents at the end of the period ($000s),2022,$570
743968603,Cash and cash equivalents at the end of the period ($000s),2021,$293
743968603,Cash and cash equivalents at the end of the period ($000s),2020,$519
743968603,Cash and cash equivalents at the end of the period ($000s),2019,$503
743968603,Cash and cash equivalents at the end of the period ($000s),2018,$556
743968603,Cash and cash equivalents at the end of the period ($000s),2017,$708
743968603,Cash and cash equivalents at the end of the period ($000s),2016,-
743968603,Cash and cash equivalents at the end of the period ($000s),2015,-
