duns,line_item,year,value
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754172377,Purchase of subisidiary/investment ($000s),2024,$0
754172377,Purchase of subisidiary/investment ($000s),2023,$0
754172377,Purchase of subisidiary/investment ($000s),2022,$0
754172377,Purchase of subisidiary/investment ($000s),2021,$0
754172377,Purchase of subisidiary/investment ($000s),2020,$0
754172377,Purchase of subisidiary/investment ($000s),2019,$0
754172377,Purchase of subisidiary/investment ($000s),2018,$0
754172377,Purchase of subisidiary/investment ($000s),2017,$0
754172377,Purchase of subisidiary/investment ($000s),2016,$0
754172377,Purchase of subisidiary/investment ($000s),2015,$0
754172377,Interest received ($000s),2024,
754172377,Interest received ($000s),2023,
754172377,Interest received ($000s),2022,
754172377,Interest received ($000s),2021,
754172377,Interest received ($000s),2020,-
754172377,Interest received ($000s),2019,-
754172377,Interest received ($000s),2018,-
754172377,Interest received ($000s),2017,-
754172377,Interest received ($000s),2016,-
754172377,Interest received ($000s),2015,-
754172377,Dividends received ($000s),2024,
754172377,Dividends received ($000s),2023,
754172377,Dividends received ($000s),2022,
754172377,Dividends received ($000s),2021,
754172377,Dividends received ($000s),2020,-
754172377,Dividends received ($000s),2019,-
754172377,Dividends received ($000s),2018,-
754172377,Dividends received ($000s),2017,-
754172377,Dividends received ($000s),2016,-
754172377,Dividends received ($000s),2015,-
754172377,Other investing inflows/(outflows) ($000s),2024,"$2,124"
754172377,Other investing inflows/(outflows) ($000s),2023,"$1,773"
754172377,Other investing inflows/(outflows) ($000s),2022,$607
754172377,Other investing inflows/(outflows) ($000s),2021,$0
754172377,Other investing inflows/(outflows) ($000s),2020,$0
754172377,Other investing inflows/(outflows) ($000s),2019,($366)
754172377,Other investing inflows/(outflows) ($000s),2018,($342)
754172377,Other investing inflows/(outflows) ($000s),2017,"($2,227)"
754172377,Other investing inflows/(outflows) ($000s),2016,($47)
754172377,Other investing inflows/(outflows) ($000s),2015,"($1,070)"
754172377,Net cashflow from/(used in) investing activities ($000s),2024,"$2,114"
754172377,Net cashflow from/(used in) investing activities ($000s),2023,"$1,753"
754172377,Net cashflow from/(used in) investing activities ($000s),2022,"($2,300)"
754172377,Net cashflow from/(used in) investing activities ($000s),2021,($197)
754172377,Net cashflow from/(used in) investing activities ($000s),2020,($988)
754172377,Net cashflow from/(used in) investing activities ($000s),2019,($787)
754172377,Net cashflow from/(used in) investing activities ($000s),2018,"($1,395)"
754172377,Net cashflow from/(used in) investing activities ($000s),2017,"($3,181)"
754172377,Net cashflow from/(used in) investing activities ($000s),2016,($349)
754172377,Net cashflow from/(used in) investing activities ($000s),2015,"($1,580)"
754172377,Proceeds from the issue of shares ($000s),2024,$0
754172377,Proceeds from the issue of shares ($000s),2023,$0
754172377,Proceeds from the issue of shares ($000s),2022,$0
754172377,Proceeds from the issue of shares ($000s),2021,$0
754172377,Proceeds from the issue of shares ($000s),2020,$0
754172377,Proceeds from the issue of shares ($000s),2019,$0
754172377,Proceeds from the issue of shares ($000s),2018,$0
754172377,Proceeds from the issue of shares ($000s),2017,$0
754172377,Proceeds from the issue of shares ($000s),2016,$0
754172377,Proceeds from the issue of shares ($000s),2015,$0
754172377,Proceeds from borrowings ($000s),2024,$0
754172377,Proceeds from borrowings ($000s),2023,$0
754172377,Proceeds from borrowings ($000s),2022,$0
754172377,Proceeds from borrowings ($000s),2021,$0
754172377,Proceeds from borrowings ($000s),2020,$0
754172377,Proceeds from borrowings ($000s),2019,$0
754172377,Proceeds from borrowings ($000s),2018,$0
754172377,Proceeds from borrowings ($000s),2017,$0
754172377,Proceeds from borrowings ($000s),2016,$0
754172377,Proceeds from borrowings ($000s),2015,$0
754172377,Repayment of borrowings  ($000s),2024,
754172377,Repayment of borrowings  ($000s),2023,
754172377,Repayment of borrowings  ($000s),2022,
754172377,Repayment of borrowings  ($000s),2021,
754172377,Repayment of borrowings  ($000s),2020,-
754172377,Repayment of borrowings  ($000s),2019,-
754172377,Repayment of borrowings  ($000s),2018,-
754172377,Repayment of borrowings  ($000s),2017,-
754172377,Repayment of borrowings  ($000s),2016,-
754172377,Repayment of borrowings  ($000s),2015,-
754172377,Repayment of finance lease liabilities ($000s),2024,($172)
754172377,Repayment of finance lease liabilities ($000s),2023,($152)
754172377,Repayment of finance lease liabilities ($000s),2022,($298)
754172377,Repayment of finance lease liabilities ($000s),2021,($248)
754172377,Repayment of finance lease liabilities ($000s),2020,($256)
754172377,Repayment of finance lease liabilities ($000s),2019,-
754172377,Repayment of finance lease liabilities ($000s),2018,-
754172377,Repayment of finance lease liabilities ($000s),2017,-
754172377,Repayment of finance lease liabilities ($000s),2016,-
754172377,Repayment of finance lease liabilities ($000s),2015,-
754172377,Interest Paid ($000s),2024,
754172377,Interest Paid ($000s),2023,
754172377,Interest Paid ($000s),2022,
754172377,Interest Paid ($000s),2021,
754172377,Interest Paid ($000s),2020,-
754172377,Interest Paid ($000s),2019,-
754172377,Interest Paid ($000s),2018,-
754172377,Interest Paid ($000s),2017,-
754172377,Interest Paid ($000s),2016,-
754172377,Interest Paid ($000s),2015,-
754172377,Dividends paid ($000s),2024,
754172377,Dividends paid ($000s),2023,
754172377,Dividends paid ($000s),2022,
754172377,Dividends paid ($000s),2021,
754172377,Dividends paid ($000s),2020,-
754172377,Dividends paid ($000s),2019,-
754172377,Dividends paid ($000s),2018,-
754172377,Dividends paid ($000s),2017,-
754172377,Dividends paid ($000s),2016,-
754172377,Dividends paid ($000s),2015,-
754172377,Other inflows/(outflows) from financing activities ($000s),2024,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2023,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2022,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2021,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2020,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2019,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2018,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2017,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2016,$0
754172377,Other inflows/(outflows) from financing activities ($000s),2015,$0
754172377,Net cash flows from/(used in) financing activities ($000s),2024,($172)
754172377,Net cash flows from/(used in) financing activities ($000s),2023,($152)
754172377,Net cash flows from/(used in) financing activities ($000s),2022,($298)
754172377,Net cash flows from/(used in) financing activities ($000s),2021,($248)
754172377,Net cash flows from/(used in) financing activities ($000s),2020,($256)
754172377,Net cash flows from/(used in) financing activities ($000s),2019,-
754172377,Net cash flows from/(used in) financing activities ($000s),2018,-
754172377,Net cash flows from/(used in) financing activities ($000s),2017,-
754172377,Net cash flows from/(used in) financing activities ($000s),2016,-
754172377,Net cash flows from/(used in) financing activities ($000s),2015,-
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($794)
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,772)"
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,737)"
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$3,708"
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$581
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$48
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($79)
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($330)
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$854
754172377,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,012)"
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754172377,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754172377,Net foreign exchange differences ($000s),2024,
754172377,Net foreign exchange differences ($000s),2023,
754172377,Net foreign exchange differences ($000s),2022,
754172377,Net foreign exchange differences ($000s),2021,
754172377,Net foreign exchange differences ($000s),2020,-
754172377,Net foreign exchange differences ($000s),2019,-
754172377,Net foreign exchange differences ($000s),2018,-
754172377,Net foreign exchange differences ($000s),2017,-
754172377,Net foreign exchange differences ($000s),2016,-
754172377,Net foreign exchange differences ($000s),2015,-
754172377,Cash and cash equivalents at the beginning of the period ($000s),2024,"$4,035"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,807"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2022,"$7,544"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,268"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,688"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,640"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,719"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,049"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,195"
754172377,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,207"
754172377,Cash and cash equivalents at the end of the period ($000s),2024,"$3,241"
754172377,Cash and cash equivalents at the end of the period ($000s),2023,"$4,035"
754172377,Cash and cash equivalents at the end of the period ($000s),2022,"$5,807"
754172377,Cash and cash equivalents at the end of the period ($000s),2021,"$6,976"
754172377,Cash and cash equivalents at the end of the period ($000s),2020,"$3,268"
754172377,Cash and cash equivalents at the end of the period ($000s),2019,"$2,688"
754172377,Cash and cash equivalents at the end of the period ($000s),2018,"$2,640"
754172377,Cash and cash equivalents at the end of the period ($000s),2017,"$2,719"
754172377,Cash and cash equivalents at the end of the period ($000s),2016,"$3,049"
754172377,Cash and cash equivalents at the end of the period ($000s),2015,"$2,195"
