duns,line_item,year,value
752673926,Dividends received ($000s),2015,-
752673926,Other investing inflows/(outflows) ($000s),2024,"($10,714)"
752673926,Other investing inflows/(outflows) ($000s),2023,"($13,109)"
752673926,Other investing inflows/(outflows) ($000s),2022,-
752673926,Other investing inflows/(outflows) ($000s),2021,-
752673926,Other investing inflows/(outflows) ($000s),2020,$0
752673926,Other investing inflows/(outflows) ($000s),2019,$0
752673926,Other investing inflows/(outflows) ($000s),2018,$0
752673926,Other investing inflows/(outflows) ($000s),2017,$0
752673926,Other investing inflows/(outflows) ($000s),2016,$0
752673926,Other investing inflows/(outflows) ($000s),2015,$0
752673926,Net cashflow from/(used in) investing activities ($000s),2024,"($4,244)"
752673926,Net cashflow from/(used in) investing activities ($000s),2023,"($9,776)"
752673926,Net cashflow from/(used in) investing activities ($000s),2022,-
752673926,Net cashflow from/(used in) investing activities ($000s),2021,-
752673926,Net cashflow from/(used in) investing activities ($000s),2020,$975
752673926,Net cashflow from/(used in) investing activities ($000s),2019,"$1,010"
752673926,Net cashflow from/(used in) investing activities ($000s),2018,$985
752673926,Net cashflow from/(used in) investing activities ($000s),2017,($399)
752673926,Net cashflow from/(used in) investing activities ($000s),2016,($846)
752673926,Net cashflow from/(used in) investing activities ($000s),2015,($680)
752673926,Proceeds from the issue of shares ($000s),2024,$0
752673926,Proceeds from the issue of shares ($000s),2023,$0
752673926,Proceeds from the issue of shares ($000s),2022,-
752673926,Proceeds from the issue of shares ($000s),2021,-
752673926,Proceeds from the issue of shares ($000s),2020,$0
752673926,Proceeds from the issue of shares ($000s),2019,$0
752673926,Proceeds from the issue of shares ($000s),2018,$0
752673926,Proceeds from the issue of shares ($000s),2017,$0
752673926,Proceeds from the issue of shares ($000s),2016,$0
752673926,Proceeds from the issue of shares ($000s),2015,$0
752673926,Proceeds from borrowings ($000s),2024,$0
752673926,Proceeds from borrowings ($000s),2023,$0
752673926,Proceeds from borrowings ($000s),2022,-
752673926,Proceeds from borrowings ($000s),2021,-
752673926,Proceeds from borrowings ($000s),2020,$0
752673926,Proceeds from borrowings ($000s),2019,$0
752673926,Proceeds from borrowings ($000s),2018,$0
752673926,Proceeds from borrowings ($000s),2017,$0
752673926,Proceeds from borrowings ($000s),2016,$0
752673926,Proceeds from borrowings ($000s),2015,$0
752673926,Repayment of borrowings  ($000s),2024,-
752673926,Repayment of borrowings  ($000s),2023,-
752673926,Repayment of borrowings  ($000s),2022,-
752673926,Repayment of borrowings  ($000s),2021,-
752673926,Repayment of borrowings  ($000s),2020,-
752673926,Repayment of borrowings  ($000s),2019,-
752673926,Repayment of borrowings  ($000s),2018,"($1,105)"
752673926,Repayment of borrowings  ($000s),2017,"($20,202)"
752673926,Repayment of borrowings  ($000s),2016,-
752673926,Repayment of borrowings  ($000s),2015,-
752673926,Repayment of finance lease liabilities ($000s),2024,-
752673926,Repayment of finance lease liabilities ($000s),2023,($590)
752673926,Repayment of finance lease liabilities ($000s),2022,-
752673926,Repayment of finance lease liabilities ($000s),2021,-
752673926,Repayment of finance lease liabilities ($000s),2020,($998)
752673926,Repayment of finance lease liabilities ($000s),2019,"($1,183)"
752673926,Repayment of finance lease liabilities ($000s),2018,-
752673926,Repayment of finance lease liabilities ($000s),2017,-
752673926,Repayment of finance lease liabilities ($000s),2016,-
752673926,Repayment of finance lease liabilities ($000s),2015,-
752673926,Interest Paid ($000s),2024,-
752673926,Interest Paid ($000s),2023,($13)
752673926,Interest Paid ($000s),2022,-
752673926,Interest Paid ($000s),2021,-
752673926,Interest Paid ($000s),2020,($281)
752673926,Interest Paid ($000s),2019,($53)
752673926,Interest Paid ($000s),2018,-
752673926,Interest Paid ($000s),2017,-
752673926,Interest Paid ($000s),2016,-
752673926,Interest Paid ($000s),2015,-
752673926,Dividends paid ($000s),2024,-
752673926,Dividends paid ($000s),2023,-
752673926,Dividends paid ($000s),2022,-
752673926,Dividends paid ($000s),2021,-
752673926,Dividends paid ($000s),2020,"($12,200)"
752673926,Dividends paid ($000s),2019,-
752673926,Dividends paid ($000s),2018,-
752673926,Dividends paid ($000s),2017,-
752673926,Dividends paid ($000s),2016,-
752673926,Dividends paid ($000s),2015,-
752673926,Other inflows/(outflows) from financing activities ($000s),2024,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2023,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2022,-
752673926,Other inflows/(outflows) from financing activities ($000s),2021,-
752673926,Other inflows/(outflows) from financing activities ($000s),2020,"$20,356"
752673926,Other inflows/(outflows) from financing activities ($000s),2019,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2018,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2017,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2016,$0
752673926,Other inflows/(outflows) from financing activities ($000s),2015,$0
752673926,Net cash flows from/(used in) financing activities ($000s),2024,-
752673926,Net cash flows from/(used in) financing activities ($000s),2023,($603)
752673926,Net cash flows from/(used in) financing activities ($000s),2022,-
752673926,Net cash flows from/(used in) financing activities ($000s),2021,-
752673926,Net cash flows from/(used in) financing activities ($000s),2020,"$6,878"
752673926,Net cash flows from/(used in) financing activities ($000s),2019,"($1,236)"
752673926,Net cash flows from/(used in) financing activities ($000s),2018,"($1,105)"
752673926,Net cash flows from/(used in) financing activities ($000s),2017,"($20,202)"
752673926,Net cash flows from/(used in) financing activities ($000s),2016,-
752673926,Net cash flows from/(used in) financing activities ($000s),2015,-
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,308)"
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$2,527"
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2022,-
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($5,922)"
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,546)"
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$516
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($594)
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$438
752673926,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($51)
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752673926,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752673926,Net foreign exchange differences ($000s),2024,
752673926,Net foreign exchange differences ($000s),2023,
752673926,Net foreign exchange differences ($000s),2022,
752673926,Net foreign exchange differences ($000s),2021,
752673926,Net foreign exchange differences ($000s),2020,-
752673926,Net foreign exchange differences ($000s),2019,-
752673926,Net foreign exchange differences ($000s),2018,-
752673926,Net foreign exchange differences ($000s),2017,-
752673926,Net foreign exchange differences ($000s),2016,-
752673926,Net foreign exchange differences ($000s),2015,-
752673926,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,135"
752673926,Cash and cash equivalents at the beginning of the period ($000s),2023,$608
752673926,Cash and cash equivalents at the beginning of the period ($000s),2022,-
752673926,Cash and cash equivalents at the beginning of the period ($000s),2021,-
752673926,Cash and cash equivalents at the beginning of the period ($000s),2020,"$10,948"
752673926,Cash and cash equivalents at the beginning of the period ($000s),2019,"$12,493"
752673926,Cash and cash equivalents at the beginning of the period ($000s),2018,$612
752673926,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,206"
752673926,Cash and cash equivalents at the beginning of the period ($000s),2016,$767
752673926,Cash and cash equivalents at the beginning of the period ($000s),2015,$819
752673926,Cash and cash equivalents at the end of the period ($000s),2024,$827
752673926,Cash and cash equivalents at the end of the period ($000s),2023,"$3,135"
752673926,Cash and cash equivalents at the end of the period ($000s),2022,-
752673926,Cash and cash equivalents at the end of the period ($000s),2021,-
752673926,Cash and cash equivalents at the end of the period ($000s),2020,"$5,026"
752673926,Cash and cash equivalents at the end of the period ($000s),2019,"$10,948"
752673926,Cash and cash equivalents at the end of the period ($000s),2018,"$1,128"
752673926,Cash and cash equivalents at the end of the period ($000s),2017,$612
752673926,Cash and cash equivalents at the end of the period ($000s),2016,"$1,206"
752673926,Cash and cash equivalents at the end of the period ($000s),2015,$767
