duns,line_item,year,value
752498238,Interest received ($000s),2022,
752498238,Interest received ($000s),2021,
752498238,Interest received ($000s),2020,-
752498238,Interest received ($000s),2019,-
752498238,Interest received ($000s),2018,-
752498238,Interest received ($000s),2017,-
752498238,Interest received ($000s),2016,-
752498238,Interest received ($000s),2015,-
752498238,Dividends received ($000s),2024,
752498238,Dividends received ($000s),2023,
752498238,Dividends received ($000s),2022,
752498238,Dividends received ($000s),2021,
752498238,Dividends received ($000s),2020,-
752498238,Dividends received ($000s),2019,-
752498238,Dividends received ($000s),2018,-
752498238,Dividends received ($000s),2017,-
752498238,Dividends received ($000s),2016,-
752498238,Dividends received ($000s),2015,-
752498238,Other investing inflows/(outflows) ($000s),2024,"($1,904)"
752498238,Other investing inflows/(outflows) ($000s),2023,"($1,838)"
752498238,Other investing inflows/(outflows) ($000s),2022,"($3,096)"
752498238,Other investing inflows/(outflows) ($000s),2021,"($4,286)"
752498238,Other investing inflows/(outflows) ($000s),2020,-
752498238,Other investing inflows/(outflows) ($000s),2019,"($3,757)"
752498238,Other investing inflows/(outflows) ($000s),2018,$0
752498238,Other investing inflows/(outflows) ($000s),2017,$0
752498238,Other investing inflows/(outflows) ($000s),2016,$0
752498238,Other investing inflows/(outflows) ($000s),2015,$0
752498238,Net cashflow from/(used in) investing activities ($000s),2024,"($2,366)"
752498238,Net cashflow from/(used in) investing activities ($000s),2023,"($3,209)"
752498238,Net cashflow from/(used in) investing activities ($000s),2022,"($3,429)"
752498238,Net cashflow from/(used in) investing activities ($000s),2021,"($5,452)"
752498238,Net cashflow from/(used in) investing activities ($000s),2020,-
752498238,Net cashflow from/(used in) investing activities ($000s),2019,"($7,094)"
752498238,Net cashflow from/(used in) investing activities ($000s),2018,"($6,179)"
752498238,Net cashflow from/(used in) investing activities ($000s),2017,"($4,190)"
752498238,Net cashflow from/(used in) investing activities ($000s),2016,($657)
752498238,Net cashflow from/(used in) investing activities ($000s),2015,"($4,033)"
752498238,Proceeds from the issue of shares ($000s),2024,$0
752498238,Proceeds from the issue of shares ($000s),2023,$0
752498238,Proceeds from the issue of shares ($000s),2022,$0
752498238,Proceeds from the issue of shares ($000s),2021,$0
752498238,Proceeds from the issue of shares ($000s),2020,-
752498238,Proceeds from the issue of shares ($000s),2019,$0
752498238,Proceeds from the issue of shares ($000s),2018,$0
752498238,Proceeds from the issue of shares ($000s),2017,$0
752498238,Proceeds from the issue of shares ($000s),2016,$0
752498238,Proceeds from the issue of shares ($000s),2015,$0
752498238,Proceeds from borrowings ($000s),2024,$0
752498238,Proceeds from borrowings ($000s),2023,$0
752498238,Proceeds from borrowings ($000s),2022,$0
752498238,Proceeds from borrowings ($000s),2021,$0
752498238,Proceeds from borrowings ($000s),2020,-
752498238,Proceeds from borrowings ($000s),2019,$0
752498238,Proceeds from borrowings ($000s),2018,$0
752498238,Proceeds from borrowings ($000s),2017,$0
752498238,Proceeds from borrowings ($000s),2016,$0
752498238,Proceeds from borrowings ($000s),2015,$0
752498238,Repayment of borrowings  ($000s),2024,
752498238,Repayment of borrowings  ($000s),2023,
752498238,Repayment of borrowings  ($000s),2022,
752498238,Repayment of borrowings  ($000s),2021,
752498238,Repayment of borrowings  ($000s),2020,-
752498238,Repayment of borrowings  ($000s),2019,-
752498238,Repayment of borrowings  ($000s),2018,-
752498238,Repayment of borrowings  ($000s),2017,-
752498238,Repayment of borrowings  ($000s),2016,-
752498238,Repayment of borrowings  ($000s),2015,-
752498238,Repayment of finance lease liabilities ($000s),2024,($83)
752498238,Repayment of finance lease liabilities ($000s),2023,($84)
752498238,Repayment of finance lease liabilities ($000s),2022,($40)
752498238,Repayment of finance lease liabilities ($000s),2021,($33)
752498238,Repayment of finance lease liabilities ($000s),2020,-
752498238,Repayment of finance lease liabilities ($000s),2019,($34)
752498238,Repayment of finance lease liabilities ($000s),2018,-
752498238,Repayment of finance lease liabilities ($000s),2017,-
752498238,Repayment of finance lease liabilities ($000s),2016,-
752498238,Repayment of finance lease liabilities ($000s),2015,-
752498238,Interest Paid ($000s),2024,
752498238,Interest Paid ($000s),2023,
752498238,Interest Paid ($000s),2022,
752498238,Interest Paid ($000s),2021,
752498238,Interest Paid ($000s),2020,-
752498238,Interest Paid ($000s),2019,-
752498238,Interest Paid ($000s),2018,-
752498238,Interest Paid ($000s),2017,-
752498238,Interest Paid ($000s),2016,-
752498238,Interest Paid ($000s),2015,-
752498238,Dividends paid ($000s),2024,
752498238,Dividends paid ($000s),2023,
752498238,Dividends paid ($000s),2022,
752498238,Dividends paid ($000s),2021,
752498238,Dividends paid ($000s),2020,-
752498238,Dividends paid ($000s),2019,-
752498238,Dividends paid ($000s),2018,-
752498238,Dividends paid ($000s),2017,-
752498238,Dividends paid ($000s),2016,-
752498238,Dividends paid ($000s),2015,-
752498238,Other inflows/(outflows) from financing activities ($000s),2024,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2023,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2022,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2021,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2020,-
752498238,Other inflows/(outflows) from financing activities ($000s),2019,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2018,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2017,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2016,$0
752498238,Other inflows/(outflows) from financing activities ($000s),2015,$0
752498238,Net cash flows from/(used in) financing activities ($000s),2024,($83)
752498238,Net cash flows from/(used in) financing activities ($000s),2023,($84)
752498238,Net cash flows from/(used in) financing activities ($000s),2022,($40)
752498238,Net cash flows from/(used in) financing activities ($000s),2021,($33)
752498238,Net cash flows from/(used in) financing activities ($000s),2020,-
752498238,Net cash flows from/(used in) financing activities ($000s),2019,($34)
752498238,Net cash flows from/(used in) financing activities ($000s),2018,-
752498238,Net cash flows from/(used in) financing activities ($000s),2017,-
752498238,Net cash flows from/(used in) financing activities ($000s),2016,-
752498238,Net cash flows from/(used in) financing activities ($000s),2015,-
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($23,259)"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$46,267"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$44,493"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$56,870"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($3,373)"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,039"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,570"
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$138
752498238,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($6,365)"
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752498238,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752498238,Net foreign exchange differences ($000s),2024,
752498238,Net foreign exchange differences ($000s),2023,
752498238,Net foreign exchange differences ($000s),2022,
752498238,Net foreign exchange differences ($000s),2021,
752498238,Net foreign exchange differences ($000s),2020,-
752498238,Net foreign exchange differences ($000s),2019,-
752498238,Net foreign exchange differences ($000s),2018,-
752498238,Net foreign exchange differences ($000s),2017,-
752498238,Net foreign exchange differences ($000s),2016,-
752498238,Net foreign exchange differences ($000s),2015,-
752498238,Cash and cash equivalents at the beginning of the period ($000s),2024,"$258,371"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2023,"$212,103"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2022,"$167,610"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2021,"$110,740"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2020,-
752498238,Cash and cash equivalents at the beginning of the period ($000s),2019,"$99,205"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2018,"$98,166"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2017,"$96,596"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2016,"$96,457"
752498238,Cash and cash equivalents at the beginning of the period ($000s),2015,"$102,822"
752498238,Cash and cash equivalents at the end of the period ($000s),2024,"$235,112"
752498238,Cash and cash equivalents at the end of the period ($000s),2023,"$258,371"
752498238,Cash and cash equivalents at the end of the period ($000s),2022,"$212,103"
752498238,Cash and cash equivalents at the end of the period ($000s),2021,"$167,610"
752498238,Cash and cash equivalents at the end of the period ($000s),2020,-
752498238,Cash and cash equivalents at the end of the period ($000s),2019,"$95,832"
752498238,Cash and cash equivalents at the end of the period ($000s),2018,"$99,205"
752498238,Cash and cash equivalents at the end of the period ($000s),2017,"$98,166"
752498238,Cash and cash equivalents at the end of the period ($000s),2016,"$96,596"
752498238,Cash and cash equivalents at the end of the period ($000s),2015,"$96,457"
