duns,line_item,year,value
755552478,Proceeds from the sale of property plant and equipment ($000s),2018,$0
755552478,Proceeds from the sale of property plant and equipment ($000s),2017,$0
755552478,Proceeds from the sale of property plant and equipment ($000s),2016,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
755552478,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
755552478,Purchase of subisidiary/investment ($000s),2024,$0
755552478,Purchase of subisidiary/investment ($000s),2023,$0
755552478,Purchase of subisidiary/investment ($000s),2022,$0
755552478,Purchase of subisidiary/investment ($000s),2021,$0
755552478,Purchase of subisidiary/investment ($000s),2020,$0
755552478,Purchase of subisidiary/investment ($000s),2019,$0
755552478,Purchase of subisidiary/investment ($000s),2018,$0
755552478,Purchase of subisidiary/investment ($000s),2017,$0
755552478,Purchase of subisidiary/investment ($000s),2016,$0
755552478,Interest received ($000s),2024,-
755552478,Interest received ($000s),2023,$511
755552478,Interest received ($000s),2022,-
755552478,Interest received ($000s),2021,$377
755552478,Interest received ($000s),2020,$533
755552478,Interest received ($000s),2019,-
755552478,Interest received ($000s),2018,-
755552478,Interest received ($000s),2017,-
755552478,Interest received ($000s),2016,-
755552478,Dividends received ($000s),2024,
755552478,Dividends received ($000s),2023,
755552478,Dividends received ($000s),2022,
755552478,Dividends received ($000s),2021,
755552478,Dividends received ($000s),2020,-
755552478,Dividends received ($000s),2019,-
755552478,Dividends received ($000s),2018,-
755552478,Dividends received ($000s),2017,-
755552478,Dividends received ($000s),2016,-
755552478,Other investing inflows/(outflows) ($000s),2024,"($2,564)"
755552478,Other investing inflows/(outflows) ($000s),2023,"($2,031)"
755552478,Other investing inflows/(outflows) ($000s),2022,"($5,154)"
755552478,Other investing inflows/(outflows) ($000s),2021,"($2,616)"
755552478,Other investing inflows/(outflows) ($000s),2020,"($2,570)"
755552478,Other investing inflows/(outflows) ($000s),2019,($177)
755552478,Other investing inflows/(outflows) ($000s),2018,"($1,743)"
755552478,Other investing inflows/(outflows) ($000s),2017,"($1,821)"
755552478,Other investing inflows/(outflows) ($000s),2016,($231)
755552478,Net cashflow from/(used in) investing activities ($000s),2024,"($2,649)"
755552478,Net cashflow from/(used in) investing activities ($000s),2023,"($1,617)"
755552478,Net cashflow from/(used in) investing activities ($000s),2022,"($5,154)"
755552478,Net cashflow from/(used in) investing activities ($000s),2021,"($2,238)"
755552478,Net cashflow from/(used in) investing activities ($000s),2020,"($2,037)"
755552478,Net cashflow from/(used in) investing activities ($000s),2019,($177)
755552478,Net cashflow from/(used in) investing activities ($000s),2018,"($1,884)"
755552478,Net cashflow from/(used in) investing activities ($000s),2017,"($1,840)"
755552478,Net cashflow from/(used in) investing activities ($000s),2016,($339)
755552478,Proceeds from the issue of shares ($000s),2024,$0
755552478,Proceeds from the issue of shares ($000s),2023,$0
755552478,Proceeds from the issue of shares ($000s),2022,$0
755552478,Proceeds from the issue of shares ($000s),2021,$0
755552478,Proceeds from the issue of shares ($000s),2020,$0
755552478,Proceeds from the issue of shares ($000s),2019,$0
755552478,Proceeds from the issue of shares ($000s),2018,$0
755552478,Proceeds from the issue of shares ($000s),2017,$0
755552478,Proceeds from the issue of shares ($000s),2016,$0
755552478,Proceeds from borrowings ($000s),2024,$0
755552478,Proceeds from borrowings ($000s),2023,$0
755552478,Proceeds from borrowings ($000s),2022,$0
755552478,Proceeds from borrowings ($000s),2021,$0
755552478,Proceeds from borrowings ($000s),2020,$0
755552478,Proceeds from borrowings ($000s),2019,$0
755552478,Proceeds from borrowings ($000s),2018,$0
755552478,Proceeds from borrowings ($000s),2017,$0
755552478,Proceeds from borrowings ($000s),2016,$0
755552478,Repayment of borrowings  ($000s),2024,
755552478,Repayment of borrowings  ($000s),2023,
755552478,Repayment of borrowings  ($000s),2022,
755552478,Repayment of borrowings  ($000s),2021,
755552478,Repayment of borrowings  ($000s),2020,-
755552478,Repayment of borrowings  ($000s),2019,-
755552478,Repayment of borrowings  ($000s),2018,-
755552478,Repayment of borrowings  ($000s),2017,-
755552478,Repayment of borrowings  ($000s),2016,-
755552478,Repayment of finance lease liabilities ($000s),2024,
755552478,Repayment of finance lease liabilities ($000s),2023,
755552478,Repayment of finance lease liabilities ($000s),2022,
755552478,Repayment of finance lease liabilities ($000s),2021,
755552478,Repayment of finance lease liabilities ($000s),2020,-
755552478,Repayment of finance lease liabilities ($000s),2019,-
755552478,Repayment of finance lease liabilities ($000s),2018,-
755552478,Repayment of finance lease liabilities ($000s),2017,-
755552478,Repayment of finance lease liabilities ($000s),2016,-
755552478,Interest Paid ($000s),2024,
755552478,Interest Paid ($000s),2023,
755552478,Interest Paid ($000s),2022,
755552478,Interest Paid ($000s),2021,
755552478,Interest Paid ($000s),2020,-
755552478,Interest Paid ($000s),2019,-
755552478,Interest Paid ($000s),2018,-
755552478,Interest Paid ($000s),2017,-
755552478,Interest Paid ($000s),2016,-
755552478,Dividends paid ($000s),2024,
755552478,Dividends paid ($000s),2023,
755552478,Dividends paid ($000s),2022,
755552478,Dividends paid ($000s),2021,
755552478,Dividends paid ($000s),2020,-
755552478,Dividends paid ($000s),2019,-
755552478,Dividends paid ($000s),2018,-
755552478,Dividends paid ($000s),2017,-
755552478,Dividends paid ($000s),2016,-
755552478,Other inflows/(outflows) from financing activities ($000s),2024,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2023,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2022,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2021,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2020,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2019,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2018,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2017,$0
755552478,Other inflows/(outflows) from financing activities ($000s),2016,$0
755552478,Net cash flows from/(used in) financing activities ($000s),2024,
755552478,Net cash flows from/(used in) financing activities ($000s),2023,
755552478,Net cash flows from/(used in) financing activities ($000s),2022,
755552478,Net cash flows from/(used in) financing activities ($000s),2021,
755552478,Net cash flows from/(used in) financing activities ($000s),2020,-
755552478,Net cash flows from/(used in) financing activities ($000s),2019,-
755552478,Net cash flows from/(used in) financing activities ($000s),2018,-
755552478,Net cash flows from/(used in) financing activities ($000s),2017,-
755552478,Net cash flows from/(used in) financing activities ($000s),2016,-
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($379)
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$64
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($957)
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($214)
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$764
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$737
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($2,253)"
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$968
755552478,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$896
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755552478,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755552478,Net foreign exchange differences ($000s),2024,
755552478,Net foreign exchange differences ($000s),2023,
755552478,Net foreign exchange differences ($000s),2022,
755552478,Net foreign exchange differences ($000s),2021,
755552478,Net foreign exchange differences ($000s),2020,-
755552478,Net foreign exchange differences ($000s),2019,-
755552478,Net foreign exchange differences ($000s),2018,-
755552478,Net foreign exchange differences ($000s),2017,-
755552478,Net foreign exchange differences ($000s),2016,-
755552478,Cash and cash equivalents at the beginning of the period ($000s),2024,"$1,908"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,843"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,801"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,015"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,251"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,514"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,767"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,799"
755552478,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,903"
755552478,Cash and cash equivalents at the end of the period ($000s),2024,"$1,529"
755552478,Cash and cash equivalents at the end of the period ($000s),2023,"$1,908"
755552478,Cash and cash equivalents at the end of the period ($000s),2022,"$1,843"
755552478,Cash and cash equivalents at the end of the period ($000s),2021,"$2,801"
755552478,Cash and cash equivalents at the end of the period ($000s),2020,"$3,015"
755552478,Cash and cash equivalents at the end of the period ($000s),2019,"$2,251"
755552478,Cash and cash equivalents at the end of the period ($000s),2018,"$1,514"
755552478,Cash and cash equivalents at the end of the period ($000s),2017,"$3,767"
755552478,Cash and cash equivalents at the end of the period ($000s),2016,"$2,799"
