duns,line_item,year,value
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
748108313,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
748108313,Net foreign exchange differences ($000s),2024,
748108313,Net foreign exchange differences ($000s),2023,
748108313,Net foreign exchange differences ($000s),2022,
748108313,Net foreign exchange differences ($000s),2021,
748108313,Net foreign exchange differences ($000s),2020,-
748108313,Net foreign exchange differences ($000s),2019,-
748108313,Net foreign exchange differences ($000s),2018,-
748108313,Net foreign exchange differences ($000s),2017,-
748108313,Net foreign exchange differences ($000s),2016,-
748108313,Net foreign exchange differences ($000s),2015,-
748108313,Cash and cash equivalents at the beginning of the period ($000s),2024,"$26,712"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2023,"$21,575"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2022,"$18,504"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2021,"$16,938"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2020,"$11,400"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2019,"$9,419"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2018,"$6,064"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2017,"$5,706"
748108313,Cash and cash equivalents at the beginning of the period ($000s),2016,-
748108313,Cash and cash equivalents at the beginning of the period ($000s),2015,-
748108313,Cash and cash equivalents at the end of the period ($000s),2024,"$17,641"
748108313,Cash and cash equivalents at the end of the period ($000s),2023,"$26,712"
748108313,Cash and cash equivalents at the end of the period ($000s),2022,"$15,706"
748108313,Cash and cash equivalents at the end of the period ($000s),2021,"$18,504"
748108313,Cash and cash equivalents at the end of the period ($000s),2020,"$16,938"
748108313,Cash and cash equivalents at the end of the period ($000s),2019,"$11,400"
748108313,Cash and cash equivalents at the end of the period ($000s),2018,"$9,419"
748108313,Cash and cash equivalents at the end of the period ($000s),2017,"$6,064"
748108313,Cash and cash equivalents at the end of the period ($000s),2016,-
748108313,Cash and cash equivalents at the end of the period ($000s),2015,-
