duns,line_item,year,value
753199587,Proceeds from the issue of shares ($000s),2015,$0
753199587,Proceeds from borrowings ($000s),2024,$0
753199587,Proceeds from borrowings ($000s),2023,$0
753199587,Proceeds from borrowings ($000s),2022,$0
753199587,Proceeds from borrowings ($000s),2021,$0
753199587,Proceeds from borrowings ($000s),2020,$0
753199587,Proceeds from borrowings ($000s),2019,$0
753199587,Proceeds from borrowings ($000s),2018,$0
753199587,Proceeds from borrowings ($000s),2017,"$11,289"
753199587,Proceeds from borrowings ($000s),2016,$525
753199587,Proceeds from borrowings ($000s),2015,$0
753199587,Repayment of borrowings  ($000s),2024,-
753199587,Repayment of borrowings  ($000s),2023,-
753199587,Repayment of borrowings  ($000s),2022,-
753199587,Repayment of borrowings  ($000s),2021,-
753199587,Repayment of borrowings  ($000s),2020,-
753199587,Repayment of borrowings  ($000s),2019,-
753199587,Repayment of borrowings  ($000s),2018,-
753199587,Repayment of borrowings  ($000s),2017,-
753199587,Repayment of borrowings  ($000s),2016,-
753199587,Repayment of borrowings  ($000s),2015,"($3,728)"
753199587,Repayment of finance lease liabilities ($000s),2024,($319)
753199587,Repayment of finance lease liabilities ($000s),2023,($309)
753199587,Repayment of finance lease liabilities ($000s),2022,($299)
753199587,Repayment of finance lease liabilities ($000s),2021,($290)
753199587,Repayment of finance lease liabilities ($000s),2020,-
753199587,Repayment of finance lease liabilities ($000s),2019,($459)
753199587,Repayment of finance lease liabilities ($000s),2018,-
753199587,Repayment of finance lease liabilities ($000s),2017,-
753199587,Repayment of finance lease liabilities ($000s),2016,-
753199587,Repayment of finance lease liabilities ($000s),2015,-
753199587,Interest Paid ($000s),2024,
753199587,Interest Paid ($000s),2023,
753199587,Interest Paid ($000s),2022,
753199587,Interest Paid ($000s),2021,
753199587,Interest Paid ($000s),2020,-
753199587,Interest Paid ($000s),2019,-
753199587,Interest Paid ($000s),2018,-
753199587,Interest Paid ($000s),2017,-
753199587,Interest Paid ($000s),2016,-
753199587,Interest Paid ($000s),2015,-
753199587,Dividends paid ($000s),2024,-
753199587,Dividends paid ($000s),2023,-
753199587,Dividends paid ($000s),2022,-
753199587,Dividends paid ($000s),2021,-
753199587,Dividends paid ($000s),2020,-
753199587,Dividends paid ($000s),2019,-
753199587,Dividends paid ($000s),2018,-
753199587,Dividends paid ($000s),2017,-
753199587,Dividends paid ($000s),2016,($500)
753199587,Dividends paid ($000s),2015,($500)
753199587,Other inflows/(outflows) from financing activities ($000s),2024,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2023,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2022,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2021,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2020,($354)
753199587,Other inflows/(outflows) from financing activities ($000s),2019,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2018,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2017,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2016,$0
753199587,Other inflows/(outflows) from financing activities ($000s),2015,$0
753199587,Net cash flows from/(used in) financing activities ($000s),2024,($319)
753199587,Net cash flows from/(used in) financing activities ($000s),2023,($309)
753199587,Net cash flows from/(used in) financing activities ($000s),2022,($299)
753199587,Net cash flows from/(used in) financing activities ($000s),2021,($290)
753199587,Net cash flows from/(used in) financing activities ($000s),2020,($354)
753199587,Net cash flows from/(used in) financing activities ($000s),2019,($459)
753199587,Net cash flows from/(used in) financing activities ($000s),2018,-
753199587,Net cash flows from/(used in) financing activities ($000s),2017,"$11,289"
753199587,Net cash flows from/(used in) financing activities ($000s),2016,$25
753199587,Net cash flows from/(used in) financing activities ($000s),2015,"($4,228)"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$6,218"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$9,084"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$2,070"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$7,227"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,430"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$4,987"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$5,079"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$17,247"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,307"
753199587,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($359)
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
753199587,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
753199587,Net foreign exchange differences ($000s),2024,
753199587,Net foreign exchange differences ($000s),2023,
753199587,Net foreign exchange differences ($000s),2022,
753199587,Net foreign exchange differences ($000s),2021,
753199587,Net foreign exchange differences ($000s),2020,-
753199587,Net foreign exchange differences ($000s),2019,-
753199587,Net foreign exchange differences ($000s),2018,-
753199587,Net foreign exchange differences ($000s),2017,-
753199587,Net foreign exchange differences ($000s),2016,-
753199587,Net foreign exchange differences ($000s),2015,-
753199587,Cash and cash equivalents at the beginning of the period ($000s),2024,"$53,871"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2023,"$44,787"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2022,"$42,717"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2021,"$35,490"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2020,"$32,059"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2019,"$27,072"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2018,"$21,994"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2017,"$4,747"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,439"
753199587,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,798"
753199587,Cash and cash equivalents at the end of the period ($000s),2024,"$60,089"
753199587,Cash and cash equivalents at the end of the period ($000s),2023,"$53,871"
753199587,Cash and cash equivalents at the end of the period ($000s),2022,"$44,787"
753199587,Cash and cash equivalents at the end of the period ($000s),2021,"$42,717"
753199587,Cash and cash equivalents at the end of the period ($000s),2020,"$35,490"
753199587,Cash and cash equivalents at the end of the period ($000s),2019,"$32,059"
753199587,Cash and cash equivalents at the end of the period ($000s),2018,"$27,072"
753199587,Cash and cash equivalents at the end of the period ($000s),2017,"$21,994"
753199587,Cash and cash equivalents at the end of the period ($000s),2016,"$4,747"
753199587,Cash and cash equivalents at the end of the period ($000s),2015,"$2,439"
