duns,line_item,year,value
752958934,Tax paid ($000s),2014,"($1,267)"
752958934,Other receipts ($000s),2023,$859
752958934,Other receipts ($000s),2022,$912
752958934,Other receipts ($000s),2021,"$1,334"
752958934,Other receipts ($000s),2020,"$6,257"
752958934,Other receipts ($000s),2019,"$1,451"
752958934,Other receipts ($000s),2018,"$1,196"
752958934,Other receipts ($000s),2017,-
752958934,Other receipts ($000s),2016,"$1,248"
752958934,Other receipts ($000s),2015,"$1,565"
752958934,Other receipts ($000s),2014,$186
752958934,Other payments ($000s),2023,$0
752958934,Other payments ($000s),2022,$0
752958934,Other payments ($000s),2021,"($5,936)"
752958934,Other payments ($000s),2020,$0
752958934,Other payments ($000s),2019,$0
752958934,Other payments ($000s),2018,$0
752958934,Other payments ($000s),2017,-
752958934,Other payments ($000s),2016,$0
752958934,Other payments ($000s),2015,$0
752958934,Other payments ($000s),2014,$0
752958934,Net cashflow from/(used in) operating activities ($000s),2023,$255
752958934,Net cashflow from/(used in) operating activities ($000s),2022,$215
752958934,Net cashflow from/(used in) operating activities ($000s),2021,"($8,921)"
752958934,Net cashflow from/(used in) operating activities ($000s),2020,"$1,397"
752958934,Net cashflow from/(used in) operating activities ($000s),2019,"$3,409"
752958934,Net cashflow from/(used in) operating activities ($000s),2018,$788
752958934,Net cashflow from/(used in) operating activities ($000s),2017,-
752958934,Net cashflow from/(used in) operating activities ($000s),2016,"$5,670"
752958934,Net cashflow from/(used in) operating activities ($000s),2015,"$3,250"
752958934,Net cashflow from/(used in) operating activities ($000s),2014,"$3,453"
752958934,Purchase of property plant and equipment ($000s),2023,"($1,119)"
752958934,Purchase of property plant and equipment ($000s),2022,"($1,568)"
752958934,Purchase of property plant and equipment ($000s),2021,"($10,051)"
752958934,Purchase of property plant and equipment ($000s),2020,"($11,977)"
752958934,Purchase of property plant and equipment ($000s),2019,"($3,503)"
752958934,Purchase of property plant and equipment ($000s),2018,"($4,536)"
752958934,Purchase of property plant and equipment ($000s),2017,-
752958934,Purchase of property plant and equipment ($000s),2016,"($1,735)"
752958934,Purchase of property plant and equipment ($000s),2015,"($11,106)"
752958934,Purchase of property plant and equipment ($000s),2014,"($9,516)"
752958934,Purchase of intangibles ($000s),2023,
752958934,Purchase of intangibles ($000s),2022,
752958934,Purchase of intangibles ($000s),2021,
752958934,Purchase of intangibles ($000s),2020,
752958934,Purchase of intangibles ($000s),2019,-
752958934,Purchase of intangibles ($000s),2018,-
752958934,Purchase of intangibles ($000s),2017,-
752958934,Purchase of intangibles ($000s),2016,-
752958934,Purchase of intangibles ($000s),2015,-
752958934,Purchase of intangibles ($000s),2014,-
752958934,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752958934,Proceeds from the sale of property plant and equipment ($000s),2022,$32
752958934,Proceeds from the sale of property plant and equipment ($000s),2021,$9
752958934,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752958934,Proceeds from the sale of property plant and equipment ($000s),2019,$82
752958934,Proceeds from the sale of property plant and equipment ($000s),2018,"$6,100"
752958934,Proceeds from the sale of property plant and equipment ($000s),2017,-
752958934,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752958934,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752958934,Proceeds from the sale of property plant and equipment ($000s),2014,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752958934,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
752958934,Purchase of subisidiary/investment ($000s),2023,$0
752958934,Purchase of subisidiary/investment ($000s),2022,$0
752958934,Purchase of subisidiary/investment ($000s),2021,$0
752958934,Purchase of subisidiary/investment ($000s),2020,$0
752958934,Purchase of subisidiary/investment ($000s),2019,$0
752958934,Purchase of subisidiary/investment ($000s),2018,$0
752958934,Purchase of subisidiary/investment ($000s),2017,-
752958934,Purchase of subisidiary/investment ($000s),2016,$0
752958934,Purchase of subisidiary/investment ($000s),2015,$0
752958934,Purchase of subisidiary/investment ($000s),2014,$0
752958934,Interest received ($000s),2023,
752958934,Interest received ($000s),2022,
752958934,Interest received ($000s),2021,
752958934,Interest received ($000s),2020,
752958934,Interest received ($000s),2019,-
752958934,Interest received ($000s),2018,-
752958934,Interest received ($000s),2017,-
752958934,Interest received ($000s),2016,-
752958934,Interest received ($000s),2015,-
752958934,Interest received ($000s),2014,-
752958934,Dividends received ($000s),2023,
752958934,Dividends received ($000s),2022,
752958934,Dividends received ($000s),2021,
752958934,Dividends received ($000s),2020,
752958934,Dividends received ($000s),2019,-
752958934,Dividends received ($000s),2018,-
752958934,Dividends received ($000s),2017,-
752958934,Dividends received ($000s),2016,-
752958934,Dividends received ($000s),2015,-
752958934,Dividends received ($000s),2014,-
752958934,Other investing inflows/(outflows) ($000s),2023,$0
752958934,Other investing inflows/(outflows) ($000s),2022,$0
752958934,Other investing inflows/(outflows) ($000s),2021,$0
752958934,Other investing inflows/(outflows) ($000s),2020,$0
752958934,Other investing inflows/(outflows) ($000s),2019,$0
752958934,Other investing inflows/(outflows) ($000s),2018,$0
752958934,Other investing inflows/(outflows) ($000s),2017,-
752958934,Other investing inflows/(outflows) ($000s),2016,$0
752958934,Other investing inflows/(outflows) ($000s),2015,$0
752958934,Other investing inflows/(outflows) ($000s),2014,$0
752958934,Net cashflow from/(used in) investing activities ($000s),2023,"($1,119)"
752958934,Net cashflow from/(used in) investing activities ($000s),2022,"($1,536)"
752958934,Net cashflow from/(used in) investing activities ($000s),2021,"($10,041)"
752958934,Net cashflow from/(used in) investing activities ($000s),2020,"($11,977)"
752958934,Net cashflow from/(used in) investing activities ($000s),2019,"($3,421)"
752958934,Net cashflow from/(used in) investing activities ($000s),2018,"$1,563"
752958934,Net cashflow from/(used in) investing activities ($000s),2017,-
752958934,Net cashflow from/(used in) investing activities ($000s),2016,"($1,735)"
752958934,Net cashflow from/(used in) investing activities ($000s),2015,"($11,106)"
752958934,Net cashflow from/(used in) investing activities ($000s),2014,"($9,516)"
752958934,Proceeds from the issue of shares ($000s),2023,$0
752958934,Proceeds from the issue of shares ($000s),2022,$0
752958934,Proceeds from the issue of shares ($000s),2021,$0
752958934,Proceeds from the issue of shares ($000s),2020,$0
752958934,Proceeds from the issue of shares ($000s),2019,$0
752958934,Proceeds from the issue of shares ($000s),2018,$0
752958934,Proceeds from the issue of shares ($000s),2017,-
752958934,Proceeds from the issue of shares ($000s),2016,$0
752958934,Proceeds from the issue of shares ($000s),2015,$0
752958934,Proceeds from the issue of shares ($000s),2014,$0
752958934,Proceeds from borrowings ($000s),2023,"$1,688"
752958934,Proceeds from borrowings ($000s),2022,"$3,182"
752958934,Proceeds from borrowings ($000s),2021,$0
752958934,Proceeds from borrowings ($000s),2020,$0
752958934,Proceeds from borrowings ($000s),2019,$0
752958934,Proceeds from borrowings ($000s),2018,"$60,000"
752958934,Proceeds from borrowings ($000s),2017,-
752958934,Proceeds from borrowings ($000s),2016,"$2,286"
752958934,Proceeds from borrowings ($000s),2015,"$5,000"
752958934,Proceeds from borrowings ($000s),2014,$0
752958934,Repayment of borrowings  ($000s),2023,"($1,200)"
752958934,Repayment of borrowings  ($000s),2022,"($1,800)"
752958934,Repayment of borrowings  ($000s),2021,-
752958934,Repayment of borrowings  ($000s),2020,-
752958934,Repayment of borrowings  ($000s),2019,-
752958934,Repayment of borrowings  ($000s),2018,"($43,250)"
752958934,Repayment of borrowings  ($000s),2017,-
752958934,Repayment of borrowings  ($000s),2016,"($6,000)"
752958934,Repayment of borrowings  ($000s),2015,"($4,000)"
752958934,Repayment of borrowings  ($000s),2014,"($1,000)"
752958934,Repayment of finance lease liabilities ($000s),2023,($631)
752958934,Repayment of finance lease liabilities ($000s),2022,($608)
752958934,Repayment of finance lease liabilities ($000s),2021,($641)
752958934,Repayment of finance lease liabilities ($000s),2020,($549)
752958934,Repayment of finance lease liabilities ($000s),2019,($674)
752958934,Repayment of finance lease liabilities ($000s),2018,-
752958934,Repayment of finance lease liabilities ($000s),2017,-
752958934,Repayment of finance lease liabilities ($000s),2016,-
752958934,Repayment of finance lease liabilities ($000s),2015,-
752958934,Repayment of finance lease liabilities ($000s),2014,-
752958934,Interest Paid ($000s),2023,
752958934,Interest Paid ($000s),2022,
752958934,Interest Paid ($000s),2021,
752958934,Interest Paid ($000s),2020,
752958934,Interest Paid ($000s),2019,-
752958934,Interest Paid ($000s),2018,-
752958934,Interest Paid ($000s),2017,-
752958934,Interest Paid ($000s),2016,-
752958934,Interest Paid ($000s),2015,-
752958934,Interest Paid ($000s),2014,-
752958934,Dividends paid ($000s),2023,
752958934,Dividends paid ($000s),2022,
752958934,Dividends paid ($000s),2021,
752958934,Dividends paid ($000s),2020,
752958934,Dividends paid ($000s),2019,-
752958934,Dividends paid ($000s),2018,-
752958934,Dividends paid ($000s),2017,-
752958934,Dividends paid ($000s),2016,-
752958934,Dividends paid ($000s),2015,-
752958934,Dividends paid ($000s),2014,-
752958934,Other inflows/(outflows) from financing activities ($000s),2023,$0
752958934,Other inflows/(outflows) from financing activities ($000s),2022,$0
752958934,Other inflows/(outflows) from financing activities ($000s),2021,"$10,314"
752958934,Other inflows/(outflows) from financing activities ($000s),2020,$443
752958934,Other inflows/(outflows) from financing activities ($000s),2019,"$2,557"
752958934,Other inflows/(outflows) from financing activities ($000s),2018,"$2,354"
752958934,Other inflows/(outflows) from financing activities ($000s),2017,-
752958934,Other inflows/(outflows) from financing activities ($000s),2016,$0
752958934,Other inflows/(outflows) from financing activities ($000s),2015,"$3,055"
752958934,Other inflows/(outflows) from financing activities ($000s),2014,"$3,718"
752958934,Net cash flows from/(used in) financing activities ($000s),2023,($143)
752958934,Net cash flows from/(used in) financing activities ($000s),2022,$774
752958934,Net cash flows from/(used in) financing activities ($000s),2021,"$9,673"
752958934,Net cash flows from/(used in) financing activities ($000s),2020,($105)
752958934,Net cash flows from/(used in) financing activities ($000s),2019,"$1,882"
752958934,Net cash flows from/(used in) financing activities ($000s),2018,"$19,104"
752958934,Net cash flows from/(used in) financing activities ($000s),2017,-
752958934,Net cash flows from/(used in) financing activities ($000s),2016,"($3,714)"
752958934,Net cash flows from/(used in) financing activities ($000s),2015,"$4,055"
752958934,Net cash flows from/(used in) financing activities ($000s),2014,"$2,718"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,007)"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($547)
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($9,290)"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($10,685)"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,870"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$21,455"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$221
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($3,802)"
752958934,Net increase/(decrease) in cash and cash equivalents ($000s),2014,"($3,345)"
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752958934,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752958934,Net foreign exchange differences ($000s),2023,
752958934,Net foreign exchange differences ($000s),2022,
752958934,Net foreign exchange differences ($000s),2021,
752958934,Net foreign exchange differences ($000s),2020,
752958934,Net foreign exchange differences ($000s),2019,-
752958934,Net foreign exchange differences ($000s),2018,-
752958934,Net foreign exchange differences ($000s),2017,-
752958934,Net foreign exchange differences ($000s),2016,-
752958934,Net foreign exchange differences ($000s),2015,-
752958934,Net foreign exchange differences ($000s),2014,-
752958934,Cash and cash equivalents at the beginning of the period ($000s),2023,"$2,848"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2022,"$3,395"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2021,"$12,685"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2020,"$23,370"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2019,"$21,501"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2018,$45
752958934,Cash and cash equivalents at the beginning of the period ($000s),2017,-
752958934,Cash and cash equivalents at the beginning of the period ($000s),2016,$511
752958934,Cash and cash equivalents at the beginning of the period ($000s),2015,"$4,312"
752958934,Cash and cash equivalents at the beginning of the period ($000s),2014,"$7,658"
752958934,Cash and cash equivalents at the end of the period ($000s),2023,"$1,841"
752958934,Cash and cash equivalents at the end of the period ($000s),2022,"$2,848"
752958934,Cash and cash equivalents at the end of the period ($000s),2021,"$3,395"
752958934,Cash and cash equivalents at the end of the period ($000s),2020,"$12,685"
752958934,Cash and cash equivalents at the end of the period ($000s),2019,"$23,370"
752958934,Cash and cash equivalents at the end of the period ($000s),2018,"$21,501"
752958934,Cash and cash equivalents at the end of the period ($000s),2017,-
752958934,Cash and cash equivalents at the end of the period ($000s),2016,$732
752958934,Cash and cash equivalents at the end of the period ($000s),2015,$511
752958934,Cash and cash equivalents at the end of the period ($000s),2014,"$4,312"
