duns,line_item,year,value
752044545,Interest received ($000s),2020,
752044545,Interest received ($000s),2019,-
752044545,Interest received ($000s),2018,-
752044545,Interest received ($000s),2017,-
752044545,Interest received ($000s),2016,-
752044545,Interest received ($000s),2015,-
752044545,Interest received ($000s),2014,-
752044545,Dividends received ($000s),2023,
752044545,Dividends received ($000s),2022,
752044545,Dividends received ($000s),2021,
752044545,Dividends received ($000s),2020,
752044545,Dividends received ($000s),2019,-
752044545,Dividends received ($000s),2018,-
752044545,Dividends received ($000s),2017,-
752044545,Dividends received ($000s),2016,-
752044545,Dividends received ($000s),2015,-
752044545,Dividends received ($000s),2014,-
752044545,Other investing inflows/(outflows) ($000s),2023,$449
752044545,Other investing inflows/(outflows) ($000s),2022,"($4,563)"
752044545,Other investing inflows/(outflows) ($000s),2021,$624
752044545,Other investing inflows/(outflows) ($000s),2020,($176)
752044545,Other investing inflows/(outflows) ($000s),2019,$0
752044545,Other investing inflows/(outflows) ($000s),2018,$0
752044545,Other investing inflows/(outflows) ($000s),2017,$0
752044545,Other investing inflows/(outflows) ($000s),2016,"($1,700)"
752044545,Other investing inflows/(outflows) ($000s),2015,($600)
752044545,Other investing inflows/(outflows) ($000s),2014,$0
752044545,Net cashflow from/(used in) investing activities ($000s),2023,"($4,819)"
752044545,Net cashflow from/(used in) investing activities ($000s),2022,"($7,158)"
752044545,Net cashflow from/(used in) investing activities ($000s),2021,($297)
752044545,Net cashflow from/(used in) investing activities ($000s),2020,($490)
752044545,Net cashflow from/(used in) investing activities ($000s),2019,-
752044545,Net cashflow from/(used in) investing activities ($000s),2018,($910)
752044545,Net cashflow from/(used in) investing activities ($000s),2017,($824)
752044545,Net cashflow from/(used in) investing activities ($000s),2016,"($2,224)"
752044545,Net cashflow from/(used in) investing activities ($000s),2015,"($1,466)"
752044545,Net cashflow from/(used in) investing activities ($000s),2014,($712)
752044545,Proceeds from the issue of shares ($000s),2023,$0
752044545,Proceeds from the issue of shares ($000s),2022,$0
752044545,Proceeds from the issue of shares ($000s),2021,$0
752044545,Proceeds from the issue of shares ($000s),2020,$0
752044545,Proceeds from the issue of shares ($000s),2019,$0
752044545,Proceeds from the issue of shares ($000s),2018,$0
752044545,Proceeds from the issue of shares ($000s),2017,$0
752044545,Proceeds from the issue of shares ($000s),2016,$0
752044545,Proceeds from the issue of shares ($000s),2015,$0
752044545,Proceeds from the issue of shares ($000s),2014,$0
752044545,Proceeds from borrowings ($000s),2023,$0
752044545,Proceeds from borrowings ($000s),2022,$0
752044545,Proceeds from borrowings ($000s),2021,$0
752044545,Proceeds from borrowings ($000s),2020,$0
752044545,Proceeds from borrowings ($000s),2019,$0
752044545,Proceeds from borrowings ($000s),2018,$0
752044545,Proceeds from borrowings ($000s),2017,$0
752044545,Proceeds from borrowings ($000s),2016,$0
752044545,Proceeds from borrowings ($000s),2015,$0
752044545,Proceeds from borrowings ($000s),2014,$0
752044545,Repayment of borrowings  ($000s),2023,
752044545,Repayment of borrowings  ($000s),2022,
752044545,Repayment of borrowings  ($000s),2021,
752044545,Repayment of borrowings  ($000s),2020,
752044545,Repayment of borrowings  ($000s),2019,-
752044545,Repayment of borrowings  ($000s),2018,-
752044545,Repayment of borrowings  ($000s),2017,-
752044545,Repayment of borrowings  ($000s),2016,-
752044545,Repayment of borrowings  ($000s),2015,-
752044545,Repayment of borrowings  ($000s),2014,-
752044545,Repayment of finance lease liabilities ($000s),2023,
752044545,Repayment of finance lease liabilities ($000s),2022,
752044545,Repayment of finance lease liabilities ($000s),2021,
752044545,Repayment of finance lease liabilities ($000s),2020,
752044545,Repayment of finance lease liabilities ($000s),2019,-
752044545,Repayment of finance lease liabilities ($000s),2018,-
752044545,Repayment of finance lease liabilities ($000s),2017,-
752044545,Repayment of finance lease liabilities ($000s),2016,-
752044545,Repayment of finance lease liabilities ($000s),2015,-
752044545,Repayment of finance lease liabilities ($000s),2014,-
752044545,Interest Paid ($000s),2023,
752044545,Interest Paid ($000s),2022,
752044545,Interest Paid ($000s),2021,
752044545,Interest Paid ($000s),2020,
752044545,Interest Paid ($000s),2019,-
752044545,Interest Paid ($000s),2018,-
752044545,Interest Paid ($000s),2017,-
752044545,Interest Paid ($000s),2016,-
752044545,Interest Paid ($000s),2015,-
752044545,Interest Paid ($000s),2014,-
752044545,Dividends paid ($000s),2023,
752044545,Dividends paid ($000s),2022,
752044545,Dividends paid ($000s),2021,
752044545,Dividends paid ($000s),2020,
752044545,Dividends paid ($000s),2019,-
752044545,Dividends paid ($000s),2018,-
752044545,Dividends paid ($000s),2017,-
752044545,Dividends paid ($000s),2016,-
752044545,Dividends paid ($000s),2015,-
752044545,Dividends paid ($000s),2014,-
752044545,Other inflows/(outflows) from financing activities ($000s),2023,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2022,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2021,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2020,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2019,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2018,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2017,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2016,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2015,$0
752044545,Other inflows/(outflows) from financing activities ($000s),2014,$0
752044545,Net cash flows from/(used in) financing activities ($000s),2023,
752044545,Net cash flows from/(used in) financing activities ($000s),2022,
752044545,Net cash flows from/(used in) financing activities ($000s),2021,
752044545,Net cash flows from/(used in) financing activities ($000s),2020,
752044545,Net cash flows from/(used in) financing activities ($000s),2019,-
752044545,Net cash flows from/(used in) financing activities ($000s),2018,-
752044545,Net cash flows from/(used in) financing activities ($000s),2017,-
752044545,Net cash flows from/(used in) financing activities ($000s),2016,-
752044545,Net cash flows from/(used in) financing activities ($000s),2015,-
752044545,Net cash flows from/(used in) financing activities ($000s),2014,-
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($705)
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($3,918)"
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$4,167"
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,773"
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$334
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,259"
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$302
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$1,406"
752044545,Net increase/(decrease) in cash and cash equivalents ($000s),2014,"$2,212"
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752044545,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752044545,Net foreign exchange differences ($000s),2023,
752044545,Net foreign exchange differences ($000s),2022,
752044545,Net foreign exchange differences ($000s),2021,
752044545,Net foreign exchange differences ($000s),2020,
752044545,Net foreign exchange differences ($000s),2019,-
752044545,Net foreign exchange differences ($000s),2018,-
752044545,Net foreign exchange differences ($000s),2017,-
752044545,Net foreign exchange differences ($000s),2016,-
752044545,Net foreign exchange differences ($000s),2015,-
752044545,Net foreign exchange differences ($000s),2014,-
752044545,Cash and cash equivalents at the beginning of the period ($000s),2023,"$11,229"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2022,"$15,147"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2021,"$10,980"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2020,"$8,206"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2019,-
752044545,Cash and cash equivalents at the beginning of the period ($000s),2018,"$6,546"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2017,"$5,287"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2016,"$4,985"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,579"
752044545,Cash and cash equivalents at the beginning of the period ($000s),2014,"$1,367"
752044545,Cash and cash equivalents at the end of the period ($000s),2023,"$10,524"
752044545,Cash and cash equivalents at the end of the period ($000s),2022,"$11,229"
752044545,Cash and cash equivalents at the end of the period ($000s),2021,"$15,147"
752044545,Cash and cash equivalents at the end of the period ($000s),2020,"$10,980"
752044545,Cash and cash equivalents at the end of the period ($000s),2019,-
752044545,Cash and cash equivalents at the end of the period ($000s),2018,"$6,880"
752044545,Cash and cash equivalents at the end of the period ($000s),2017,"$6,546"
752044545,Cash and cash equivalents at the end of the period ($000s),2016,"$5,287"
752044545,Cash and cash equivalents at the end of the period ($000s),2015,"$4,985"
752044545,Cash and cash equivalents at the end of the period ($000s),2014,"$3,579"
