duns,line_item,year,value
752869839,Purchase of property plant and equipment ($000s),2020,-
752869839,Purchase of property plant and equipment ($000s),2019,-
752869839,Purchase of property plant and equipment ($000s),2018,-
752869839,Purchase of property plant and equipment ($000s),2017,-
752869839,Purchase of property plant and equipment ($000s),2016,-
752869839,Purchase of property plant and equipment ($000s),2015,-
752869839,Purchase of intangibles ($000s),2024,
752869839,Purchase of intangibles ($000s),2023,
752869839,Purchase of intangibles ($000s),2022,
752869839,Purchase of intangibles ($000s),2021,
752869839,Purchase of intangibles ($000s),2020,-
752869839,Purchase of intangibles ($000s),2019,-
752869839,Purchase of intangibles ($000s),2018,-
752869839,Purchase of intangibles ($000s),2017,-
752869839,Purchase of intangibles ($000s),2016,-
752869839,Purchase of intangibles ($000s),2015,-
752869839,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2023,-
752869839,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752869839,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752869839,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752869839,Purchase of subisidiary/investment ($000s),2024,$0
752869839,Purchase of subisidiary/investment ($000s),2023,-
752869839,Purchase of subisidiary/investment ($000s),2022,$0
752869839,Purchase of subisidiary/investment ($000s),2021,$0
752869839,Purchase of subisidiary/investment ($000s),2020,$0
752869839,Purchase of subisidiary/investment ($000s),2019,$0
752869839,Purchase of subisidiary/investment ($000s),2018,$0
752869839,Purchase of subisidiary/investment ($000s),2017,$0
752869839,Purchase of subisidiary/investment ($000s),2016,$0
752869839,Purchase of subisidiary/investment ($000s),2015,$0
752869839,Interest received ($000s),2024,
752869839,Interest received ($000s),2023,
752869839,Interest received ($000s),2022,
752869839,Interest received ($000s),2021,
752869839,Interest received ($000s),2020,-
752869839,Interest received ($000s),2019,-
752869839,Interest received ($000s),2018,-
752869839,Interest received ($000s),2017,-
752869839,Interest received ($000s),2016,-
752869839,Interest received ($000s),2015,-
752869839,Dividends received ($000s),2024,
752869839,Dividends received ($000s),2023,
752869839,Dividends received ($000s),2022,
752869839,Dividends received ($000s),2021,
752869839,Dividends received ($000s),2020,-
752869839,Dividends received ($000s),2019,-
752869839,Dividends received ($000s),2018,-
752869839,Dividends received ($000s),2017,-
752869839,Dividends received ($000s),2016,-
752869839,Dividends received ($000s),2015,-
752869839,Other investing inflows/(outflows) ($000s),2024,$0
752869839,Other investing inflows/(outflows) ($000s),2023,-
752869839,Other investing inflows/(outflows) ($000s),2022,$0
752869839,Other investing inflows/(outflows) ($000s),2021,$0
752869839,Other investing inflows/(outflows) ($000s),2020,$0
752869839,Other investing inflows/(outflows) ($000s),2019,$0
752869839,Other investing inflows/(outflows) ($000s),2018,$0
752869839,Other investing inflows/(outflows) ($000s),2017,"$19,376"
752869839,Other investing inflows/(outflows) ($000s),2016,$0
752869839,Other investing inflows/(outflows) ($000s),2015,$0
752869839,Net cashflow from/(used in) investing activities ($000s),2024,-
752869839,Net cashflow from/(used in) investing activities ($000s),2023,-
752869839,Net cashflow from/(used in) investing activities ($000s),2022,-
752869839,Net cashflow from/(used in) investing activities ($000s),2021,-
752869839,Net cashflow from/(used in) investing activities ($000s),2020,-
752869839,Net cashflow from/(used in) investing activities ($000s),2019,-
752869839,Net cashflow from/(used in) investing activities ($000s),2018,-
752869839,Net cashflow from/(used in) investing activities ($000s),2017,"$19,376"
752869839,Net cashflow from/(used in) investing activities ($000s),2016,-
752869839,Net cashflow from/(used in) investing activities ($000s),2015,-
752869839,Proceeds from the issue of shares ($000s),2024,$0
752869839,Proceeds from the issue of shares ($000s),2023,-
752869839,Proceeds from the issue of shares ($000s),2022,$0
752869839,Proceeds from the issue of shares ($000s),2021,$0
752869839,Proceeds from the issue of shares ($000s),2020,$0
752869839,Proceeds from the issue of shares ($000s),2019,$0
752869839,Proceeds from the issue of shares ($000s),2018,$0
752869839,Proceeds from the issue of shares ($000s),2017,$0
752869839,Proceeds from the issue of shares ($000s),2016,$0
752869839,Proceeds from the issue of shares ($000s),2015,$0
752869839,Proceeds from borrowings ($000s),2024,$0
752869839,Proceeds from borrowings ($000s),2023,-
752869839,Proceeds from borrowings ($000s),2022,$0
752869839,Proceeds from borrowings ($000s),2021,$0
752869839,Proceeds from borrowings ($000s),2020,$0
752869839,Proceeds from borrowings ($000s),2019,$0
752869839,Proceeds from borrowings ($000s),2018,$0
752869839,Proceeds from borrowings ($000s),2017,"$27,745"
752869839,Proceeds from borrowings ($000s),2016,$0
752869839,Proceeds from borrowings ($000s),2015,$0
752869839,Repayment of borrowings  ($000s),2024,"($16,090)"
752869839,Repayment of borrowings  ($000s),2023,-
752869839,Repayment of borrowings  ($000s),2022,"($12,218)"
752869839,Repayment of borrowings  ($000s),2021,-
752869839,Repayment of borrowings  ($000s),2020,"($11,492)"
752869839,Repayment of borrowings  ($000s),2019,"($13,202)"
752869839,Repayment of borrowings  ($000s),2018,"($9,092)"
752869839,Repayment of borrowings  ($000s),2017,"($58,909)"
752869839,Repayment of borrowings  ($000s),2016,"($4,909)"
752869839,Repayment of borrowings  ($000s),2015,"($1,948)"
752869839,Repayment of finance lease liabilities ($000s),2024,
752869839,Repayment of finance lease liabilities ($000s),2023,
752869839,Repayment of finance lease liabilities ($000s),2022,
752869839,Repayment of finance lease liabilities ($000s),2021,
752869839,Repayment of finance lease liabilities ($000s),2020,-
752869839,Repayment of finance lease liabilities ($000s),2019,-
752869839,Repayment of finance lease liabilities ($000s),2018,-
752869839,Repayment of finance lease liabilities ($000s),2017,-
752869839,Repayment of finance lease liabilities ($000s),2016,-
752869839,Repayment of finance lease liabilities ($000s),2015,-
752869839,Interest Paid ($000s),2024,"($12,774)"
752869839,Interest Paid ($000s),2023,-
752869839,Interest Paid ($000s),2022,"($11,280)"
752869839,Interest Paid ($000s),2021,-
752869839,Interest Paid ($000s),2020,-
752869839,Interest Paid ($000s),2019,-
752869839,Interest Paid ($000s),2018,-
752869839,Interest Paid ($000s),2017,-
752869839,Interest Paid ($000s),2016,-
752869839,Interest Paid ($000s),2015,-
752869839,Dividends paid ($000s),2024,"($2,516)"
752869839,Dividends paid ($000s),2023,-
752869839,Dividends paid ($000s),2022,($200)
752869839,Dividends paid ($000s),2021,-
752869839,Dividends paid ($000s),2020,($976)
752869839,Dividends paid ($000s),2019,($646)
752869839,Dividends paid ($000s),2018,"($3,175)"
752869839,Dividends paid ($000s),2017,"($5,201)"
752869839,Dividends paid ($000s),2016,"($1,431)"
752869839,Dividends paid ($000s),2015,"($2,120)"
752869839,Other inflows/(outflows) from financing activities ($000s),2024,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2023,-
752869839,Other inflows/(outflows) from financing activities ($000s),2022,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2021,"($12,059)"
752869839,Other inflows/(outflows) from financing activities ($000s),2020,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2019,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2018,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2017,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2016,$0
752869839,Other inflows/(outflows) from financing activities ($000s),2015,"($2,508)"
752869839,Net cash flows from/(used in) financing activities ($000s),2024,"($31,381)"
752869839,Net cash flows from/(used in) financing activities ($000s),2023,-
752869839,Net cash flows from/(used in) financing activities ($000s),2022,"($23,697)"
752869839,Net cash flows from/(used in) financing activities ($000s),2021,"($12,059)"
752869839,Net cash flows from/(used in) financing activities ($000s),2020,"($12,468)"
752869839,Net cash flows from/(used in) financing activities ($000s),2019,"($13,848)"
752869839,Net cash flows from/(used in) financing activities ($000s),2018,"($12,267)"
752869839,Net cash flows from/(used in) financing activities ($000s),2017,"($36,365)"
752869839,Net cash flows from/(used in) financing activities ($000s),2016,"($6,339)"
752869839,Net cash flows from/(used in) financing activities ($000s),2015,"($6,576)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,063)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,448)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$4,493"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,087"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,434)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($4,145)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($6,696)"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$3,842"
752869839,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$2,137"
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752869839,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752869839,Net foreign exchange differences ($000s),2024,
752869839,Net foreign exchange differences ($000s),2023,
752869839,Net foreign exchange differences ($000s),2022,
752869839,Net foreign exchange differences ($000s),2021,
752869839,Net foreign exchange differences ($000s),2020,-
752869839,Net foreign exchange differences ($000s),2019,-
752869839,Net foreign exchange differences ($000s),2018,-
752869839,Net foreign exchange differences ($000s),2017,-
752869839,Net foreign exchange differences ($000s),2016,-
752869839,Net foreign exchange differences ($000s),2015,-
752869839,Cash and cash equivalents at the beginning of the period ($000s),2024,"$13,752"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2023,-
752869839,Cash and cash equivalents at the beginning of the period ($000s),2022,"$17,804"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2021,"$13,311"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2020,"$10,224"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2019,"$11,658"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2018,"$15,803"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2017,"$22,499"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2016,"$18,658"
752869839,Cash and cash equivalents at the beginning of the period ($000s),2015,"$16,521"
752869839,Cash and cash equivalents at the end of the period ($000s),2024,"$12,688"
752869839,Cash and cash equivalents at the end of the period ($000s),2023,-
752869839,Cash and cash equivalents at the end of the period ($000s),2022,"$16,356"
752869839,Cash and cash equivalents at the end of the period ($000s),2021,"$17,804"
752869839,Cash and cash equivalents at the end of the period ($000s),2020,"$13,311"
752869839,Cash and cash equivalents at the end of the period ($000s),2019,"$10,224"
752869839,Cash and cash equivalents at the end of the period ($000s),2018,"$11,658"
752869839,Cash and cash equivalents at the end of the period ($000s),2017,"$15,803"
752869839,Cash and cash equivalents at the end of the period ($000s),2016,"$22,499"
752869839,Cash and cash equivalents at the end of the period ($000s),2015,"$18,658"
