duns,line_item,year,value
891059263,Net cashflow from/(used in) operating activities ($000s),2021,"$2,998"
891059263,Net cashflow from/(used in) operating activities ($000s),2020,"$5,716"
891059263,Net cashflow from/(used in) operating activities ($000s),2019,"($14,460)"
891059263,Net cashflow from/(used in) operating activities ($000s),2018,"$6,963"
891059263,Net cashflow from/(used in) operating activities ($000s),2017,"$19,267"
891059263,Net cashflow from/(used in) operating activities ($000s),2016,"$14,144"
891059263,Net cashflow from/(used in) operating activities ($000s),2015,"$13,932"
891059263,Purchase of property plant and equipment ($000s),2024,
891059263,Purchase of property plant and equipment ($000s),2023,
891059263,Purchase of property plant and equipment ($000s),2022,
891059263,Purchase of property plant and equipment ($000s),2021,
891059263,Purchase of property plant and equipment ($000s),2020,-
891059263,Purchase of property plant and equipment ($000s),2019,-
891059263,Purchase of property plant and equipment ($000s),2018,-
891059263,Purchase of property plant and equipment ($000s),2017,-
891059263,Purchase of property plant and equipment ($000s),2016,-
891059263,Purchase of property plant and equipment ($000s),2015,-
891059263,Purchase of intangibles ($000s),2024,
891059263,Purchase of intangibles ($000s),2023,
891059263,Purchase of intangibles ($000s),2022,
891059263,Purchase of intangibles ($000s),2021,
891059263,Purchase of intangibles ($000s),2020,-
891059263,Purchase of intangibles ($000s),2019,-
891059263,Purchase of intangibles ($000s),2018,-
891059263,Purchase of intangibles ($000s),2017,-
891059263,Purchase of intangibles ($000s),2016,-
891059263,Purchase of intangibles ($000s),2015,-
891059263,Proceeds from the sale of property plant and equipment ($000s),2024,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2023,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2022,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2021,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2020,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2019,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2018,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2017,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2016,$0
891059263,Proceeds from the sale of property plant and equipment ($000s),2015,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
891059263,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
891059263,Purchase of subisidiary/investment ($000s),2024,$0
891059263,Purchase of subisidiary/investment ($000s),2023,$0
891059263,Purchase of subisidiary/investment ($000s),2022,$0
891059263,Purchase of subisidiary/investment ($000s),2021,$0
891059263,Purchase of subisidiary/investment ($000s),2020,$0
891059263,Purchase of subisidiary/investment ($000s),2019,$0
891059263,Purchase of subisidiary/investment ($000s),2018,$0
891059263,Purchase of subisidiary/investment ($000s),2017,$0
891059263,Purchase of subisidiary/investment ($000s),2016,$0
891059263,Purchase of subisidiary/investment ($000s),2015,$0
891059263,Interest received ($000s),2024,
891059263,Interest received ($000s),2023,
891059263,Interest received ($000s),2022,
891059263,Interest received ($000s),2021,
891059263,Interest received ($000s),2020,-
891059263,Interest received ($000s),2019,-
891059263,Interest received ($000s),2018,-
891059263,Interest received ($000s),2017,-
891059263,Interest received ($000s),2016,-
891059263,Interest received ($000s),2015,-
891059263,Dividends received ($000s),2024,-
891059263,Dividends received ($000s),2023,-
891059263,Dividends received ($000s),2022,-
891059263,Dividends received ($000s),2021,-
891059263,Dividends received ($000s),2020,-
891059263,Dividends received ($000s),2019,$65
891059263,Dividends received ($000s),2018,-
891059263,Dividends received ($000s),2017,-
891059263,Dividends received ($000s),2016,$34
891059263,Dividends received ($000s),2015,-
891059263,Other investing inflows/(outflows) ($000s),2024,$0
891059263,Other investing inflows/(outflows) ($000s),2023,$0
891059263,Other investing inflows/(outflows) ($000s),2022,$0
891059263,Other investing inflows/(outflows) ($000s),2021,"$10,000"
891059263,Other investing inflows/(outflows) ($000s),2020,$0
891059263,Other investing inflows/(outflows) ($000s),2019,$0
891059263,Other investing inflows/(outflows) ($000s),2018,$0
891059263,Other investing inflows/(outflows) ($000s),2017,$0
891059263,Other investing inflows/(outflows) ($000s),2016,$0
891059263,Other investing inflows/(outflows) ($000s),2015,$0
891059263,Net cashflow from/(used in) investing activities ($000s),2024,-
891059263,Net cashflow from/(used in) investing activities ($000s),2023,-
891059263,Net cashflow from/(used in) investing activities ($000s),2022,-
891059263,Net cashflow from/(used in) investing activities ($000s),2021,"$10,000"
891059263,Net cashflow from/(used in) investing activities ($000s),2020,-
891059263,Net cashflow from/(used in) investing activities ($000s),2019,$65
891059263,Net cashflow from/(used in) investing activities ($000s),2018,-
891059263,Net cashflow from/(used in) investing activities ($000s),2017,-
891059263,Net cashflow from/(used in) investing activities ($000s),2016,$34
891059263,Net cashflow from/(used in) investing activities ($000s),2015,-
891059263,Proceeds from the issue of shares ($000s),2024,"$15,000"
891059263,Proceeds from the issue of shares ($000s),2023,$0
891059263,Proceeds from the issue of shares ($000s),2022,$0
891059263,Proceeds from the issue of shares ($000s),2021,$0
891059263,Proceeds from the issue of shares ($000s),2020,$0
891059263,Proceeds from the issue of shares ($000s),2019,$0
891059263,Proceeds from the issue of shares ($000s),2018,$0
891059263,Proceeds from the issue of shares ($000s),2017,$0
891059263,Proceeds from the issue of shares ($000s),2016,$0
891059263,Proceeds from the issue of shares ($000s),2015,$0
891059263,Proceeds from borrowings ($000s),2024,$0
891059263,Proceeds from borrowings ($000s),2023,$0
891059263,Proceeds from borrowings ($000s),2022,$0
891059263,Proceeds from borrowings ($000s),2021,$0
891059263,Proceeds from borrowings ($000s),2020,$0
891059263,Proceeds from borrowings ($000s),2019,$0
891059263,Proceeds from borrowings ($000s),2018,$0
891059263,Proceeds from borrowings ($000s),2017,$0
891059263,Proceeds from borrowings ($000s),2016,$0
891059263,Proceeds from borrowings ($000s),2015,$0
891059263,Repayment of borrowings  ($000s),2024,
891059263,Repayment of borrowings  ($000s),2023,
891059263,Repayment of borrowings  ($000s),2022,
891059263,Repayment of borrowings  ($000s),2021,
891059263,Repayment of borrowings  ($000s),2020,-
891059263,Repayment of borrowings  ($000s),2019,-
891059263,Repayment of borrowings  ($000s),2018,-
891059263,Repayment of borrowings  ($000s),2017,-
891059263,Repayment of borrowings  ($000s),2016,-
891059263,Repayment of borrowings  ($000s),2015,-
891059263,Repayment of finance lease liabilities ($000s),2024,
891059263,Repayment of finance lease liabilities ($000s),2023,
891059263,Repayment of finance lease liabilities ($000s),2022,
891059263,Repayment of finance lease liabilities ($000s),2021,
891059263,Repayment of finance lease liabilities ($000s),2020,-
891059263,Repayment of finance lease liabilities ($000s),2019,-
891059263,Repayment of finance lease liabilities ($000s),2018,-
891059263,Repayment of finance lease liabilities ($000s),2017,-
891059263,Repayment of finance lease liabilities ($000s),2016,-
891059263,Repayment of finance lease liabilities ($000s),2015,-
891059263,Interest Paid ($000s),2024,
891059263,Interest Paid ($000s),2023,
891059263,Interest Paid ($000s),2022,
891059263,Interest Paid ($000s),2021,
891059263,Interest Paid ($000s),2020,-
891059263,Interest Paid ($000s),2019,-
891059263,Interest Paid ($000s),2018,-
891059263,Interest Paid ($000s),2017,-
891059263,Interest Paid ($000s),2016,-
891059263,Interest Paid ($000s),2015,-
891059263,Dividends paid ($000s),2024,-
891059263,Dividends paid ($000s),2023,-
891059263,Dividends paid ($000s),2022,-
891059263,Dividends paid ($000s),2021,-
891059263,Dividends paid ($000s),2020,"($1,069)"
891059263,Dividends paid ($000s),2019,"($2,410)"
891059263,Dividends paid ($000s),2018,"($5,000)"
891059263,Dividends paid ($000s),2017,"($12,000)"
891059263,Dividends paid ($000s),2016,"($14,500)"
891059263,Dividends paid ($000s),2015,"($18,000)"
891059263,Other inflows/(outflows) from financing activities ($000s),2024,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2023,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2022,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2021,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2020,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2019,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2018,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2017,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2016,$0
891059263,Other inflows/(outflows) from financing activities ($000s),2015,$20
891059263,Net cash flows from/(used in) financing activities ($000s),2024,"$15,000"
891059263,Net cash flows from/(used in) financing activities ($000s),2023,-
891059263,Net cash flows from/(used in) financing activities ($000s),2022,-
891059263,Net cash flows from/(used in) financing activities ($000s),2021,-
891059263,Net cash flows from/(used in) financing activities ($000s),2020,"($1,069)"
891059263,Net cash flows from/(used in) financing activities ($000s),2019,"($2,410)"
891059263,Net cash flows from/(used in) financing activities ($000s),2018,"($5,000)"
891059263,Net cash flows from/(used in) financing activities ($000s),2017,"($12,000)"
891059263,Net cash flows from/(used in) financing activities ($000s),2016,"($14,500)"
891059263,Net cash flows from/(used in) financing activities ($000s),2015,"($17,980)"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$8,199"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($10,855)"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($21,452)"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$12,998"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$4,647"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($16,805)"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,963"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$7,267"
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($322)
891059263,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($4,048)"
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
891059263,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
891059263,Net foreign exchange differences ($000s),2024,
891059263,Net foreign exchange differences ($000s),2023,
891059263,Net foreign exchange differences ($000s),2022,
891059263,Net foreign exchange differences ($000s),2021,
891059263,Net foreign exchange differences ($000s),2020,-
891059263,Net foreign exchange differences ($000s),2019,-
891059263,Net foreign exchange differences ($000s),2018,-
891059263,Net foreign exchange differences ($000s),2017,-
891059263,Net foreign exchange differences ($000s),2016,-
891059263,Net foreign exchange differences ($000s),2015,-
891059263,Cash and cash equivalents at the beginning of the period ($000s),2024,"$11,309"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2023,"$22,164"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2022,"$43,617"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2021,"$30,618"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2020,"$25,971"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2019,"$42,777"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2018,"$40,814"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2017,"$33,547"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2016,"$33,869"
891059263,Cash and cash equivalents at the beginning of the period ($000s),2015,"$37,917"
891059263,Cash and cash equivalents at the end of the period ($000s),2024,"$19,508"
891059263,Cash and cash equivalents at the end of the period ($000s),2023,"$11,309"
891059263,Cash and cash equivalents at the end of the period ($000s),2022,"$22,164"
891059263,Cash and cash equivalents at the end of the period ($000s),2021,"$43,617"
891059263,Cash and cash equivalents at the end of the period ($000s),2020,"$30,618"
891059263,Cash and cash equivalents at the end of the period ($000s),2019,"$25,971"
891059263,Cash and cash equivalents at the end of the period ($000s),2018,"$42,777"
891059263,Cash and cash equivalents at the end of the period ($000s),2017,"$40,814"
891059263,Cash and cash equivalents at the end of the period ($000s),2016,"$33,547"
891059263,Cash and cash equivalents at the end of the period ($000s),2015,"$33,869"
