duns,line_item,year,value
752290858,Other receipts ($000s),2018,"$6,761"
752290858,Other receipts ($000s),2017,"$5,862"
752290858,Other receipts ($000s),2016,"$10,324"
752290858,Other receipts ($000s),2015,"$4,228"
752290858,Other receipts ($000s),2014,"$7,944"
752290858,Other payments ($000s),2023,$0
752290858,Other payments ($000s),2022,"($1,892)"
752290858,Other payments ($000s),2021,($790)
752290858,Other payments ($000s),2020,$0
752290858,Other payments ($000s),2019,"($5,283)"
752290858,Other payments ($000s),2018,"($6,141)"
752290858,Other payments ($000s),2017,$0
752290858,Other payments ($000s),2016,$0
752290858,Other payments ($000s),2015,"($4,116)"
752290858,Other payments ($000s),2014,"($117,802)"
752290858,Net cashflow from/(used in) operating activities ($000s),2023,"$34,983"
752290858,Net cashflow from/(used in) operating activities ($000s),2022,$219
752290858,Net cashflow from/(used in) operating activities ($000s),2021,"$1,878"
752290858,Net cashflow from/(used in) operating activities ($000s),2020,($651)
752290858,Net cashflow from/(used in) operating activities ($000s),2019,"$1,427"
752290858,Net cashflow from/(used in) operating activities ($000s),2018,$620
752290858,Net cashflow from/(used in) operating activities ($000s),2017,$898
752290858,Net cashflow from/(used in) operating activities ($000s),2016,"$4,944"
752290858,Net cashflow from/(used in) operating activities ($000s),2015,$112
752290858,Net cashflow from/(used in) operating activities ($000s),2014,"($109,858)"
752290858,Purchase of property plant and equipment ($000s),2023,
752290858,Purchase of property plant and equipment ($000s),2022,
752290858,Purchase of property plant and equipment ($000s),2021,
752290858,Purchase of property plant and equipment ($000s),2020,
752290858,Purchase of property plant and equipment ($000s),2019,-
752290858,Purchase of property plant and equipment ($000s),2018,-
752290858,Purchase of property plant and equipment ($000s),2017,-
752290858,Purchase of property plant and equipment ($000s),2016,-
752290858,Purchase of property plant and equipment ($000s),2015,-
752290858,Purchase of property plant and equipment ($000s),2014,-
752290858,Purchase of intangibles ($000s),2023,
752290858,Purchase of intangibles ($000s),2022,
752290858,Purchase of intangibles ($000s),2021,
752290858,Purchase of intangibles ($000s),2020,
752290858,Purchase of intangibles ($000s),2019,-
752290858,Purchase of intangibles ($000s),2018,-
752290858,Purchase of intangibles ($000s),2017,-
752290858,Purchase of intangibles ($000s),2016,-
752290858,Purchase of intangibles ($000s),2015,-
752290858,Purchase of intangibles ($000s),2014,-
752290858,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752290858,Proceeds from the sale of property plant and equipment ($000s),2014,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752290858,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
752290858,Purchase of subisidiary/investment ($000s),2023,$0
752290858,Purchase of subisidiary/investment ($000s),2022,$0
752290858,Purchase of subisidiary/investment ($000s),2021,$0
752290858,Purchase of subisidiary/investment ($000s),2020,$0
752290858,Purchase of subisidiary/investment ($000s),2019,$0
752290858,Purchase of subisidiary/investment ($000s),2018,$0
752290858,Purchase of subisidiary/investment ($000s),2017,$0
752290858,Purchase of subisidiary/investment ($000s),2016,$0
752290858,Purchase of subisidiary/investment ($000s),2015,$0
752290858,Purchase of subisidiary/investment ($000s),2014,$0
752290858,Interest received ($000s),2023,
752290858,Interest received ($000s),2022,
752290858,Interest received ($000s),2021,
752290858,Interest received ($000s),2020,
752290858,Interest received ($000s),2019,-
752290858,Interest received ($000s),2018,-
752290858,Interest received ($000s),2017,-
752290858,Interest received ($000s),2016,-
752290858,Interest received ($000s),2015,-
752290858,Interest received ($000s),2014,-
752290858,Dividends received ($000s),2023,
752290858,Dividends received ($000s),2022,
752290858,Dividends received ($000s),2021,
752290858,Dividends received ($000s),2020,
752290858,Dividends received ($000s),2019,-
752290858,Dividends received ($000s),2018,-
752290858,Dividends received ($000s),2017,-
752290858,Dividends received ($000s),2016,-
752290858,Dividends received ($000s),2015,-
752290858,Dividends received ($000s),2014,-
752290858,Other investing inflows/(outflows) ($000s),2023,$0
752290858,Other investing inflows/(outflows) ($000s),2022,$0
752290858,Other investing inflows/(outflows) ($000s),2021,$0
752290858,Other investing inflows/(outflows) ($000s),2020,"$5,502"
752290858,Other investing inflows/(outflows) ($000s),2019,$81
752290858,Other investing inflows/(outflows) ($000s),2018,"($1,377)"
752290858,Other investing inflows/(outflows) ($000s),2017,"($4,506)"
752290858,Other investing inflows/(outflows) ($000s),2016,$0
752290858,Other investing inflows/(outflows) ($000s),2015,$0
752290858,Other investing inflows/(outflows) ($000s),2014,$0
752290858,Net cashflow from/(used in) investing activities ($000s),2023,-
752290858,Net cashflow from/(used in) investing activities ($000s),2022,-
752290858,Net cashflow from/(used in) investing activities ($000s),2021,-
752290858,Net cashflow from/(used in) investing activities ($000s),2020,"$5,502"
752290858,Net cashflow from/(used in) investing activities ($000s),2019,$81
752290858,Net cashflow from/(used in) investing activities ($000s),2018,"($1,377)"
752290858,Net cashflow from/(used in) investing activities ($000s),2017,"($4,506)"
752290858,Net cashflow from/(used in) investing activities ($000s),2016,-
752290858,Net cashflow from/(used in) investing activities ($000s),2015,-
752290858,Net cashflow from/(used in) investing activities ($000s),2014,-
752290858,Proceeds from the issue of shares ($000s),2023,$0
752290858,Proceeds from the issue of shares ($000s),2022,$0
752290858,Proceeds from the issue of shares ($000s),2021,$0
752290858,Proceeds from the issue of shares ($000s),2020,$0
752290858,Proceeds from the issue of shares ($000s),2019,$0
752290858,Proceeds from the issue of shares ($000s),2018,$0
752290858,Proceeds from the issue of shares ($000s),2017,$0
752290858,Proceeds from the issue of shares ($000s),2016,$0
752290858,Proceeds from the issue of shares ($000s),2015,$0
752290858,Proceeds from the issue of shares ($000s),2014,$0
752290858,Proceeds from borrowings ($000s),2023,$0
752290858,Proceeds from borrowings ($000s),2022,$0
752290858,Proceeds from borrowings ($000s),2021,$0
752290858,Proceeds from borrowings ($000s),2020,$0
752290858,Proceeds from borrowings ($000s),2019,$0
752290858,Proceeds from borrowings ($000s),2018,$0
752290858,Proceeds from borrowings ($000s),2017,$0
752290858,Proceeds from borrowings ($000s),2016,$0
752290858,Proceeds from borrowings ($000s),2015,$0
752290858,Proceeds from borrowings ($000s),2014,$0
752290858,Repayment of borrowings  ($000s),2023,
752290858,Repayment of borrowings  ($000s),2022,
752290858,Repayment of borrowings  ($000s),2021,
752290858,Repayment of borrowings  ($000s),2020,
752290858,Repayment of borrowings  ($000s),2019,-
752290858,Repayment of borrowings  ($000s),2018,-
752290858,Repayment of borrowings  ($000s),2017,-
752290858,Repayment of borrowings  ($000s),2016,-
752290858,Repayment of borrowings  ($000s),2015,-
752290858,Repayment of borrowings  ($000s),2014,-
752290858,Repayment of finance lease liabilities ($000s),2023,
752290858,Repayment of finance lease liabilities ($000s),2022,
752290858,Repayment of finance lease liabilities ($000s),2021,
752290858,Repayment of finance lease liabilities ($000s),2020,
752290858,Repayment of finance lease liabilities ($000s),2019,-
752290858,Repayment of finance lease liabilities ($000s),2018,-
752290858,Repayment of finance lease liabilities ($000s),2017,-
752290858,Repayment of finance lease liabilities ($000s),2016,-
752290858,Repayment of finance lease liabilities ($000s),2015,-
752290858,Repayment of finance lease liabilities ($000s),2014,-
752290858,Interest Paid ($000s),2023,
752290858,Interest Paid ($000s),2022,
752290858,Interest Paid ($000s),2021,
752290858,Interest Paid ($000s),2020,
752290858,Interest Paid ($000s),2019,-
752290858,Interest Paid ($000s),2018,-
752290858,Interest Paid ($000s),2017,-
752290858,Interest Paid ($000s),2016,-
752290858,Interest Paid ($000s),2015,-
752290858,Interest Paid ($000s),2014,-
752290858,Dividends paid ($000s),2023,"($23,600)"
752290858,Dividends paid ($000s),2022,-
752290858,Dividends paid ($000s),2021,"($1,100)"
752290858,Dividends paid ($000s),2020,"($3,900)"
752290858,Dividends paid ($000s),2019,-
752290858,Dividends paid ($000s),2018,-
752290858,Dividends paid ($000s),2017,-
752290858,Dividends paid ($000s),2016,-
752290858,Dividends paid ($000s),2015,-
752290858,Dividends paid ($000s),2014,"($42,000)"
752290858,Other inflows/(outflows) from financing activities ($000s),2023,"($9,879)"
752290858,Other inflows/(outflows) from financing activities ($000s),2022,($15)
752290858,Other inflows/(outflows) from financing activities ($000s),2021,($36)
752290858,Other inflows/(outflows) from financing activities ($000s),2020,"($4,100)"
752290858,Other inflows/(outflows) from financing activities ($000s),2019,$0
752290858,Other inflows/(outflows) from financing activities ($000s),2018,$0
752290858,Other inflows/(outflows) from financing activities ($000s),2017,"$7,088"
752290858,Other inflows/(outflows) from financing activities ($000s),2016,"($5,574)"
752290858,Other inflows/(outflows) from financing activities ($000s),2015,"($1,804)"
752290858,Other inflows/(outflows) from financing activities ($000s),2014,"($75,672)"
752290858,Net cash flows from/(used in) financing activities ($000s),2023,"($33,479)"
752290858,Net cash flows from/(used in) financing activities ($000s),2022,($15)
752290858,Net cash flows from/(used in) financing activities ($000s),2021,"($1,136)"
752290858,Net cash flows from/(used in) financing activities ($000s),2020,"($8,000)"
752290858,Net cash flows from/(used in) financing activities ($000s),2019,-
752290858,Net cash flows from/(used in) financing activities ($000s),2018,-
752290858,Net cash flows from/(used in) financing activities ($000s),2017,"$7,088"
752290858,Net cash flows from/(used in) financing activities ($000s),2016,"($5,574)"
752290858,Net cash flows from/(used in) financing activities ($000s),2015,"($1,804)"
752290858,Net cash flows from/(used in) financing activities ($000s),2014,"($117,672)"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,504"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$204
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$742
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($3,149)"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,508"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($757)
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$3,480"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($630)
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,692)"
752290858,Net increase/(decrease) in cash and cash equivalents ($000s),2014,"($227,530)"
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752290858,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752290858,Net foreign exchange differences ($000s),2023,
752290858,Net foreign exchange differences ($000s),2022,
752290858,Net foreign exchange differences ($000s),2021,
752290858,Net foreign exchange differences ($000s),2020,
752290858,Net foreign exchange differences ($000s),2019,-
752290858,Net foreign exchange differences ($000s),2018,-
752290858,Net foreign exchange differences ($000s),2017,-
752290858,Net foreign exchange differences ($000s),2016,-
752290858,Net foreign exchange differences ($000s),2015,-
752290858,Net foreign exchange differences ($000s),2014,-
752290858,Cash and cash equivalents at the beginning of the period ($000s),2023,"$19,434"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2022,"$19,231"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2021,"$18,489"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2020,"$21,638"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2019,"$20,130"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2018,"$20,887"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2017,"$17,407"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2016,"$18,036"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2015,"$19,728"
752290858,Cash and cash equivalents at the beginning of the period ($000s),2014,"$247,258"
752290858,Cash and cash equivalents at the end of the period ($000s),2023,"$20,938"
752290858,Cash and cash equivalents at the end of the period ($000s),2022,"$19,435"
752290858,Cash and cash equivalents at the end of the period ($000s),2021,"$19,231"
752290858,Cash and cash equivalents at the end of the period ($000s),2020,"$18,489"
752290858,Cash and cash equivalents at the end of the period ($000s),2019,"$21,638"
752290858,Cash and cash equivalents at the end of the period ($000s),2018,"$20,130"
752290858,Cash and cash equivalents at the end of the period ($000s),2017,"$20,887"
752290858,Cash and cash equivalents at the end of the period ($000s),2016,"$17,406"
752290858,Cash and cash equivalents at the end of the period ($000s),2015,"$18,036"
752290858,Cash and cash equivalents at the end of the period ($000s),2014,"$19,728"
