duns,line_item,year,value
751967332,Other investing inflows/(outflows) ($000s),2015,"($34,466)"
751967332,Net cashflow from/(used in) investing activities ($000s),2024,"($6,107)"
751967332,Net cashflow from/(used in) investing activities ($000s),2023,"$3,690"
751967332,Net cashflow from/(used in) investing activities ($000s),2022,$543
751967332,Net cashflow from/(used in) investing activities ($000s),2021,"$6,480"
751967332,Net cashflow from/(used in) investing activities ($000s),2020,-
751967332,Net cashflow from/(used in) investing activities ($000s),2019,"($8,746)"
751967332,Net cashflow from/(used in) investing activities ($000s),2018,"($10,210)"
751967332,Net cashflow from/(used in) investing activities ($000s),2017,"($74,652)"
751967332,Net cashflow from/(used in) investing activities ($000s),2016,"($65,035)"
751967332,Net cashflow from/(used in) investing activities ($000s),2015,"($35,817)"
751967332,Proceeds from the issue of shares ($000s),2024,$0
751967332,Proceeds from the issue of shares ($000s),2023,$0
751967332,Proceeds from the issue of shares ($000s),2022,$0
751967332,Proceeds from the issue of shares ($000s),2021,$0
751967332,Proceeds from the issue of shares ($000s),2020,-
751967332,Proceeds from the issue of shares ($000s),2019,$0
751967332,Proceeds from the issue of shares ($000s),2018,$0
751967332,Proceeds from the issue of shares ($000s),2017,$0
751967332,Proceeds from the issue of shares ($000s),2016,$0
751967332,Proceeds from the issue of shares ($000s),2015,$0
751967332,Proceeds from borrowings ($000s),2024,$0
751967332,Proceeds from borrowings ($000s),2023,$0
751967332,Proceeds from borrowings ($000s),2022,$0
751967332,Proceeds from borrowings ($000s),2021,$0
751967332,Proceeds from borrowings ($000s),2020,-
751967332,Proceeds from borrowings ($000s),2019,"$76,497"
751967332,Proceeds from borrowings ($000s),2018,"$59,251"
751967332,Proceeds from borrowings ($000s),2017,"$63,631"
751967332,Proceeds from borrowings ($000s),2016,"$52,801"
751967332,Proceeds from borrowings ($000s),2015,"$32,828"
751967332,Repayment of borrowings  ($000s),2024,"($24,700)"
751967332,Repayment of borrowings  ($000s),2023,"($51,864)"
751967332,Repayment of borrowings  ($000s),2022,"($35,522)"
751967332,Repayment of borrowings  ($000s),2021,"($12,420)"
751967332,Repayment of borrowings  ($000s),2020,-
751967332,Repayment of borrowings  ($000s),2019,"($60,343)"
751967332,Repayment of borrowings  ($000s),2018,"($65,482)"
751967332,Repayment of borrowings  ($000s),2017,"($31,493)"
751967332,Repayment of borrowings  ($000s),2016,"($9,668)"
751967332,Repayment of borrowings  ($000s),2015,-
751967332,Repayment of finance lease liabilities ($000s),2024,-
751967332,Repayment of finance lease liabilities ($000s),2023,-
751967332,Repayment of finance lease liabilities ($000s),2022,-
751967332,Repayment of finance lease liabilities ($000s),2021,-
751967332,Repayment of finance lease liabilities ($000s),2020,-
751967332,Repayment of finance lease liabilities ($000s),2019,-
751967332,Repayment of finance lease liabilities ($000s),2018,-
751967332,Repayment of finance lease liabilities ($000s),2017,-
751967332,Repayment of finance lease liabilities ($000s),2016,-
751967332,Repayment of finance lease liabilities ($000s),2015,($8)
751967332,Interest Paid ($000s),2024,
751967332,Interest Paid ($000s),2023,
751967332,Interest Paid ($000s),2022,
751967332,Interest Paid ($000s),2021,
751967332,Interest Paid ($000s),2020,-
751967332,Interest Paid ($000s),2019,-
751967332,Interest Paid ($000s),2018,-
751967332,Interest Paid ($000s),2017,-
751967332,Interest Paid ($000s),2016,-
751967332,Interest Paid ($000s),2015,-
751967332,Dividends paid ($000s),2024,
751967332,Dividends paid ($000s),2023,
751967332,Dividends paid ($000s),2022,
751967332,Dividends paid ($000s),2021,
751967332,Dividends paid ($000s),2020,-
751967332,Dividends paid ($000s),2019,-
751967332,Dividends paid ($000s),2018,-
751967332,Dividends paid ($000s),2017,-
751967332,Dividends paid ($000s),2016,-
751967332,Dividends paid ($000s),2015,-
751967332,Other inflows/(outflows) from financing activities ($000s),2024,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2023,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2022,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2021,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2020,-
751967332,Other inflows/(outflows) from financing activities ($000s),2019,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2018,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2017,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2016,$0
751967332,Other inflows/(outflows) from financing activities ($000s),2015,$0
751967332,Net cash flows from/(used in) financing activities ($000s),2024,"($24,700)"
751967332,Net cash flows from/(used in) financing activities ($000s),2023,"($51,864)"
751967332,Net cash flows from/(used in) financing activities ($000s),2022,"($35,522)"
751967332,Net cash flows from/(used in) financing activities ($000s),2021,"($12,420)"
751967332,Net cash flows from/(used in) financing activities ($000s),2020,-
751967332,Net cash flows from/(used in) financing activities ($000s),2019,"$16,154"
751967332,Net cash flows from/(used in) financing activities ($000s),2018,"($6,231)"
751967332,Net cash flows from/(used in) financing activities ($000s),2017,"$32,138"
751967332,Net cash flows from/(used in) financing activities ($000s),2016,"$43,133"
751967332,Net cash flows from/(used in) financing activities ($000s),2015,"$32,820"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,867"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($337)
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($29,143)"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$31,372"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($2,061)"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$2,766"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$2,080"
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$393
751967332,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$691
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
751967332,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
751967332,Net foreign exchange differences ($000s),2024,
751967332,Net foreign exchange differences ($000s),2023,
751967332,Net foreign exchange differences ($000s),2022,
751967332,Net foreign exchange differences ($000s),2021,
751967332,Net foreign exchange differences ($000s),2020,-
751967332,Net foreign exchange differences ($000s),2019,-
751967332,Net foreign exchange differences ($000s),2018,-
751967332,Net foreign exchange differences ($000s),2017,-
751967332,Net foreign exchange differences ($000s),2016,-
751967332,Net foreign exchange differences ($000s),2015,-
751967332,Cash and cash equivalents at the beginning of the period ($000s),2024,"$12,963"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2023,"$13,300"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2022,"$42,443"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2021,"$11,071"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2020,-
751967332,Cash and cash equivalents at the beginning of the period ($000s),2019,"$8,296"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2018,"$5,530"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,450"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,057"
751967332,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,366"
751967332,Cash and cash equivalents at the end of the period ($000s),2024,"$17,830"
751967332,Cash and cash equivalents at the end of the period ($000s),2023,"$12,963"
751967332,Cash and cash equivalents at the end of the period ($000s),2022,"$13,300"
751967332,Cash and cash equivalents at the end of the period ($000s),2021,"$42,443"
751967332,Cash and cash equivalents at the end of the period ($000s),2020,-
751967332,Cash and cash equivalents at the end of the period ($000s),2019,"$6,235"
751967332,Cash and cash equivalents at the end of the period ($000s),2018,"$8,296"
751967332,Cash and cash equivalents at the end of the period ($000s),2017,"$5,530"
751967332,Cash and cash equivalents at the end of the period ($000s),2016,"$3,450"
751967332,Cash and cash equivalents at the end of the period ($000s),2015,"$3,057"
