duns,line_item,year,value
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
756945168,Purchase of subisidiary/investment ($000s),2024,$0
756945168,Purchase of subisidiary/investment ($000s),2023,$0
756945168,Purchase of subisidiary/investment ($000s),2022,$0
756945168,Purchase of subisidiary/investment ($000s),2021,$0
756945168,Purchase of subisidiary/investment ($000s),2020,$0
756945168,Purchase of subisidiary/investment ($000s),2019,$0
756945168,Purchase of subisidiary/investment ($000s),2018,$0
756945168,Purchase of subisidiary/investment ($000s),2017,$0
756945168,Purchase of subisidiary/investment ($000s),2016,$0
756945168,Purchase of subisidiary/investment ($000s),2015,$0
756945168,Interest received ($000s),2024,
756945168,Interest received ($000s),2023,
756945168,Interest received ($000s),2022,
756945168,Interest received ($000s),2021,
756945168,Interest received ($000s),2020,-
756945168,Interest received ($000s),2019,-
756945168,Interest received ($000s),2018,-
756945168,Interest received ($000s),2017,-
756945168,Interest received ($000s),2016,-
756945168,Interest received ($000s),2015,-
756945168,Dividends received ($000s),2024,
756945168,Dividends received ($000s),2023,
756945168,Dividends received ($000s),2022,
756945168,Dividends received ($000s),2021,
756945168,Dividends received ($000s),2020,-
756945168,Dividends received ($000s),2019,-
756945168,Dividends received ($000s),2018,-
756945168,Dividends received ($000s),2017,-
756945168,Dividends received ($000s),2016,-
756945168,Dividends received ($000s),2015,-
756945168,Other investing inflows/(outflows) ($000s),2024,($39)
756945168,Other investing inflows/(outflows) ($000s),2023,($19)
756945168,Other investing inflows/(outflows) ($000s),2022,($23)
756945168,Other investing inflows/(outflows) ($000s),2021,"($14,054)"
756945168,Other investing inflows/(outflows) ($000s),2020,"($12,390)"
756945168,Other investing inflows/(outflows) ($000s),2019,"($13,472)"
756945168,Other investing inflows/(outflows) ($000s),2018,"($13,087)"
756945168,Other investing inflows/(outflows) ($000s),2017,"($14,503)"
756945168,Other investing inflows/(outflows) ($000s),2016,"($9,945)"
756945168,Other investing inflows/(outflows) ($000s),2015,"($6,655)"
756945168,Net cashflow from/(used in) investing activities ($000s),2024,"($3,810)"
756945168,Net cashflow from/(used in) investing activities ($000s),2023,"($2,746)"
756945168,Net cashflow from/(used in) investing activities ($000s),2022,"($2,668)"
756945168,Net cashflow from/(used in) investing activities ($000s),2021,"($14,054)"
756945168,Net cashflow from/(used in) investing activities ($000s),2020,"($12,390)"
756945168,Net cashflow from/(used in) investing activities ($000s),2019,"($13,472)"
756945168,Net cashflow from/(used in) investing activities ($000s),2018,"($13,087)"
756945168,Net cashflow from/(used in) investing activities ($000s),2017,"($14,503)"
756945168,Net cashflow from/(used in) investing activities ($000s),2016,"($9,945)"
756945168,Net cashflow from/(used in) investing activities ($000s),2015,"($6,655)"
756945168,Proceeds from the issue of shares ($000s),2024,$0
756945168,Proceeds from the issue of shares ($000s),2023,$0
756945168,Proceeds from the issue of shares ($000s),2022,$0
756945168,Proceeds from the issue of shares ($000s),2021,$0
756945168,Proceeds from the issue of shares ($000s),2020,$0
756945168,Proceeds from the issue of shares ($000s),2019,$0
756945168,Proceeds from the issue of shares ($000s),2018,$0
756945168,Proceeds from the issue of shares ($000s),2017,"$5,713"
756945168,Proceeds from the issue of shares ($000s),2016,"$4,319"
756945168,Proceeds from the issue of shares ($000s),2015,$0
756945168,Proceeds from borrowings ($000s),2024,$0
756945168,Proceeds from borrowings ($000s),2023,$0
756945168,Proceeds from borrowings ($000s),2022,$0
756945168,Proceeds from borrowings ($000s),2021,$0
756945168,Proceeds from borrowings ($000s),2020,$0
756945168,Proceeds from borrowings ($000s),2019,$0
756945168,Proceeds from borrowings ($000s),2018,$0
756945168,Proceeds from borrowings ($000s),2017,$0
756945168,Proceeds from borrowings ($000s),2016,$0
756945168,Proceeds from borrowings ($000s),2015,$0
756945168,Repayment of borrowings  ($000s),2024,
756945168,Repayment of borrowings  ($000s),2023,
756945168,Repayment of borrowings  ($000s),2022,
756945168,Repayment of borrowings  ($000s),2021,
756945168,Repayment of borrowings  ($000s),2020,-
756945168,Repayment of borrowings  ($000s),2019,-
756945168,Repayment of borrowings  ($000s),2018,-
756945168,Repayment of borrowings  ($000s),2017,-
756945168,Repayment of borrowings  ($000s),2016,-
756945168,Repayment of borrowings  ($000s),2015,-
756945168,Repayment of finance lease liabilities ($000s),2024,($155)
756945168,Repayment of finance lease liabilities ($000s),2023,($165)
756945168,Repayment of finance lease liabilities ($000s),2022,($268)
756945168,Repayment of finance lease liabilities ($000s),2021,-
756945168,Repayment of finance lease liabilities ($000s),2020,-
756945168,Repayment of finance lease liabilities ($000s),2019,-
756945168,Repayment of finance lease liabilities ($000s),2018,-
756945168,Repayment of finance lease liabilities ($000s),2017,-
756945168,Repayment of finance lease liabilities ($000s),2016,-
756945168,Repayment of finance lease liabilities ($000s),2015,-
756945168,Interest Paid ($000s),2024,
756945168,Interest Paid ($000s),2023,
756945168,Interest Paid ($000s),2022,
756945168,Interest Paid ($000s),2021,
756945168,Interest Paid ($000s),2020,-
756945168,Interest Paid ($000s),2019,-
756945168,Interest Paid ($000s),2018,-
756945168,Interest Paid ($000s),2017,-
756945168,Interest Paid ($000s),2016,-
756945168,Interest Paid ($000s),2015,-
756945168,Dividends paid ($000s),2024,"($37,377)"
756945168,Dividends paid ($000s),2023,-
756945168,Dividends paid ($000s),2022,-
756945168,Dividends paid ($000s),2021,-
756945168,Dividends paid ($000s),2020,"($2,143)"
756945168,Dividends paid ($000s),2019,"($9,999)"
756945168,Dividends paid ($000s),2018,-
756945168,Dividends paid ($000s),2017,-
756945168,Dividends paid ($000s),2016,-
756945168,Dividends paid ($000s),2015,-
756945168,Other inflows/(outflows) from financing activities ($000s),2024,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2023,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2022,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2021,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2020,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2019,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2018,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2017,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2016,$0
756945168,Other inflows/(outflows) from financing activities ($000s),2015,$0
756945168,Net cash flows from/(used in) financing activities ($000s),2024,"($37,532)"
756945168,Net cash flows from/(used in) financing activities ($000s),2023,($165)
756945168,Net cash flows from/(used in) financing activities ($000s),2022,($268)
756945168,Net cash flows from/(used in) financing activities ($000s),2021,-
756945168,Net cash flows from/(used in) financing activities ($000s),2020,"($2,143)"
756945168,Net cash flows from/(used in) financing activities ($000s),2019,"($9,999)"
756945168,Net cash flows from/(used in) financing activities ($000s),2018,-
756945168,Net cash flows from/(used in) financing activities ($000s),2017,"$5,713"
756945168,Net cash flows from/(used in) financing activities ($000s),2016,"$4,319"
756945168,Net cash flows from/(used in) financing activities ($000s),2015,-
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($28,462)"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,731"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$28,974"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$12,025"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($61)
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($7,296)"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$8,543"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$4,377"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$1,123"
756945168,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,446)"
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
756945168,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
756945168,Net foreign exchange differences ($000s),2024,
756945168,Net foreign exchange differences ($000s),2023,
756945168,Net foreign exchange differences ($000s),2022,
756945168,Net foreign exchange differences ($000s),2021,
756945168,Net foreign exchange differences ($000s),2020,-
756945168,Net foreign exchange differences ($000s),2019,-
756945168,Net foreign exchange differences ($000s),2018,-
756945168,Net foreign exchange differences ($000s),2017,-
756945168,Net foreign exchange differences ($000s),2016,-
756945168,Net foreign exchange differences ($000s),2015,-
756945168,Cash and cash equivalents at the beginning of the period ($000s),2024,"$51,666"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2023,"$49,935"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2022,"$20,961"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2021,"$8,936"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2020,"$8,997"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2019,"$16,293"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2018,"$7,750"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,373"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,250"
756945168,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,696"
756945168,Cash and cash equivalents at the end of the period ($000s),2024,"$23,204"
756945168,Cash and cash equivalents at the end of the period ($000s),2023,"$51,666"
756945168,Cash and cash equivalents at the end of the period ($000s),2022,"$49,935"
756945168,Cash and cash equivalents at the end of the period ($000s),2021,"$20,961"
756945168,Cash and cash equivalents at the end of the period ($000s),2020,"$8,936"
756945168,Cash and cash equivalents at the end of the period ($000s),2019,"$8,997"
756945168,Cash and cash equivalents at the end of the period ($000s),2018,"$16,293"
756945168,Cash and cash equivalents at the end of the period ($000s),2017,"$7,750"
756945168,Cash and cash equivalents at the end of the period ($000s),2016,"$3,373"
756945168,Cash and cash equivalents at the end of the period ($000s),2015,"$2,250"
