duns,line_item,year,value
758061055,Net cashflow from/(used in) operating activities ($000s),2019,"$18,829"
758061055,Net cashflow from/(used in) operating activities ($000s),2018,"($3,128)"
758061055,Net cashflow from/(used in) operating activities ($000s),2017,-
758061055,Net cashflow from/(used in) operating activities ($000s),2016,"$29,610"
758061055,Net cashflow from/(used in) operating activities ($000s),2015,-
758061055,Purchase of property plant and equipment ($000s),2024,($827)
758061055,Purchase of property plant and equipment ($000s),2023,"($4,800)"
758061055,Purchase of property plant and equipment ($000s),2022,"($4,303)"
758061055,Purchase of property plant and equipment ($000s),2021,"($3,848)"
758061055,Purchase of property plant and equipment ($000s),2020,-
758061055,Purchase of property plant and equipment ($000s),2019,"($4,962)"
758061055,Purchase of property plant and equipment ($000s),2018,"($7,020)"
758061055,Purchase of property plant and equipment ($000s),2017,-
758061055,Purchase of property plant and equipment ($000s),2016,"($1,472)"
758061055,Purchase of property plant and equipment ($000s),2015,-
758061055,Purchase of intangibles ($000s),2024,
758061055,Purchase of intangibles ($000s),2023,
758061055,Purchase of intangibles ($000s),2022,
758061055,Purchase of intangibles ($000s),2021,
758061055,Purchase of intangibles ($000s),2020,-
758061055,Purchase of intangibles ($000s),2019,-
758061055,Purchase of intangibles ($000s),2018,-
758061055,Purchase of intangibles ($000s),2017,-
758061055,Purchase of intangibles ($000s),2016,-
758061055,Purchase of intangibles ($000s),2015,-
758061055,Proceeds from the sale of property plant and equipment ($000s),2024,$0
758061055,Proceeds from the sale of property plant and equipment ($000s),2023,$504
758061055,Proceeds from the sale of property plant and equipment ($000s),2022,"$5,227"
758061055,Proceeds from the sale of property plant and equipment ($000s),2021,"$1,844"
758061055,Proceeds from the sale of property plant and equipment ($000s),2020,-
758061055,Proceeds from the sale of property plant and equipment ($000s),2019,$72
758061055,Proceeds from the sale of property plant and equipment ($000s),2018,$50
758061055,Proceeds from the sale of property plant and equipment ($000s),2017,-
758061055,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758061055,Proceeds from the sale of property plant and equipment ($000s),2015,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758061055,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
758061055,Purchase of subisidiary/investment ($000s),2024,$0
758061055,Purchase of subisidiary/investment ($000s),2023,$0
758061055,Purchase of subisidiary/investment ($000s),2022,$0
758061055,Purchase of subisidiary/investment ($000s),2021,$0
758061055,Purchase of subisidiary/investment ($000s),2020,-
758061055,Purchase of subisidiary/investment ($000s),2019,$0
758061055,Purchase of subisidiary/investment ($000s),2018,$0
758061055,Purchase of subisidiary/investment ($000s),2017,-
758061055,Purchase of subisidiary/investment ($000s),2016,$0
758061055,Purchase of subisidiary/investment ($000s),2015,$0
758061055,Interest received ($000s),2024,
758061055,Interest received ($000s),2023,
758061055,Interest received ($000s),2022,
758061055,Interest received ($000s),2021,
758061055,Interest received ($000s),2020,-
758061055,Interest received ($000s),2019,-
758061055,Interest received ($000s),2018,-
758061055,Interest received ($000s),2017,-
758061055,Interest received ($000s),2016,-
758061055,Interest received ($000s),2015,-
758061055,Dividends received ($000s),2024,
758061055,Dividends received ($000s),2023,
758061055,Dividends received ($000s),2022,
758061055,Dividends received ($000s),2021,
758061055,Dividends received ($000s),2020,-
758061055,Dividends received ($000s),2019,-
758061055,Dividends received ($000s),2018,-
758061055,Dividends received ($000s),2017,-
758061055,Dividends received ($000s),2016,-
758061055,Dividends received ($000s),2015,-
758061055,Other investing inflows/(outflows) ($000s),2024,"$2,558"
758061055,Other investing inflows/(outflows) ($000s),2023,"$39,622"
758061055,Other investing inflows/(outflows) ($000s),2022,"($28,596)"
758061055,Other investing inflows/(outflows) ($000s),2021,"($8,926)"
758061055,Other investing inflows/(outflows) ($000s),2020,-
758061055,Other investing inflows/(outflows) ($000s),2019,$0
758061055,Other investing inflows/(outflows) ($000s),2018,$0
758061055,Other investing inflows/(outflows) ($000s),2017,-
758061055,Other investing inflows/(outflows) ($000s),2016,$0
758061055,Other investing inflows/(outflows) ($000s),2015,$0
758061055,Net cashflow from/(used in) investing activities ($000s),2024,"$1,732"
758061055,Net cashflow from/(used in) investing activities ($000s),2023,"$35,326"
758061055,Net cashflow from/(used in) investing activities ($000s),2022,"($27,672)"
758061055,Net cashflow from/(used in) investing activities ($000s),2021,"($10,930)"
758061055,Net cashflow from/(used in) investing activities ($000s),2020,-
758061055,Net cashflow from/(used in) investing activities ($000s),2019,"($4,891)"
758061055,Net cashflow from/(used in) investing activities ($000s),2018,"($6,970)"
758061055,Net cashflow from/(used in) investing activities ($000s),2017,-
758061055,Net cashflow from/(used in) investing activities ($000s),2016,"($1,472)"
758061055,Net cashflow from/(used in) investing activities ($000s),2015,-
758061055,Proceeds from the issue of shares ($000s),2024,$0
758061055,Proceeds from the issue of shares ($000s),2023,$0
758061055,Proceeds from the issue of shares ($000s),2022,$0
758061055,Proceeds from the issue of shares ($000s),2021,$0
758061055,Proceeds from the issue of shares ($000s),2020,-
758061055,Proceeds from the issue of shares ($000s),2019,$0
758061055,Proceeds from the issue of shares ($000s),2018,$0
758061055,Proceeds from the issue of shares ($000s),2017,-
758061055,Proceeds from the issue of shares ($000s),2016,$0
758061055,Proceeds from the issue of shares ($000s),2015,$0
758061055,Proceeds from borrowings ($000s),2024,$0
758061055,Proceeds from borrowings ($000s),2023,$0
758061055,Proceeds from borrowings ($000s),2022,"$1,877"
758061055,Proceeds from borrowings ($000s),2021,"$4,118"
758061055,Proceeds from borrowings ($000s),2020,-
758061055,Proceeds from borrowings ($000s),2019,"$3,180"
758061055,Proceeds from borrowings ($000s),2018,"$20,544"
758061055,Proceeds from borrowings ($000s),2017,-
758061055,Proceeds from borrowings ($000s),2016,$0
758061055,Proceeds from borrowings ($000s),2015,$0
758061055,Repayment of borrowings  ($000s),2024,-
758061055,Repayment of borrowings  ($000s),2023,"($51,037)"
758061055,Repayment of borrowings  ($000s),2022,-
758061055,Repayment of borrowings  ($000s),2021,-
758061055,Repayment of borrowings  ($000s),2020,-
758061055,Repayment of borrowings  ($000s),2019,"($11,167)"
758061055,Repayment of borrowings  ($000s),2018,-
758061055,Repayment of borrowings  ($000s),2017,-
758061055,Repayment of borrowings  ($000s),2016,"($7,448)"
758061055,Repayment of borrowings  ($000s),2015,-
758061055,Repayment of finance lease liabilities ($000s),2024,"($2,956)"
758061055,Repayment of finance lease liabilities ($000s),2023,"($2,984)"
758061055,Repayment of finance lease liabilities ($000s),2022,"($4,039)"
758061055,Repayment of finance lease liabilities ($000s),2021,"($4,106)"
758061055,Repayment of finance lease liabilities ($000s),2020,-
758061055,Repayment of finance lease liabilities ($000s),2019,"($1,064)"
758061055,Repayment of finance lease liabilities ($000s),2018,"($1,317)"
758061055,Repayment of finance lease liabilities ($000s),2017,-
758061055,Repayment of finance lease liabilities ($000s),2016,"($2,670)"
758061055,Repayment of finance lease liabilities ($000s),2015,-
758061055,Interest Paid ($000s),2024,
758061055,Interest Paid ($000s),2023,
758061055,Interest Paid ($000s),2022,
758061055,Interest Paid ($000s),2021,
758061055,Interest Paid ($000s),2020,-
758061055,Interest Paid ($000s),2019,-
758061055,Interest Paid ($000s),2018,-
758061055,Interest Paid ($000s),2017,-
758061055,Interest Paid ($000s),2016,-
758061055,Interest Paid ($000s),2015,-
758061055,Dividends paid ($000s),2024,-
758061055,Dividends paid ($000s),2023,-
758061055,Dividends paid ($000s),2022,-
758061055,Dividends paid ($000s),2021,-
758061055,Dividends paid ($000s),2020,-
758061055,Dividends paid ($000s),2019,-
758061055,Dividends paid ($000s),2018,"($1,500)"
758061055,Dividends paid ($000s),2017,-
758061055,Dividends paid ($000s),2016,"($15,000)"
758061055,Dividends paid ($000s),2015,-
758061055,Other inflows/(outflows) from financing activities ($000s),2024,"($4,544)"
758061055,Other inflows/(outflows) from financing activities ($000s),2023,$0
758061055,Other inflows/(outflows) from financing activities ($000s),2022,"($8,010)"
758061055,Other inflows/(outflows) from financing activities ($000s),2021,"$4,697"
758061055,Other inflows/(outflows) from financing activities ($000s),2020,-
758061055,Other inflows/(outflows) from financing activities ($000s),2019,$0
758061055,Other inflows/(outflows) from financing activities ($000s),2018,$0
758061055,Other inflows/(outflows) from financing activities ($000s),2017,-
758061055,Other inflows/(outflows) from financing activities ($000s),2016,$0
758061055,Other inflows/(outflows) from financing activities ($000s),2015,$0
758061055,Net cash flows from/(used in) financing activities ($000s),2024,"($7,500)"
758061055,Net cash flows from/(used in) financing activities ($000s),2023,"($54,021)"
758061055,Net cash flows from/(used in) financing activities ($000s),2022,"($10,172)"
758061055,Net cash flows from/(used in) financing activities ($000s),2021,"$4,709"
758061055,Net cash flows from/(used in) financing activities ($000s),2020,-
758061055,Net cash flows from/(used in) financing activities ($000s),2019,"($9,051)"
758061055,Net cash flows from/(used in) financing activities ($000s),2018,"$17,727"
758061055,Net cash flows from/(used in) financing activities ($000s),2017,-
758061055,Net cash flows from/(used in) financing activities ($000s),2016,"($25,118)"
758061055,Net cash flows from/(used in) financing activities ($000s),2015,-
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$3,211"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,854"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($22,033)"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$12,590"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$4,888"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$7,629"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$3,019"
758061055,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
758061055,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
758061055,Net foreign exchange differences ($000s),2024,
758061055,Net foreign exchange differences ($000s),2023,
758061055,Net foreign exchange differences ($000s),2022,
758061055,Net foreign exchange differences ($000s),2021,
758061055,Net foreign exchange differences ($000s),2020,-
758061055,Net foreign exchange differences ($000s),2019,-
758061055,Net foreign exchange differences ($000s),2018,-
758061055,Net foreign exchange differences ($000s),2017,-
758061055,Net foreign exchange differences ($000s),2016,-
758061055,Net foreign exchange differences ($000s),2015,-
758061055,Cash and cash equivalents at the beginning of the period ($000s),2024,"$12,349"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2023,"$10,495"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2022,"$32,528"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2021,"$19,938"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2020,-
758061055,Cash and cash equivalents at the beginning of the period ($000s),2019,"$9,883"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,254"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2017,-
758061055,Cash and cash equivalents at the beginning of the period ($000s),2016,"$25,013"
758061055,Cash and cash equivalents at the beginning of the period ($000s),2015,-
758061055,Cash and cash equivalents at the end of the period ($000s),2024,"$15,560"
758061055,Cash and cash equivalents at the end of the period ($000s),2023,"$12,349"
758061055,Cash and cash equivalents at the end of the period ($000s),2022,"$10,495"
758061055,Cash and cash equivalents at the end of the period ($000s),2021,"$32,528"
758061055,Cash and cash equivalents at the end of the period ($000s),2020,-
758061055,Cash and cash equivalents at the end of the period ($000s),2019,"$14,771"
758061055,Cash and cash equivalents at the end of the period ($000s),2018,"$9,883"
758061055,Cash and cash equivalents at the end of the period ($000s),2017,-
758061055,Cash and cash equivalents at the end of the period ($000s),2016,"$28,032"
758061055,Cash and cash equivalents at the end of the period ($000s),2015,-
