duns,line_item,year,value
752130810,Net cashflow from/(used in) operating activities ($000s),2018,-
752130810,Net cashflow from/(used in) operating activities ($000s),2017,-
752130810,Net cashflow from/(used in) operating activities ($000s),2016,-
752130810,Net cashflow from/(used in) operating activities ($000s),2015,-
752130810,Net cashflow from/(used in) operating activities ($000s),2014,-
752130810,Purchase of property plant and equipment ($000s),2023,($120)
752130810,Purchase of property plant and equipment ($000s),2022,($59)
752130810,Purchase of property plant and equipment ($000s),2021,-
752130810,Purchase of property plant and equipment ($000s),2020,-
752130810,Purchase of property plant and equipment ($000s),2019,-
752130810,Purchase of property plant and equipment ($000s),2018,-
752130810,Purchase of property plant and equipment ($000s),2017,-
752130810,Purchase of property plant and equipment ($000s),2016,-
752130810,Purchase of property plant and equipment ($000s),2015,-
752130810,Purchase of property plant and equipment ($000s),2014,-
752130810,Purchase of intangibles ($000s),2023,
752130810,Purchase of intangibles ($000s),2022,
752130810,Purchase of intangibles ($000s),2021,
752130810,Purchase of intangibles ($000s),2020,
752130810,Purchase of intangibles ($000s),2019,-
752130810,Purchase of intangibles ($000s),2018,-
752130810,Purchase of intangibles ($000s),2017,-
752130810,Purchase of intangibles ($000s),2016,-
752130810,Purchase of intangibles ($000s),2015,-
752130810,Purchase of intangibles ($000s),2014,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752130810,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752130810,Proceeds from the sale of property plant and equipment ($000s),2021,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2020,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2019,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2018,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2017,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2016,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2015,-
752130810,Proceeds from the sale of property plant and equipment ($000s),2014,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
752130810,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
752130810,Purchase of subisidiary/investment ($000s),2023,$0
752130810,Purchase of subisidiary/investment ($000s),2022,$0
752130810,Purchase of subisidiary/investment ($000s),2021,-
752130810,Purchase of subisidiary/investment ($000s),2020,-
752130810,Purchase of subisidiary/investment ($000s),2019,-
752130810,Purchase of subisidiary/investment ($000s),2018,-
752130810,Purchase of subisidiary/investment ($000s),2017,-
752130810,Purchase of subisidiary/investment ($000s),2016,-
752130810,Purchase of subisidiary/investment ($000s),2015,-
752130810,Purchase of subisidiary/investment ($000s),2014,-
752130810,Interest received ($000s),2023,
752130810,Interest received ($000s),2022,
752130810,Interest received ($000s),2021,
752130810,Interest received ($000s),2020,
752130810,Interest received ($000s),2019,-
752130810,Interest received ($000s),2018,-
752130810,Interest received ($000s),2017,-
752130810,Interest received ($000s),2016,-
752130810,Interest received ($000s),2015,-
752130810,Interest received ($000s),2014,-
752130810,Dividends received ($000s),2023,
752130810,Dividends received ($000s),2022,
752130810,Dividends received ($000s),2021,
752130810,Dividends received ($000s),2020,
752130810,Dividends received ($000s),2019,-
752130810,Dividends received ($000s),2018,-
752130810,Dividends received ($000s),2017,-
752130810,Dividends received ($000s),2016,-
752130810,Dividends received ($000s),2015,-
752130810,Dividends received ($000s),2014,-
752130810,Other investing inflows/(outflows) ($000s),2023,$0
752130810,Other investing inflows/(outflows) ($000s),2022,$0
752130810,Other investing inflows/(outflows) ($000s),2021,-
752130810,Other investing inflows/(outflows) ($000s),2020,-
752130810,Other investing inflows/(outflows) ($000s),2019,-
752130810,Other investing inflows/(outflows) ($000s),2018,-
752130810,Other investing inflows/(outflows) ($000s),2017,-
752130810,Other investing inflows/(outflows) ($000s),2016,-
752130810,Other investing inflows/(outflows) ($000s),2015,-
752130810,Other investing inflows/(outflows) ($000s),2014,-
752130810,Net cashflow from/(used in) investing activities ($000s),2023,($120)
752130810,Net cashflow from/(used in) investing activities ($000s),2022,($59)
752130810,Net cashflow from/(used in) investing activities ($000s),2021,-
752130810,Net cashflow from/(used in) investing activities ($000s),2020,-
752130810,Net cashflow from/(used in) investing activities ($000s),2019,-
752130810,Net cashflow from/(used in) investing activities ($000s),2018,-
752130810,Net cashflow from/(used in) investing activities ($000s),2017,-
752130810,Net cashflow from/(used in) investing activities ($000s),2016,-
752130810,Net cashflow from/(used in) investing activities ($000s),2015,-
752130810,Net cashflow from/(used in) investing activities ($000s),2014,-
752130810,Proceeds from the issue of shares ($000s),2023,$0
752130810,Proceeds from the issue of shares ($000s),2022,$0
752130810,Proceeds from the issue of shares ($000s),2021,-
752130810,Proceeds from the issue of shares ($000s),2020,-
752130810,Proceeds from the issue of shares ($000s),2019,-
752130810,Proceeds from the issue of shares ($000s),2018,-
752130810,Proceeds from the issue of shares ($000s),2017,-
752130810,Proceeds from the issue of shares ($000s),2016,-
752130810,Proceeds from the issue of shares ($000s),2015,-
752130810,Proceeds from the issue of shares ($000s),2014,-
752130810,Proceeds from borrowings ($000s),2023,$0
752130810,Proceeds from borrowings ($000s),2022,$0
752130810,Proceeds from borrowings ($000s),2021,-
752130810,Proceeds from borrowings ($000s),2020,-
752130810,Proceeds from borrowings ($000s),2019,-
752130810,Proceeds from borrowings ($000s),2018,-
752130810,Proceeds from borrowings ($000s),2017,-
752130810,Proceeds from borrowings ($000s),2016,-
752130810,Proceeds from borrowings ($000s),2015,-
752130810,Proceeds from borrowings ($000s),2014,-
752130810,Repayment of borrowings  ($000s),2023,
752130810,Repayment of borrowings  ($000s),2022,
752130810,Repayment of borrowings  ($000s),2021,
752130810,Repayment of borrowings  ($000s),2020,
752130810,Repayment of borrowings  ($000s),2019,-
752130810,Repayment of borrowings  ($000s),2018,-
752130810,Repayment of borrowings  ($000s),2017,-
752130810,Repayment of borrowings  ($000s),2016,-
752130810,Repayment of borrowings  ($000s),2015,-
752130810,Repayment of borrowings  ($000s),2014,-
752130810,Repayment of finance lease liabilities ($000s),2023,($374)
752130810,Repayment of finance lease liabilities ($000s),2022,($466)
752130810,Repayment of finance lease liabilities ($000s),2021,-
752130810,Repayment of finance lease liabilities ($000s),2020,-
752130810,Repayment of finance lease liabilities ($000s),2019,-
752130810,Repayment of finance lease liabilities ($000s),2018,-
752130810,Repayment of finance lease liabilities ($000s),2017,-
752130810,Repayment of finance lease liabilities ($000s),2016,-
752130810,Repayment of finance lease liabilities ($000s),2015,-
752130810,Repayment of finance lease liabilities ($000s),2014,-
752130810,Interest Paid ($000s),2023,
752130810,Interest Paid ($000s),2022,
752130810,Interest Paid ($000s),2021,
752130810,Interest Paid ($000s),2020,
752130810,Interest Paid ($000s),2019,-
752130810,Interest Paid ($000s),2018,-
752130810,Interest Paid ($000s),2017,-
752130810,Interest Paid ($000s),2016,-
752130810,Interest Paid ($000s),2015,-
752130810,Interest Paid ($000s),2014,-
752130810,Dividends paid ($000s),2023,
752130810,Dividends paid ($000s),2022,
752130810,Dividends paid ($000s),2021,
752130810,Dividends paid ($000s),2020,
752130810,Dividends paid ($000s),2019,-
752130810,Dividends paid ($000s),2018,-
752130810,Dividends paid ($000s),2017,-
752130810,Dividends paid ($000s),2016,-
752130810,Dividends paid ($000s),2015,-
752130810,Dividends paid ($000s),2014,-
752130810,Other inflows/(outflows) from financing activities ($000s),2023,$0
752130810,Other inflows/(outflows) from financing activities ($000s),2022,$0
752130810,Other inflows/(outflows) from financing activities ($000s),2021,-
752130810,Other inflows/(outflows) from financing activities ($000s),2020,-
752130810,Other inflows/(outflows) from financing activities ($000s),2019,-
752130810,Other inflows/(outflows) from financing activities ($000s),2018,-
752130810,Other inflows/(outflows) from financing activities ($000s),2017,-
752130810,Other inflows/(outflows) from financing activities ($000s),2016,-
752130810,Other inflows/(outflows) from financing activities ($000s),2015,-
752130810,Other inflows/(outflows) from financing activities ($000s),2014,-
752130810,Net cash flows from/(used in) financing activities ($000s),2023,($374)
752130810,Net cash flows from/(used in) financing activities ($000s),2022,($466)
752130810,Net cash flows from/(used in) financing activities ($000s),2021,-
752130810,Net cash flows from/(used in) financing activities ($000s),2020,-
752130810,Net cash flows from/(used in) financing activities ($000s),2019,-
752130810,Net cash flows from/(used in) financing activities ($000s),2018,-
752130810,Net cash flows from/(used in) financing activities ($000s),2017,-
752130810,Net cash flows from/(used in) financing activities ($000s),2016,-
752130810,Net cash flows from/(used in) financing activities ($000s),2015,-
752130810,Net cash flows from/(used in) financing activities ($000s),2014,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$4,361"
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$372
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
752130810,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752130810,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752130810,Net foreign exchange differences ($000s),2023,
752130810,Net foreign exchange differences ($000s),2022,
752130810,Net foreign exchange differences ($000s),2021,
752130810,Net foreign exchange differences ($000s),2020,
752130810,Net foreign exchange differences ($000s),2019,-
752130810,Net foreign exchange differences ($000s),2018,-
752130810,Net foreign exchange differences ($000s),2017,-
752130810,Net foreign exchange differences ($000s),2016,-
752130810,Net foreign exchange differences ($000s),2015,-
752130810,Net foreign exchange differences ($000s),2014,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2023,($354)
752130810,Cash and cash equivalents at the beginning of the period ($000s),2022,($726)
752130810,Cash and cash equivalents at the beginning of the period ($000s),2021,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2020,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2019,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2018,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2017,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2016,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2015,-
752130810,Cash and cash equivalents at the beginning of the period ($000s),2014,-
752130810,Cash and cash equivalents at the end of the period ($000s),2023,"$4,006"
752130810,Cash and cash equivalents at the end of the period ($000s),2022,($354)
752130810,Cash and cash equivalents at the end of the period ($000s),2021,-
752130810,Cash and cash equivalents at the end of the period ($000s),2020,-
752130810,Cash and cash equivalents at the end of the period ($000s),2019,-
752130810,Cash and cash equivalents at the end of the period ($000s),2018,-
752130810,Cash and cash equivalents at the end of the period ($000s),2017,-
752130810,Cash and cash equivalents at the end of the period ($000s),2016,-
752130810,Cash and cash equivalents at the end of the period ($000s),2015,-
752130810,Cash and cash equivalents at the end of the period ($000s),2014,-
