duns,line_item,year,value
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754146587,Purchase of subisidiary/investment ($000s),2024,$0
754146587,Purchase of subisidiary/investment ($000s),2023,$0
754146587,Purchase of subisidiary/investment ($000s),2022,$0
754146587,Purchase of subisidiary/investment ($000s),2021,$0
754146587,Purchase of subisidiary/investment ($000s),2020,$0
754146587,Purchase of subisidiary/investment ($000s),2019,$0
754146587,Purchase of subisidiary/investment ($000s),2018,-
754146587,Purchase of subisidiary/investment ($000s),2017,$0
754146587,Purchase of subisidiary/investment ($000s),2016,$0
754146587,Interest received ($000s),2024,
754146587,Interest received ($000s),2023,
754146587,Interest received ($000s),2022,
754146587,Interest received ($000s),2021,
754146587,Interest received ($000s),2020,-
754146587,Interest received ($000s),2019,-
754146587,Interest received ($000s),2018,-
754146587,Interest received ($000s),2017,-
754146587,Interest received ($000s),2016,-
754146587,Dividends received ($000s),2024,
754146587,Dividends received ($000s),2023,
754146587,Dividends received ($000s),2022,
754146587,Dividends received ($000s),2021,
754146587,Dividends received ($000s),2020,-
754146587,Dividends received ($000s),2019,-
754146587,Dividends received ($000s),2018,-
754146587,Dividends received ($000s),2017,-
754146587,Dividends received ($000s),2016,-
754146587,Other investing inflows/(outflows) ($000s),2024,$0
754146587,Other investing inflows/(outflows) ($000s),2023,$0
754146587,Other investing inflows/(outflows) ($000s),2022,$0
754146587,Other investing inflows/(outflows) ($000s),2021,$0
754146587,Other investing inflows/(outflows) ($000s),2020,$0
754146587,Other investing inflows/(outflows) ($000s),2019,$0
754146587,Other investing inflows/(outflows) ($000s),2018,-
754146587,Other investing inflows/(outflows) ($000s),2017,$0
754146587,Other investing inflows/(outflows) ($000s),2016,$0
754146587,Net cashflow from/(used in) investing activities ($000s),2024,$73
754146587,Net cashflow from/(used in) investing activities ($000s),2023,($488)
754146587,Net cashflow from/(used in) investing activities ($000s),2022,($186)
754146587,Net cashflow from/(used in) investing activities ($000s),2021,"($3,851)"
754146587,Net cashflow from/(used in) investing activities ($000s),2020,"($7,853)"
754146587,Net cashflow from/(used in) investing activities ($000s),2019,"($1,476)"
754146587,Net cashflow from/(used in) investing activities ($000s),2018,-
754146587,Net cashflow from/(used in) investing activities ($000s),2017,($756)
754146587,Net cashflow from/(used in) investing activities ($000s),2016,($310)
754146587,Proceeds from the issue of shares ($000s),2024,$0
754146587,Proceeds from the issue of shares ($000s),2023,$0
754146587,Proceeds from the issue of shares ($000s),2022,$0
754146587,Proceeds from the issue of shares ($000s),2021,$0
754146587,Proceeds from the issue of shares ($000s),2020,$0
754146587,Proceeds from the issue of shares ($000s),2019,$0
754146587,Proceeds from the issue of shares ($000s),2018,-
754146587,Proceeds from the issue of shares ($000s),2017,$0
754146587,Proceeds from the issue of shares ($000s),2016,$0
754146587,Proceeds from borrowings ($000s),2024,$0
754146587,Proceeds from borrowings ($000s),2023,"$1,500"
754146587,Proceeds from borrowings ($000s),2022,"$1,500"
754146587,Proceeds from borrowings ($000s),2021,"$5,730"
754146587,Proceeds from borrowings ($000s),2020,$0
754146587,Proceeds from borrowings ($000s),2019,$0
754146587,Proceeds from borrowings ($000s),2018,-
754146587,Proceeds from borrowings ($000s),2017,"$2,950"
754146587,Proceeds from borrowings ($000s),2016,$184
754146587,Repayment of borrowings  ($000s),2024,"($9,900)"
754146587,Repayment of borrowings  ($000s),2023,"($1,500)"
754146587,Repayment of borrowings  ($000s),2022,"($1,500)"
754146587,Repayment of borrowings  ($000s),2021,"($3,000)"
754146587,Repayment of borrowings  ($000s),2020,-
754146587,Repayment of borrowings  ($000s),2019,-
754146587,Repayment of borrowings  ($000s),2018,-
754146587,Repayment of borrowings  ($000s),2017,($188)
754146587,Repayment of borrowings  ($000s),2016,($99)
754146587,Repayment of finance lease liabilities ($000s),2024,($920)
754146587,Repayment of finance lease liabilities ($000s),2023,($984)
754146587,Repayment of finance lease liabilities ($000s),2022,"($1,058)"
754146587,Repayment of finance lease liabilities ($000s),2021,"($1,133)"
754146587,Repayment of finance lease liabilities ($000s),2020,($838)
754146587,Repayment of finance lease liabilities ($000s),2019,-
754146587,Repayment of finance lease liabilities ($000s),2018,-
754146587,Repayment of finance lease liabilities ($000s),2017,($60)
754146587,Repayment of finance lease liabilities ($000s),2016,-
754146587,Interest Paid ($000s),2024,
754146587,Interest Paid ($000s),2023,
754146587,Interest Paid ($000s),2022,
754146587,Interest Paid ($000s),2021,
754146587,Interest Paid ($000s),2020,-
754146587,Interest Paid ($000s),2019,-
754146587,Interest Paid ($000s),2018,-
754146587,Interest Paid ($000s),2017,-
754146587,Interest Paid ($000s),2016,-
754146587,Dividends paid ($000s),2024,($546)
754146587,Dividends paid ($000s),2023,-
754146587,Dividends paid ($000s),2022,-
754146587,Dividends paid ($000s),2021,"($1,327)"
754146587,Dividends paid ($000s),2020,($596)
754146587,Dividends paid ($000s),2019,"($1,370)"
754146587,Dividends paid ($000s),2018,-
754146587,Dividends paid ($000s),2017,"($3,175)"
754146587,Dividends paid ($000s),2016,($227)
754146587,Other inflows/(outflows) from financing activities ($000s),2024,$0
754146587,Other inflows/(outflows) from financing activities ($000s),2023,$0
754146587,Other inflows/(outflows) from financing activities ($000s),2022,$0
754146587,Other inflows/(outflows) from financing activities ($000s),2021,$0
754146587,Other inflows/(outflows) from financing activities ($000s),2020,"$7,296"
754146587,Other inflows/(outflows) from financing activities ($000s),2019,$191
754146587,Other inflows/(outflows) from financing activities ($000s),2018,-
754146587,Other inflows/(outflows) from financing activities ($000s),2017,$0
754146587,Other inflows/(outflows) from financing activities ($000s),2016,$0
754146587,Net cash flows from/(used in) financing activities ($000s),2024,"($11,365)"
754146587,Net cash flows from/(used in) financing activities ($000s),2023,($984)
754146587,Net cash flows from/(used in) financing activities ($000s),2022,"($1,058)"
754146587,Net cash flows from/(used in) financing activities ($000s),2021,$270
754146587,Net cash flows from/(used in) financing activities ($000s),2020,"$5,862"
754146587,Net cash flows from/(used in) financing activities ($000s),2019,"($1,178)"
754146587,Net cash flows from/(used in) financing activities ($000s),2018,-
754146587,Net cash flows from/(used in) financing activities ($000s),2017,($473)
754146587,Net cash flows from/(used in) financing activities ($000s),2016,($142)
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,255"
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$769
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$780
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($291)
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,297"
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($4,087)"
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,723"
754146587,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($1,271)"
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754146587,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754146587,Net foreign exchange differences ($000s),2024,$75
754146587,Net foreign exchange differences ($000s),2023,$243
754146587,Net foreign exchange differences ($000s),2022,$88
754146587,Net foreign exchange differences ($000s),2021,($741)
754146587,Net foreign exchange differences ($000s),2020,$101
754146587,Net foreign exchange differences ($000s),2019,$29
754146587,Net foreign exchange differences ($000s),2018,-
754146587,Net foreign exchange differences ($000s),2017,$14
754146587,Net foreign exchange differences ($000s),2016,-
754146587,Cash and cash equivalents at the beginning of the period ($000s),2024,"$6,485"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,473"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2022,"$4,605"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2021,"$5,637"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,238"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2019,"$6,297"
754146587,Cash and cash equivalents at the beginning of the period ($000s),2018,-
754146587,Cash and cash equivalents at the beginning of the period ($000s),2017,$781
754146587,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,051"
754146587,Cash and cash equivalents at the end of the period ($000s),2024,"$10,815"
754146587,Cash and cash equivalents at the end of the period ($000s),2023,"$6,485"
754146587,Cash and cash equivalents at the end of the period ($000s),2022,"$5,473"
754146587,Cash and cash equivalents at the end of the period ($000s),2021,"$4,605"
754146587,Cash and cash equivalents at the end of the period ($000s),2020,"$5,637"
754146587,Cash and cash equivalents at the end of the period ($000s),2019,"$2,238"
754146587,Cash and cash equivalents at the end of the period ($000s),2018,-
754146587,Cash and cash equivalents at the end of the period ($000s),2017,"$2,518"
754146587,Cash and cash equivalents at the end of the period ($000s),2016,$781
