duns,line_item,year,value
751457128,Repayment of borrowings  ($000s),2018,-
751457128,Repayment of borrowings  ($000s),2017,-
751457128,Repayment of borrowings  ($000s),2016,-
751457128,Repayment of borrowings  ($000s),2015,-
751457128,Repayment of finance lease liabilities ($000s),2024,"($4,443)"
751457128,Repayment of finance lease liabilities ($000s),2023,"($6,830)"
751457128,Repayment of finance lease liabilities ($000s),2022,-
751457128,Repayment of finance lease liabilities ($000s),2021,-
751457128,Repayment of finance lease liabilities ($000s),2020,"($2,546)"
751457128,Repayment of finance lease liabilities ($000s),2019,"($5,325)"
751457128,Repayment of finance lease liabilities ($000s),2018,-
751457128,Repayment of finance lease liabilities ($000s),2017,-
751457128,Repayment of finance lease liabilities ($000s),2016,-
751457128,Repayment of finance lease liabilities ($000s),2015,-
751457128,Interest Paid ($000s),2024,"($1,313)"
751457128,Interest Paid ($000s),2023,($145)
751457128,Interest Paid ($000s),2022,-
751457128,Interest Paid ($000s),2021,-
751457128,Interest Paid ($000s),2020,($610)
751457128,Interest Paid ($000s),2019,($885)
751457128,Interest Paid ($000s),2018,-
751457128,Interest Paid ($000s),2017,-
751457128,Interest Paid ($000s),2016,-
751457128,Interest Paid ($000s),2015,-
751457128,Dividends paid ($000s),2024,
751457128,Dividends paid ($000s),2023,
751457128,Dividends paid ($000s),2022,
751457128,Dividends paid ($000s),2021,
751457128,Dividends paid ($000s),2020,-
751457128,Dividends paid ($000s),2019,-
751457128,Dividends paid ($000s),2018,-
751457128,Dividends paid ($000s),2017,-
751457128,Dividends paid ($000s),2016,-
751457128,Dividends paid ($000s),2015,-
751457128,Other inflows/(outflows) from financing activities ($000s),2024,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2023,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2022,-
751457128,Other inflows/(outflows) from financing activities ($000s),2021,-
751457128,Other inflows/(outflows) from financing activities ($000s),2020,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2019,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2018,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2017,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2016,$0
751457128,Other inflows/(outflows) from financing activities ($000s),2015,$0
751457128,Net cash flows from/(used in) financing activities ($000s),2024,"($5,756)"
751457128,Net cash flows from/(used in) financing activities ($000s),2023,"($6,975)"
751457128,Net cash flows from/(used in) financing activities ($000s),2022,-
751457128,Net cash flows from/(used in) financing activities ($000s),2021,-
751457128,Net cash flows from/(used in) financing activities ($000s),2020,"($3,156)"
751457128,Net cash flows from/(used in) financing activities ($000s),2019,"($6,210)"
751457128,Net cash flows from/(used in) financing activities ($000s),2018,-
751457128,Net cash flows from/(used in) financing activities ($000s),2017,-
751457128,Net cash flows from/(used in) financing activities ($000s),2016,-
751457128,Net cash flows from/(used in) financing activities ($000s),2015,-
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$217
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$203
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2022,-
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($501)
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($105)
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$630
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$28
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$192
751457128,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($165)
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
751457128,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
751457128,Net foreign exchange differences ($000s),2024,
751457128,Net foreign exchange differences ($000s),2023,
751457128,Net foreign exchange differences ($000s),2022,
751457128,Net foreign exchange differences ($000s),2021,
751457128,Net foreign exchange differences ($000s),2020,-
751457128,Net foreign exchange differences ($000s),2019,-
751457128,Net foreign exchange differences ($000s),2018,-
751457128,Net foreign exchange differences ($000s),2017,-
751457128,Net foreign exchange differences ($000s),2016,-
751457128,Net foreign exchange differences ($000s),2015,-
751457128,Cash and cash equivalents at the beginning of the period ($000s),2024,$685
751457128,Cash and cash equivalents at the beginning of the period ($000s),2023,$482
751457128,Cash and cash equivalents at the beginning of the period ($000s),2022,-
751457128,Cash and cash equivalents at the beginning of the period ($000s),2021,-
751457128,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,705"
751457128,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,810"
751457128,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,180"
751457128,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,152"
751457128,Cash and cash equivalents at the beginning of the period ($000s),2016,$230
751457128,Cash and cash equivalents at the beginning of the period ($000s),2015,$395
751457128,Cash and cash equivalents at the end of the period ($000s),2024,$902
751457128,Cash and cash equivalents at the end of the period ($000s),2023,$685
751457128,Cash and cash equivalents at the end of the period ($000s),2022,-
751457128,Cash and cash equivalents at the end of the period ($000s),2021,-
751457128,Cash and cash equivalents at the end of the period ($000s),2020,"$1,204"
751457128,Cash and cash equivalents at the end of the period ($000s),2019,"$1,705"
751457128,Cash and cash equivalents at the end of the period ($000s),2018,"$1,810"
751457128,Cash and cash equivalents at the end of the period ($000s),2017,"$1,180"
751457128,Cash and cash equivalents at the end of the period ($000s),2016,$422
751457128,Cash and cash equivalents at the end of the period ($000s),2015,$230
