duns,line_item,year,value
759689201,Purchase of property plant and equipment ($000s),2023,"($34,253)"
759689201,Purchase of property plant and equipment ($000s),2022,-
759689201,Purchase of property plant and equipment ($000s),2021,"($2,139)"
759689201,Purchase of property plant and equipment ($000s),2020,($148)
759689201,Purchase of property plant and equipment ($000s),2019,($544)
759689201,Purchase of property plant and equipment ($000s),2018,-
759689201,Purchase of property plant and equipment ($000s),2017,-
759689201,Purchase of property plant and equipment ($000s),2016,-
759689201,Purchase of property plant and equipment ($000s),2015,-
759689201,Purchase of intangibles ($000s),2024,
759689201,Purchase of intangibles ($000s),2023,
759689201,Purchase of intangibles ($000s),2022,
759689201,Purchase of intangibles ($000s),2021,
759689201,Purchase of intangibles ($000s),2020,-
759689201,Purchase of intangibles ($000s),2019,-
759689201,Purchase of intangibles ($000s),2018,-
759689201,Purchase of intangibles ($000s),2017,-
759689201,Purchase of intangibles ($000s),2016,-
759689201,Purchase of intangibles ($000s),2015,-
759689201,Proceeds from the sale of property plant and equipment ($000s),2024,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2021,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2020,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2019,$0
759689201,Proceeds from the sale of property plant and equipment ($000s),2018,-
759689201,Proceeds from the sale of property plant and equipment ($000s),2017,-
759689201,Proceeds from the sale of property plant and equipment ($000s),2016,-
759689201,Proceeds from the sale of property plant and equipment ($000s),2015,-
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
759689201,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
759689201,Purchase of subisidiary/investment ($000s),2024,$0
759689201,Purchase of subisidiary/investment ($000s),2023,$0
759689201,Purchase of subisidiary/investment ($000s),2022,$0
759689201,Purchase of subisidiary/investment ($000s),2021,$0
759689201,Purchase of subisidiary/investment ($000s),2020,$0
759689201,Purchase of subisidiary/investment ($000s),2019,$0
759689201,Purchase of subisidiary/investment ($000s),2018,-
759689201,Purchase of subisidiary/investment ($000s),2017,-
759689201,Purchase of subisidiary/investment ($000s),2016,-
759689201,Purchase of subisidiary/investment ($000s),2015,-
759689201,Interest received ($000s),2024,
759689201,Interest received ($000s),2023,
759689201,Interest received ($000s),2022,
759689201,Interest received ($000s),2021,
759689201,Interest received ($000s),2020,-
759689201,Interest received ($000s),2019,-
759689201,Interest received ($000s),2018,-
759689201,Interest received ($000s),2017,-
759689201,Interest received ($000s),2016,-
759689201,Interest received ($000s),2015,-
759689201,Dividends received ($000s),2024,
759689201,Dividends received ($000s),2023,
759689201,Dividends received ($000s),2022,
759689201,Dividends received ($000s),2021,
759689201,Dividends received ($000s),2020,-
759689201,Dividends received ($000s),2019,-
759689201,Dividends received ($000s),2018,-
759689201,Dividends received ($000s),2017,-
759689201,Dividends received ($000s),2016,-
759689201,Dividends received ($000s),2015,-
759689201,Other investing inflows/(outflows) ($000s),2024,$0
759689201,Other investing inflows/(outflows) ($000s),2023,$0
759689201,Other investing inflows/(outflows) ($000s),2022,"($3,579)"
759689201,Other investing inflows/(outflows) ($000s),2021,$0
759689201,Other investing inflows/(outflows) ($000s),2020,$0
759689201,Other investing inflows/(outflows) ($000s),2019,$0
759689201,Other investing inflows/(outflows) ($000s),2018,-
759689201,Other investing inflows/(outflows) ($000s),2017,-
759689201,Other investing inflows/(outflows) ($000s),2016,-
759689201,Other investing inflows/(outflows) ($000s),2015,-
759689201,Net cashflow from/(used in) investing activities ($000s),2024,"($72,935)"
759689201,Net cashflow from/(used in) investing activities ($000s),2023,"($34,253)"
759689201,Net cashflow from/(used in) investing activities ($000s),2022,"($3,579)"
759689201,Net cashflow from/(used in) investing activities ($000s),2021,"($2,139)"
759689201,Net cashflow from/(used in) investing activities ($000s),2020,($148)
759689201,Net cashflow from/(used in) investing activities ($000s),2019,($544)
759689201,Net cashflow from/(used in) investing activities ($000s),2018,-
759689201,Net cashflow from/(used in) investing activities ($000s),2017,-
759689201,Net cashflow from/(used in) investing activities ($000s),2016,-
759689201,Net cashflow from/(used in) investing activities ($000s),2015,-
759689201,Proceeds from the issue of shares ($000s),2024,$0
759689201,Proceeds from the issue of shares ($000s),2023,$0
759689201,Proceeds from the issue of shares ($000s),2022,$0
759689201,Proceeds from the issue of shares ($000s),2021,$0
759689201,Proceeds from the issue of shares ($000s),2020,$0
759689201,Proceeds from the issue of shares ($000s),2019,$0
759689201,Proceeds from the issue of shares ($000s),2018,-
759689201,Proceeds from the issue of shares ($000s),2017,-
759689201,Proceeds from the issue of shares ($000s),2016,-
759689201,Proceeds from the issue of shares ($000s),2015,-
759689201,Proceeds from borrowings ($000s),2024,"$79,979"
759689201,Proceeds from borrowings ($000s),2023,$0
759689201,Proceeds from borrowings ($000s),2022,$0
759689201,Proceeds from borrowings ($000s),2021,$0
759689201,Proceeds from borrowings ($000s),2020,$0
759689201,Proceeds from borrowings ($000s),2019,$0
759689201,Proceeds from borrowings ($000s),2018,-
759689201,Proceeds from borrowings ($000s),2017,-
759689201,Proceeds from borrowings ($000s),2016,-
759689201,Proceeds from borrowings ($000s),2015,-
759689201,Repayment of borrowings  ($000s),2024,
759689201,Repayment of borrowings  ($000s),2023,
759689201,Repayment of borrowings  ($000s),2022,
759689201,Repayment of borrowings  ($000s),2021,
759689201,Repayment of borrowings  ($000s),2020,-
759689201,Repayment of borrowings  ($000s),2019,-
759689201,Repayment of borrowings  ($000s),2018,-
759689201,Repayment of borrowings  ($000s),2017,-
759689201,Repayment of borrowings  ($000s),2016,-
759689201,Repayment of borrowings  ($000s),2015,-
759689201,Repayment of finance lease liabilities ($000s),2024,($573)
759689201,Repayment of finance lease liabilities ($000s),2023,($948)
759689201,Repayment of finance lease liabilities ($000s),2022,"($1,148)"
759689201,Repayment of finance lease liabilities ($000s),2021,($895)
759689201,Repayment of finance lease liabilities ($000s),2020,-
759689201,Repayment of finance lease liabilities ($000s),2019,-
759689201,Repayment of finance lease liabilities ($000s),2018,-
759689201,Repayment of finance lease liabilities ($000s),2017,-
759689201,Repayment of finance lease liabilities ($000s),2016,-
759689201,Repayment of finance lease liabilities ($000s),2015,-
759689201,Interest Paid ($000s),2024,
759689201,Interest Paid ($000s),2023,
759689201,Interest Paid ($000s),2022,
759689201,Interest Paid ($000s),2021,
759689201,Interest Paid ($000s),2020,-
759689201,Interest Paid ($000s),2019,-
759689201,Interest Paid ($000s),2018,-
759689201,Interest Paid ($000s),2017,-
759689201,Interest Paid ($000s),2016,-
759689201,Interest Paid ($000s),2015,-
759689201,Dividends paid ($000s),2024,
759689201,Dividends paid ($000s),2023,
759689201,Dividends paid ($000s),2022,
759689201,Dividends paid ($000s),2021,
759689201,Dividends paid ($000s),2020,-
759689201,Dividends paid ($000s),2019,-
759689201,Dividends paid ($000s),2018,-
759689201,Dividends paid ($000s),2017,-
759689201,Dividends paid ($000s),2016,-
759689201,Dividends paid ($000s),2015,-
759689201,Other inflows/(outflows) from financing activities ($000s),2024,$0
759689201,Other inflows/(outflows) from financing activities ($000s),2023,$0
759689201,Other inflows/(outflows) from financing activities ($000s),2022,$0
759689201,Other inflows/(outflows) from financing activities ($000s),2021,$0
759689201,Other inflows/(outflows) from financing activities ($000s),2020,($342)
759689201,Other inflows/(outflows) from financing activities ($000s),2019,$0
759689201,Other inflows/(outflows) from financing activities ($000s),2018,-
759689201,Other inflows/(outflows) from financing activities ($000s),2017,-
759689201,Other inflows/(outflows) from financing activities ($000s),2016,-
759689201,Other inflows/(outflows) from financing activities ($000s),2015,-
759689201,Net cash flows from/(used in) financing activities ($000s),2024,"$79,406"
759689201,Net cash flows from/(used in) financing activities ($000s),2023,($948)
759689201,Net cash flows from/(used in) financing activities ($000s),2022,"($1,148)"
759689201,Net cash flows from/(used in) financing activities ($000s),2021,($895)
759689201,Net cash flows from/(used in) financing activities ($000s),2020,($342)
759689201,Net cash flows from/(used in) financing activities ($000s),2019,-
759689201,Net cash flows from/(used in) financing activities ($000s),2018,-
759689201,Net cash flows from/(used in) financing activities ($000s),2017,-
759689201,Net cash flows from/(used in) financing activities ($000s),2016,-
759689201,Net cash flows from/(used in) financing activities ($000s),2015,-
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,643)"
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$2,364"
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($325)
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($580)
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$590
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($257)
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
759689201,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
759689201,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
759689201,Net foreign exchange differences ($000s),2024,
759689201,Net foreign exchange differences ($000s),2023,
759689201,Net foreign exchange differences ($000s),2022,
759689201,Net foreign exchange differences ($000s),2021,
759689201,Net foreign exchange differences ($000s),2020,-
759689201,Net foreign exchange differences ($000s),2019,-
759689201,Net foreign exchange differences ($000s),2018,-
759689201,Net foreign exchange differences ($000s),2017,-
759689201,Net foreign exchange differences ($000s),2016,-
759689201,Net foreign exchange differences ($000s),2015,-
759689201,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,756"
759689201,Cash and cash equivalents at the beginning of the period ($000s),2023,$392
759689201,Cash and cash equivalents at the beginning of the period ($000s),2022,$716
759689201,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,296"
759689201,Cash and cash equivalents at the beginning of the period ($000s),2020,$707
759689201,Cash and cash equivalents at the beginning of the period ($000s),2019,$964
759689201,Cash and cash equivalents at the beginning of the period ($000s),2018,-
759689201,Cash and cash equivalents at the beginning of the period ($000s),2017,-
759689201,Cash and cash equivalents at the beginning of the period ($000s),2016,-
759689201,Cash and cash equivalents at the beginning of the period ($000s),2015,-
759689201,Cash and cash equivalents at the end of the period ($000s),2024,$113
759689201,Cash and cash equivalents at the end of the period ($000s),2023,"$2,756"
759689201,Cash and cash equivalents at the end of the period ($000s),2022,$392
759689201,Cash and cash equivalents at the end of the period ($000s),2021,$716
759689201,Cash and cash equivalents at the end of the period ($000s),2020,"$1,296"
759689201,Cash and cash equivalents at the end of the period ($000s),2019,$707
759689201,Cash and cash equivalents at the end of the period ($000s),2018,-
759689201,Cash and cash equivalents at the end of the period ($000s),2017,-
759689201,Cash and cash equivalents at the end of the period ($000s),2016,-
759689201,Cash and cash equivalents at the end of the period ($000s),2015,-
