duns,line_item,year,value
753057785,Net cashflow from/(used in) investing activities ($000s),2019,($62)
753057785,Net cashflow from/(used in) investing activities ($000s),2018,($641)
753057785,Net cashflow from/(used in) investing activities ($000s),2017,($274)
753057785,Net cashflow from/(used in) investing activities ($000s),2016,"($1,169)"
753057785,Net cashflow from/(used in) investing activities ($000s),2015,($610)
753057785,Proceeds from the issue of shares ($000s),2024,$0
753057785,Proceeds from the issue of shares ($000s),2023,$0
753057785,Proceeds from the issue of shares ($000s),2022,$0
753057785,Proceeds from the issue of shares ($000s),2021,$0
753057785,Proceeds from the issue of shares ($000s),2020,$0
753057785,Proceeds from the issue of shares ($000s),2019,$0
753057785,Proceeds from the issue of shares ($000s),2018,$0
753057785,Proceeds from the issue of shares ($000s),2017,$0
753057785,Proceeds from the issue of shares ($000s),2016,$0
753057785,Proceeds from the issue of shares ($000s),2015,$0
753057785,Proceeds from borrowings ($000s),2024,$0
753057785,Proceeds from borrowings ($000s),2023,$333
753057785,Proceeds from borrowings ($000s),2022,$0
753057785,Proceeds from borrowings ($000s),2021,$0
753057785,Proceeds from borrowings ($000s),2020,$927
753057785,Proceeds from borrowings ($000s),2019,$524
753057785,Proceeds from borrowings ($000s),2018,$0
753057785,Proceeds from borrowings ($000s),2017,"$1,112"
753057785,Proceeds from borrowings ($000s),2016,$0
753057785,Proceeds from borrowings ($000s),2015,$0
753057785,Repayment of borrowings  ($000s),2024,"($1,488)"
753057785,Repayment of borrowings  ($000s),2023,-
753057785,Repayment of borrowings  ($000s),2022,"($1,527)"
753057785,Repayment of borrowings  ($000s),2021,($870)
753057785,Repayment of borrowings  ($000s),2020,-
753057785,Repayment of borrowings  ($000s),2019,-
753057785,Repayment of borrowings  ($000s),2018,($552)
753057785,Repayment of borrowings  ($000s),2017,($280)
753057785,Repayment of borrowings  ($000s),2016,($372)
753057785,Repayment of borrowings  ($000s),2015,($140)
753057785,Repayment of finance lease liabilities ($000s),2024,
753057785,Repayment of finance lease liabilities ($000s),2023,
753057785,Repayment of finance lease liabilities ($000s),2022,
753057785,Repayment of finance lease liabilities ($000s),2021,
753057785,Repayment of finance lease liabilities ($000s),2020,-
753057785,Repayment of finance lease liabilities ($000s),2019,-
753057785,Repayment of finance lease liabilities ($000s),2018,-
753057785,Repayment of finance lease liabilities ($000s),2017,-
753057785,Repayment of finance lease liabilities ($000s),2016,-
753057785,Repayment of finance lease liabilities ($000s),2015,-
753057785,Interest Paid ($000s),2024,
753057785,Interest Paid ($000s),2023,
753057785,Interest Paid ($000s),2022,
753057785,Interest Paid ($000s),2021,
753057785,Interest Paid ($000s),2020,-
753057785,Interest Paid ($000s),2019,-
753057785,Interest Paid ($000s),2018,-
753057785,Interest Paid ($000s),2017,-
753057785,Interest Paid ($000s),2016,-
753057785,Interest Paid ($000s),2015,-
753057785,Dividends paid ($000s),2024,($500)
753057785,Dividends paid ($000s),2023,($500)
753057785,Dividends paid ($000s),2022,-
753057785,Dividends paid ($000s),2021,-
753057785,Dividends paid ($000s),2020,-
753057785,Dividends paid ($000s),2019,-
753057785,Dividends paid ($000s),2018,-
753057785,Dividends paid ($000s),2017,-
753057785,Dividends paid ($000s),2016,-
753057785,Dividends paid ($000s),2015,($330)
753057785,Other inflows/(outflows) from financing activities ($000s),2024,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2023,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2022,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2021,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2020,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2019,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2018,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2017,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2016,$0
753057785,Other inflows/(outflows) from financing activities ($000s),2015,$0
753057785,Net cash flows from/(used in) financing activities ($000s),2024,"($1,988)"
753057785,Net cash flows from/(used in) financing activities ($000s),2023,($167)
753057785,Net cash flows from/(used in) financing activities ($000s),2022,"($1,527)"
753057785,Net cash flows from/(used in) financing activities ($000s),2021,($870)
753057785,Net cash flows from/(used in) financing activities ($000s),2020,$927
753057785,Net cash flows from/(used in) financing activities ($000s),2019,$524
753057785,Net cash flows from/(used in) financing activities ($000s),2018,($552)
753057785,Net cash flows from/(used in) financing activities ($000s),2017,$832
753057785,Net cash flows from/(used in) financing activities ($000s),2016,($372)
753057785,Net cash flows from/(used in) financing activities ($000s),2015,($469)
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$1,888"
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($3,179)"
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$2,614"
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,446"
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,995"
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($344)
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$475
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$162
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($205)
753057785,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,022)"
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
753057785,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
753057785,Net foreign exchange differences ($000s),2024,
753057785,Net foreign exchange differences ($000s),2023,
753057785,Net foreign exchange differences ($000s),2022,
753057785,Net foreign exchange differences ($000s),2021,
753057785,Net foreign exchange differences ($000s),2020,-
753057785,Net foreign exchange differences ($000s),2019,-
753057785,Net foreign exchange differences ($000s),2018,-
753057785,Net foreign exchange differences ($000s),2017,-
753057785,Net foreign exchange differences ($000s),2016,-
753057785,Net foreign exchange differences ($000s),2015,-
753057785,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,995"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2023,"$6,174"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2022,"$3,559"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,114"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2020,($881)
753057785,Cash and cash equivalents at the beginning of the period ($000s),2019,($537)
753057785,Cash and cash equivalents at the beginning of the period ($000s),2018,"($1,012)"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2017,"($1,192)"
753057785,Cash and cash equivalents at the beginning of the period ($000s),2016,($987)
753057785,Cash and cash equivalents at the beginning of the period ($000s),2015,$35
753057785,Cash and cash equivalents at the end of the period ($000s),2024,"$4,883"
753057785,Cash and cash equivalents at the end of the period ($000s),2023,"$2,995"
753057785,Cash and cash equivalents at the end of the period ($000s),2022,"$6,174"
753057785,Cash and cash equivalents at the end of the period ($000s),2021,"$3,559"
753057785,Cash and cash equivalents at the end of the period ($000s),2020,"$2,114"
753057785,Cash and cash equivalents at the end of the period ($000s),2019,($881)
753057785,Cash and cash equivalents at the end of the period ($000s),2018,($537)
753057785,Cash and cash equivalents at the end of the period ($000s),2017,"($1,030)"
753057785,Cash and cash equivalents at the end of the period ($000s),2016,"($1,192)"
753057785,Cash and cash equivalents at the end of the period ($000s),2015,($987)
