duns,line_item,year,value
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754942001,Purchase of subisidiary/investment ($000s),2024,$0
754942001,Purchase of subisidiary/investment ($000s),2023,$0
754942001,Purchase of subisidiary/investment ($000s),2022,$0
754942001,Purchase of subisidiary/investment ($000s),2021,$0
754942001,Purchase of subisidiary/investment ($000s),2020,$0
754942001,Purchase of subisidiary/investment ($000s),2019,$0
754942001,Purchase of subisidiary/investment ($000s),2018,$0
754942001,Purchase of subisidiary/investment ($000s),2017,$0
754942001,Purchase of subisidiary/investment ($000s),2016,$0
754942001,Purchase of subisidiary/investment ($000s),2015,$0
754942001,Interest received ($000s),2024,
754942001,Interest received ($000s),2023,
754942001,Interest received ($000s),2022,
754942001,Interest received ($000s),2021,
754942001,Interest received ($000s),2020,-
754942001,Interest received ($000s),2019,-
754942001,Interest received ($000s),2018,-
754942001,Interest received ($000s),2017,-
754942001,Interest received ($000s),2016,-
754942001,Interest received ($000s),2015,-
754942001,Dividends received ($000s),2024,
754942001,Dividends received ($000s),2023,
754942001,Dividends received ($000s),2022,
754942001,Dividends received ($000s),2021,
754942001,Dividends received ($000s),2020,-
754942001,Dividends received ($000s),2019,-
754942001,Dividends received ($000s),2018,-
754942001,Dividends received ($000s),2017,-
754942001,Dividends received ($000s),2016,-
754942001,Dividends received ($000s),2015,-
754942001,Other investing inflows/(outflows) ($000s),2024,$0
754942001,Other investing inflows/(outflows) ($000s),2023,($851)
754942001,Other investing inflows/(outflows) ($000s),2022,$0
754942001,Other investing inflows/(outflows) ($000s),2021,$0
754942001,Other investing inflows/(outflows) ($000s),2020,$0
754942001,Other investing inflows/(outflows) ($000s),2019,$0
754942001,Other investing inflows/(outflows) ($000s),2018,$0
754942001,Other investing inflows/(outflows) ($000s),2017,$0
754942001,Other investing inflows/(outflows) ($000s),2016,$0
754942001,Other investing inflows/(outflows) ($000s),2015,$0
754942001,Net cashflow from/(used in) investing activities ($000s),2024,"($1,585)"
754942001,Net cashflow from/(used in) investing activities ($000s),2023,"($1,250)"
754942001,Net cashflow from/(used in) investing activities ($000s),2022,"($3,964)"
754942001,Net cashflow from/(used in) investing activities ($000s),2021,"($1,451)"
754942001,Net cashflow from/(used in) investing activities ($000s),2020,($859)
754942001,Net cashflow from/(used in) investing activities ($000s),2019,($452)
754942001,Net cashflow from/(used in) investing activities ($000s),2018,($527)
754942001,Net cashflow from/(used in) investing activities ($000s),2017,($179)
754942001,Net cashflow from/(used in) investing activities ($000s),2016,($453)
754942001,Net cashflow from/(used in) investing activities ($000s),2015,($248)
754942001,Proceeds from the issue of shares ($000s),2024,$0
754942001,Proceeds from the issue of shares ($000s),2023,$0
754942001,Proceeds from the issue of shares ($000s),2022,$0
754942001,Proceeds from the issue of shares ($000s),2021,$0
754942001,Proceeds from the issue of shares ($000s),2020,$0
754942001,Proceeds from the issue of shares ($000s),2019,$0
754942001,Proceeds from the issue of shares ($000s),2018,$0
754942001,Proceeds from the issue of shares ($000s),2017,$0
754942001,Proceeds from the issue of shares ($000s),2016,$0
754942001,Proceeds from the issue of shares ($000s),2015,$0
754942001,Proceeds from borrowings ($000s),2024,"$3,000"
754942001,Proceeds from borrowings ($000s),2023,$0
754942001,Proceeds from borrowings ($000s),2022,$0
754942001,Proceeds from borrowings ($000s),2021,"$1,001"
754942001,Proceeds from borrowings ($000s),2020,$0
754942001,Proceeds from borrowings ($000s),2019,$0
754942001,Proceeds from borrowings ($000s),2018,$0
754942001,Proceeds from borrowings ($000s),2017,$0
754942001,Proceeds from borrowings ($000s),2016,$0
754942001,Proceeds from borrowings ($000s),2015,$0
754942001,Repayment of borrowings  ($000s),2024,($411)
754942001,Repayment of borrowings  ($000s),2023,-
754942001,Repayment of borrowings  ($000s),2022,-
754942001,Repayment of borrowings  ($000s),2021,-
754942001,Repayment of borrowings  ($000s),2020,-
754942001,Repayment of borrowings  ($000s),2019,-
754942001,Repayment of borrowings  ($000s),2018,($707)
754942001,Repayment of borrowings  ($000s),2017,($763)
754942001,Repayment of borrowings  ($000s),2016,-
754942001,Repayment of borrowings  ($000s),2015,($593)
754942001,Repayment of finance lease liabilities ($000s),2024,($784)
754942001,Repayment of finance lease liabilities ($000s),2023,($894)
754942001,Repayment of finance lease liabilities ($000s),2022,($840)
754942001,Repayment of finance lease liabilities ($000s),2021,"($1,048)"
754942001,Repayment of finance lease liabilities ($000s),2020,"($1,039)"
754942001,Repayment of finance lease liabilities ($000s),2019,-
754942001,Repayment of finance lease liabilities ($000s),2018,-
754942001,Repayment of finance lease liabilities ($000s),2017,-
754942001,Repayment of finance lease liabilities ($000s),2016,-
754942001,Repayment of finance lease liabilities ($000s),2015,-
754942001,Interest Paid ($000s),2024,
754942001,Interest Paid ($000s),2023,
754942001,Interest Paid ($000s),2022,
754942001,Interest Paid ($000s),2021,
754942001,Interest Paid ($000s),2020,-
754942001,Interest Paid ($000s),2019,-
754942001,Interest Paid ($000s),2018,-
754942001,Interest Paid ($000s),2017,-
754942001,Interest Paid ($000s),2016,-
754942001,Interest Paid ($000s),2015,-
754942001,Dividends paid ($000s),2024,($733)
754942001,Dividends paid ($000s),2023,"($2,368)"
754942001,Dividends paid ($000s),2022,"($3,330)"
754942001,Dividends paid ($000s),2021,"($3,248)"
754942001,Dividends paid ($000s),2020,($762)
754942001,Dividends paid ($000s),2019,"($6,632)"
754942001,Dividends paid ($000s),2018,"($9,501)"
754942001,Dividends paid ($000s),2017,"($2,774)"
754942001,Dividends paid ($000s),2016,"($1,982)"
754942001,Dividends paid ($000s),2015,($594)
754942001,Other inflows/(outflows) from financing activities ($000s),2024,$0
754942001,Other inflows/(outflows) from financing activities ($000s),2023,($103)
754942001,Other inflows/(outflows) from financing activities ($000s),2022,($18)
754942001,Other inflows/(outflows) from financing activities ($000s),2021,($745)
754942001,Other inflows/(outflows) from financing activities ($000s),2020,($625)
754942001,Other inflows/(outflows) from financing activities ($000s),2019,"($2,824)"
754942001,Other inflows/(outflows) from financing activities ($000s),2018,"($1,977)"
754942001,Other inflows/(outflows) from financing activities ($000s),2017,$0
754942001,Other inflows/(outflows) from financing activities ($000s),2016,($736)
754942001,Other inflows/(outflows) from financing activities ($000s),2015,($92)
754942001,Net cash flows from/(used in) financing activities ($000s),2024,"$1,072"
754942001,Net cash flows from/(used in) financing activities ($000s),2023,"($3,365)"
754942001,Net cash flows from/(used in) financing activities ($000s),2022,"($4,188)"
754942001,Net cash flows from/(used in) financing activities ($000s),2021,"($4,040)"
754942001,Net cash flows from/(used in) financing activities ($000s),2020,"($2,426)"
754942001,Net cash flows from/(used in) financing activities ($000s),2019,"($9,456)"
754942001,Net cash flows from/(used in) financing activities ($000s),2018,"($12,185)"
754942001,Net cash flows from/(used in) financing activities ($000s),2017,"($3,537)"
754942001,Net cash flows from/(used in) financing activities ($000s),2016,"($2,718)"
754942001,Net cash flows from/(used in) financing activities ($000s),2015,"($1,279)"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($2,838)"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($912)
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($6,740)"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$6,210"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,824"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($10,399)"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($4,079)"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,198"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$8,159"
754942001,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$4,915"
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754942001,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754942001,Net foreign exchange differences ($000s),2024,$97
754942001,Net foreign exchange differences ($000s),2023,($97)
754942001,Net foreign exchange differences ($000s),2022,($81)
754942001,Net foreign exchange differences ($000s),2021,$210
754942001,Net foreign exchange differences ($000s),2020,($158)
754942001,Net foreign exchange differences ($000s),2019,$385
754942001,Net foreign exchange differences ($000s),2018,$246
754942001,Net foreign exchange differences ($000s),2017,($613)
754942001,Net foreign exchange differences ($000s),2016,($13)
754942001,Net foreign exchange differences ($000s),2015,$523
754942001,Cash and cash equivalents at the beginning of the period ($000s),2024,$889
754942001,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,898"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2022,"$8,719"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2021,"$5,177"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,511"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2019,"$12,525"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2018,"$16,358"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2017,"$15,773"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2016,"$7,627"
754942001,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,189"
754942001,Cash and cash equivalents at the end of the period ($000s),2024,"($1,852)"
754942001,Cash and cash equivalents at the end of the period ($000s),2023,$889
754942001,Cash and cash equivalents at the end of the period ($000s),2022,"$1,898"
754942001,Cash and cash equivalents at the end of the period ($000s),2021,"$11,597"
754942001,Cash and cash equivalents at the end of the period ($000s),2020,"$5,177"
754942001,Cash and cash equivalents at the end of the period ($000s),2019,"$2,511"
754942001,Cash and cash equivalents at the end of the period ($000s),2018,"$12,525"
754942001,Cash and cash equivalents at the end of the period ($000s),2017,"$16,358"
754942001,Cash and cash equivalents at the end of the period ($000s),2016,"$15,773"
754942001,Cash and cash equivalents at the end of the period ($000s),2015,"$7,627"
