duns,line_item,year,value
754221229,Net cashflow from/(used in) investing activities ($000s),2021,"($9,843)"
754221229,Net cashflow from/(used in) investing activities ($000s),2020,"($2,136)"
754221229,Net cashflow from/(used in) investing activities ($000s),2019,"$1,876"
754221229,Net cashflow from/(used in) investing activities ($000s),2018,"($14,697)"
754221229,Net cashflow from/(used in) investing activities ($000s),2017,"($1,634)"
754221229,Net cashflow from/(used in) investing activities ($000s),2016,($335)
754221229,Net cashflow from/(used in) investing activities ($000s),2015,"$3,336"
754221229,Proceeds from the issue of shares ($000s),2024,$0
754221229,Proceeds from the issue of shares ($000s),2023,"$2,257"
754221229,Proceeds from the issue of shares ($000s),2022,$95
754221229,Proceeds from the issue of shares ($000s),2021,$0
754221229,Proceeds from the issue of shares ($000s),2020,$991
754221229,Proceeds from the issue of shares ($000s),2019,$949
754221229,Proceeds from the issue of shares ($000s),2018,"$3,976"
754221229,Proceeds from the issue of shares ($000s),2017,$0
754221229,Proceeds from the issue of shares ($000s),2016,$0
754221229,Proceeds from the issue of shares ($000s),2015,"$1,703"
754221229,Proceeds from borrowings ($000s),2024,$500
754221229,Proceeds from borrowings ($000s),2023,"$7,517"
754221229,Proceeds from borrowings ($000s),2022,$0
754221229,Proceeds from borrowings ($000s),2021,"$30,283"
754221229,Proceeds from borrowings ($000s),2020,"$3,008"
754221229,Proceeds from borrowings ($000s),2019,$97
754221229,Proceeds from borrowings ($000s),2018,"$13,021"
754221229,Proceeds from borrowings ($000s),2017,$0
754221229,Proceeds from borrowings ($000s),2016,$0
754221229,Proceeds from borrowings ($000s),2015,$0
754221229,Repayment of borrowings  ($000s),2024,"($1,620)"
754221229,Repayment of borrowings  ($000s),2023,"($22,845)"
754221229,Repayment of borrowings  ($000s),2022,($600)
754221229,Repayment of borrowings  ($000s),2021,"($22,332)"
754221229,Repayment of borrowings  ($000s),2020,"($1,690)"
754221229,Repayment of borrowings  ($000s),2019,"($3,463)"
754221229,Repayment of borrowings  ($000s),2018,"($1,175)"
754221229,Repayment of borrowings  ($000s),2017,"($2,208)"
754221229,Repayment of borrowings  ($000s),2016,"($1,685)"
754221229,Repayment of borrowings  ($000s),2015,"($6,020)"
754221229,Repayment of finance lease liabilities ($000s),2024,($582)
754221229,Repayment of finance lease liabilities ($000s),2023,($470)
754221229,Repayment of finance lease liabilities ($000s),2022,($311)
754221229,Repayment of finance lease liabilities ($000s),2021,($279)
754221229,Repayment of finance lease liabilities ($000s),2020,($275)
754221229,Repayment of finance lease liabilities ($000s),2019,-
754221229,Repayment of finance lease liabilities ($000s),2018,-
754221229,Repayment of finance lease liabilities ($000s),2017,-
754221229,Repayment of finance lease liabilities ($000s),2016,-
754221229,Repayment of finance lease liabilities ($000s),2015,-
754221229,Interest Paid ($000s),2024,
754221229,Interest Paid ($000s),2023,
754221229,Interest Paid ($000s),2022,
754221229,Interest Paid ($000s),2021,
754221229,Interest Paid ($000s),2020,-
754221229,Interest Paid ($000s),2019,-
754221229,Interest Paid ($000s),2018,-
754221229,Interest Paid ($000s),2017,-
754221229,Interest Paid ($000s),2016,-
754221229,Interest Paid ($000s),2015,-
754221229,Dividends paid ($000s),2024,
754221229,Dividends paid ($000s),2023,
754221229,Dividends paid ($000s),2022,
754221229,Dividends paid ($000s),2021,
754221229,Dividends paid ($000s),2020,-
754221229,Dividends paid ($000s),2019,-
754221229,Dividends paid ($000s),2018,-
754221229,Dividends paid ($000s),2017,-
754221229,Dividends paid ($000s),2016,-
754221229,Dividends paid ($000s),2015,-
754221229,Other inflows/(outflows) from financing activities ($000s),2024,$0
754221229,Other inflows/(outflows) from financing activities ($000s),2023,"($19,774)"
754221229,Other inflows/(outflows) from financing activities ($000s),2022,"($1,932)"
754221229,Other inflows/(outflows) from financing activities ($000s),2021,"($1,136)"
754221229,Other inflows/(outflows) from financing activities ($000s),2020,"($1,503)"
754221229,Other inflows/(outflows) from financing activities ($000s),2019,"($2,062)"
754221229,Other inflows/(outflows) from financing activities ($000s),2018,"($1,565)"
754221229,Other inflows/(outflows) from financing activities ($000s),2017,"$2,623"
754221229,Other inflows/(outflows) from financing activities ($000s),2016,$0
754221229,Other inflows/(outflows) from financing activities ($000s),2015,$0
754221229,Net cash flows from/(used in) financing activities ($000s),2024,"($1,702)"
754221229,Net cash flows from/(used in) financing activities ($000s),2023,"($33,315)"
754221229,Net cash flows from/(used in) financing activities ($000s),2022,"($2,748)"
754221229,Net cash flows from/(used in) financing activities ($000s),2021,"$6,536"
754221229,Net cash flows from/(used in) financing activities ($000s),2020,$531
754221229,Net cash flows from/(used in) financing activities ($000s),2019,"($4,479)"
754221229,Net cash flows from/(used in) financing activities ($000s),2018,"$14,257"
754221229,Net cash flows from/(used in) financing activities ($000s),2017,$414
754221229,Net cash flows from/(used in) financing activities ($000s),2016,"($1,685)"
754221229,Net cash flows from/(used in) financing activities ($000s),2015,"($4,316)"
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($1,798)"
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($13,072)"
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$11,383"
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$2,484"
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$74
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($110)
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$993
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$124
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($386)
754221229,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($552)
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754221229,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754221229,Net foreign exchange differences ($000s),2024,
754221229,Net foreign exchange differences ($000s),2023,
754221229,Net foreign exchange differences ($000s),2022,
754221229,Net foreign exchange differences ($000s),2021,
754221229,Net foreign exchange differences ($000s),2020,-
754221229,Net foreign exchange differences ($000s),2019,-
754221229,Net foreign exchange differences ($000s),2018,-
754221229,Net foreign exchange differences ($000s),2017,-
754221229,Net foreign exchange differences ($000s),2016,-
754221229,Net foreign exchange differences ($000s),2015,-
754221229,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,695"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2023,"$15,766"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2022,"$4,384"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,900"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,825"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,935"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2018,$942
754221229,Cash and cash equivalents at the beginning of the period ($000s),2017,$818
754221229,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,204"
754221229,Cash and cash equivalents at the beginning of the period ($000s),2015,$692
754221229,Cash and cash equivalents at the end of the period ($000s),2024,$897
754221229,Cash and cash equivalents at the end of the period ($000s),2023,"$2,695"
754221229,Cash and cash equivalents at the end of the period ($000s),2022,"$15,766"
754221229,Cash and cash equivalents at the end of the period ($000s),2021,"$4,384"
754221229,Cash and cash equivalents at the end of the period ($000s),2020,"$1,900"
754221229,Cash and cash equivalents at the end of the period ($000s),2019,"$1,825"
754221229,Cash and cash equivalents at the end of the period ($000s),2018,"$1,935"
754221229,Cash and cash equivalents at the end of the period ($000s),2017,$942
754221229,Cash and cash equivalents at the end of the period ($000s),2016,$818
754221229,Cash and cash equivalents at the end of the period ($000s),2015,"$1,204"
