duns,line_item,year,value
752589213,Purchase of intangibles ($000s),2020,-
752589213,Purchase of intangibles ($000s),2019,-
752589213,Purchase of intangibles ($000s),2018,-
752589213,Purchase of intangibles ($000s),2017,-
752589213,Purchase of intangibles ($000s),2016,-
752589213,Purchase of intangibles ($000s),2015,-
752589213,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752589213,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752589213,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752589213,Purchase of subisidiary/investment ($000s),2024,$0
752589213,Purchase of subisidiary/investment ($000s),2023,$0
752589213,Purchase of subisidiary/investment ($000s),2022,$0
752589213,Purchase of subisidiary/investment ($000s),2021,$0
752589213,Purchase of subisidiary/investment ($000s),2020,$0
752589213,Purchase of subisidiary/investment ($000s),2019,$0
752589213,Purchase of subisidiary/investment ($000s),2018,$0
752589213,Purchase of subisidiary/investment ($000s),2017,$0
752589213,Purchase of subisidiary/investment ($000s),2016,$0
752589213,Purchase of subisidiary/investment ($000s),2015,$0
752589213,Interest received ($000s),2024,
752589213,Interest received ($000s),2023,
752589213,Interest received ($000s),2022,
752589213,Interest received ($000s),2021,
752589213,Interest received ($000s),2020,-
752589213,Interest received ($000s),2019,-
752589213,Interest received ($000s),2018,-
752589213,Interest received ($000s),2017,-
752589213,Interest received ($000s),2016,-
752589213,Interest received ($000s),2015,-
752589213,Dividends received ($000s),2024,
752589213,Dividends received ($000s),2023,
752589213,Dividends received ($000s),2022,
752589213,Dividends received ($000s),2021,
752589213,Dividends received ($000s),2020,-
752589213,Dividends received ($000s),2019,-
752589213,Dividends received ($000s),2018,-
752589213,Dividends received ($000s),2017,-
752589213,Dividends received ($000s),2016,-
752589213,Dividends received ($000s),2015,-
752589213,Other investing inflows/(outflows) ($000s),2024,"$3,982"
752589213,Other investing inflows/(outflows) ($000s),2023,"$1,430"
752589213,Other investing inflows/(outflows) ($000s),2022,"$3,262"
752589213,Other investing inflows/(outflows) ($000s),2021,"$5,189"
752589213,Other investing inflows/(outflows) ($000s),2020,"$2,258"
752589213,Other investing inflows/(outflows) ($000s),2019,($976)
752589213,Other investing inflows/(outflows) ($000s),2018,($281)
752589213,Other investing inflows/(outflows) ($000s),2017,"($1,683)"
752589213,Other investing inflows/(outflows) ($000s),2016,"$4,148"
752589213,Other investing inflows/(outflows) ($000s),2015,($335)
752589213,Net cashflow from/(used in) investing activities ($000s),2024,"$3,829"
752589213,Net cashflow from/(used in) investing activities ($000s),2023,"$1,277"
752589213,Net cashflow from/(used in) investing activities ($000s),2022,"$3,105"
752589213,Net cashflow from/(used in) investing activities ($000s),2021,"$5,079"
752589213,Net cashflow from/(used in) investing activities ($000s),2020,"$2,219"
752589213,Net cashflow from/(used in) investing activities ($000s),2019,"($1,066)"
752589213,Net cashflow from/(used in) investing activities ($000s),2018,($387)
752589213,Net cashflow from/(used in) investing activities ($000s),2017,"($1,767)"
752589213,Net cashflow from/(used in) investing activities ($000s),2016,"$4,101"
752589213,Net cashflow from/(used in) investing activities ($000s),2015,($426)
752589213,Proceeds from the issue of shares ($000s),2024,$193
752589213,Proceeds from the issue of shares ($000s),2023,"$2,165"
752589213,Proceeds from the issue of shares ($000s),2022,$0
752589213,Proceeds from the issue of shares ($000s),2021,$781
752589213,Proceeds from the issue of shares ($000s),2020,$0
752589213,Proceeds from the issue of shares ($000s),2019,$0
752589213,Proceeds from the issue of shares ($000s),2018,$0
752589213,Proceeds from the issue of shares ($000s),2017,$0
752589213,Proceeds from the issue of shares ($000s),2016,$0
752589213,Proceeds from the issue of shares ($000s),2015,$0
752589213,Proceeds from borrowings ($000s),2024,$0
752589213,Proceeds from borrowings ($000s),2023,$0
752589213,Proceeds from borrowings ($000s),2022,$0
752589213,Proceeds from borrowings ($000s),2021,$0
752589213,Proceeds from borrowings ($000s),2020,$0
752589213,Proceeds from borrowings ($000s),2019,$0
752589213,Proceeds from borrowings ($000s),2018,$0
752589213,Proceeds from borrowings ($000s),2017,$0
752589213,Proceeds from borrowings ($000s),2016,$0
752589213,Proceeds from borrowings ($000s),2015,$0
752589213,Repayment of borrowings  ($000s),2024,"($1,027)"
752589213,Repayment of borrowings  ($000s),2023,-
752589213,Repayment of borrowings  ($000s),2022,-
752589213,Repayment of borrowings  ($000s),2021,-
752589213,Repayment of borrowings  ($000s),2020,-
752589213,Repayment of borrowings  ($000s),2019,($942)
752589213,Repayment of borrowings  ($000s),2018,-
752589213,Repayment of borrowings  ($000s),2017,($343)
752589213,Repayment of borrowings  ($000s),2016,($80)
752589213,Repayment of borrowings  ($000s),2015,-
752589213,Repayment of finance lease liabilities ($000s),2024,($364)
752589213,Repayment of finance lease liabilities ($000s),2023,($267)
752589213,Repayment of finance lease liabilities ($000s),2022,($359)
752589213,Repayment of finance lease liabilities ($000s),2021,"($1,091)"
752589213,Repayment of finance lease liabilities ($000s),2020,($900)
752589213,Repayment of finance lease liabilities ($000s),2019,-
752589213,Repayment of finance lease liabilities ($000s),2018,-
752589213,Repayment of finance lease liabilities ($000s),2017,-
752589213,Repayment of finance lease liabilities ($000s),2016,-
752589213,Repayment of finance lease liabilities ($000s),2015,-
752589213,Interest Paid ($000s),2024,
752589213,Interest Paid ($000s),2023,
752589213,Interest Paid ($000s),2022,
752589213,Interest Paid ($000s),2021,
752589213,Interest Paid ($000s),2020,-
752589213,Interest Paid ($000s),2019,-
752589213,Interest Paid ($000s),2018,-
752589213,Interest Paid ($000s),2017,-
752589213,Interest Paid ($000s),2016,-
752589213,Interest Paid ($000s),2015,-
752589213,Dividends paid ($000s),2024,"($5,649)"
752589213,Dividends paid ($000s),2023,"($3,157)"
752589213,Dividends paid ($000s),2022,"($9,101)"
752589213,Dividends paid ($000s),2021,"($4,550)"
752589213,Dividends paid ($000s),2020,"($1,585)"
752589213,Dividends paid ($000s),2019,"($2,177)"
752589213,Dividends paid ($000s),2018,($930)
752589213,Dividends paid ($000s),2017,"($1,773)"
752589213,Dividends paid ($000s),2016,($233)
752589213,Dividends paid ($000s),2015,-
752589213,Other inflows/(outflows) from financing activities ($000s),2024,($160)
752589213,Other inflows/(outflows) from financing activities ($000s),2023,"($1,865)"
752589213,Other inflows/(outflows) from financing activities ($000s),2022,"($1,826)"
752589213,Other inflows/(outflows) from financing activities ($000s),2021,"($2,331)"
752589213,Other inflows/(outflows) from financing activities ($000s),2020,"($1,335)"
752589213,Other inflows/(outflows) from financing activities ($000s),2019,($500)
752589213,Other inflows/(outflows) from financing activities ($000s),2018,"($1,918)"
752589213,Other inflows/(outflows) from financing activities ($000s),2017,($293)
752589213,Other inflows/(outflows) from financing activities ($000s),2016,"($1,256)"
752589213,Other inflows/(outflows) from financing activities ($000s),2015,($62)
752589213,Net cash flows from/(used in) financing activities ($000s),2024,"($7,007)"
752589213,Net cash flows from/(used in) financing activities ($000s),2023,"($3,124)"
752589213,Net cash flows from/(used in) financing activities ($000s),2022,"($11,286)"
752589213,Net cash flows from/(used in) financing activities ($000s),2021,"($7,190)"
752589213,Net cash flows from/(used in) financing activities ($000s),2020,"($3,820)"
752589213,Net cash flows from/(used in) financing activities ($000s),2019,"($3,620)"
752589213,Net cash flows from/(used in) financing activities ($000s),2018,"($2,848)"
752589213,Net cash flows from/(used in) financing activities ($000s),2017,"($2,409)"
752589213,Net cash flows from/(used in) financing activities ($000s),2016,"($1,569)"
752589213,Net cash flows from/(used in) financing activities ($000s),2015,($62)
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,903"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($3,977)"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$333
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$5,845"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($1,953)"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,424"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$735
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$657
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,555"
752589213,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($2,381)"
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752589213,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752589213,Net foreign exchange differences ($000s),2024,-
752589213,Net foreign exchange differences ($000s),2023,-
752589213,Net foreign exchange differences ($000s),2022,$27
752589213,Net foreign exchange differences ($000s),2021,($67)
752589213,Net foreign exchange differences ($000s),2020,($27)
752589213,Net foreign exchange differences ($000s),2019,($29)
752589213,Net foreign exchange differences ($000s),2018,$15
752589213,Net foreign exchange differences ($000s),2017,($18)
752589213,Net foreign exchange differences ($000s),2016,$36
752589213,Net foreign exchange differences ($000s),2015,$285
752589213,Cash and cash equivalents at the beginning of the period ($000s),2024,"$9,257"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2023,"$13,657"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2022,"$13,297"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2021,"$7,519"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2020,"$9,499"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2019,"$8,103"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2018,"$7,354"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2017,"$6,714"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2016,"$4,123"
752589213,Cash and cash equivalents at the beginning of the period ($000s),2015,"$6,219"
752589213,Cash and cash equivalents at the end of the period ($000s),2024,"$14,160"
752589213,Cash and cash equivalents at the end of the period ($000s),2023,"$9,680"
752589213,Cash and cash equivalents at the end of the period ($000s),2022,"$13,657"
752589213,Cash and cash equivalents at the end of the period ($000s),2021,"$13,297"
752589213,Cash and cash equivalents at the end of the period ($000s),2020,"$7,519"
752589213,Cash and cash equivalents at the end of the period ($000s),2019,"$9,499"
752589213,Cash and cash equivalents at the end of the period ($000s),2018,"$8,103"
752589213,Cash and cash equivalents at the end of the period ($000s),2017,"$7,354"
752589213,Cash and cash equivalents at the end of the period ($000s),2016,"$6,714"
752589213,Cash and cash equivalents at the end of the period ($000s),2015,"$4,123"
