duns,line_item,year,value
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
749499455,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
749499455,Purchase of subisidiary/investment ($000s),2024,$0
749499455,Purchase of subisidiary/investment ($000s),2023,$0
749499455,Purchase of subisidiary/investment ($000s),2022,$0
749499455,Purchase of subisidiary/investment ($000s),2021,$0
749499455,Purchase of subisidiary/investment ($000s),2020,$0
749499455,Purchase of subisidiary/investment ($000s),2019,$0
749499455,Purchase of subisidiary/investment ($000s),2018,$0
749499455,Purchase of subisidiary/investment ($000s),2017,$0
749499455,Purchase of subisidiary/investment ($000s),2016,$0
749499455,Purchase of subisidiary/investment ($000s),2015,$0
749499455,Interest received ($000s),2024,
749499455,Interest received ($000s),2023,
749499455,Interest received ($000s),2022,
749499455,Interest received ($000s),2021,
749499455,Interest received ($000s),2020,-
749499455,Interest received ($000s),2019,-
749499455,Interest received ($000s),2018,-
749499455,Interest received ($000s),2017,-
749499455,Interest received ($000s),2016,-
749499455,Interest received ($000s),2015,-
749499455,Dividends received ($000s),2024,
749499455,Dividends received ($000s),2023,
749499455,Dividends received ($000s),2022,
749499455,Dividends received ($000s),2021,
749499455,Dividends received ($000s),2020,-
749499455,Dividends received ($000s),2019,-
749499455,Dividends received ($000s),2018,-
749499455,Dividends received ($000s),2017,-
749499455,Dividends received ($000s),2016,-
749499455,Dividends received ($000s),2015,-
749499455,Other investing inflows/(outflows) ($000s),2024,$0
749499455,Other investing inflows/(outflows) ($000s),2023,$0
749499455,Other investing inflows/(outflows) ($000s),2022,$0
749499455,Other investing inflows/(outflows) ($000s),2021,$0
749499455,Other investing inflows/(outflows) ($000s),2020,$0
749499455,Other investing inflows/(outflows) ($000s),2019,$0
749499455,Other investing inflows/(outflows) ($000s),2018,$0
749499455,Other investing inflows/(outflows) ($000s),2017,$0
749499455,Other investing inflows/(outflows) ($000s),2016,$0
749499455,Other investing inflows/(outflows) ($000s),2015,$0
749499455,Net cashflow from/(used in) investing activities ($000s),2024,-
749499455,Net cashflow from/(used in) investing activities ($000s),2023,-
749499455,Net cashflow from/(used in) investing activities ($000s),2022,-
749499455,Net cashflow from/(used in) investing activities ($000s),2021,-
749499455,Net cashflow from/(used in) investing activities ($000s),2020,-
749499455,Net cashflow from/(used in) investing activities ($000s),2019,"($1,000)"
749499455,Net cashflow from/(used in) investing activities ($000s),2018,-
749499455,Net cashflow from/(used in) investing activities ($000s),2017,-
749499455,Net cashflow from/(used in) investing activities ($000s),2016,-
749499455,Net cashflow from/(used in) investing activities ($000s),2015,-
749499455,Proceeds from the issue of shares ($000s),2024,$0
749499455,Proceeds from the issue of shares ($000s),2023,$0
749499455,Proceeds from the issue of shares ($000s),2022,$0
749499455,Proceeds from the issue of shares ($000s),2021,$0
749499455,Proceeds from the issue of shares ($000s),2020,$0
749499455,Proceeds from the issue of shares ($000s),2019,"$3,949"
749499455,Proceeds from the issue of shares ($000s),2018,$0
749499455,Proceeds from the issue of shares ($000s),2017,$0
749499455,Proceeds from the issue of shares ($000s),2016,$0
749499455,Proceeds from the issue of shares ($000s),2015,$0
749499455,Proceeds from borrowings ($000s),2024,"$1,317"
749499455,Proceeds from borrowings ($000s),2023,$0
749499455,Proceeds from borrowings ($000s),2022,$0
749499455,Proceeds from borrowings ($000s),2021,$0
749499455,Proceeds from borrowings ($000s),2020,$0
749499455,Proceeds from borrowings ($000s),2019,$0
749499455,Proceeds from borrowings ($000s),2018,$0
749499455,Proceeds from borrowings ($000s),2017,$0
749499455,Proceeds from borrowings ($000s),2016,$0
749499455,Proceeds from borrowings ($000s),2015,$0
749499455,Repayment of borrowings  ($000s),2024,-
749499455,Repayment of borrowings  ($000s),2023,-
749499455,Repayment of borrowings  ($000s),2022,"($1,300)"
749499455,Repayment of borrowings  ($000s),2021,-
749499455,Repayment of borrowings  ($000s),2020,-
749499455,Repayment of borrowings  ($000s),2019,-
749499455,Repayment of borrowings  ($000s),2018,-
749499455,Repayment of borrowings  ($000s),2017,-
749499455,Repayment of borrowings  ($000s),2016,-
749499455,Repayment of borrowings  ($000s),2015,-
749499455,Repayment of finance lease liabilities ($000s),2024,
749499455,Repayment of finance lease liabilities ($000s),2023,
749499455,Repayment of finance lease liabilities ($000s),2022,
749499455,Repayment of finance lease liabilities ($000s),2021,
749499455,Repayment of finance lease liabilities ($000s),2020,-
749499455,Repayment of finance lease liabilities ($000s),2019,-
749499455,Repayment of finance lease liabilities ($000s),2018,-
749499455,Repayment of finance lease liabilities ($000s),2017,-
749499455,Repayment of finance lease liabilities ($000s),2016,-
749499455,Repayment of finance lease liabilities ($000s),2015,-
749499455,Interest Paid ($000s),2024,
749499455,Interest Paid ($000s),2023,
749499455,Interest Paid ($000s),2022,
749499455,Interest Paid ($000s),2021,
749499455,Interest Paid ($000s),2020,-
749499455,Interest Paid ($000s),2019,-
749499455,Interest Paid ($000s),2018,-
749499455,Interest Paid ($000s),2017,-
749499455,Interest Paid ($000s),2016,-
749499455,Interest Paid ($000s),2015,-
749499455,Dividends paid ($000s),2024,-
749499455,Dividends paid ($000s),2023,-
749499455,Dividends paid ($000s),2022,"($4,200)"
749499455,Dividends paid ($000s),2021,-
749499455,Dividends paid ($000s),2020,-
749499455,Dividends paid ($000s),2019,-
749499455,Dividends paid ($000s),2018,"($10,000)"
749499455,Dividends paid ($000s),2017,-
749499455,Dividends paid ($000s),2016,-
749499455,Dividends paid ($000s),2015,-
749499455,Other inflows/(outflows) from financing activities ($000s),2024,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2023,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2022,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2021,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2020,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2019,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2018,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2017,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2016,$0
749499455,Other inflows/(outflows) from financing activities ($000s),2015,$0
749499455,Net cash flows from/(used in) financing activities ($000s),2024,"$1,317"
749499455,Net cash flows from/(used in) financing activities ($000s),2023,-
749499455,Net cash flows from/(used in) financing activities ($000s),2022,"($5,500)"
749499455,Net cash flows from/(used in) financing activities ($000s),2021,-
749499455,Net cash flows from/(used in) financing activities ($000s),2020,-
749499455,Net cash flows from/(used in) financing activities ($000s),2019,"$3,949"
749499455,Net cash flows from/(used in) financing activities ($000s),2018,"($10,000)"
749499455,Net cash flows from/(used in) financing activities ($000s),2017,-
749499455,Net cash flows from/(used in) financing activities ($000s),2016,-
749499455,Net cash flows from/(used in) financing activities ($000s),2015,-
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$5,395"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$162
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($3,211)"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$9,196"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($1,050)"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($204)
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($8,605)"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,198"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$1,661"
749499455,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$2,047"
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
749499455,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
749499455,Net foreign exchange differences ($000s),2024,
749499455,Net foreign exchange differences ($000s),2023,
749499455,Net foreign exchange differences ($000s),2022,
749499455,Net foreign exchange differences ($000s),2021,
749499455,Net foreign exchange differences ($000s),2020,-
749499455,Net foreign exchange differences ($000s),2019,-
749499455,Net foreign exchange differences ($000s),2018,-
749499455,Net foreign exchange differences ($000s),2017,-
749499455,Net foreign exchange differences ($000s),2016,-
749499455,Net foreign exchange differences ($000s),2015,-
749499455,Cash and cash equivalents at the beginning of the period ($000s),2024,"$14,967"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2023,"$14,805"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2022,"$18,016"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2021,"$8,820"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2020,"$9,870"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2019,"$10,074"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2018,"$18,679"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2017,"$17,481"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2016,"$15,821"
749499455,Cash and cash equivalents at the beginning of the period ($000s),2015,"$13,744"
749499455,Cash and cash equivalents at the end of the period ($000s),2024,"$20,362"
749499455,Cash and cash equivalents at the end of the period ($000s),2023,"$14,967"
749499455,Cash and cash equivalents at the end of the period ($000s),2022,"$14,805"
749499455,Cash and cash equivalents at the end of the period ($000s),2021,"$18,016"
749499455,Cash and cash equivalents at the end of the period ($000s),2020,"$8,820"
749499455,Cash and cash equivalents at the end of the period ($000s),2019,"$9,870"
749499455,Cash and cash equivalents at the end of the period ($000s),2018,"$10,074"
749499455,Cash and cash equivalents at the end of the period ($000s),2017,"$18,679"
749499455,Cash and cash equivalents at the end of the period ($000s),2016,"$17,481"
749499455,Cash and cash equivalents at the end of the period ($000s),2015,"$15,821"
