duns,line_item,year,value
747988454,Net cashflow from/(used in) investing activities ($000s),2018,"($2,502)"
747988454,Net cashflow from/(used in) investing activities ($000s),2017,($349)
747988454,Net cashflow from/(used in) investing activities ($000s),2016,"($2,671)"
747988454,Net cashflow from/(used in) investing activities ($000s),2015,($351)
747988454,Proceeds from the issue of shares ($000s),2024,$0
747988454,Proceeds from the issue of shares ($000s),2023,-
747988454,Proceeds from the issue of shares ($000s),2022,$0
747988454,Proceeds from the issue of shares ($000s),2021,$0
747988454,Proceeds from the issue of shares ($000s),2020,$0
747988454,Proceeds from the issue of shares ($000s),2019,$0
747988454,Proceeds from the issue of shares ($000s),2018,$0
747988454,Proceeds from the issue of shares ($000s),2017,$0
747988454,Proceeds from the issue of shares ($000s),2016,$0
747988454,Proceeds from the issue of shares ($000s),2015,$0
747988454,Proceeds from borrowings ($000s),2024,$0
747988454,Proceeds from borrowings ($000s),2023,-
747988454,Proceeds from borrowings ($000s),2022,$0
747988454,Proceeds from borrowings ($000s),2021,$0
747988454,Proceeds from borrowings ($000s),2020,$0
747988454,Proceeds from borrowings ($000s),2019,$0
747988454,Proceeds from borrowings ($000s),2018,$0
747988454,Proceeds from borrowings ($000s),2017,$0
747988454,Proceeds from borrowings ($000s),2016,$0
747988454,Proceeds from borrowings ($000s),2015,$0
747988454,Repayment of borrowings  ($000s),2024,
747988454,Repayment of borrowings  ($000s),2023,
747988454,Repayment of borrowings  ($000s),2022,
747988454,Repayment of borrowings  ($000s),2021,
747988454,Repayment of borrowings  ($000s),2020,-
747988454,Repayment of borrowings  ($000s),2019,-
747988454,Repayment of borrowings  ($000s),2018,-
747988454,Repayment of borrowings  ($000s),2017,-
747988454,Repayment of borrowings  ($000s),2016,-
747988454,Repayment of borrowings  ($000s),2015,-
747988454,Repayment of finance lease liabilities ($000s),2024,($602)
747988454,Repayment of finance lease liabilities ($000s),2023,-
747988454,Repayment of finance lease liabilities ($000s),2022,($508)
747988454,Repayment of finance lease liabilities ($000s),2021,($536)
747988454,Repayment of finance lease liabilities ($000s),2020,($605)
747988454,Repayment of finance lease liabilities ($000s),2019,-
747988454,Repayment of finance lease liabilities ($000s),2018,-
747988454,Repayment of finance lease liabilities ($000s),2017,-
747988454,Repayment of finance lease liabilities ($000s),2016,-
747988454,Repayment of finance lease liabilities ($000s),2015,-
747988454,Interest Paid ($000s),2024,
747988454,Interest Paid ($000s),2023,
747988454,Interest Paid ($000s),2022,
747988454,Interest Paid ($000s),2021,
747988454,Interest Paid ($000s),2020,-
747988454,Interest Paid ($000s),2019,-
747988454,Interest Paid ($000s),2018,-
747988454,Interest Paid ($000s),2017,-
747988454,Interest Paid ($000s),2016,-
747988454,Interest Paid ($000s),2015,-
747988454,Dividends paid ($000s),2024,
747988454,Dividends paid ($000s),2023,
747988454,Dividends paid ($000s),2022,
747988454,Dividends paid ($000s),2021,
747988454,Dividends paid ($000s),2020,-
747988454,Dividends paid ($000s),2019,-
747988454,Dividends paid ($000s),2018,-
747988454,Dividends paid ($000s),2017,-
747988454,Dividends paid ($000s),2016,-
747988454,Dividends paid ($000s),2015,-
747988454,Other inflows/(outflows) from financing activities ($000s),2024,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2023,-
747988454,Other inflows/(outflows) from financing activities ($000s),2022,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2021,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2020,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2019,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2018,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2017,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2016,$0
747988454,Other inflows/(outflows) from financing activities ($000s),2015,$0
747988454,Net cash flows from/(used in) financing activities ($000s),2024,($602)
747988454,Net cash flows from/(used in) financing activities ($000s),2023,-
747988454,Net cash flows from/(used in) financing activities ($000s),2022,($508)
747988454,Net cash flows from/(used in) financing activities ($000s),2021,($536)
747988454,Net cash flows from/(used in) financing activities ($000s),2020,($605)
747988454,Net cash flows from/(used in) financing activities ($000s),2019,-
747988454,Net cash flows from/(used in) financing activities ($000s),2018,-
747988454,Net cash flows from/(used in) financing activities ($000s),2017,-
747988454,Net cash flows from/(used in) financing activities ($000s),2016,-
747988454,Net cash flows from/(used in) financing activities ($000s),2015,-
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$3,551"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$5,005"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$38
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($5,570)"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($7,687)"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($2,612)"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,514"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$4,548"
747988454,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,429"
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
747988454,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
747988454,Net foreign exchange differences ($000s),2024,
747988454,Net foreign exchange differences ($000s),2023,
747988454,Net foreign exchange differences ($000s),2022,
747988454,Net foreign exchange differences ($000s),2021,
747988454,Net foreign exchange differences ($000s),2020,-
747988454,Net foreign exchange differences ($000s),2019,-
747988454,Net foreign exchange differences ($000s),2018,-
747988454,Net foreign exchange differences ($000s),2017,-
747988454,Net foreign exchange differences ($000s),2016,-
747988454,Net foreign exchange differences ($000s),2015,-
747988454,Cash and cash equivalents at the beginning of the period ($000s),2024,"$55,334"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2023,-
747988454,Cash and cash equivalents at the beginning of the period ($000s),2022,"$24,009"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2021,"$23,971"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2020,"$29,541"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2019,"$37,228"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2018,"$39,840"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2017,"$38,326"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2016,"$33,778"
747988454,Cash and cash equivalents at the beginning of the period ($000s),2015,"$30,349"
747988454,Cash and cash equivalents at the end of the period ($000s),2024,"$58,885"
747988454,Cash and cash equivalents at the end of the period ($000s),2023,-
747988454,Cash and cash equivalents at the end of the period ($000s),2022,"$29,014"
747988454,Cash and cash equivalents at the end of the period ($000s),2021,"$24,009"
747988454,Cash and cash equivalents at the end of the period ($000s),2020,"$23,971"
747988454,Cash and cash equivalents at the end of the period ($000s),2019,"$29,541"
747988454,Cash and cash equivalents at the end of the period ($000s),2018,"$37,228"
747988454,Cash and cash equivalents at the end of the period ($000s),2017,"$39,840"
747988454,Cash and cash equivalents at the end of the period ($000s),2016,"$38,326"
747988454,Cash and cash equivalents at the end of the period ($000s),2015,"$33,778"
