duns,line_item,year,value
745259775,Net cashflow from/(used in) investing activities ($000s),2019,($93)
745259775,Net cashflow from/(used in) investing activities ($000s),2018,-
745259775,Net cashflow from/(used in) investing activities ($000s),2017,-
745259775,Net cashflow from/(used in) investing activities ($000s),2016,-
745259775,Net cashflow from/(used in) investing activities ($000s),2015,-
745259775,Proceeds from the issue of shares ($000s),2024,$0
745259775,Proceeds from the issue of shares ($000s),2023,$0
745259775,Proceeds from the issue of shares ($000s),2022,$0
745259775,Proceeds from the issue of shares ($000s),2021,$0
745259775,Proceeds from the issue of shares ($000s),2020,$0
745259775,Proceeds from the issue of shares ($000s),2019,$0
745259775,Proceeds from the issue of shares ($000s),2018,-
745259775,Proceeds from the issue of shares ($000s),2017,-
745259775,Proceeds from the issue of shares ($000s),2016,-
745259775,Proceeds from the issue of shares ($000s),2015,-
745259775,Proceeds from borrowings ($000s),2024,$0
745259775,Proceeds from borrowings ($000s),2023,$0
745259775,Proceeds from borrowings ($000s),2022,$0
745259775,Proceeds from borrowings ($000s),2021,$0
745259775,Proceeds from borrowings ($000s),2020,$0
745259775,Proceeds from borrowings ($000s),2019,$0
745259775,Proceeds from borrowings ($000s),2018,-
745259775,Proceeds from borrowings ($000s),2017,-
745259775,Proceeds from borrowings ($000s),2016,-
745259775,Proceeds from borrowings ($000s),2015,-
745259775,Repayment of borrowings  ($000s),2024,"($10,212)"
745259775,Repayment of borrowings  ($000s),2023,"($6,352)"
745259775,Repayment of borrowings  ($000s),2022,"($1,470)"
745259775,Repayment of borrowings  ($000s),2021,"($2,885)"
745259775,Repayment of borrowings  ($000s),2020,-
745259775,Repayment of borrowings  ($000s),2019,-
745259775,Repayment of borrowings  ($000s),2018,-
745259775,Repayment of borrowings  ($000s),2017,-
745259775,Repayment of borrowings  ($000s),2016,-
745259775,Repayment of borrowings  ($000s),2015,-
745259775,Repayment of finance lease liabilities ($000s),2024,-
745259775,Repayment of finance lease liabilities ($000s),2023,-
745259775,Repayment of finance lease liabilities ($000s),2022,-
745259775,Repayment of finance lease liabilities ($000s),2021,($533)
745259775,Repayment of finance lease liabilities ($000s),2020,($587)
745259775,Repayment of finance lease liabilities ($000s),2019,-
745259775,Repayment of finance lease liabilities ($000s),2018,-
745259775,Repayment of finance lease liabilities ($000s),2017,-
745259775,Repayment of finance lease liabilities ($000s),2016,-
745259775,Repayment of finance lease liabilities ($000s),2015,-
745259775,Interest Paid ($000s),2024,
745259775,Interest Paid ($000s),2023,
745259775,Interest Paid ($000s),2022,
745259775,Interest Paid ($000s),2021,
745259775,Interest Paid ($000s),2020,-
745259775,Interest Paid ($000s),2019,-
745259775,Interest Paid ($000s),2018,-
745259775,Interest Paid ($000s),2017,-
745259775,Interest Paid ($000s),2016,-
745259775,Interest Paid ($000s),2015,-
745259775,Dividends paid ($000s),2024,($500)
745259775,Dividends paid ($000s),2023,($555)
745259775,Dividends paid ($000s),2022,($841)
745259775,Dividends paid ($000s),2021,($320)
745259775,Dividends paid ($000s),2020,($200)
745259775,Dividends paid ($000s),2019,($200)
745259775,Dividends paid ($000s),2018,-
745259775,Dividends paid ($000s),2017,-
745259775,Dividends paid ($000s),2016,-
745259775,Dividends paid ($000s),2015,-
745259775,Other inflows/(outflows) from financing activities ($000s),2024,$0
745259775,Other inflows/(outflows) from financing activities ($000s),2023,$0
745259775,Other inflows/(outflows) from financing activities ($000s),2022,$0
745259775,Other inflows/(outflows) from financing activities ($000s),2021,$0
745259775,Other inflows/(outflows) from financing activities ($000s),2020,$45
745259775,Other inflows/(outflows) from financing activities ($000s),2019,($869)
745259775,Other inflows/(outflows) from financing activities ($000s),2018,-
745259775,Other inflows/(outflows) from financing activities ($000s),2017,-
745259775,Other inflows/(outflows) from financing activities ($000s),2016,-
745259775,Other inflows/(outflows) from financing activities ($000s),2015,-
745259775,Net cash flows from/(used in) financing activities ($000s),2024,"($10,712)"
745259775,Net cash flows from/(used in) financing activities ($000s),2023,"($6,907)"
745259775,Net cash flows from/(used in) financing activities ($000s),2022,"($2,311)"
745259775,Net cash flows from/(used in) financing activities ($000s),2021,"($3,738)"
745259775,Net cash flows from/(used in) financing activities ($000s),2020,($741)
745259775,Net cash flows from/(used in) financing activities ($000s),2019,"($1,069)"
745259775,Net cash flows from/(used in) financing activities ($000s),2018,-
745259775,Net cash flows from/(used in) financing activities ($000s),2017,-
745259775,Net cash flows from/(used in) financing activities ($000s),2016,-
745259775,Net cash flows from/(used in) financing activities ($000s),2015,-
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($3,351)"
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$4,430"
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,809"
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($911)
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,101"
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($452)
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
745259775,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
745259775,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
745259775,Net foreign exchange differences ($000s),2024,
745259775,Net foreign exchange differences ($000s),2023,
745259775,Net foreign exchange differences ($000s),2022,
745259775,Net foreign exchange differences ($000s),2021,
745259775,Net foreign exchange differences ($000s),2020,-
745259775,Net foreign exchange differences ($000s),2019,-
745259775,Net foreign exchange differences ($000s),2018,-
745259775,Net foreign exchange differences ($000s),2017,-
745259775,Net foreign exchange differences ($000s),2016,-
745259775,Net foreign exchange differences ($000s),2015,-
745259775,Cash and cash equivalents at the beginning of the period ($000s),2024,"$7,164"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2023,"$3,973"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,164"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,075"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,974"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,426"
745259775,Cash and cash equivalents at the beginning of the period ($000s),2018,-
745259775,Cash and cash equivalents at the beginning of the period ($000s),2017,-
745259775,Cash and cash equivalents at the beginning of the period ($000s),2016,-
745259775,Cash and cash equivalents at the beginning of the period ($000s),2015,-
745259775,Cash and cash equivalents at the end of the period ($000s),2024,"$3,812"
745259775,Cash and cash equivalents at the end of the period ($000s),2023,"$8,404"
745259775,Cash and cash equivalents at the end of the period ($000s),2022,"$3,973"
745259775,Cash and cash equivalents at the end of the period ($000s),2021,"$2,164"
745259775,Cash and cash equivalents at the end of the period ($000s),2020,"$3,075"
745259775,Cash and cash equivalents at the end of the period ($000s),2019,"$1,974"
745259775,Cash and cash equivalents at the end of the period ($000s),2018,-
745259775,Cash and cash equivalents at the end of the period ($000s),2017,-
745259775,Cash and cash equivalents at the end of the period ($000s),2016,-
745259775,Cash and cash equivalents at the end of the period ($000s),2015,-
