duns,line_item,year,value
755878907,Dividends paid ($000s),2021,
755878907,Dividends paid ($000s),2020,-
755878907,Dividends paid ($000s),2019,-
755878907,Dividends paid ($000s),2018,-
755878907,Dividends paid ($000s),2017,-
755878907,Dividends paid ($000s),2016,-
755878907,Dividends paid ($000s),2015,-
755878907,Other inflows/(outflows) from financing activities ($000s),2024,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2023,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2022,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2021,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2020,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2019,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2018,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2017,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2016,$0
755878907,Other inflows/(outflows) from financing activities ($000s),2015,$0
755878907,Net cash flows from/(used in) financing activities ($000s),2024,"($2,150)"
755878907,Net cash flows from/(used in) financing activities ($000s),2023,-
755878907,Net cash flows from/(used in) financing activities ($000s),2022,($279)
755878907,Net cash flows from/(used in) financing activities ($000s),2021,$312
755878907,Net cash flows from/(used in) financing activities ($000s),2020,($160)
755878907,Net cash flows from/(used in) financing activities ($000s),2019,$29
755878907,Net cash flows from/(used in) financing activities ($000s),2018,$18
755878907,Net cash flows from/(used in) financing activities ($000s),2017,($282)
755878907,Net cash flows from/(used in) financing activities ($000s),2016,"$3,073"
755878907,Net cash flows from/(used in) financing activities ($000s),2015,$114
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($886)
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,946"
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$212
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,169"
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($86)
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($866)
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$418
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($63)
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$598
755878907,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$146
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755878907,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
755878907,Net foreign exchange differences ($000s),2024,
755878907,Net foreign exchange differences ($000s),2023,
755878907,Net foreign exchange differences ($000s),2022,
755878907,Net foreign exchange differences ($000s),2021,
755878907,Net foreign exchange differences ($000s),2020,-
755878907,Net foreign exchange differences ($000s),2019,-
755878907,Net foreign exchange differences ($000s),2018,-
755878907,Net foreign exchange differences ($000s),2017,-
755878907,Net foreign exchange differences ($000s),2016,-
755878907,Net foreign exchange differences ($000s),2015,-
755878907,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,819"
755878907,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,873"
755878907,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,662"
755878907,Cash and cash equivalents at the beginning of the period ($000s),2021,$493
755878907,Cash and cash equivalents at the beginning of the period ($000s),2020,$579
755878907,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,273"
755878907,Cash and cash equivalents at the beginning of the period ($000s),2018,$854
755878907,Cash and cash equivalents at the beginning of the period ($000s),2017,$918
755878907,Cash and cash equivalents at the beginning of the period ($000s),2016,$319
755878907,Cash and cash equivalents at the beginning of the period ($000s),2015,$93
755878907,Cash and cash equivalents at the end of the period ($000s),2024,"$2,933"
755878907,Cash and cash equivalents at the end of the period ($000s),2023,"$3,819"
755878907,Cash and cash equivalents at the end of the period ($000s),2022,"$1,873"
755878907,Cash and cash equivalents at the end of the period ($000s),2021,"$1,662"
755878907,Cash and cash equivalents at the end of the period ($000s),2020,$493
755878907,Cash and cash equivalents at the end of the period ($000s),2019,$407
755878907,Cash and cash equivalents at the end of the period ($000s),2018,"$1,273"
755878907,Cash and cash equivalents at the end of the period ($000s),2017,$854
755878907,Cash and cash equivalents at the end of the period ($000s),2016,$918
755878907,Cash and cash equivalents at the end of the period ($000s),2015,$238
