duns,line_item,year,value
754183242,Repayment of finance lease liabilities ($000s),2018,-
754183242,Repayment of finance lease liabilities ($000s),2017,-
754183242,Repayment of finance lease liabilities ($000s),2016,-
754183242,Repayment of finance lease liabilities ($000s),2015,-
754183242,Interest Paid ($000s),2024,
754183242,Interest Paid ($000s),2023,
754183242,Interest Paid ($000s),2022,
754183242,Interest Paid ($000s),2021,
754183242,Interest Paid ($000s),2020,-
754183242,Interest Paid ($000s),2019,-
754183242,Interest Paid ($000s),2018,-
754183242,Interest Paid ($000s),2017,-
754183242,Interest Paid ($000s),2016,-
754183242,Interest Paid ($000s),2015,-
754183242,Dividends paid ($000s),2024,"($2,000)"
754183242,Dividends paid ($000s),2023,"($2,000)"
754183242,Dividends paid ($000s),2022,"($2,000)"
754183242,Dividends paid ($000s),2021,"($9,000)"
754183242,Dividends paid ($000s),2020,"($2,000)"
754183242,Dividends paid ($000s),2019,"($2,000)"
754183242,Dividends paid ($000s),2018,"($2,000)"
754183242,Dividends paid ($000s),2017,"($2,000)"
754183242,Dividends paid ($000s),2016,"($2,000)"
754183242,Dividends paid ($000s),2015,"($3,000)"
754183242,Other inflows/(outflows) from financing activities ($000s),2024,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2023,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2022,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2021,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2020,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2019,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2018,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2017,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2016,$0
754183242,Other inflows/(outflows) from financing activities ($000s),2015,$0
754183242,Net cash flows from/(used in) financing activities ($000s),2024,"($2,386)"
754183242,Net cash flows from/(used in) financing activities ($000s),2023,"($2,409)"
754183242,Net cash flows from/(used in) financing activities ($000s),2022,"($2,414)"
754183242,Net cash flows from/(used in) financing activities ($000s),2021,"($9,392)"
754183242,Net cash flows from/(used in) financing activities ($000s),2020,"($2,365)"
754183242,Net cash flows from/(used in) financing activities ($000s),2019,"($2,000)"
754183242,Net cash flows from/(used in) financing activities ($000s),2018,"($2,000)"
754183242,Net cash flows from/(used in) financing activities ($000s),2017,"($2,000)"
754183242,Net cash flows from/(used in) financing activities ($000s),2016,"($2,000)"
754183242,Net cash flows from/(used in) financing activities ($000s),2015,"($3,000)"
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($228)
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$943
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$511
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($6,087)"
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,693"
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,408"
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,980"
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$754
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$208
754183242,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,310"
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754183242,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754183242,Net foreign exchange differences ($000s),2024,
754183242,Net foreign exchange differences ($000s),2023,
754183242,Net foreign exchange differences ($000s),2022,
754183242,Net foreign exchange differences ($000s),2021,
754183242,Net foreign exchange differences ($000s),2020,-
754183242,Net foreign exchange differences ($000s),2019,-
754183242,Net foreign exchange differences ($000s),2018,-
754183242,Net foreign exchange differences ($000s),2017,-
754183242,Net foreign exchange differences ($000s),2016,-
754183242,Net foreign exchange differences ($000s),2015,-
754183242,Cash and cash equivalents at the beginning of the period ($000s),2024,"$17,613"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2023,"$16,670"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2022,"$16,159"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2021,"$22,247"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2020,"$20,553"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2019,"$19,145"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2018,"$17,165"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2017,"$16,411"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2016,"$16,204"
754183242,Cash and cash equivalents at the beginning of the period ($000s),2015,"$12,893"
754183242,Cash and cash equivalents at the end of the period ($000s),2024,"$17,385"
754183242,Cash and cash equivalents at the end of the period ($000s),2023,"$17,613"
754183242,Cash and cash equivalents at the end of the period ($000s),2022,"$16,670"
754183242,Cash and cash equivalents at the end of the period ($000s),2021,"$16,159"
754183242,Cash and cash equivalents at the end of the period ($000s),2020,"$22,247"
754183242,Cash and cash equivalents at the end of the period ($000s),2019,"$20,553"
754183242,Cash and cash equivalents at the end of the period ($000s),2018,"$19,145"
754183242,Cash and cash equivalents at the end of the period ($000s),2017,"$17,165"
754183242,Cash and cash equivalents at the end of the period ($000s),2016,"$16,411"
754183242,Cash and cash equivalents at the end of the period ($000s),2015,"$16,204"
