duns,line_item,year,value
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752042333,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
752042333,Purchase of subisidiary/investment ($000s),2023,$0
752042333,Purchase of subisidiary/investment ($000s),2022,$0
752042333,Purchase of subisidiary/investment ($000s),2021,$0
752042333,Purchase of subisidiary/investment ($000s),2020,$0
752042333,Purchase of subisidiary/investment ($000s),2019,$0
752042333,Purchase of subisidiary/investment ($000s),2018,$0
752042333,Purchase of subisidiary/investment ($000s),2017,$0
752042333,Purchase of subisidiary/investment ($000s),2016,$0
752042333,Purchase of subisidiary/investment ($000s),2015,$0
752042333,Purchase of subisidiary/investment ($000s),2014,$0
752042333,Interest received ($000s),2023,
752042333,Interest received ($000s),2022,
752042333,Interest received ($000s),2021,
752042333,Interest received ($000s),2020,
752042333,Interest received ($000s),2019,-
752042333,Interest received ($000s),2018,-
752042333,Interest received ($000s),2017,-
752042333,Interest received ($000s),2016,-
752042333,Interest received ($000s),2015,-
752042333,Interest received ($000s),2014,-
752042333,Dividends received ($000s),2023,
752042333,Dividends received ($000s),2022,
752042333,Dividends received ($000s),2021,
752042333,Dividends received ($000s),2020,
752042333,Dividends received ($000s),2019,-
752042333,Dividends received ($000s),2018,-
752042333,Dividends received ($000s),2017,-
752042333,Dividends received ($000s),2016,-
752042333,Dividends received ($000s),2015,-
752042333,Dividends received ($000s),2014,-
752042333,Other investing inflows/(outflows) ($000s),2023,$0
752042333,Other investing inflows/(outflows) ($000s),2022,$0
752042333,Other investing inflows/(outflows) ($000s),2021,$0
752042333,Other investing inflows/(outflows) ($000s),2020,$0
752042333,Other investing inflows/(outflows) ($000s),2019,$0
752042333,Other investing inflows/(outflows) ($000s),2018,$0
752042333,Other investing inflows/(outflows) ($000s),2017,$0
752042333,Other investing inflows/(outflows) ($000s),2016,$0
752042333,Other investing inflows/(outflows) ($000s),2015,$0
752042333,Other investing inflows/(outflows) ($000s),2014,$0
752042333,Net cashflow from/(used in) investing activities ($000s),2023,
752042333,Net cashflow from/(used in) investing activities ($000s),2022,
752042333,Net cashflow from/(used in) investing activities ($000s),2021,
752042333,Net cashflow from/(used in) investing activities ($000s),2020,
752042333,Net cashflow from/(used in) investing activities ($000s),2019,-
752042333,Net cashflow from/(used in) investing activities ($000s),2018,-
752042333,Net cashflow from/(used in) investing activities ($000s),2017,-
752042333,Net cashflow from/(used in) investing activities ($000s),2016,-
752042333,Net cashflow from/(used in) investing activities ($000s),2015,-
752042333,Net cashflow from/(used in) investing activities ($000s),2014,-
752042333,Proceeds from the issue of shares ($000s),2023,$0
752042333,Proceeds from the issue of shares ($000s),2022,$0
752042333,Proceeds from the issue of shares ($000s),2021,$0
752042333,Proceeds from the issue of shares ($000s),2020,$0
752042333,Proceeds from the issue of shares ($000s),2019,$0
752042333,Proceeds from the issue of shares ($000s),2018,$0
752042333,Proceeds from the issue of shares ($000s),2017,$0
752042333,Proceeds from the issue of shares ($000s),2016,$0
752042333,Proceeds from the issue of shares ($000s),2015,$0
752042333,Proceeds from the issue of shares ($000s),2014,$0
752042333,Proceeds from borrowings ($000s),2023,"$150,000"
752042333,Proceeds from borrowings ($000s),2022,$0
752042333,Proceeds from borrowings ($000s),2021,$0
752042333,Proceeds from borrowings ($000s),2020,$0
752042333,Proceeds from borrowings ($000s),2019,"$483,000"
752042333,Proceeds from borrowings ($000s),2018,$0
752042333,Proceeds from borrowings ($000s),2017,"$1,010,000"
752042333,Proceeds from borrowings ($000s),2016,$0
752042333,Proceeds from borrowings ($000s),2015,"$415,000"
752042333,Proceeds from borrowings ($000s),2014,$0
752042333,Repayment of borrowings  ($000s),2023,"($37,000)"
752042333,Repayment of borrowings  ($000s),2022,"($950,000)"
752042333,Repayment of borrowings  ($000s),2021,-
752042333,Repayment of borrowings  ($000s),2020,"($477,000)"
752042333,Repayment of borrowings  ($000s),2019,-
752042333,Repayment of borrowings  ($000s),2018,-
752042333,Repayment of borrowings  ($000s),2017,-
752042333,Repayment of borrowings  ($000s),2016,"($345,000)"
752042333,Repayment of borrowings  ($000s),2015,-
752042333,Repayment of borrowings  ($000s),2014,-
752042333,Repayment of finance lease liabilities ($000s),2023,
752042333,Repayment of finance lease liabilities ($000s),2022,
752042333,Repayment of finance lease liabilities ($000s),2021,
752042333,Repayment of finance lease liabilities ($000s),2020,
752042333,Repayment of finance lease liabilities ($000s),2019,-
752042333,Repayment of finance lease liabilities ($000s),2018,-
752042333,Repayment of finance lease liabilities ($000s),2017,-
752042333,Repayment of finance lease liabilities ($000s),2016,-
752042333,Repayment of finance lease liabilities ($000s),2015,-
752042333,Repayment of finance lease liabilities ($000s),2014,-
752042333,Interest Paid ($000s),2023,
752042333,Interest Paid ($000s),2022,
752042333,Interest Paid ($000s),2021,
752042333,Interest Paid ($000s),2020,
752042333,Interest Paid ($000s),2019,-
752042333,Interest Paid ($000s),2018,-
752042333,Interest Paid ($000s),2017,-
752042333,Interest Paid ($000s),2016,-
752042333,Interest Paid ($000s),2015,-
752042333,Interest Paid ($000s),2014,-
752042333,Dividends paid ($000s),2023,"($150,000)"
752042333,Dividends paid ($000s),2022,"($60,000)"
752042333,Dividends paid ($000s),2021,"($30,000)"
752042333,Dividends paid ($000s),2020,"($30,000)"
752042333,Dividends paid ($000s),2019,-
752042333,Dividends paid ($000s),2018,-
752042333,Dividends paid ($000s),2017,-
752042333,Dividends paid ($000s),2016,-
752042333,Dividends paid ($000s),2015,-
752042333,Dividends paid ($000s),2014,-
752042333,Other inflows/(outflows) from financing activities ($000s),2023,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2022,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2021,"$260,000"
752042333,Other inflows/(outflows) from financing activities ($000s),2020,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2019,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2018,"($1,251,000)"
752042333,Other inflows/(outflows) from financing activities ($000s),2017,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2016,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2015,$0
752042333,Other inflows/(outflows) from financing activities ($000s),2014,"($840,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2023,"($37,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2022,"($1,010,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2021,"$230,000"
752042333,Net cash flows from/(used in) financing activities ($000s),2020,"($507,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2019,"$483,000"
752042333,Net cash flows from/(used in) financing activities ($000s),2018,"($1,251,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2017,"$1,010,000"
752042333,Net cash flows from/(used in) financing activities ($000s),2016,"($345,000)"
752042333,Net cash flows from/(used in) financing activities ($000s),2015,"$415,000"
752042333,Net cash flows from/(used in) financing activities ($000s),2014,"($840,000)"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$15,322"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($49,924)"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$295,400"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$25,447"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($6,346)"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($32,553)"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$25,576"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$1,416"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$16,040"
752042333,Net increase/(decrease) in cash and cash equivalents ($000s),2014,"$2,754"
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752042333,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752042333,Net foreign exchange differences ($000s),2023,
752042333,Net foreign exchange differences ($000s),2022,
752042333,Net foreign exchange differences ($000s),2021,
752042333,Net foreign exchange differences ($000s),2020,
752042333,Net foreign exchange differences ($000s),2019,-
752042333,Net foreign exchange differences ($000s),2018,-
752042333,Net foreign exchange differences ($000s),2017,-
752042333,Net foreign exchange differences ($000s),2016,-
752042333,Net foreign exchange differences ($000s),2015,-
752042333,Net foreign exchange differences ($000s),2014,-
752042333,Cash and cash equivalents at the beginning of the period ($000s),2023,"$289,117"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2022,"$339,042"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2021,"$43,642"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2020,"$18,195"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2019,"$24,541"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2018,"$57,094"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2017,"$31,518"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2016,"$30,102"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2015,"$14,062"
752042333,Cash and cash equivalents at the beginning of the period ($000s),2014,"$11,308"
752042333,Cash and cash equivalents at the end of the period ($000s),2023,"$304,439"
752042333,Cash and cash equivalents at the end of the period ($000s),2022,"$289,118"
752042333,Cash and cash equivalents at the end of the period ($000s),2021,"$339,042"
752042333,Cash and cash equivalents at the end of the period ($000s),2020,"$43,642"
752042333,Cash and cash equivalents at the end of the period ($000s),2019,"$18,195"
752042333,Cash and cash equivalents at the end of the period ($000s),2018,"$24,541"
752042333,Cash and cash equivalents at the end of the period ($000s),2017,"$57,094"
752042333,Cash and cash equivalents at the end of the period ($000s),2016,"$31,518"
752042333,Cash and cash equivalents at the end of the period ($000s),2015,"$30,102"
752042333,Cash and cash equivalents at the end of the period ($000s),2014,"$14,062"
