duns,line_item,year,value
748093676,Net cashflow from/(used in) operating activities ($000s),2024,"$14,812"
748093676,Net cashflow from/(used in) operating activities ($000s),2023,"$28,666"
748093676,Net cashflow from/(used in) operating activities ($000s),2022,"$20,519"
748093676,Net cashflow from/(used in) operating activities ($000s),2021,"$25,337"
748093676,Net cashflow from/(used in) operating activities ($000s),2020,"$22,722"
748093676,Net cashflow from/(used in) operating activities ($000s),2019,"$22,036"
748093676,Net cashflow from/(used in) operating activities ($000s),2018,$170
748093676,Net cashflow from/(used in) operating activities ($000s),2017,($77)
748093676,Net cashflow from/(used in) operating activities ($000s),2016,($243)
748093676,Net cashflow from/(used in) operating activities ($000s),2015,($24)
748093676,Purchase of property plant and equipment ($000s),2024,($504)
748093676,Purchase of property plant and equipment ($000s),2023,($250)
748093676,Purchase of property plant and equipment ($000s),2022,($163)
748093676,Purchase of property plant and equipment ($000s),2021,"($1,143)"
748093676,Purchase of property plant and equipment ($000s),2020,($132)
748093676,Purchase of property plant and equipment ($000s),2019,($1)
748093676,Purchase of property plant and equipment ($000s),2018,-
748093676,Purchase of property plant and equipment ($000s),2017,-
748093676,Purchase of property plant and equipment ($000s),2016,-
748093676,Purchase of property plant and equipment ($000s),2015,-
748093676,Purchase of intangibles ($000s),2024,
748093676,Purchase of intangibles ($000s),2023,
748093676,Purchase of intangibles ($000s),2022,
748093676,Purchase of intangibles ($000s),2021,
748093676,Purchase of intangibles ($000s),2020,-
748093676,Purchase of intangibles ($000s),2019,-
748093676,Purchase of intangibles ($000s),2018,-
748093676,Purchase of intangibles ($000s),2017,-
748093676,Purchase of intangibles ($000s),2016,-
748093676,Purchase of intangibles ($000s),2015,-
748093676,Proceeds from the sale of property plant and equipment ($000s),2024,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2023,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2022,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2021,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2020,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2019,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2018,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2017,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2016,$0
748093676,Proceeds from the sale of property plant and equipment ($000s),2015,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
748093676,Proceeds from the disposal of investments/subsidiaries ($000s),2015,"($4,500)"
748093676,Purchase of subisidiary/investment ($000s),2024,$0
748093676,Purchase of subisidiary/investment ($000s),2023,$0
748093676,Purchase of subisidiary/investment ($000s),2022,$0
748093676,Purchase of subisidiary/investment ($000s),2021,$0
748093676,Purchase of subisidiary/investment ($000s),2020,$0
748093676,Purchase of subisidiary/investment ($000s),2019,$0
748093676,Purchase of subisidiary/investment ($000s),2018,$0
748093676,Purchase of subisidiary/investment ($000s),2017,$0
748093676,Purchase of subisidiary/investment ($000s),2016,$0
748093676,Purchase of subisidiary/investment ($000s),2015,$0
748093676,Interest received ($000s),2024,-
748093676,Interest received ($000s),2023,-
748093676,Interest received ($000s),2022,-
748093676,Interest received ($000s),2021,$29
748093676,Interest received ($000s),2020,-
748093676,Interest received ($000s),2019,-
748093676,Interest received ($000s),2018,-
748093676,Interest received ($000s),2017,-
748093676,Interest received ($000s),2016,-
748093676,Interest received ($000s),2015,-
748093676,Dividends received ($000s),2024,
748093676,Dividends received ($000s),2023,
748093676,Dividends received ($000s),2022,
748093676,Dividends received ($000s),2021,
748093676,Dividends received ($000s),2020,-
748093676,Dividends received ($000s),2019,-
748093676,Dividends received ($000s),2018,-
748093676,Dividends received ($000s),2017,-
748093676,Dividends received ($000s),2016,-
748093676,Dividends received ($000s),2015,-
748093676,Other investing inflows/(outflows) ($000s),2024,$0
748093676,Other investing inflows/(outflows) ($000s),2023,"($1,214)"
748093676,Other investing inflows/(outflows) ($000s),2022,"($1,410)"
748093676,Other investing inflows/(outflows) ($000s),2021,$0
748093676,Other investing inflows/(outflows) ($000s),2020,$0
748093676,Other investing inflows/(outflows) ($000s),2019,$0
748093676,Other investing inflows/(outflows) ($000s),2018,"$15,000"
748093676,Other investing inflows/(outflows) ($000s),2017,$0
748093676,Other investing inflows/(outflows) ($000s),2016,$0
748093676,Other investing inflows/(outflows) ($000s),2015,$0
748093676,Net cashflow from/(used in) investing activities ($000s),2024,($504)
748093676,Net cashflow from/(used in) investing activities ($000s),2023,"($1,464)"
748093676,Net cashflow from/(used in) investing activities ($000s),2022,"($1,572)"
748093676,Net cashflow from/(used in) investing activities ($000s),2021,"($1,114)"
748093676,Net cashflow from/(used in) investing activities ($000s),2020,($132)
748093676,Net cashflow from/(used in) investing activities ($000s),2019,($1)
748093676,Net cashflow from/(used in) investing activities ($000s),2018,"$15,000"
748093676,Net cashflow from/(used in) investing activities ($000s),2017,-
748093676,Net cashflow from/(used in) investing activities ($000s),2016,-
748093676,Net cashflow from/(used in) investing activities ($000s),2015,"($4,500)"
748093676,Proceeds from the issue of shares ($000s),2024,"$10,501"
748093676,Proceeds from the issue of shares ($000s),2023,"$4,600"
748093676,Proceeds from the issue of shares ($000s),2022,$0
748093676,Proceeds from the issue of shares ($000s),2021,$0
748093676,Proceeds from the issue of shares ($000s),2020,$0
748093676,Proceeds from the issue of shares ($000s),2019,$0
748093676,Proceeds from the issue of shares ($000s),2018,$0
748093676,Proceeds from the issue of shares ($000s),2017,$0
748093676,Proceeds from the issue of shares ($000s),2016,$0
748093676,Proceeds from the issue of shares ($000s),2015,$0
748093676,Proceeds from borrowings ($000s),2024,$0
748093676,Proceeds from borrowings ($000s),2023,$0
748093676,Proceeds from borrowings ($000s),2022,$0
748093676,Proceeds from borrowings ($000s),2021,$0
748093676,Proceeds from borrowings ($000s),2020,$0
748093676,Proceeds from borrowings ($000s),2019,$0
748093676,Proceeds from borrowings ($000s),2018,$0
748093676,Proceeds from borrowings ($000s),2017,$0
748093676,Proceeds from borrowings ($000s),2016,$0
748093676,Proceeds from borrowings ($000s),2015,$0
748093676,Repayment of borrowings  ($000s),2024,"($21,348)"
748093676,Repayment of borrowings  ($000s),2023,"($22,566)"
748093676,Repayment of borrowings  ($000s),2022,"($15,747)"
748093676,Repayment of borrowings  ($000s),2021,"($31,265)"
748093676,Repayment of borrowings  ($000s),2020,"($13,220)"
748093676,Repayment of borrowings  ($000s),2019,-
748093676,Repayment of borrowings  ($000s),2018,-
748093676,Repayment of borrowings  ($000s),2017,-
748093676,Repayment of borrowings  ($000s),2016,-
748093676,Repayment of borrowings  ($000s),2015,-
748093676,Repayment of finance lease liabilities ($000s),2024,"($1,481)"
748093676,Repayment of finance lease liabilities ($000s),2023,"($1,119)"
748093676,Repayment of finance lease liabilities ($000s),2022,"($1,057)"
748093676,Repayment of finance lease liabilities ($000s),2021,"($1,180)"
748093676,Repayment of finance lease liabilities ($000s),2020,"($1,025)"
748093676,Repayment of finance lease liabilities ($000s),2019,($961)
748093676,Repayment of finance lease liabilities ($000s),2018,-
748093676,Repayment of finance lease liabilities ($000s),2017,-
748093676,Repayment of finance lease liabilities ($000s),2016,-
748093676,Repayment of finance lease liabilities ($000s),2015,-
748093676,Interest Paid ($000s),2024,-
748093676,Interest Paid ($000s),2023,"($6,893)"
748093676,Interest Paid ($000s),2022,"($6,137)"
748093676,Interest Paid ($000s),2021,"($7,164)"
748093676,Interest Paid ($000s),2020,-
748093676,Interest Paid ($000s),2019,-
748093676,Interest Paid ($000s),2018,-
748093676,Interest Paid ($000s),2017,-
748093676,Interest Paid ($000s),2016,-
748093676,Interest Paid ($000s),2015,-
748093676,Dividends paid ($000s),2024,-
748093676,Dividends paid ($000s),2023,-
748093676,Dividends paid ($000s),2022,-
748093676,Dividends paid ($000s),2021,"($25,284)"
748093676,Dividends paid ($000s),2020,-
748093676,Dividends paid ($000s),2019,-
748093676,Dividends paid ($000s),2018,-
748093676,Dividends paid ($000s),2017,-
748093676,Dividends paid ($000s),2016,-
748093676,Dividends paid ($000s),2015,-
748093676,Other inflows/(outflows) from financing activities ($000s),2024,"($6,111)"
748093676,Other inflows/(outflows) from financing activities ($000s),2023,$0
748093676,Other inflows/(outflows) from financing activities ($000s),2022,"$1,800"
748093676,Other inflows/(outflows) from financing activities ($000s),2021,$0
748093676,Other inflows/(outflows) from financing activities ($000s),2020,$0
748093676,Other inflows/(outflows) from financing activities ($000s),2019,"($13,081)"
748093676,Other inflows/(outflows) from financing activities ($000s),2018,($140)
748093676,Other inflows/(outflows) from financing activities ($000s),2017,$0
748093676,Other inflows/(outflows) from financing activities ($000s),2016,$0
748093676,Other inflows/(outflows) from financing activities ($000s),2015,$0
748093676,Net cash flows from/(used in) financing activities ($000s),2024,"($18,440)"
748093676,Net cash flows from/(used in) financing activities ($000s),2023,"($25,979)"
748093676,Net cash flows from/(used in) financing activities ($000s),2022,"($21,142)"
748093676,Net cash flows from/(used in) financing activities ($000s),2021,"($64,893)"
748093676,Net cash flows from/(used in) financing activities ($000s),2020,"($14,245)"
748093676,Net cash flows from/(used in) financing activities ($000s),2019,"($14,043)"
748093676,Net cash flows from/(used in) financing activities ($000s),2018,($140)
748093676,Net cash flows from/(used in) financing activities ($000s),2017,-
748093676,Net cash flows from/(used in) financing activities ($000s),2016,-
748093676,Net cash flows from/(used in) financing activities ($000s),2015,-
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($4,132)"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,223"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($2,195)"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($40,670)"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$8,345"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$7,993"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$15,030"
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($77)
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($243)
748093676,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($4,524)"
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
748093676,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
748093676,Net foreign exchange differences ($000s),2024,
748093676,Net foreign exchange differences ($000s),2023,
748093676,Net foreign exchange differences ($000s),2022,
748093676,Net foreign exchange differences ($000s),2021,
748093676,Net foreign exchange differences ($000s),2020,-
748093676,Net foreign exchange differences ($000s),2019,-
748093676,Net foreign exchange differences ($000s),2018,-
748093676,Net foreign exchange differences ($000s),2017,-
748093676,Net foreign exchange differences ($000s),2016,-
748093676,Net foreign exchange differences ($000s),2015,-
748093676,Cash and cash equivalents at the beginning of the period ($000s),2024,"$7,200"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,977"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2022,"$8,172"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2021,"$48,842"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2020,"$40,498"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2019,"$32,505"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,067"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,143"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,386"
748093676,Cash and cash equivalents at the beginning of the period ($000s),2015,"$5,910"
748093676,Cash and cash equivalents at the end of the period ($000s),2024,"$3,068"
748093676,Cash and cash equivalents at the end of the period ($000s),2023,"$7,200"
748093676,Cash and cash equivalents at the end of the period ($000s),2022,"$5,977"
748093676,Cash and cash equivalents at the end of the period ($000s),2021,"$8,172"
748093676,Cash and cash equivalents at the end of the period ($000s),2020,"$48,842"
748093676,Cash and cash equivalents at the end of the period ($000s),2019,"$40,498"
748093676,Cash and cash equivalents at the end of the period ($000s),2018,"$16,097"
748093676,Cash and cash equivalents at the end of the period ($000s),2017,"$1,067"
748093676,Cash and cash equivalents at the end of the period ($000s),2016,"$1,143"
748093676,Cash and cash equivalents at the end of the period ($000s),2015,"$1,386"
