duns,line_item,year,value
752907741,Interest received ($000s),2020,$15
752907741,Interest received ($000s),2019,$47
752907741,Interest received ($000s),2018,$140
752907741,Interest received ($000s),2017,-
752907741,Interest received ($000s),2016,$61
752907741,Interest received ($000s),2015,$69
752907741,Interest received ($000s),2014,$54
752907741,Dividends received ($000s),2023,-
752907741,Dividends received ($000s),2022,-
752907741,Dividends received ($000s),2021,-
752907741,Dividends received ($000s),2020,-
752907741,Dividends received ($000s),2019,-
752907741,Dividends received ($000s),2018,-
752907741,Dividends received ($000s),2017,-
752907741,Dividends received ($000s),2016,-
752907741,Dividends received ($000s),2015,-
752907741,Dividends received ($000s),2014,$74
752907741,Other investing inflows/(outflows) ($000s),2023,"($1,202)"
752907741,Other investing inflows/(outflows) ($000s),2022,"($2,960)"
752907741,Other investing inflows/(outflows) ($000s),2021,"($2,039)"
752907741,Other investing inflows/(outflows) ($000s),2020,"($1,388)"
752907741,Other investing inflows/(outflows) ($000s),2019,$284
752907741,Other investing inflows/(outflows) ($000s),2018,$77
752907741,Other investing inflows/(outflows) ($000s),2017,$0
752907741,Other investing inflows/(outflows) ($000s),2016,($225)
752907741,Other investing inflows/(outflows) ($000s),2015,$4
752907741,Other investing inflows/(outflows) ($000s),2014,$71
752907741,Net cashflow from/(used in) investing activities ($000s),2023,"($1,165)"
752907741,Net cashflow from/(used in) investing activities ($000s),2022,"($2,958)"
752907741,Net cashflow from/(used in) investing activities ($000s),2021,"($2,034)"
752907741,Net cashflow from/(used in) investing activities ($000s),2020,"($1,373)"
752907741,Net cashflow from/(used in) investing activities ($000s),2019,$331
752907741,Net cashflow from/(used in) investing activities ($000s),2018,$202
752907741,Net cashflow from/(used in) investing activities ($000s),2017,-
752907741,Net cashflow from/(used in) investing activities ($000s),2016,($231)
752907741,Net cashflow from/(used in) investing activities ($000s),2015,($219)
752907741,Net cashflow from/(used in) investing activities ($000s),2014,"($1,950)"
752907741,Proceeds from the issue of shares ($000s),2023,$0
752907741,Proceeds from the issue of shares ($000s),2022,$0
752907741,Proceeds from the issue of shares ($000s),2021,$0
752907741,Proceeds from the issue of shares ($000s),2020,$0
752907741,Proceeds from the issue of shares ($000s),2019,$0
752907741,Proceeds from the issue of shares ($000s),2018,$0
752907741,Proceeds from the issue of shares ($000s),2017,$0
752907741,Proceeds from the issue of shares ($000s),2016,$0
752907741,Proceeds from the issue of shares ($000s),2015,$0
752907741,Proceeds from the issue of shares ($000s),2014,$0
752907741,Proceeds from borrowings ($000s),2023,$0
752907741,Proceeds from borrowings ($000s),2022,$0
752907741,Proceeds from borrowings ($000s),2021,$0
752907741,Proceeds from borrowings ($000s),2020,$0
752907741,Proceeds from borrowings ($000s),2019,$0
752907741,Proceeds from borrowings ($000s),2018,$0
752907741,Proceeds from borrowings ($000s),2017,$0
752907741,Proceeds from borrowings ($000s),2016,$0
752907741,Proceeds from borrowings ($000s),2015,"$8,377"
752907741,Proceeds from borrowings ($000s),2014,$0
752907741,Repayment of borrowings  ($000s),2023,
752907741,Repayment of borrowings  ($000s),2022,
752907741,Repayment of borrowings  ($000s),2021,
752907741,Repayment of borrowings  ($000s),2020,
752907741,Repayment of borrowings  ($000s),2019,-
752907741,Repayment of borrowings  ($000s),2018,-
752907741,Repayment of borrowings  ($000s),2017,-
752907741,Repayment of borrowings  ($000s),2016,-
752907741,Repayment of borrowings  ($000s),2015,-
752907741,Repayment of borrowings  ($000s),2014,-
752907741,Repayment of finance lease liabilities ($000s),2023,
752907741,Repayment of finance lease liabilities ($000s),2022,
752907741,Repayment of finance lease liabilities ($000s),2021,
752907741,Repayment of finance lease liabilities ($000s),2020,
752907741,Repayment of finance lease liabilities ($000s),2019,-
752907741,Repayment of finance lease liabilities ($000s),2018,-
752907741,Repayment of finance lease liabilities ($000s),2017,-
752907741,Repayment of finance lease liabilities ($000s),2016,-
752907741,Repayment of finance lease liabilities ($000s),2015,-
752907741,Repayment of finance lease liabilities ($000s),2014,-
752907741,Interest Paid ($000s),2023,($16)
752907741,Interest Paid ($000s),2022,($15)
752907741,Interest Paid ($000s),2021,($17)
752907741,Interest Paid ($000s),2020,($5)
752907741,Interest Paid ($000s),2019,($7)
752907741,Interest Paid ($000s),2018,($13)
752907741,Interest Paid ($000s),2017,-
752907741,Interest Paid ($000s),2016,($67)
752907741,Interest Paid ($000s),2015,-
752907741,Interest Paid ($000s),2014,($114)
752907741,Dividends paid ($000s),2023,
752907741,Dividends paid ($000s),2022,
752907741,Dividends paid ($000s),2021,
752907741,Dividends paid ($000s),2020,
752907741,Dividends paid ($000s),2019,-
752907741,Dividends paid ($000s),2018,-
752907741,Dividends paid ($000s),2017,-
752907741,Dividends paid ($000s),2016,-
752907741,Dividends paid ($000s),2015,-
752907741,Dividends paid ($000s),2014,-
752907741,Other inflows/(outflows) from financing activities ($000s),2023,$0
752907741,Other inflows/(outflows) from financing activities ($000s),2022,$0
752907741,Other inflows/(outflows) from financing activities ($000s),2021,$0
752907741,Other inflows/(outflows) from financing activities ($000s),2020,$0
752907741,Other inflows/(outflows) from financing activities ($000s),2019,"($1,510)"
752907741,Other inflows/(outflows) from financing activities ($000s),2018,"($2,676)"
752907741,Other inflows/(outflows) from financing activities ($000s),2017,$0
752907741,Other inflows/(outflows) from financing activities ($000s),2016,"$2,038"
752907741,Other inflows/(outflows) from financing activities ($000s),2015,($327)
752907741,Other inflows/(outflows) from financing activities ($000s),2014,"$9,098"
752907741,Net cash flows from/(used in) financing activities ($000s),2023,($16)
752907741,Net cash flows from/(used in) financing activities ($000s),2022,($15)
752907741,Net cash flows from/(used in) financing activities ($000s),2021,($17)
752907741,Net cash flows from/(used in) financing activities ($000s),2020,($5)
752907741,Net cash flows from/(used in) financing activities ($000s),2019,"($1,517)"
752907741,Net cash flows from/(used in) financing activities ($000s),2018,"($2,688)"
752907741,Net cash flows from/(used in) financing activities ($000s),2017,-
752907741,Net cash flows from/(used in) financing activities ($000s),2016,"$1,971"
752907741,Net cash flows from/(used in) financing activities ($000s),2015,"$8,051"
752907741,Net cash flows from/(used in) financing activities ($000s),2014,"$8,984"
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($596)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($863)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$304
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($828)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$2,039"
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($212)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($6)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($588)
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$1,951"
752907741,Net increase/(decrease) in cash and cash equivalents ($000s),2014,($208)
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
752907741,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
752907741,Net foreign exchange differences ($000s),2023,
752907741,Net foreign exchange differences ($000s),2022,
752907741,Net foreign exchange differences ($000s),2021,
752907741,Net foreign exchange differences ($000s),2020,
752907741,Net foreign exchange differences ($000s),2019,-
752907741,Net foreign exchange differences ($000s),2018,-
752907741,Net foreign exchange differences ($000s),2017,-
752907741,Net foreign exchange differences ($000s),2016,-
752907741,Net foreign exchange differences ($000s),2015,-
752907741,Net foreign exchange differences ($000s),2014,-
752907741,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,324"
752907741,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,188"
752907741,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,884"
752907741,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,712"
752907741,Cash and cash equivalents at the beginning of the period ($000s),2019,$673
752907741,Cash and cash equivalents at the beginning of the period ($000s),2018,$885
752907741,Cash and cash equivalents at the beginning of the period ($000s),2017,$76
752907741,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,029"
752907741,Cash and cash equivalents at the beginning of the period ($000s),2015,$79
752907741,Cash and cash equivalents at the beginning of the period ($000s),2014,$287
752907741,Cash and cash equivalents at the end of the period ($000s),2023,$729
752907741,Cash and cash equivalents at the end of the period ($000s),2022,"$1,324"
752907741,Cash and cash equivalents at the end of the period ($000s),2021,"$2,188"
752907741,Cash and cash equivalents at the end of the period ($000s),2020,"$1,884"
752907741,Cash and cash equivalents at the end of the period ($000s),2019,"$2,712"
752907741,Cash and cash equivalents at the end of the period ($000s),2018,$673
752907741,Cash and cash equivalents at the end of the period ($000s),2017,$70
752907741,Cash and cash equivalents at the end of the period ($000s),2016,"$1,441"
752907741,Cash and cash equivalents at the end of the period ($000s),2015,"$2,029"
752907741,Cash and cash equivalents at the end of the period ($000s),2014,$79
