duns,line_item,year,value
744988916,Repayment of finance lease liabilities ($000s),2016,-
744988916,Interest Paid ($000s),2024,
744988916,Interest Paid ($000s),2023,
744988916,Interest Paid ($000s),2022,
744988916,Interest Paid ($000s),2021,
744988916,Interest Paid ($000s),2020,-
744988916,Interest Paid ($000s),2019,-
744988916,Interest Paid ($000s),2018,-
744988916,Interest Paid ($000s),2017,-
744988916,Interest Paid ($000s),2016,-
744988916,Dividends paid ($000s),2024,($250)
744988916,Dividends paid ($000s),2023,-
744988916,Dividends paid ($000s),2022,($200)
744988916,Dividends paid ($000s),2021,($884)
744988916,Dividends paid ($000s),2020,($884)
744988916,Dividends paid ($000s),2019,($200)
744988916,Dividends paid ($000s),2018,($150)
744988916,Dividends paid ($000s),2017,($150)
744988916,Dividends paid ($000s),2016,($150)
744988916,Other inflows/(outflows) from financing activities ($000s),2024,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2023,-
744988916,Other inflows/(outflows) from financing activities ($000s),2022,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2021,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2020,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2019,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2018,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2017,$0
744988916,Other inflows/(outflows) from financing activities ($000s),2016,$0
744988916,Net cash flows from/(used in) financing activities ($000s),2024,($250)
744988916,Net cash flows from/(used in) financing activities ($000s),2023,-
744988916,Net cash flows from/(used in) financing activities ($000s),2022,($200)
744988916,Net cash flows from/(used in) financing activities ($000s),2021,($884)
744988916,Net cash flows from/(used in) financing activities ($000s),2020,($884)
744988916,Net cash flows from/(used in) financing activities ($000s),2019,($200)
744988916,Net cash flows from/(used in) financing activities ($000s),2018,($150)
744988916,Net cash flows from/(used in) financing activities ($000s),2017,($150)
744988916,Net cash flows from/(used in) financing activities ($000s),2016,($150)
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$1,600"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$4,857"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($3,654)"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,394"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$7,487"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$3,067"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,953"
744988916,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$6,376"
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744988916,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744988916,Net foreign exchange differences ($000s),2024,
744988916,Net foreign exchange differences ($000s),2023,
744988916,Net foreign exchange differences ($000s),2022,
744988916,Net foreign exchange differences ($000s),2021,
744988916,Net foreign exchange differences ($000s),2020,-
744988916,Net foreign exchange differences ($000s),2019,-
744988916,Net foreign exchange differences ($000s),2018,-
744988916,Net foreign exchange differences ($000s),2017,-
744988916,Net foreign exchange differences ($000s),2016,-
744988916,Cash and cash equivalents at the beginning of the period ($000s),2024,"$28,652"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2023,-
744988916,Cash and cash equivalents at the beginning of the period ($000s),2022,"$24,918"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2021,"$28,572"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2020,"$25,177"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2019,"$17,690"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2018,"$14,623"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2017,"$12,670"
744988916,Cash and cash equivalents at the beginning of the period ($000s),2016,"$6,294"
744988916,Cash and cash equivalents at the end of the period ($000s),2024,"$30,252"
744988916,Cash and cash equivalents at the end of the period ($000s),2023,-
744988916,Cash and cash equivalents at the end of the period ($000s),2022,"$29,774"
744988916,Cash and cash equivalents at the end of the period ($000s),2021,"$24,918"
744988916,Cash and cash equivalents at the end of the period ($000s),2020,"$28,572"
744988916,Cash and cash equivalents at the end of the period ($000s),2019,"$25,177"
744988916,Cash and cash equivalents at the end of the period ($000s),2018,"$17,690"
744988916,Cash and cash equivalents at the end of the period ($000s),2017,"$14,623"
744988916,Cash and cash equivalents at the end of the period ($000s),2016,"$12,670"
