duns,line_item,year,value
744149544,Purchase of intangibles ($000s),2014,-
744149544,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2021,$48
744149544,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2015,$0
744149544,Proceeds from the sale of property plant and equipment ($000s),2014,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
744149544,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
744149544,Purchase of subisidiary/investment ($000s),2023,$0
744149544,Purchase of subisidiary/investment ($000s),2022,($131)
744149544,Purchase of subisidiary/investment ($000s),2021,"($24,672)"
744149544,Purchase of subisidiary/investment ($000s),2020,"($21,707)"
744149544,Purchase of subisidiary/investment ($000s),2019,$0
744149544,Purchase of subisidiary/investment ($000s),2018,$0
744149544,Purchase of subisidiary/investment ($000s),2017,$0
744149544,Purchase of subisidiary/investment ($000s),2016,$0
744149544,Purchase of subisidiary/investment ($000s),2015,$0
744149544,Purchase of subisidiary/investment ($000s),2014,$0
744149544,Interest received ($000s),2023,
744149544,Interest received ($000s),2022,
744149544,Interest received ($000s),2021,
744149544,Interest received ($000s),2020,
744149544,Interest received ($000s),2019,-
744149544,Interest received ($000s),2018,-
744149544,Interest received ($000s),2017,-
744149544,Interest received ($000s),2016,-
744149544,Interest received ($000s),2015,-
744149544,Interest received ($000s),2014,-
744149544,Dividends received ($000s),2023,
744149544,Dividends received ($000s),2022,
744149544,Dividends received ($000s),2021,
744149544,Dividends received ($000s),2020,
744149544,Dividends received ($000s),2019,-
744149544,Dividends received ($000s),2018,-
744149544,Dividends received ($000s),2017,-
744149544,Dividends received ($000s),2016,-
744149544,Dividends received ($000s),2015,-
744149544,Dividends received ($000s),2014,-
744149544,Other investing inflows/(outflows) ($000s),2023,"$5,507"
744149544,Other investing inflows/(outflows) ($000s),2022,"$15,501"
744149544,Other investing inflows/(outflows) ($000s),2021,"$2,346"
744149544,Other investing inflows/(outflows) ($000s),2020,"($17,279)"
744149544,Other investing inflows/(outflows) ($000s),2019,"($8,769)"
744149544,Other investing inflows/(outflows) ($000s),2018,"$10,100"
744149544,Other investing inflows/(outflows) ($000s),2017,"($11,600)"
744149544,Other investing inflows/(outflows) ($000s),2016,$0
744149544,Other investing inflows/(outflows) ($000s),2015,$0
744149544,Other investing inflows/(outflows) ($000s),2014,$0
744149544,Net cashflow from/(used in) investing activities ($000s),2023,"$2,939"
744149544,Net cashflow from/(used in) investing activities ($000s),2022,"$13,196"
744149544,Net cashflow from/(used in) investing activities ($000s),2021,"($23,105)"
744149544,Net cashflow from/(used in) investing activities ($000s),2020,"($39,995)"
744149544,Net cashflow from/(used in) investing activities ($000s),2019,"($9,463)"
744149544,Net cashflow from/(used in) investing activities ($000s),2018,"$9,941"
744149544,Net cashflow from/(used in) investing activities ($000s),2017,"($11,658)"
744149544,Net cashflow from/(used in) investing activities ($000s),2016,($24)
744149544,Net cashflow from/(used in) investing activities ($000s),2015,-
744149544,Net cashflow from/(used in) investing activities ($000s),2014,-
744149544,Proceeds from the issue of shares ($000s),2023,$0
744149544,Proceeds from the issue of shares ($000s),2022,$0
744149544,Proceeds from the issue of shares ($000s),2021,"$39,499"
744149544,Proceeds from the issue of shares ($000s),2020,"$58,032"
744149544,Proceeds from the issue of shares ($000s),2019,"$21,488"
744149544,Proceeds from the issue of shares ($000s),2018,$0
744149544,Proceeds from the issue of shares ($000s),2017,"$22,430"
744149544,Proceeds from the issue of shares ($000s),2016,$0
744149544,Proceeds from the issue of shares ($000s),2015,$0
744149544,Proceeds from the issue of shares ($000s),2014,$0
744149544,Proceeds from borrowings ($000s),2023,$0
744149544,Proceeds from borrowings ($000s),2022,$0
744149544,Proceeds from borrowings ($000s),2021,"$2,822"
744149544,Proceeds from borrowings ($000s),2020,$0
744149544,Proceeds from borrowings ($000s),2019,$273
744149544,Proceeds from borrowings ($000s),2018,$8
744149544,Proceeds from borrowings ($000s),2017,$81
744149544,Proceeds from borrowings ($000s),2016,$0
744149544,Proceeds from borrowings ($000s),2015,$0
744149544,Proceeds from borrowings ($000s),2014,$0
744149544,Repayment of borrowings  ($000s),2023,-
744149544,Repayment of borrowings  ($000s),2022,-
744149544,Repayment of borrowings  ($000s),2021,-
744149544,Repayment of borrowings  ($000s),2020,-
744149544,Repayment of borrowings  ($000s),2019,-
744149544,Repayment of borrowings  ($000s),2018,($129)
744149544,Repayment of borrowings  ($000s),2017,($85)
744149544,Repayment of borrowings  ($000s),2016,-
744149544,Repayment of borrowings  ($000s),2015,-
744149544,Repayment of borrowings  ($000s),2014,-
744149544,Repayment of finance lease liabilities ($000s),2023,($589)
744149544,Repayment of finance lease liabilities ($000s),2022,($536)
744149544,Repayment of finance lease liabilities ($000s),2021,($599)
744149544,Repayment of finance lease liabilities ($000s),2020,($290)
744149544,Repayment of finance lease liabilities ($000s),2019,($87)
744149544,Repayment of finance lease liabilities ($000s),2018,-
744149544,Repayment of finance lease liabilities ($000s),2017,-
744149544,Repayment of finance lease liabilities ($000s),2016,-
744149544,Repayment of finance lease liabilities ($000s),2015,-
744149544,Repayment of finance lease liabilities ($000s),2014,-
744149544,Interest Paid ($000s),2023,
744149544,Interest Paid ($000s),2022,
744149544,Interest Paid ($000s),2021,
744149544,Interest Paid ($000s),2020,
744149544,Interest Paid ($000s),2019,-
744149544,Interest Paid ($000s),2018,-
744149544,Interest Paid ($000s),2017,-
744149544,Interest Paid ($000s),2016,-
744149544,Interest Paid ($000s),2015,-
744149544,Interest Paid ($000s),2014,-
744149544,Dividends paid ($000s),2023,
744149544,Dividends paid ($000s),2022,
744149544,Dividends paid ($000s),2021,
744149544,Dividends paid ($000s),2020,
744149544,Dividends paid ($000s),2019,-
744149544,Dividends paid ($000s),2018,-
744149544,Dividends paid ($000s),2017,-
744149544,Dividends paid ($000s),2016,-
744149544,Dividends paid ($000s),2015,-
744149544,Dividends paid ($000s),2014,-
744149544,Other inflows/(outflows) from financing activities ($000s),2023,"$1,125"
744149544,Other inflows/(outflows) from financing activities ($000s),2022,$511
744149544,Other inflows/(outflows) from financing activities ($000s),2021,$146
744149544,Other inflows/(outflows) from financing activities ($000s),2020,"($2,506)"
744149544,Other inflows/(outflows) from financing activities ($000s),2019,($980)
744149544,Other inflows/(outflows) from financing activities ($000s),2018,$0
744149544,Other inflows/(outflows) from financing activities ($000s),2017,"($1,121)"
744149544,Other inflows/(outflows) from financing activities ($000s),2016,$12
744149544,Other inflows/(outflows) from financing activities ($000s),2015,$0
744149544,Other inflows/(outflows) from financing activities ($000s),2014,$0
744149544,Net cash flows from/(used in) financing activities ($000s),2023,$536
744149544,Net cash flows from/(used in) financing activities ($000s),2022,($25)
744149544,Net cash flows from/(used in) financing activities ($000s),2021,"$41,868"
744149544,Net cash flows from/(used in) financing activities ($000s),2020,"$55,236"
744149544,Net cash flows from/(used in) financing activities ($000s),2019,"$20,694"
744149544,Net cash flows from/(used in) financing activities ($000s),2018,($121)
744149544,Net cash flows from/(used in) financing activities ($000s),2017,"$21,305"
744149544,Net cash flows from/(used in) financing activities ($000s),2016,$12
744149544,Net cash flows from/(used in) financing activities ($000s),2015,-
744149544,Net cash flows from/(used in) financing activities ($000s),2014,-
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($374)
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,813"
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$4,742"
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($717)
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$589
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$2,105"
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,397"
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($3,442)"
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744149544,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744149544,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744149544,Net foreign exchange differences ($000s),2023,$409
744149544,Net foreign exchange differences ($000s),2022,($10)
744149544,Net foreign exchange differences ($000s),2021,($542)
744149544,Net foreign exchange differences ($000s),2020,$278
744149544,Net foreign exchange differences ($000s),2019,$181
744149544,Net foreign exchange differences ($000s),2018,($39)
744149544,Net foreign exchange differences ($000s),2017,($398)
744149544,Net foreign exchange differences ($000s),2016,-
744149544,Net foreign exchange differences ($000s),2015,-
744149544,Net foreign exchange differences ($000s),2014,-
744149544,Cash and cash equivalents at the beginning of the period ($000s),2023,"$9,676"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2022,"$7,873"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2021,"$3,673"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,112"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2019,"$3,342"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,276"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2017,$277
744149544,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,719"
744149544,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744149544,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744149544,Cash and cash equivalents at the end of the period ($000s),2023,"$9,711"
744149544,Cash and cash equivalents at the end of the period ($000s),2022,"$9,676"
744149544,Cash and cash equivalents at the end of the period ($000s),2021,"$7,873"
744149544,Cash and cash equivalents at the end of the period ($000s),2020,"$3,673"
744149544,Cash and cash equivalents at the end of the period ($000s),2019,"$4,112"
744149544,Cash and cash equivalents at the end of the period ($000s),2018,"$3,342"
744149544,Cash and cash equivalents at the end of the period ($000s),2017,"$1,276"
744149544,Cash and cash equivalents at the end of the period ($000s),2016,$277
744149544,Cash and cash equivalents at the end of the period ($000s),2015,-
744149544,Cash and cash equivalents at the end of the period ($000s),2014,-
