duns,line_item,year,value
750664455,Dividends received ($000s),2022,
750664455,Dividends received ($000s),2021,
750664455,Dividends received ($000s),2020,
750664455,Dividends received ($000s),2019,-
750664455,Dividends received ($000s),2018,-
750664455,Dividends received ($000s),2017,-
750664455,Dividends received ($000s),2016,-
750664455,Dividends received ($000s),2015,-
750664455,Other investing inflows/(outflows) ($000s),2023,$0
750664455,Other investing inflows/(outflows) ($000s),2022,$0
750664455,Other investing inflows/(outflows) ($000s),2021,"($4,858)"
750664455,Other investing inflows/(outflows) ($000s),2020,$0
750664455,Other investing inflows/(outflows) ($000s),2019,$0
750664455,Other investing inflows/(outflows) ($000s),2018,$0
750664455,Other investing inflows/(outflows) ($000s),2017,$0
750664455,Other investing inflows/(outflows) ($000s),2016,"($1,263)"
750664455,Other investing inflows/(outflows) ($000s),2015,($517)
750664455,Net cashflow from/(used in) investing activities ($000s),2023,"($6,511)"
750664455,Net cashflow from/(used in) investing activities ($000s),2022,"($5,225)"
750664455,Net cashflow from/(used in) investing activities ($000s),2021,"($4,976)"
750664455,Net cashflow from/(used in) investing activities ($000s),2020,"($3,816)"
750664455,Net cashflow from/(used in) investing activities ($000s),2019,"($2,302)"
750664455,Net cashflow from/(used in) investing activities ($000s),2018,"($3,542)"
750664455,Net cashflow from/(used in) investing activities ($000s),2017,"($2,871)"
750664455,Net cashflow from/(used in) investing activities ($000s),2016,"($1,385)"
750664455,Net cashflow from/(used in) investing activities ($000s),2015,($643)
750664455,Proceeds from the issue of shares ($000s),2023,$0
750664455,Proceeds from the issue of shares ($000s),2022,$0
750664455,Proceeds from the issue of shares ($000s),2021,$0
750664455,Proceeds from the issue of shares ($000s),2020,$0
750664455,Proceeds from the issue of shares ($000s),2019,$0
750664455,Proceeds from the issue of shares ($000s),2018,$0
750664455,Proceeds from the issue of shares ($000s),2017,$0
750664455,Proceeds from the issue of shares ($000s),2016,$0
750664455,Proceeds from the issue of shares ($000s),2015,$0
750664455,Proceeds from borrowings ($000s),2023,$0
750664455,Proceeds from borrowings ($000s),2022,$0
750664455,Proceeds from borrowings ($000s),2021,$0
750664455,Proceeds from borrowings ($000s),2020,$0
750664455,Proceeds from borrowings ($000s),2019,$0
750664455,Proceeds from borrowings ($000s),2018,$0
750664455,Proceeds from borrowings ($000s),2017,$0
750664455,Proceeds from borrowings ($000s),2016,$0
750664455,Proceeds from borrowings ($000s),2015,$0
750664455,Repayment of borrowings  ($000s),2023,-
750664455,Repayment of borrowings  ($000s),2022,-
750664455,Repayment of borrowings  ($000s),2021,($611)
750664455,Repayment of borrowings  ($000s),2020,-
750664455,Repayment of borrowings  ($000s),2019,-
750664455,Repayment of borrowings  ($000s),2018,-
750664455,Repayment of borrowings  ($000s),2017,-
750664455,Repayment of borrowings  ($000s),2016,-
750664455,Repayment of borrowings  ($000s),2015,-
750664455,Repayment of finance lease liabilities ($000s),2023,($619)
750664455,Repayment of finance lease liabilities ($000s),2022,($661)
750664455,Repayment of finance lease liabilities ($000s),2021,-
750664455,Repayment of finance lease liabilities ($000s),2020,($418)
750664455,Repayment of finance lease liabilities ($000s),2019,-
750664455,Repayment of finance lease liabilities ($000s),2018,-
750664455,Repayment of finance lease liabilities ($000s),2017,-
750664455,Repayment of finance lease liabilities ($000s),2016,-
750664455,Repayment of finance lease liabilities ($000s),2015,-
750664455,Interest Paid ($000s),2023,($100)
750664455,Interest Paid ($000s),2022,($68)
750664455,Interest Paid ($000s),2021,($91)
750664455,Interest Paid ($000s),2020,($93)
750664455,Interest Paid ($000s),2019,($177)
750664455,Interest Paid ($000s),2018,-
750664455,Interest Paid ($000s),2017,-
750664455,Interest Paid ($000s),2016,-
750664455,Interest Paid ($000s),2015,-
750664455,Dividends paid ($000s),2023,-
750664455,Dividends paid ($000s),2022,-
750664455,Dividends paid ($000s),2021,-
750664455,Dividends paid ($000s),2020,"($2,000)"
750664455,Dividends paid ($000s),2019,-
750664455,Dividends paid ($000s),2018,-
750664455,Dividends paid ($000s),2017,"($2,000)"
750664455,Dividends paid ($000s),2016,($650)
750664455,Dividends paid ($000s),2015,-
750664455,Other inflows/(outflows) from financing activities ($000s),2023,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2022,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2021,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2020,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2019,($483)
750664455,Other inflows/(outflows) from financing activities ($000s),2018,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2017,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2016,$0
750664455,Other inflows/(outflows) from financing activities ($000s),2015,$0
750664455,Net cash flows from/(used in) financing activities ($000s),2023,($719)
750664455,Net cash flows from/(used in) financing activities ($000s),2022,($729)
750664455,Net cash flows from/(used in) financing activities ($000s),2021,($701)
750664455,Net cash flows from/(used in) financing activities ($000s),2020,"($2,511)"
750664455,Net cash flows from/(used in) financing activities ($000s),2019,($660)
750664455,Net cash flows from/(used in) financing activities ($000s),2018,-
750664455,Net cash flows from/(used in) financing activities ($000s),2017,"($2,000)"
750664455,Net cash flows from/(used in) financing activities ($000s),2016,($650)
750664455,Net cash flows from/(used in) financing activities ($000s),2015,-
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$857
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$1,517"
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,213"
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2020,$654
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,604"
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($1,031)"
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($2,216)"
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$472
750664455,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,831"
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
750664455,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
750664455,Net foreign exchange differences ($000s),2023,
750664455,Net foreign exchange differences ($000s),2022,
750664455,Net foreign exchange differences ($000s),2021,
750664455,Net foreign exchange differences ($000s),2020,
750664455,Net foreign exchange differences ($000s),2019,-
750664455,Net foreign exchange differences ($000s),2018,-
750664455,Net foreign exchange differences ($000s),2017,-
750664455,Net foreign exchange differences ($000s),2016,-
750664455,Net foreign exchange differences ($000s),2015,-
750664455,Cash and cash equivalents at the beginning of the period ($000s),2023,"$9,319"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2022,"$7,802"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,588"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2020,"$5,934"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2019,"$4,331"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2018,"$5,769"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2017,"$7,986"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2016,"$7,514"
750664455,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,682"
750664455,Cash and cash equivalents at the end of the period ($000s),2023,"$10,176"
750664455,Cash and cash equivalents at the end of the period ($000s),2022,"$9,319"
750664455,Cash and cash equivalents at the end of the period ($000s),2021,"$7,802"
750664455,Cash and cash equivalents at the end of the period ($000s),2020,"$6,588"
750664455,Cash and cash equivalents at the end of the period ($000s),2019,"$5,934"
750664455,Cash and cash equivalents at the end of the period ($000s),2018,"$4,739"
750664455,Cash and cash equivalents at the end of the period ($000s),2017,"$5,769"
750664455,Cash and cash equivalents at the end of the period ($000s),2016,"$7,986"
750664455,Cash and cash equivalents at the end of the period ($000s),2015,"$7,514"
