duns,line_item,year,value
742222102,Other inflows/(outflows) from financing activities ($000s),2021,$0
742222102,Other inflows/(outflows) from financing activities ($000s),2020,$0
742222102,Other inflows/(outflows) from financing activities ($000s),2019,($184)
742222102,Other inflows/(outflows) from financing activities ($000s),2018,($821)
742222102,Other inflows/(outflows) from financing activities ($000s),2017,"($1,272)"
742222102,Other inflows/(outflows) from financing activities ($000s),2016,$0
742222102,Other inflows/(outflows) from financing activities ($000s),2015,$0
742222102,Net cash flows from/(used in) financing activities ($000s),2024,"$2,758"
742222102,Net cash flows from/(used in) financing activities ($000s),2023,($181)
742222102,Net cash flows from/(used in) financing activities ($000s),2022,$500
742222102,Net cash flows from/(used in) financing activities ($000s),2021,-
742222102,Net cash flows from/(used in) financing activities ($000s),2020,($43)
742222102,Net cash flows from/(used in) financing activities ($000s),2019,"($1,308)"
742222102,Net cash flows from/(used in) financing activities ($000s),2018,($23)
742222102,Net cash flows from/(used in) financing activities ($000s),2017,"($6,997)"
742222102,Net cash flows from/(used in) financing activities ($000s),2016,($749)
742222102,Net cash flows from/(used in) financing activities ($000s),2015,"($1,679)"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$152
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$2,600"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($1,597)"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($5,646)"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($9,265)"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($4,597)"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$14,822"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$2,357"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$2,379"
742222102,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$3,251"
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
742222102,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
742222102,Net foreign exchange differences ($000s),2024,
742222102,Net foreign exchange differences ($000s),2023,
742222102,Net foreign exchange differences ($000s),2022,
742222102,Net foreign exchange differences ($000s),2021,
742222102,Net foreign exchange differences ($000s),2020,-
742222102,Net foreign exchange differences ($000s),2019,-
742222102,Net foreign exchange differences ($000s),2018,-
742222102,Net foreign exchange differences ($000s),2017,-
742222102,Net foreign exchange differences ($000s),2016,-
742222102,Net foreign exchange differences ($000s),2015,-
742222102,Cash and cash equivalents at the beginning of the period ($000s),2024,"$7,030"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2023,"$4,430"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2022,"$6,027"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2021,"$11,673"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2020,"$20,939"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2019,"$25,536"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2018,"$10,714"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2017,"$8,357"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2016,"$5,978"
742222102,Cash and cash equivalents at the beginning of the period ($000s),2015,"$2,728"
742222102,Cash and cash equivalents at the end of the period ($000s),2024,"$7,182"
742222102,Cash and cash equivalents at the end of the period ($000s),2023,"$7,030"
742222102,Cash and cash equivalents at the end of the period ($000s),2022,"$4,430"
742222102,Cash and cash equivalents at the end of the period ($000s),2021,"$6,027"
742222102,Cash and cash equivalents at the end of the period ($000s),2020,"$11,673"
742222102,Cash and cash equivalents at the end of the period ($000s),2019,"$20,939"
742222102,Cash and cash equivalents at the end of the period ($000s),2018,"$25,536"
742222102,Cash and cash equivalents at the end of the period ($000s),2017,"$10,714"
742222102,Cash and cash equivalents at the end of the period ($000s),2016,"$8,357"
742222102,Cash and cash equivalents at the end of the period ($000s),2015,"$5,978"
