duns,line_item,year,value
758451095,Tax paid ($000s),2015,-
758451095,Tax paid ($000s),2014,-
758451095,Other receipts ($000s),2023,$0
758451095,Other receipts ($000s),2022,$55
758451095,Other receipts ($000s),2021,$596
758451095,Other receipts ($000s),2020,$0
758451095,Other receipts ($000s),2019,"$42,460"
758451095,Other receipts ($000s),2018,"$1,969"
758451095,Other receipts ($000s),2017,"$32,249"
758451095,Other receipts ($000s),2016,$127
758451095,Other receipts ($000s),2015,-
758451095,Other receipts ($000s),2014,-
758451095,Other payments ($000s),2023,$0
758451095,Other payments ($000s),2022,($83)
758451095,Other payments ($000s),2021,($52)
758451095,Other payments ($000s),2020,($61)
758451095,Other payments ($000s),2019,"($42,399)"
758451095,Other payments ($000s),2018,"($1,992)"
758451095,Other payments ($000s),2017,"($32,255)"
758451095,Other payments ($000s),2016,$0
758451095,Other payments ($000s),2015,-
758451095,Other payments ($000s),2014,-
758451095,Net cashflow from/(used in) operating activities ($000s),2023,($6)
758451095,Net cashflow from/(used in) operating activities ($000s),2022,($28)
758451095,Net cashflow from/(used in) operating activities ($000s),2021,($63)
758451095,Net cashflow from/(used in) operating activities ($000s),2020,($400)
758451095,Net cashflow from/(used in) operating activities ($000s),2019,$61
758451095,Net cashflow from/(used in) operating activities ($000s),2018,$141
758451095,Net cashflow from/(used in) operating activities ($000s),2017,($6)
758451095,Net cashflow from/(used in) operating activities ($000s),2016,$127
758451095,Net cashflow from/(used in) operating activities ($000s),2015,-
758451095,Net cashflow from/(used in) operating activities ($000s),2014,-
758451095,Purchase of property plant and equipment ($000s),2023,
758451095,Purchase of property plant and equipment ($000s),2022,
758451095,Purchase of property plant and equipment ($000s),2021,
758451095,Purchase of property plant and equipment ($000s),2020,
758451095,Purchase of property plant and equipment ($000s),2019,-
758451095,Purchase of property plant and equipment ($000s),2018,-
758451095,Purchase of property plant and equipment ($000s),2017,-
758451095,Purchase of property plant and equipment ($000s),2016,-
758451095,Purchase of property plant and equipment ($000s),2015,-
758451095,Purchase of property plant and equipment ($000s),2014,-
758451095,Purchase of intangibles ($000s),2023,
758451095,Purchase of intangibles ($000s),2022,
758451095,Purchase of intangibles ($000s),2021,
758451095,Purchase of intangibles ($000s),2020,
758451095,Purchase of intangibles ($000s),2019,-
758451095,Purchase of intangibles ($000s),2018,-
758451095,Purchase of intangibles ($000s),2017,-
758451095,Purchase of intangibles ($000s),2016,-
758451095,Purchase of intangibles ($000s),2015,-
758451095,Purchase of intangibles ($000s),2014,-
758451095,Proceeds from the sale of property plant and equipment ($000s),2023,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2022,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2020,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2019,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2018,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2017,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758451095,Proceeds from the sale of property plant and equipment ($000s),2015,-
758451095,Proceeds from the sale of property plant and equipment ($000s),2014,-
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2016,"($50,000)"
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
758451095,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
758451095,Purchase of subisidiary/investment ($000s),2023,$0
758451095,Purchase of subisidiary/investment ($000s),2022,$0
758451095,Purchase of subisidiary/investment ($000s),2021,$0
758451095,Purchase of subisidiary/investment ($000s),2020,$0
758451095,Purchase of subisidiary/investment ($000s),2019,$0
758451095,Purchase of subisidiary/investment ($000s),2018,$0
758451095,Purchase of subisidiary/investment ($000s),2017,$0
758451095,Purchase of subisidiary/investment ($000s),2016,$0
758451095,Purchase of subisidiary/investment ($000s),2015,-
758451095,Purchase of subisidiary/investment ($000s),2014,-
758451095,Interest received ($000s),2023,
758451095,Interest received ($000s),2022,
758451095,Interest received ($000s),2021,
758451095,Interest received ($000s),2020,
758451095,Interest received ($000s),2019,-
758451095,Interest received ($000s),2018,-
758451095,Interest received ($000s),2017,-
758451095,Interest received ($000s),2016,-
758451095,Interest received ($000s),2015,-
758451095,Interest received ($000s),2014,-
758451095,Dividends received ($000s),2023,
758451095,Dividends received ($000s),2022,
758451095,Dividends received ($000s),2021,
758451095,Dividends received ($000s),2020,
758451095,Dividends received ($000s),2019,-
758451095,Dividends received ($000s),2018,-
758451095,Dividends received ($000s),2017,-
758451095,Dividends received ($000s),2016,-
758451095,Dividends received ($000s),2015,-
758451095,Dividends received ($000s),2014,-
758451095,Other investing inflows/(outflows) ($000s),2023,$0
758451095,Other investing inflows/(outflows) ($000s),2022,$0
758451095,Other investing inflows/(outflows) ($000s),2021,$0
758451095,Other investing inflows/(outflows) ($000s),2020,$0
758451095,Other investing inflows/(outflows) ($000s),2019,$0
758451095,Other investing inflows/(outflows) ($000s),2018,"($20,946)"
758451095,Other investing inflows/(outflows) ($000s),2017,$0
758451095,Other investing inflows/(outflows) ($000s),2016,$0
758451095,Other investing inflows/(outflows) ($000s),2015,-
758451095,Other investing inflows/(outflows) ($000s),2014,-
758451095,Net cashflow from/(used in) investing activities ($000s),2023,-
758451095,Net cashflow from/(used in) investing activities ($000s),2022,-
758451095,Net cashflow from/(used in) investing activities ($000s),2021,-
758451095,Net cashflow from/(used in) investing activities ($000s),2020,-
758451095,Net cashflow from/(used in) investing activities ($000s),2019,-
758451095,Net cashflow from/(used in) investing activities ($000s),2018,"($20,946)"
758451095,Net cashflow from/(used in) investing activities ($000s),2017,-
758451095,Net cashflow from/(used in) investing activities ($000s),2016,"($50,000)"
758451095,Net cashflow from/(used in) investing activities ($000s),2015,-
758451095,Net cashflow from/(used in) investing activities ($000s),2014,-
758451095,Proceeds from the issue of shares ($000s),2023,$0
758451095,Proceeds from the issue of shares ($000s),2022,$0
758451095,Proceeds from the issue of shares ($000s),2021,$0
758451095,Proceeds from the issue of shares ($000s),2020,$0
758451095,Proceeds from the issue of shares ($000s),2019,$0
758451095,Proceeds from the issue of shares ($000s),2018,$0
758451095,Proceeds from the issue of shares ($000s),2017,$0
758451095,Proceeds from the issue of shares ($000s),2016,"$30,000"
758451095,Proceeds from the issue of shares ($000s),2015,-
758451095,Proceeds from the issue of shares ($000s),2014,-
758451095,Proceeds from borrowings ($000s),2023,$0
758451095,Proceeds from borrowings ($000s),2022,$0
758451095,Proceeds from borrowings ($000s),2021,$60
758451095,Proceeds from borrowings ($000s),2020,$354
758451095,Proceeds from borrowings ($000s),2019,$0
758451095,Proceeds from borrowings ($000s),2018,$0
758451095,Proceeds from borrowings ($000s),2017,$0
758451095,Proceeds from borrowings ($000s),2016,$0
758451095,Proceeds from borrowings ($000s),2015,-
758451095,Proceeds from borrowings ($000s),2014,-
758451095,Repayment of borrowings  ($000s),2023,
758451095,Repayment of borrowings  ($000s),2022,
758451095,Repayment of borrowings  ($000s),2021,
758451095,Repayment of borrowings  ($000s),2020,
758451095,Repayment of borrowings  ($000s),2019,-
758451095,Repayment of borrowings  ($000s),2018,-
758451095,Repayment of borrowings  ($000s),2017,-
758451095,Repayment of borrowings  ($000s),2016,-
758451095,Repayment of borrowings  ($000s),2015,-
758451095,Repayment of borrowings  ($000s),2014,-
758451095,Repayment of finance lease liabilities ($000s),2023,
758451095,Repayment of finance lease liabilities ($000s),2022,
758451095,Repayment of finance lease liabilities ($000s),2021,
758451095,Repayment of finance lease liabilities ($000s),2020,
758451095,Repayment of finance lease liabilities ($000s),2019,-
758451095,Repayment of finance lease liabilities ($000s),2018,-
758451095,Repayment of finance lease liabilities ($000s),2017,-
758451095,Repayment of finance lease liabilities ($000s),2016,-
758451095,Repayment of finance lease liabilities ($000s),2015,-
758451095,Repayment of finance lease liabilities ($000s),2014,-
758451095,Interest Paid ($000s),2023,
758451095,Interest Paid ($000s),2022,
758451095,Interest Paid ($000s),2021,
758451095,Interest Paid ($000s),2020,
758451095,Interest Paid ($000s),2019,-
758451095,Interest Paid ($000s),2018,-
758451095,Interest Paid ($000s),2017,-
758451095,Interest Paid ($000s),2016,-
758451095,Interest Paid ($000s),2015,-
758451095,Interest Paid ($000s),2014,-
758451095,Dividends paid ($000s),2023,
758451095,Dividends paid ($000s),2022,
758451095,Dividends paid ($000s),2021,
758451095,Dividends paid ($000s),2020,
758451095,Dividends paid ($000s),2019,-
758451095,Dividends paid ($000s),2018,-
758451095,Dividends paid ($000s),2017,-
758451095,Dividends paid ($000s),2016,-
758451095,Dividends paid ($000s),2015,-
758451095,Dividends paid ($000s),2014,-
758451095,Other inflows/(outflows) from financing activities ($000s),2023,$0
758451095,Other inflows/(outflows) from financing activities ($000s),2022,$0
758451095,Other inflows/(outflows) from financing activities ($000s),2021,$0
758451095,Other inflows/(outflows) from financing activities ($000s),2020,$0
758451095,Other inflows/(outflows) from financing activities ($000s),2019,($36)
758451095,Other inflows/(outflows) from financing activities ($000s),2018,"$20,813"
758451095,Other inflows/(outflows) from financing activities ($000s),2017,($29)
758451095,Other inflows/(outflows) from financing activities ($000s),2016,"$19,961"
758451095,Other inflows/(outflows) from financing activities ($000s),2015,-
758451095,Other inflows/(outflows) from financing activities ($000s),2014,-
758451095,Net cash flows from/(used in) financing activities ($000s),2023,-
758451095,Net cash flows from/(used in) financing activities ($000s),2022,-
758451095,Net cash flows from/(used in) financing activities ($000s),2021,$60
758451095,Net cash flows from/(used in) financing activities ($000s),2020,$354
758451095,Net cash flows from/(used in) financing activities ($000s),2019,($36)
758451095,Net cash flows from/(used in) financing activities ($000s),2018,"$20,813"
758451095,Net cash flows from/(used in) financing activities ($000s),2017,($29)
758451095,Net cash flows from/(used in) financing activities ($000s),2016,"$49,961"
758451095,Net cash flows from/(used in) financing activities ($000s),2015,-
758451095,Net cash flows from/(used in) financing activities ($000s),2014,-
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($6)
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($28)
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($3)
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($46)
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$25
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$8
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($35)
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$88
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
758451095,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
758451095,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
758451095,Net foreign exchange differences ($000s),2023,
758451095,Net foreign exchange differences ($000s),2022,
758451095,Net foreign exchange differences ($000s),2021,
758451095,Net foreign exchange differences ($000s),2020,
758451095,Net foreign exchange differences ($000s),2019,-
758451095,Net foreign exchange differences ($000s),2018,-
758451095,Net foreign exchange differences ($000s),2017,-
758451095,Net foreign exchange differences ($000s),2016,-
758451095,Net foreign exchange differences ($000s),2015,-
758451095,Net foreign exchange differences ($000s),2014,-
758451095,Cash and cash equivalents at the beginning of the period ($000s),2023,$8
758451095,Cash and cash equivalents at the beginning of the period ($000s),2022,$37
758451095,Cash and cash equivalents at the beginning of the period ($000s),2021,$40
758451095,Cash and cash equivalents at the beginning of the period ($000s),2020,$86
758451095,Cash and cash equivalents at the beginning of the period ($000s),2019,$61
758451095,Cash and cash equivalents at the beginning of the period ($000s),2018,$53
758451095,Cash and cash equivalents at the beginning of the period ($000s),2017,$88
758451095,Cash and cash equivalents at the beginning of the period ($000s),2016,-
758451095,Cash and cash equivalents at the beginning of the period ($000s),2015,-
758451095,Cash and cash equivalents at the beginning of the period ($000s),2014,-
758451095,Cash and cash equivalents at the end of the period ($000s),2023,$3
758451095,Cash and cash equivalents at the end of the period ($000s),2022,$8
758451095,Cash and cash equivalents at the end of the period ($000s),2021,$37
758451095,Cash and cash equivalents at the end of the period ($000s),2020,$40
758451095,Cash and cash equivalents at the end of the period ($000s),2019,$86
758451095,Cash and cash equivalents at the end of the period ($000s),2018,$61
758451095,Cash and cash equivalents at the end of the period ($000s),2017,$53
758451095,Cash and cash equivalents at the end of the period ($000s),2016,$88
758451095,Cash and cash equivalents at the end of the period ($000s),2015,-
758451095,Cash and cash equivalents at the end of the period ($000s),2014,-
