duns,line_item,year,value
756945197,Purchase of property plant and equipment ($000s),2022,"($2,645)"
756945197,Purchase of property plant and equipment ($000s),2021,-
756945197,Purchase of property plant and equipment ($000s),2020,-
756945197,Purchase of property plant and equipment ($000s),2019,-
756945197,Purchase of property plant and equipment ($000s),2018,-
756945197,Purchase of property plant and equipment ($000s),2017,-
756945197,Purchase of property plant and equipment ($000s),2016,-
756945197,Purchase of property plant and equipment ($000s),2015,-
756945197,Purchase of intangibles ($000s),2024,
756945197,Purchase of intangibles ($000s),2023,
756945197,Purchase of intangibles ($000s),2022,
756945197,Purchase of intangibles ($000s),2021,
756945197,Purchase of intangibles ($000s),2020,-
756945197,Purchase of intangibles ($000s),2019,-
756945197,Purchase of intangibles ($000s),2018,-
756945197,Purchase of intangibles ($000s),2017,-
756945197,Purchase of intangibles ($000s),2016,-
756945197,Purchase of intangibles ($000s),2015,-
756945197,Proceeds from the sale of property plant and equipment ($000s),2024,$1
756945197,Proceeds from the sale of property plant and equipment ($000s),2023,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2022,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2021,$19
756945197,Proceeds from the sale of property plant and equipment ($000s),2020,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2019,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2018,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2017,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2016,$0
756945197,Proceeds from the sale of property plant and equipment ($000s),2015,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
756945197,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
756945197,Purchase of subisidiary/investment ($000s),2024,$0
756945197,Purchase of subisidiary/investment ($000s),2023,$0
756945197,Purchase of subisidiary/investment ($000s),2022,$0
756945197,Purchase of subisidiary/investment ($000s),2021,$0
756945197,Purchase of subisidiary/investment ($000s),2020,$0
756945197,Purchase of subisidiary/investment ($000s),2019,$0
756945197,Purchase of subisidiary/investment ($000s),2018,$0
756945197,Purchase of subisidiary/investment ($000s),2017,$0
756945197,Purchase of subisidiary/investment ($000s),2016,$0
756945197,Purchase of subisidiary/investment ($000s),2015,$0
756945197,Interest received ($000s),2024,
756945197,Interest received ($000s),2023,
756945197,Interest received ($000s),2022,
756945197,Interest received ($000s),2021,
756945197,Interest received ($000s),2020,-
756945197,Interest received ($000s),2019,-
756945197,Interest received ($000s),2018,-
756945197,Interest received ($000s),2017,-
756945197,Interest received ($000s),2016,-
756945197,Interest received ($000s),2015,-
756945197,Dividends received ($000s),2024,
756945197,Dividends received ($000s),2023,
756945197,Dividends received ($000s),2022,
756945197,Dividends received ($000s),2021,
756945197,Dividends received ($000s),2020,-
756945197,Dividends received ($000s),2019,-
756945197,Dividends received ($000s),2018,-
756945197,Dividends received ($000s),2017,-
756945197,Dividends received ($000s),2016,-
756945197,Dividends received ($000s),2015,-
756945197,Other investing inflows/(outflows) ($000s),2024,($39)
756945197,Other investing inflows/(outflows) ($000s),2023,($19)
756945197,Other investing inflows/(outflows) ($000s),2022,($23)
756945197,Other investing inflows/(outflows) ($000s),2021,"($14,077)"
756945197,Other investing inflows/(outflows) ($000s),2020,"($12,363)"
756945197,Other investing inflows/(outflows) ($000s),2019,"($13,543)"
756945197,Other investing inflows/(outflows) ($000s),2018,"($13,115)"
756945197,Other investing inflows/(outflows) ($000s),2017,"($14,503)"
756945197,Other investing inflows/(outflows) ($000s),2016,"($9,945)"
756945197,Other investing inflows/(outflows) ($000s),2015,"($6,062)"
756945197,Net cashflow from/(used in) investing activities ($000s),2024,"($3,810)"
756945197,Net cashflow from/(used in) investing activities ($000s),2023,"($2,746)"
756945197,Net cashflow from/(used in) investing activities ($000s),2022,"($2,668)"
756945197,Net cashflow from/(used in) investing activities ($000s),2021,"($14,058)"
756945197,Net cashflow from/(used in) investing activities ($000s),2020,"($12,363)"
756945197,Net cashflow from/(used in) investing activities ($000s),2019,"($13,543)"
756945197,Net cashflow from/(used in) investing activities ($000s),2018,"($13,115)"
756945197,Net cashflow from/(used in) investing activities ($000s),2017,"($14,503)"
756945197,Net cashflow from/(used in) investing activities ($000s),2016,"($9,945)"
756945197,Net cashflow from/(used in) investing activities ($000s),2015,"($6,062)"
756945197,Proceeds from the issue of shares ($000s),2024,$0
756945197,Proceeds from the issue of shares ($000s),2023,$0
756945197,Proceeds from the issue of shares ($000s),2022,$0
756945197,Proceeds from the issue of shares ($000s),2021,$0
756945197,Proceeds from the issue of shares ($000s),2020,$0
756945197,Proceeds from the issue of shares ($000s),2019,$0
756945197,Proceeds from the issue of shares ($000s),2018,$0
756945197,Proceeds from the issue of shares ($000s),2017,"$5,715"
756945197,Proceeds from the issue of shares ($000s),2016,"$4,319"
756945197,Proceeds from the issue of shares ($000s),2015,$0
756945197,Proceeds from borrowings ($000s),2024,$0
756945197,Proceeds from borrowings ($000s),2023,$0
756945197,Proceeds from borrowings ($000s),2022,$0
756945197,Proceeds from borrowings ($000s),2021,$0
756945197,Proceeds from borrowings ($000s),2020,$0
756945197,Proceeds from borrowings ($000s),2019,$0
756945197,Proceeds from borrowings ($000s),2018,$0
756945197,Proceeds from borrowings ($000s),2017,$0
756945197,Proceeds from borrowings ($000s),2016,$0
756945197,Proceeds from borrowings ($000s),2015,$0
756945197,Repayment of borrowings  ($000s),2024,
756945197,Repayment of borrowings  ($000s),2023,
756945197,Repayment of borrowings  ($000s),2022,
756945197,Repayment of borrowings  ($000s),2021,
756945197,Repayment of borrowings  ($000s),2020,-
756945197,Repayment of borrowings  ($000s),2019,-
756945197,Repayment of borrowings  ($000s),2018,-
756945197,Repayment of borrowings  ($000s),2017,-
756945197,Repayment of borrowings  ($000s),2016,-
756945197,Repayment of borrowings  ($000s),2015,-
756945197,Repayment of finance lease liabilities ($000s),2024,($155)
756945197,Repayment of finance lease liabilities ($000s),2023,($165)
756945197,Repayment of finance lease liabilities ($000s),2022,($268)
756945197,Repayment of finance lease liabilities ($000s),2021,-
756945197,Repayment of finance lease liabilities ($000s),2020,-
756945197,Repayment of finance lease liabilities ($000s),2019,-
756945197,Repayment of finance lease liabilities ($000s),2018,-
756945197,Repayment of finance lease liabilities ($000s),2017,-
756945197,Repayment of finance lease liabilities ($000s),2016,-
756945197,Repayment of finance lease liabilities ($000s),2015,-
756945197,Interest Paid ($000s),2024,
756945197,Interest Paid ($000s),2023,
756945197,Interest Paid ($000s),2022,
756945197,Interest Paid ($000s),2021,
756945197,Interest Paid ($000s),2020,-
756945197,Interest Paid ($000s),2019,-
756945197,Interest Paid ($000s),2018,-
756945197,Interest Paid ($000s),2017,-
756945197,Interest Paid ($000s),2016,-
756945197,Interest Paid ($000s),2015,-
756945197,Dividends paid ($000s),2024,
756945197,Dividends paid ($000s),2023,
756945197,Dividends paid ($000s),2022,
756945197,Dividends paid ($000s),2021,
756945197,Dividends paid ($000s),2020,-
756945197,Dividends paid ($000s),2019,-
756945197,Dividends paid ($000s),2018,-
756945197,Dividends paid ($000s),2017,-
756945197,Dividends paid ($000s),2016,-
756945197,Dividends paid ($000s),2015,-
756945197,Other inflows/(outflows) from financing activities ($000s),2024,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2023,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2022,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2021,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2020,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2019,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2018,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2017,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2016,$0
756945197,Other inflows/(outflows) from financing activities ($000s),2015,$0
756945197,Net cash flows from/(used in) financing activities ($000s),2024,($155)
756945197,Net cash flows from/(used in) financing activities ($000s),2023,($165)
756945197,Net cash flows from/(used in) financing activities ($000s),2022,($268)
756945197,Net cash flows from/(used in) financing activities ($000s),2021,-
756945197,Net cash flows from/(used in) financing activities ($000s),2020,-
756945197,Net cash flows from/(used in) financing activities ($000s),2019,-
756945197,Net cash flows from/(used in) financing activities ($000s),2018,-
756945197,Net cash flows from/(used in) financing activities ($000s),2017,"$5,715"
756945197,Net cash flows from/(used in) financing activities ($000s),2016,"$4,319"
756945197,Net cash flows from/(used in) financing activities ($000s),2015,-
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$6,653"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$3,664"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$29,128"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$11,088"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,949"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,892"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$8,997"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$4,743"
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$821
756945197,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"($1,499)"
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
756945197,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
756945197,Net foreign exchange differences ($000s),2024,
756945197,Net foreign exchange differences ($000s),2023,
756945197,Net foreign exchange differences ($000s),2022,
756945197,Net foreign exchange differences ($000s),2021,
756945197,Net foreign exchange differences ($000s),2020,-
756945197,Net foreign exchange differences ($000s),2019,-
756945197,Net foreign exchange differences ($000s),2018,-
756945197,Net foreign exchange differences ($000s),2017,-
756945197,Net foreign exchange differences ($000s),2016,-
756945197,Net foreign exchange differences ($000s),2015,-
756945197,Cash and cash equivalents at the beginning of the period ($000s),2024,"$65,351"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2023,"$61,687"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2022,"$32,559"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2021,"$21,471"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2020,"$18,522"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2019,"$16,631"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2018,"$7,634"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,892"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,071"
756945197,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,570"
756945197,Cash and cash equivalents at the end of the period ($000s),2024,"$72,004"
756945197,Cash and cash equivalents at the end of the period ($000s),2023,"$65,351"
756945197,Cash and cash equivalents at the end of the period ($000s),2022,"$61,687"
756945197,Cash and cash equivalents at the end of the period ($000s),2021,"$32,559"
756945197,Cash and cash equivalents at the end of the period ($000s),2020,"$21,471"
756945197,Cash and cash equivalents at the end of the period ($000s),2019,"$18,522"
756945197,Cash and cash equivalents at the end of the period ($000s),2018,"$16,631"
756945197,Cash and cash equivalents at the end of the period ($000s),2017,"$7,634"
756945197,Cash and cash equivalents at the end of the period ($000s),2016,"$2,892"
756945197,Cash and cash equivalents at the end of the period ($000s),2015,"$2,071"
