duns,line_item,year,value
754314206,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2015,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754314206,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754314206,Purchase of subisidiary/investment ($000s),2024,$0
754314206,Purchase of subisidiary/investment ($000s),2023,$0
754314206,Purchase of subisidiary/investment ($000s),2022,$0
754314206,Purchase of subisidiary/investment ($000s),2021,$0
754314206,Purchase of subisidiary/investment ($000s),2020,$0
754314206,Purchase of subisidiary/investment ($000s),2019,$0
754314206,Purchase of subisidiary/investment ($000s),2018,$0
754314206,Purchase of subisidiary/investment ($000s),2017,$0
754314206,Purchase of subisidiary/investment ($000s),2016,$0
754314206,Purchase of subisidiary/investment ($000s),2015,$0
754314206,Interest received ($000s),2024,
754314206,Interest received ($000s),2023,
754314206,Interest received ($000s),2022,
754314206,Interest received ($000s),2021,
754314206,Interest received ($000s),2020,-
754314206,Interest received ($000s),2019,-
754314206,Interest received ($000s),2018,-
754314206,Interest received ($000s),2017,-
754314206,Interest received ($000s),2016,-
754314206,Interest received ($000s),2015,-
754314206,Dividends received ($000s),2024,
754314206,Dividends received ($000s),2023,
754314206,Dividends received ($000s),2022,
754314206,Dividends received ($000s),2021,
754314206,Dividends received ($000s),2020,-
754314206,Dividends received ($000s),2019,-
754314206,Dividends received ($000s),2018,-
754314206,Dividends received ($000s),2017,-
754314206,Dividends received ($000s),2016,-
754314206,Dividends received ($000s),2015,-
754314206,Other investing inflows/(outflows) ($000s),2024,$0
754314206,Other investing inflows/(outflows) ($000s),2023,$0
754314206,Other investing inflows/(outflows) ($000s),2022,$0
754314206,Other investing inflows/(outflows) ($000s),2021,$0
754314206,Other investing inflows/(outflows) ($000s),2020,$0
754314206,Other investing inflows/(outflows) ($000s),2019,$0
754314206,Other investing inflows/(outflows) ($000s),2018,$0
754314206,Other investing inflows/(outflows) ($000s),2017,$0
754314206,Other investing inflows/(outflows) ($000s),2016,$0
754314206,Other investing inflows/(outflows) ($000s),2015,$0
754314206,Net cashflow from/(used in) investing activities ($000s),2024,
754314206,Net cashflow from/(used in) investing activities ($000s),2023,
754314206,Net cashflow from/(used in) investing activities ($000s),2022,
754314206,Net cashflow from/(used in) investing activities ($000s),2021,
754314206,Net cashflow from/(used in) investing activities ($000s),2020,-
754314206,Net cashflow from/(used in) investing activities ($000s),2019,-
754314206,Net cashflow from/(used in) investing activities ($000s),2018,-
754314206,Net cashflow from/(used in) investing activities ($000s),2017,-
754314206,Net cashflow from/(used in) investing activities ($000s),2016,-
754314206,Net cashflow from/(used in) investing activities ($000s),2015,-
754314206,Proceeds from the issue of shares ($000s),2024,$0
754314206,Proceeds from the issue of shares ($000s),2023,$0
754314206,Proceeds from the issue of shares ($000s),2022,$0
754314206,Proceeds from the issue of shares ($000s),2021,$0
754314206,Proceeds from the issue of shares ($000s),2020,$0
754314206,Proceeds from the issue of shares ($000s),2019,$0
754314206,Proceeds from the issue of shares ($000s),2018,$0
754314206,Proceeds from the issue of shares ($000s),2017,$0
754314206,Proceeds from the issue of shares ($000s),2016,$0
754314206,Proceeds from the issue of shares ($000s),2015,$0
754314206,Proceeds from borrowings ($000s),2024,$0
754314206,Proceeds from borrowings ($000s),2023,$0
754314206,Proceeds from borrowings ($000s),2022,$0
754314206,Proceeds from borrowings ($000s),2021,$0
754314206,Proceeds from borrowings ($000s),2020,$0
754314206,Proceeds from borrowings ($000s),2019,$0
754314206,Proceeds from borrowings ($000s),2018,$0
754314206,Proceeds from borrowings ($000s),2017,$0
754314206,Proceeds from borrowings ($000s),2016,$0
754314206,Proceeds from borrowings ($000s),2015,$0
754314206,Repayment of borrowings  ($000s),2024,
754314206,Repayment of borrowings  ($000s),2023,
754314206,Repayment of borrowings  ($000s),2022,
754314206,Repayment of borrowings  ($000s),2021,
754314206,Repayment of borrowings  ($000s),2020,-
754314206,Repayment of borrowings  ($000s),2019,-
754314206,Repayment of borrowings  ($000s),2018,-
754314206,Repayment of borrowings  ($000s),2017,-
754314206,Repayment of borrowings  ($000s),2016,-
754314206,Repayment of borrowings  ($000s),2015,-
754314206,Repayment of finance lease liabilities ($000s),2024,
754314206,Repayment of finance lease liabilities ($000s),2023,
754314206,Repayment of finance lease liabilities ($000s),2022,
754314206,Repayment of finance lease liabilities ($000s),2021,
754314206,Repayment of finance lease liabilities ($000s),2020,-
754314206,Repayment of finance lease liabilities ($000s),2019,-
754314206,Repayment of finance lease liabilities ($000s),2018,-
754314206,Repayment of finance lease liabilities ($000s),2017,-
754314206,Repayment of finance lease liabilities ($000s),2016,-
754314206,Repayment of finance lease liabilities ($000s),2015,-
754314206,Interest Paid ($000s),2024,
754314206,Interest Paid ($000s),2023,
754314206,Interest Paid ($000s),2022,
754314206,Interest Paid ($000s),2021,
754314206,Interest Paid ($000s),2020,-
754314206,Interest Paid ($000s),2019,-
754314206,Interest Paid ($000s),2018,-
754314206,Interest Paid ($000s),2017,-
754314206,Interest Paid ($000s),2016,-
754314206,Interest Paid ($000s),2015,-
754314206,Dividends paid ($000s),2024,
754314206,Dividends paid ($000s),2023,
754314206,Dividends paid ($000s),2022,
754314206,Dividends paid ($000s),2021,
754314206,Dividends paid ($000s),2020,-
754314206,Dividends paid ($000s),2019,-
754314206,Dividends paid ($000s),2018,-
754314206,Dividends paid ($000s),2017,-
754314206,Dividends paid ($000s),2016,-
754314206,Dividends paid ($000s),2015,-
754314206,Other inflows/(outflows) from financing activities ($000s),2024,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2023,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2022,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2021,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2020,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2019,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2018,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2017,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2016,$0
754314206,Other inflows/(outflows) from financing activities ($000s),2015,$0
754314206,Net cash flows from/(used in) financing activities ($000s),2024,
754314206,Net cash flows from/(used in) financing activities ($000s),2023,
754314206,Net cash flows from/(used in) financing activities ($000s),2022,
754314206,Net cash flows from/(used in) financing activities ($000s),2021,
754314206,Net cash flows from/(used in) financing activities ($000s),2020,-
754314206,Net cash flows from/(used in) financing activities ($000s),2019,-
754314206,Net cash flows from/(used in) financing activities ($000s),2018,-
754314206,Net cash flows from/(used in) financing activities ($000s),2017,-
754314206,Net cash flows from/(used in) financing activities ($000s),2016,-
754314206,Net cash flows from/(used in) financing activities ($000s),2015,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2024,
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2023,
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2022,
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2021,
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
754314206,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
754314206,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
754314206,Net foreign exchange differences ($000s),2024,
754314206,Net foreign exchange differences ($000s),2023,
754314206,Net foreign exchange differences ($000s),2022,
754314206,Net foreign exchange differences ($000s),2021,
754314206,Net foreign exchange differences ($000s),2020,-
754314206,Net foreign exchange differences ($000s),2019,-
754314206,Net foreign exchange differences ($000s),2018,-
754314206,Net foreign exchange differences ($000s),2017,-
754314206,Net foreign exchange differences ($000s),2016,-
754314206,Net foreign exchange differences ($000s),2015,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2024,
754314206,Cash and cash equivalents at the beginning of the period ($000s),2023,
754314206,Cash and cash equivalents at the beginning of the period ($000s),2022,
754314206,Cash and cash equivalents at the beginning of the period ($000s),2021,
754314206,Cash and cash equivalents at the beginning of the period ($000s),2020,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2019,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2018,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2017,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2016,-
754314206,Cash and cash equivalents at the beginning of the period ($000s),2015,-
754314206,Cash and cash equivalents at the end of the period ($000s),2024,
754314206,Cash and cash equivalents at the end of the period ($000s),2023,
754314206,Cash and cash equivalents at the end of the period ($000s),2022,
754314206,Cash and cash equivalents at the end of the period ($000s),2021,
754314206,Cash and cash equivalents at the end of the period ($000s),2020,-
754314206,Cash and cash equivalents at the end of the period ($000s),2019,-
754314206,Cash and cash equivalents at the end of the period ($000s),2018,-
754314206,Cash and cash equivalents at the end of the period ($000s),2017,-
754314206,Cash and cash equivalents at the end of the period ($000s),2016,-
754314206,Cash and cash equivalents at the end of the period ($000s),2015,-
