duns,line_item,year,value
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
746779649,Purchase of subisidiary/investment ($000s),2024,$0
746779649,Purchase of subisidiary/investment ($000s),2023,$0
746779649,Purchase of subisidiary/investment ($000s),2022,$0
746779649,Purchase of subisidiary/investment ($000s),2021,$0
746779649,Purchase of subisidiary/investment ($000s),2020,$0
746779649,Purchase of subisidiary/investment ($000s),2019,$0
746779649,Purchase of subisidiary/investment ($000s),2018,$0
746779649,Purchase of subisidiary/investment ($000s),2017,$0
746779649,Purchase of subisidiary/investment ($000s),2016,$0
746779649,Purchase of subisidiary/investment ($000s),2015,$0
746779649,Interest received ($000s),2024,$708
746779649,Interest received ($000s),2023,$328
746779649,Interest received ($000s),2022,$0
746779649,Interest received ($000s),2021,$0
746779649,Interest received ($000s),2020,$0
746779649,Interest received ($000s),2019,-
746779649,Interest received ($000s),2018,-
746779649,Interest received ($000s),2017,$0
746779649,Interest received ($000s),2016,$14
746779649,Interest received ($000s),2015,$38
746779649,Dividends received ($000s),2024,
746779649,Dividends received ($000s),2023,
746779649,Dividends received ($000s),2022,
746779649,Dividends received ($000s),2021,
746779649,Dividends received ($000s),2020,-
746779649,Dividends received ($000s),2019,-
746779649,Dividends received ($000s),2018,-
746779649,Dividends received ($000s),2017,-
746779649,Dividends received ($000s),2016,-
746779649,Dividends received ($000s),2015,-
746779649,Other investing inflows/(outflows) ($000s),2024,$0
746779649,Other investing inflows/(outflows) ($000s),2023,$0
746779649,Other investing inflows/(outflows) ($000s),2022,$0
746779649,Other investing inflows/(outflows) ($000s),2021,$0
746779649,Other investing inflows/(outflows) ($000s),2020,($2)
746779649,Other investing inflows/(outflows) ($000s),2019,$0
746779649,Other investing inflows/(outflows) ($000s),2018,$0
746779649,Other investing inflows/(outflows) ($000s),2017,$0
746779649,Other investing inflows/(outflows) ($000s),2016,$0
746779649,Other investing inflows/(outflows) ($000s),2015,$0
746779649,Net cashflow from/(used in) investing activities ($000s),2024,$708
746779649,Net cashflow from/(used in) investing activities ($000s),2023,$325
746779649,Net cashflow from/(used in) investing activities ($000s),2022,$0
746779649,Net cashflow from/(used in) investing activities ($000s),2021,($6)
746779649,Net cashflow from/(used in) investing activities ($000s),2020,($9)
746779649,Net cashflow from/(used in) investing activities ($000s),2019,$1
746779649,Net cashflow from/(used in) investing activities ($000s),2018,$12
746779649,Net cashflow from/(used in) investing activities ($000s),2017,$0
746779649,Net cashflow from/(used in) investing activities ($000s),2016,$14
746779649,Net cashflow from/(used in) investing activities ($000s),2015,$38
746779649,Proceeds from the issue of shares ($000s),2024,$0
746779649,Proceeds from the issue of shares ($000s),2023,$0
746779649,Proceeds from the issue of shares ($000s),2022,$0
746779649,Proceeds from the issue of shares ($000s),2021,$0
746779649,Proceeds from the issue of shares ($000s),2020,$0
746779649,Proceeds from the issue of shares ($000s),2019,$0
746779649,Proceeds from the issue of shares ($000s),2018,$0
746779649,Proceeds from the issue of shares ($000s),2017,"$2,425"
746779649,Proceeds from the issue of shares ($000s),2016,$0
746779649,Proceeds from the issue of shares ($000s),2015,$0
746779649,Proceeds from borrowings ($000s),2024,$0
746779649,Proceeds from borrowings ($000s),2023,$0
746779649,Proceeds from borrowings ($000s),2022,$804
746779649,Proceeds from borrowings ($000s),2021,"$2,988"
746779649,Proceeds from borrowings ($000s),2020,"$1,122"
746779649,Proceeds from borrowings ($000s),2019,$0
746779649,Proceeds from borrowings ($000s),2018,$0
746779649,Proceeds from borrowings ($000s),2017,$0
746779649,Proceeds from borrowings ($000s),2016,$0
746779649,Proceeds from borrowings ($000s),2015,$0
746779649,Repayment of borrowings  ($000s),2024,($351)
746779649,Repayment of borrowings  ($000s),2023,"($1,346)"
746779649,Repayment of borrowings  ($000s),2022,-
746779649,Repayment of borrowings  ($000s),2021,-
746779649,Repayment of borrowings  ($000s),2020,-
746779649,Repayment of borrowings  ($000s),2019,-
746779649,Repayment of borrowings  ($000s),2018,-
746779649,Repayment of borrowings  ($000s),2017,-
746779649,Repayment of borrowings  ($000s),2016,-
746779649,Repayment of borrowings  ($000s),2015,-
746779649,Repayment of finance lease liabilities ($000s),2024,($31)
746779649,Repayment of finance lease liabilities ($000s),2023,($28)
746779649,Repayment of finance lease liabilities ($000s),2022,($48)
746779649,Repayment of finance lease liabilities ($000s),2021,-
746779649,Repayment of finance lease liabilities ($000s),2020,-
746779649,Repayment of finance lease liabilities ($000s),2019,-
746779649,Repayment of finance lease liabilities ($000s),2018,-
746779649,Repayment of finance lease liabilities ($000s),2017,-
746779649,Repayment of finance lease liabilities ($000s),2016,-
746779649,Repayment of finance lease liabilities ($000s),2015,-
746779649,Interest Paid ($000s),2024,
746779649,Interest Paid ($000s),2023,
746779649,Interest Paid ($000s),2022,
746779649,Interest Paid ($000s),2021,
746779649,Interest Paid ($000s),2020,-
746779649,Interest Paid ($000s),2019,-
746779649,Interest Paid ($000s),2018,-
746779649,Interest Paid ($000s),2017,-
746779649,Interest Paid ($000s),2016,-
746779649,Interest Paid ($000s),2015,-
746779649,Dividends paid ($000s),2024,
746779649,Dividends paid ($000s),2023,
746779649,Dividends paid ($000s),2022,
746779649,Dividends paid ($000s),2021,
746779649,Dividends paid ($000s),2020,-
746779649,Dividends paid ($000s),2019,-
746779649,Dividends paid ($000s),2018,-
746779649,Dividends paid ($000s),2017,-
746779649,Dividends paid ($000s),2016,-
746779649,Dividends paid ($000s),2015,-
746779649,Other inflows/(outflows) from financing activities ($000s),2024,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2023,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2022,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2021,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2020,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2019,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2018,$500
746779649,Other inflows/(outflows) from financing activities ($000s),2017,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2016,$0
746779649,Other inflows/(outflows) from financing activities ($000s),2015,$0
746779649,Net cash flows from/(used in) financing activities ($000s),2024,($382)
746779649,Net cash flows from/(used in) financing activities ($000s),2023,"($1,374)"
746779649,Net cash flows from/(used in) financing activities ($000s),2022,$756
746779649,Net cash flows from/(used in) financing activities ($000s),2021,"$2,988"
746779649,Net cash flows from/(used in) financing activities ($000s),2020,"$1,122"
746779649,Net cash flows from/(used in) financing activities ($000s),2019,-
746779649,Net cash flows from/(used in) financing activities ($000s),2018,$500
746779649,Net cash flows from/(used in) financing activities ($000s),2017,"$2,425"
746779649,Net cash flows from/(used in) financing activities ($000s),2016,-
746779649,Net cash flows from/(used in) financing activities ($000s),2015,-
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$32,942"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$4,344"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($4,565)"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$6,634"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,005"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,842"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$383
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($2,322)"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$4,483"
746779649,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$496
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
746779649,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
746779649,Net foreign exchange differences ($000s),2024,"$1,472"
746779649,Net foreign exchange differences ($000s),2023,($775)
746779649,Net foreign exchange differences ($000s),2022,$866
746779649,Net foreign exchange differences ($000s),2021,-
746779649,Net foreign exchange differences ($000s),2020,-
746779649,Net foreign exchange differences ($000s),2019,-
746779649,Net foreign exchange differences ($000s),2018,-
746779649,Net foreign exchange differences ($000s),2017,-
746779649,Net foreign exchange differences ($000s),2016,-
746779649,Net foreign exchange differences ($000s),2015,-
746779649,Cash and cash equivalents at the beginning of the period ($000s),2024,"$12,648"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2023,"$9,078"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2022,"$12,778"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,143"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2020,"$4,138"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2019,"$4,365"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,981"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2017,"$6,298"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,815"
746779649,Cash and cash equivalents at the beginning of the period ($000s),2015,"$1,319"
746779649,Cash and cash equivalents at the end of the period ($000s),2024,"$47,061"
746779649,Cash and cash equivalents at the end of the period ($000s),2023,"$12,648"
746779649,Cash and cash equivalents at the end of the period ($000s),2022,"$9,078"
746779649,Cash and cash equivalents at the end of the period ($000s),2021,"$12,778"
746779649,Cash and cash equivalents at the end of the period ($000s),2020,"$6,143"
746779649,Cash and cash equivalents at the end of the period ($000s),2019,"$6,207"
746779649,Cash and cash equivalents at the end of the period ($000s),2018,"$4,365"
746779649,Cash and cash equivalents at the end of the period ($000s),2017,"$3,976"
746779649,Cash and cash equivalents at the end of the period ($000s),2016,"$6,298"
746779649,Cash and cash equivalents at the end of the period ($000s),2015,"$1,815"
