duns,line_item,year,value
740516146,Net cash flows from/(used in) financing activities ($000s),2017,($280)
740516146,Net cash flows from/(used in) financing activities ($000s),2016,"($1,342)"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2025,"($2,592)"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($414)
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,231"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2022,-
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($2,918)"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2020,($92)
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$3,407"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($821)
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$5,555"
740516146,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($263)
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2025,
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
740516146,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
740516146,Net foreign exchange differences ($000s),2025,
740516146,Net foreign exchange differences ($000s),2024,
740516146,Net foreign exchange differences ($000s),2023,
740516146,Net foreign exchange differences ($000s),2022,
740516146,Net foreign exchange differences ($000s),2021,-
740516146,Net foreign exchange differences ($000s),2020,-
740516146,Net foreign exchange differences ($000s),2019,-
740516146,Net foreign exchange differences ($000s),2018,-
740516146,Net foreign exchange differences ($000s),2017,-
740516146,Net foreign exchange differences ($000s),2016,-
740516146,Cash and cash equivalents at the beginning of the period ($000s),2025,"$14,798"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2024,"$15,213"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2023,"$13,982"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2022,-
740516146,Cash and cash equivalents at the beginning of the period ($000s),2021,"$17,472"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2020,"$17,564"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2019,"$14,156"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2018,"$14,978"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2017,"$9,422"
740516146,Cash and cash equivalents at the beginning of the period ($000s),2016,"$9,685"
740516146,Cash and cash equivalents at the end of the period ($000s),2025,"$12,206"
740516146,Cash and cash equivalents at the end of the period ($000s),2024,"$14,798"
740516146,Cash and cash equivalents at the end of the period ($000s),2023,"$15,213"
740516146,Cash and cash equivalents at the end of the period ($000s),2022,-
740516146,Cash and cash equivalents at the end of the period ($000s),2021,"$14,554"
740516146,Cash and cash equivalents at the end of the period ($000s),2020,"$17,472"
740516146,Cash and cash equivalents at the end of the period ($000s),2019,"$17,564"
740516146,Cash and cash equivalents at the end of the period ($000s),2018,"$14,156"
740516146,Cash and cash equivalents at the end of the period ($000s),2017,"$14,978"
740516146,Cash and cash equivalents at the end of the period ($000s),2016,"$9,422"
