duns,line_item,year,value
755974144,Net cashflow from/(used in) investing activities ($000s),2018,($125)
755974144,Net cashflow from/(used in) investing activities ($000s),2017,($105)
755974144,Net cashflow from/(used in) investing activities ($000s),2016,($101)
755974144,Net cashflow from/(used in) investing activities ($000s),2015,-
755974144,Proceeds from the issue of shares ($000s),2024,$0
755974144,Proceeds from the issue of shares ($000s),2023,$0
755974144,Proceeds from the issue of shares ($000s),2022,$0
755974144,Proceeds from the issue of shares ($000s),2021,$0
755974144,Proceeds from the issue of shares ($000s),2020,$0
755974144,Proceeds from the issue of shares ($000s),2019,$0
755974144,Proceeds from the issue of shares ($000s),2018,$0
755974144,Proceeds from the issue of shares ($000s),2017,$0
755974144,Proceeds from the issue of shares ($000s),2016,$0
755974144,Proceeds from the issue of shares ($000s),2015,-
755974144,Proceeds from borrowings ($000s),2024,$0
755974144,Proceeds from borrowings ($000s),2023,$216
755974144,Proceeds from borrowings ($000s),2022,$0
755974144,Proceeds from borrowings ($000s),2021,$0
755974144,Proceeds from borrowings ($000s),2020,$0
755974144,Proceeds from borrowings ($000s),2019,$0
755974144,Proceeds from borrowings ($000s),2018,$0
755974144,Proceeds from borrowings ($000s),2017,$0
755974144,Proceeds from borrowings ($000s),2016,$0
755974144,Proceeds from borrowings ($000s),2015,-
755974144,Repayment of borrowings  ($000s),2024,
755974144,Repayment of borrowings  ($000s),2023,
755974144,Repayment of borrowings  ($000s),2022,
755974144,Repayment of borrowings  ($000s),2021,
755974144,Repayment of borrowings  ($000s),2020,-
755974144,Repayment of borrowings  ($000s),2019,-
755974144,Repayment of borrowings  ($000s),2018,-
755974144,Repayment of borrowings  ($000s),2017,-
755974144,Repayment of borrowings  ($000s),2016,-
755974144,Repayment of borrowings  ($000s),2015,-
755974144,Repayment of finance lease liabilities ($000s),2024,"($1,245)"
755974144,Repayment of finance lease liabilities ($000s),2023,"($1,387)"
755974144,Repayment of finance lease liabilities ($000s),2022,"($1,271)"
755974144,Repayment of finance lease liabilities ($000s),2021,"($1,162)"
755974144,Repayment of finance lease liabilities ($000s),2020,"($1,059)"
755974144,Repayment of finance lease liabilities ($000s),2019,-
755974144,Repayment of finance lease liabilities ($000s),2018,-
755974144,Repayment of finance lease liabilities ($000s),2017,-
755974144,Repayment of finance lease liabilities ($000s),2016,-
755974144,Repayment of finance lease liabilities ($000s),2015,-
755974144,Interest Paid ($000s),2024,
755974144,Interest Paid ($000s),2023,
755974144,Interest Paid ($000s),2022,
755974144,Interest Paid ($000s),2021,
755974144,Interest Paid ($000s),2020,-
755974144,Interest Paid ($000s),2019,-
755974144,Interest Paid ($000s),2018,-
755974144,Interest Paid ($000s),2017,-
755974144,Interest Paid ($000s),2016,-
755974144,Interest Paid ($000s),2015,-
755974144,Dividends paid ($000s),2024,($500)
755974144,Dividends paid ($000s),2023,($500)
755974144,Dividends paid ($000s),2022,"($1,500)"
755974144,Dividends paid ($000s),2021,"($1,500)"
755974144,Dividends paid ($000s),2020,"($1,635)"
755974144,Dividends paid ($000s),2019,($848)
755974144,Dividends paid ($000s),2018,"($1,000)"
755974144,Dividends paid ($000s),2017,-
755974144,Dividends paid ($000s),2016,-
755974144,Dividends paid ($000s),2015,-
755974144,Other inflows/(outflows) from financing activities ($000s),2024,$36
755974144,Other inflows/(outflows) from financing activities ($000s),2023,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2022,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2021,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2020,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2019,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2018,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2017,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2016,$0
755974144,Other inflows/(outflows) from financing activities ($000s),2015,-
755974144,Net cash flows from/(used in) financing activities ($000s),2024,"($1,709)"
755974144,Net cash flows from/(used in) financing activities ($000s),2023,"($1,671)"
755974144,Net cash flows from/(used in) financing activities ($000s),2022,"($2,771)"
755974144,Net cash flows from/(used in) financing activities ($000s),2021,"($2,662)"
755974144,Net cash flows from/(used in) financing activities ($000s),2020,"($2,695)"
755974144,Net cash flows from/(used in) financing activities ($000s),2019,($848)
755974144,Net cash flows from/(used in) financing activities ($000s),2018,"($1,000)"
755974144,Net cash flows from/(used in) financing activities ($000s),2017,-
755974144,Net cash flows from/(used in) financing activities ($000s),2016,-
755974144,Net cash flows from/(used in) financing activities ($000s),2015,-
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($349)
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($141)
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$40
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($929)
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,282"
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$358
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($259)
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$628
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($597)
755974144,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755974144,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
755974144,Net foreign exchange differences ($000s),2024,
755974144,Net foreign exchange differences ($000s),2023,
755974144,Net foreign exchange differences ($000s),2022,
755974144,Net foreign exchange differences ($000s),2021,
755974144,Net foreign exchange differences ($000s),2020,-
755974144,Net foreign exchange differences ($000s),2019,-
755974144,Net foreign exchange differences ($000s),2018,-
755974144,Net foreign exchange differences ($000s),2017,-
755974144,Net foreign exchange differences ($000s),2016,-
755974144,Net foreign exchange differences ($000s),2015,-
755974144,Cash and cash equivalents at the beginning of the period ($000s),2024,"$5,117"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2023,"$5,257"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2022,"$5,218"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2021,"$6,146"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,864"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2019,"$3,506"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,765"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2017,"$3,137"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,735"
755974144,Cash and cash equivalents at the beginning of the period ($000s),2015,-
755974144,Cash and cash equivalents at the end of the period ($000s),2024,"$4,768"
755974144,Cash and cash equivalents at the end of the period ($000s),2023,"$5,117"
755974144,Cash and cash equivalents at the end of the period ($000s),2022,"$5,257"
755974144,Cash and cash equivalents at the end of the period ($000s),2021,"$5,218"
755974144,Cash and cash equivalents at the end of the period ($000s),2020,"$6,146"
755974144,Cash and cash equivalents at the end of the period ($000s),2019,"$3,864"
755974144,Cash and cash equivalents at the end of the period ($000s),2018,"$3,506"
755974144,Cash and cash equivalents at the end of the period ($000s),2017,"$3,765"
755974144,Cash and cash equivalents at the end of the period ($000s),2016,"$3,137"
755974144,Cash and cash equivalents at the end of the period ($000s),2015,-
