duns,line_item,year,value
755052438,Purchase of intangibles ($000s),2024,
755052438,Purchase of intangibles ($000s),2023,
755052438,Purchase of intangibles ($000s),2022,
755052438,Purchase of intangibles ($000s),2021,
755052438,Purchase of intangibles ($000s),2020,-
755052438,Purchase of intangibles ($000s),2019,-
755052438,Purchase of intangibles ($000s),2018,-
755052438,Purchase of intangibles ($000s),2017,-
755052438,Purchase of intangibles ($000s),2016,-
755052438,Purchase of intangibles ($000s),2015,-
755052438,Proceeds from the sale of property plant and equipment ($000s),2024,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2023,-
755052438,Proceeds from the sale of property plant and equipment ($000s),2022,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2021,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2020,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2019,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2018,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2017,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2016,$0
755052438,Proceeds from the sale of property plant and equipment ($000s),2015,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
755052438,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
755052438,Purchase of subisidiary/investment ($000s),2024,$0
755052438,Purchase of subisidiary/investment ($000s),2023,-
755052438,Purchase of subisidiary/investment ($000s),2022,$0
755052438,Purchase of subisidiary/investment ($000s),2021,$0
755052438,Purchase of subisidiary/investment ($000s),2020,$0
755052438,Purchase of subisidiary/investment ($000s),2019,$0
755052438,Purchase of subisidiary/investment ($000s),2018,$0
755052438,Purchase of subisidiary/investment ($000s),2017,$0
755052438,Purchase of subisidiary/investment ($000s),2016,$0
755052438,Purchase of subisidiary/investment ($000s),2015,$0
755052438,Interest received ($000s),2024,
755052438,Interest received ($000s),2023,
755052438,Interest received ($000s),2022,
755052438,Interest received ($000s),2021,
755052438,Interest received ($000s),2020,-
755052438,Interest received ($000s),2019,-
755052438,Interest received ($000s),2018,-
755052438,Interest received ($000s),2017,-
755052438,Interest received ($000s),2016,-
755052438,Interest received ($000s),2015,-
755052438,Dividends received ($000s),2024,
755052438,Dividends received ($000s),2023,
755052438,Dividends received ($000s),2022,
755052438,Dividends received ($000s),2021,
755052438,Dividends received ($000s),2020,-
755052438,Dividends received ($000s),2019,-
755052438,Dividends received ($000s),2018,-
755052438,Dividends received ($000s),2017,-
755052438,Dividends received ($000s),2016,-
755052438,Dividends received ($000s),2015,-
755052438,Other investing inflows/(outflows) ($000s),2024,$0
755052438,Other investing inflows/(outflows) ($000s),2023,-
755052438,Other investing inflows/(outflows) ($000s),2022,$0
755052438,Other investing inflows/(outflows) ($000s),2021,$0
755052438,Other investing inflows/(outflows) ($000s),2020,$0
755052438,Other investing inflows/(outflows) ($000s),2019,$0
755052438,Other investing inflows/(outflows) ($000s),2018,$0
755052438,Other investing inflows/(outflows) ($000s),2017,$0
755052438,Other investing inflows/(outflows) ($000s),2016,$0
755052438,Other investing inflows/(outflows) ($000s),2015,$0
755052438,Net cashflow from/(used in) investing activities ($000s),2024,($123)
755052438,Net cashflow from/(used in) investing activities ($000s),2023,-
755052438,Net cashflow from/(used in) investing activities ($000s),2022,($15)
755052438,Net cashflow from/(used in) investing activities ($000s),2021,($161)
755052438,Net cashflow from/(used in) investing activities ($000s),2020,($54)
755052438,Net cashflow from/(used in) investing activities ($000s),2019,($141)
755052438,Net cashflow from/(used in) investing activities ($000s),2018,($127)
755052438,Net cashflow from/(used in) investing activities ($000s),2017,($25)
755052438,Net cashflow from/(used in) investing activities ($000s),2016,($260)
755052438,Net cashflow from/(used in) investing activities ($000s),2015,($95)
755052438,Proceeds from the issue of shares ($000s),2024,$0
755052438,Proceeds from the issue of shares ($000s),2023,-
755052438,Proceeds from the issue of shares ($000s),2022,$0
755052438,Proceeds from the issue of shares ($000s),2021,$0
755052438,Proceeds from the issue of shares ($000s),2020,$0
755052438,Proceeds from the issue of shares ($000s),2019,$0
755052438,Proceeds from the issue of shares ($000s),2018,$0
755052438,Proceeds from the issue of shares ($000s),2017,$0
755052438,Proceeds from the issue of shares ($000s),2016,$0
755052438,Proceeds from the issue of shares ($000s),2015,$0
755052438,Proceeds from borrowings ($000s),2024,$0
755052438,Proceeds from borrowings ($000s),2023,-
755052438,Proceeds from borrowings ($000s),2022,$0
755052438,Proceeds from borrowings ($000s),2021,$0
755052438,Proceeds from borrowings ($000s),2020,$0
755052438,Proceeds from borrowings ($000s),2019,$0
755052438,Proceeds from borrowings ($000s),2018,$0
755052438,Proceeds from borrowings ($000s),2017,"$1,904"
755052438,Proceeds from borrowings ($000s),2016,$0
755052438,Proceeds from borrowings ($000s),2015,$0
755052438,Repayment of borrowings  ($000s),2024,-
755052438,Repayment of borrowings  ($000s),2023,-
755052438,Repayment of borrowings  ($000s),2022,-
755052438,Repayment of borrowings  ($000s),2021,-
755052438,Repayment of borrowings  ($000s),2020,-
755052438,Repayment of borrowings  ($000s),2019,-
755052438,Repayment of borrowings  ($000s),2018,-
755052438,Repayment of borrowings  ($000s),2017,-
755052438,Repayment of borrowings  ($000s),2016,"($2,044)"
755052438,Repayment of borrowings  ($000s),2015,-
755052438,Repayment of finance lease liabilities ($000s),2024,-
755052438,Repayment of finance lease liabilities ($000s),2023,-
755052438,Repayment of finance lease liabilities ($000s),2022,($10)
755052438,Repayment of finance lease liabilities ($000s),2021,-
755052438,Repayment of finance lease liabilities ($000s),2020,-
755052438,Repayment of finance lease liabilities ($000s),2019,-
755052438,Repayment of finance lease liabilities ($000s),2018,-
755052438,Repayment of finance lease liabilities ($000s),2017,-
755052438,Repayment of finance lease liabilities ($000s),2016,-
755052438,Repayment of finance lease liabilities ($000s),2015,-
755052438,Interest Paid ($000s),2024,-
755052438,Interest Paid ($000s),2023,-
755052438,Interest Paid ($000s),2022,-
755052438,Interest Paid ($000s),2021,($21)
755052438,Interest Paid ($000s),2020,-
755052438,Interest Paid ($000s),2019,-
755052438,Interest Paid ($000s),2018,-
755052438,Interest Paid ($000s),2017,-
755052438,Interest Paid ($000s),2016,-
755052438,Interest Paid ($000s),2015,-
755052438,Dividends paid ($000s),2024,-
755052438,Dividends paid ($000s),2023,-
755052438,Dividends paid ($000s),2022,-
755052438,Dividends paid ($000s),2021,-
755052438,Dividends paid ($000s),2020,-
755052438,Dividends paid ($000s),2019,-
755052438,Dividends paid ($000s),2018,"($9,614)"
755052438,Dividends paid ($000s),2017,-
755052438,Dividends paid ($000s),2016,-
755052438,Dividends paid ($000s),2015,-
755052438,Other inflows/(outflows) from financing activities ($000s),2024,$0
755052438,Other inflows/(outflows) from financing activities ($000s),2023,-
755052438,Other inflows/(outflows) from financing activities ($000s),2022,$0
755052438,Other inflows/(outflows) from financing activities ($000s),2021,$0
755052438,Other inflows/(outflows) from financing activities ($000s),2020,($21)
755052438,Other inflows/(outflows) from financing activities ($000s),2019,$105
755052438,Other inflows/(outflows) from financing activities ($000s),2018,"$10,194"
755052438,Other inflows/(outflows) from financing activities ($000s),2017,$0
755052438,Other inflows/(outflows) from financing activities ($000s),2016,$0
755052438,Other inflows/(outflows) from financing activities ($000s),2015,"($1,431)"
755052438,Net cash flows from/(used in) financing activities ($000s),2024,-
755052438,Net cash flows from/(used in) financing activities ($000s),2023,-
755052438,Net cash flows from/(used in) financing activities ($000s),2022,($10)
755052438,Net cash flows from/(used in) financing activities ($000s),2021,($21)
755052438,Net cash flows from/(used in) financing activities ($000s),2020,($21)
755052438,Net cash flows from/(used in) financing activities ($000s),2019,$105
755052438,Net cash flows from/(used in) financing activities ($000s),2018,$579
755052438,Net cash flows from/(used in) financing activities ($000s),2017,"$1,904"
755052438,Net cash flows from/(used in) financing activities ($000s),2016,"($2,044)"
755052438,Net cash flows from/(used in) financing activities ($000s),2015,"($1,431)"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$6,237"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2023,-
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($2,249)"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$332
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$8,956"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,518"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$1,116"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$2,850"
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2016,$272
755052438,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($156)
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755052438,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
755052438,Net foreign exchange differences ($000s),2024,
755052438,Net foreign exchange differences ($000s),2023,
755052438,Net foreign exchange differences ($000s),2022,
755052438,Net foreign exchange differences ($000s),2021,
755052438,Net foreign exchange differences ($000s),2020,-
755052438,Net foreign exchange differences ($000s),2019,-
755052438,Net foreign exchange differences ($000s),2018,-
755052438,Net foreign exchange differences ($000s),2017,-
755052438,Net foreign exchange differences ($000s),2016,-
755052438,Net foreign exchange differences ($000s),2015,-
755052438,Cash and cash equivalents at the beginning of the period ($000s),2024,"$25,469"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2023,-
755052438,Cash and cash equivalents at the beginning of the period ($000s),2022,"$16,379"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2021,"$16,047"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2020,"$7,091"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2019,"$5,574"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2018,"$4,458"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,608"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,336"
755052438,Cash and cash equivalents at the beginning of the period ($000s),2015,"$1,492"
755052438,Cash and cash equivalents at the end of the period ($000s),2024,"$31,706"
755052438,Cash and cash equivalents at the end of the period ($000s),2023,-
755052438,Cash and cash equivalents at the end of the period ($000s),2022,"$14,131"
755052438,Cash and cash equivalents at the end of the period ($000s),2021,"$16,379"
755052438,Cash and cash equivalents at the end of the period ($000s),2020,"$16,047"
755052438,Cash and cash equivalents at the end of the period ($000s),2019,"$7,091"
755052438,Cash and cash equivalents at the end of the period ($000s),2018,"$5,574"
755052438,Cash and cash equivalents at the end of the period ($000s),2017,"$4,458"
755052438,Cash and cash equivalents at the end of the period ($000s),2016,"$1,608"
755052438,Cash and cash equivalents at the end of the period ($000s),2015,"$1,336"
