duns,line_item,year,value
751275488,Net cash flows from/(used in) financing activities ($000s),2019,"($13,158)"
751275488,Net cash flows from/(used in) financing activities ($000s),2018,"($16,487)"
751275488,Net cash flows from/(used in) financing activities ($000s),2017,"($16,847)"
751275488,Net cash flows from/(used in) financing activities ($000s),2016,"($13,322)"
751275488,Net cash flows from/(used in) financing activities ($000s),2015,"($14,877)"
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$10
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$6
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$0
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$2
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($1,898)"
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$3
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$3
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$26
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($16,479)"
751275488,Net increase/(decrease) in cash and cash equivalents ($000s),2015,$5
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
751275488,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
751275488,Net foreign exchange differences ($000s),2024,
751275488,Net foreign exchange differences ($000s),2023,
751275488,Net foreign exchange differences ($000s),2022,
751275488,Net foreign exchange differences ($000s),2021,
751275488,Net foreign exchange differences ($000s),2020,-
751275488,Net foreign exchange differences ($000s),2019,-
751275488,Net foreign exchange differences ($000s),2018,-
751275488,Net foreign exchange differences ($000s),2017,-
751275488,Net foreign exchange differences ($000s),2016,-
751275488,Net foreign exchange differences ($000s),2015,-
751275488,Cash and cash equivalents at the beginning of the period ($000s),2024,$217
751275488,Cash and cash equivalents at the beginning of the period ($000s),2023,$211
751275488,Cash and cash equivalents at the beginning of the period ($000s),2022,$211
751275488,Cash and cash equivalents at the beginning of the period ($000s),2021,$209
751275488,Cash and cash equivalents at the beginning of the period ($000s),2020,"$2,108"
751275488,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,104"
751275488,Cash and cash equivalents at the beginning of the period ($000s),2018,"$2,101"
751275488,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,076"
751275488,Cash and cash equivalents at the beginning of the period ($000s),2016,"$18,555"
751275488,Cash and cash equivalents at the beginning of the period ($000s),2015,"$18,549"
751275488,Cash and cash equivalents at the end of the period ($000s),2024,$227
751275488,Cash and cash equivalents at the end of the period ($000s),2023,$217
751275488,Cash and cash equivalents at the end of the period ($000s),2022,$211
751275488,Cash and cash equivalents at the end of the period ($000s),2021,$211
751275488,Cash and cash equivalents at the end of the period ($000s),2020,$209
751275488,Cash and cash equivalents at the end of the period ($000s),2019,"$2,108"
751275488,Cash and cash equivalents at the end of the period ($000s),2018,"$2,104"
751275488,Cash and cash equivalents at the end of the period ($000s),2017,"$2,101"
751275488,Cash and cash equivalents at the end of the period ($000s),2016,"$2,076"
751275488,Cash and cash equivalents at the end of the period ($000s),2015,"$18,555"
