duns,line_item,year,value
753060920,Purchase of property plant and equipment ($000s),2022,-
753060920,Purchase of property plant and equipment ($000s),2021,($216)
753060920,Purchase of property plant and equipment ($000s),2020,($911)
753060920,Purchase of property plant and equipment ($000s),2019,($283)
753060920,Purchase of property plant and equipment ($000s),2018,($106)
753060920,Purchase of property plant and equipment ($000s),2017,($22)
753060920,Purchase of property plant and equipment ($000s),2016,($100)
753060920,Purchase of property plant and equipment ($000s),2015,($18)
753060920,Purchase of intangibles ($000s),2024,
753060920,Purchase of intangibles ($000s),2023,
753060920,Purchase of intangibles ($000s),2022,
753060920,Purchase of intangibles ($000s),2021,
753060920,Purchase of intangibles ($000s),2020,-
753060920,Purchase of intangibles ($000s),2019,-
753060920,Purchase of intangibles ($000s),2018,-
753060920,Purchase of intangibles ($000s),2017,-
753060920,Purchase of intangibles ($000s),2016,-
753060920,Purchase of intangibles ($000s),2015,-
753060920,Proceeds from the sale of property plant and equipment ($000s),2024,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2023,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2022,$12
753060920,Proceeds from the sale of property plant and equipment ($000s),2021,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2020,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2019,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2018,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2017,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2016,$0
753060920,Proceeds from the sale of property plant and equipment ($000s),2015,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
753060920,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
753060920,Purchase of subisidiary/investment ($000s),2024,$0
753060920,Purchase of subisidiary/investment ($000s),2023,$0
753060920,Purchase of subisidiary/investment ($000s),2022,$0
753060920,Purchase of subisidiary/investment ($000s),2021,$0
753060920,Purchase of subisidiary/investment ($000s),2020,$0
753060920,Purchase of subisidiary/investment ($000s),2019,$0
753060920,Purchase of subisidiary/investment ($000s),2018,$0
753060920,Purchase of subisidiary/investment ($000s),2017,$0
753060920,Purchase of subisidiary/investment ($000s),2016,$0
753060920,Purchase of subisidiary/investment ($000s),2015,$0
753060920,Interest received ($000s),2024,
753060920,Interest received ($000s),2023,
753060920,Interest received ($000s),2022,
753060920,Interest received ($000s),2021,
753060920,Interest received ($000s),2020,-
753060920,Interest received ($000s),2019,-
753060920,Interest received ($000s),2018,-
753060920,Interest received ($000s),2017,-
753060920,Interest received ($000s),2016,-
753060920,Interest received ($000s),2015,-
753060920,Dividends received ($000s),2024,
753060920,Dividends received ($000s),2023,
753060920,Dividends received ($000s),2022,
753060920,Dividends received ($000s),2021,
753060920,Dividends received ($000s),2020,-
753060920,Dividends received ($000s),2019,-
753060920,Dividends received ($000s),2018,-
753060920,Dividends received ($000s),2017,-
753060920,Dividends received ($000s),2016,-
753060920,Dividends received ($000s),2015,-
753060920,Other investing inflows/(outflows) ($000s),2024,"($66,544)"
753060920,Other investing inflows/(outflows) ($000s),2023,"($71,614)"
753060920,Other investing inflows/(outflows) ($000s),2022,"($14,042)"
753060920,Other investing inflows/(outflows) ($000s),2021,$0
753060920,Other investing inflows/(outflows) ($000s),2020,$0
753060920,Other investing inflows/(outflows) ($000s),2019,$0
753060920,Other investing inflows/(outflows) ($000s),2018,$0
753060920,Other investing inflows/(outflows) ($000s),2017,$0
753060920,Other investing inflows/(outflows) ($000s),2016,$0
753060920,Other investing inflows/(outflows) ($000s),2015,$0
753060920,Net cashflow from/(used in) investing activities ($000s),2024,"($67,951)"
753060920,Net cashflow from/(used in) investing activities ($000s),2023,"($71,620)"
753060920,Net cashflow from/(used in) investing activities ($000s),2022,"($14,029)"
753060920,Net cashflow from/(used in) investing activities ($000s),2021,($216)
753060920,Net cashflow from/(used in) investing activities ($000s),2020,($911)
753060920,Net cashflow from/(used in) investing activities ($000s),2019,($283)
753060920,Net cashflow from/(used in) investing activities ($000s),2018,($106)
753060920,Net cashflow from/(used in) investing activities ($000s),2017,($22)
753060920,Net cashflow from/(used in) investing activities ($000s),2016,($100)
753060920,Net cashflow from/(used in) investing activities ($000s),2015,($18)
753060920,Proceeds from the issue of shares ($000s),2024,$0
753060920,Proceeds from the issue of shares ($000s),2023,$0
753060920,Proceeds from the issue of shares ($000s),2022,$0
753060920,Proceeds from the issue of shares ($000s),2021,$0
753060920,Proceeds from the issue of shares ($000s),2020,$0
753060920,Proceeds from the issue of shares ($000s),2019,$0
753060920,Proceeds from the issue of shares ($000s),2018,$0
753060920,Proceeds from the issue of shares ($000s),2017,$0
753060920,Proceeds from the issue of shares ($000s),2016,$0
753060920,Proceeds from the issue of shares ($000s),2015,$0
753060920,Proceeds from borrowings ($000s),2024,$0
753060920,Proceeds from borrowings ($000s),2023,$0
753060920,Proceeds from borrowings ($000s),2022,$0
753060920,Proceeds from borrowings ($000s),2021,"$1,500"
753060920,Proceeds from borrowings ($000s),2020,$0
753060920,Proceeds from borrowings ($000s),2019,$0
753060920,Proceeds from borrowings ($000s),2018,$0
753060920,Proceeds from borrowings ($000s),2017,$2
753060920,Proceeds from borrowings ($000s),2016,$0
753060920,Proceeds from borrowings ($000s),2015,$0
753060920,Repayment of borrowings  ($000s),2024,-
753060920,Repayment of borrowings  ($000s),2023,-
753060920,Repayment of borrowings  ($000s),2022,-
753060920,Repayment of borrowings  ($000s),2021,-
753060920,Repayment of borrowings  ($000s),2020,($853)
753060920,Repayment of borrowings  ($000s),2019,-
753060920,Repayment of borrowings  ($000s),2018,-
753060920,Repayment of borrowings  ($000s),2017,"($2,481)"
753060920,Repayment of borrowings  ($000s),2016,"($3,013)"
753060920,Repayment of borrowings  ($000s),2015,-
753060920,Repayment of finance lease liabilities ($000s),2024,($330)
753060920,Repayment of finance lease liabilities ($000s),2023,($411)
753060920,Repayment of finance lease liabilities ($000s),2022,($487)
753060920,Repayment of finance lease liabilities ($000s),2021,($414)
753060920,Repayment of finance lease liabilities ($000s),2020,($440)
753060920,Repayment of finance lease liabilities ($000s),2019,($390)
753060920,Repayment of finance lease liabilities ($000s),2018,-
753060920,Repayment of finance lease liabilities ($000s),2017,-
753060920,Repayment of finance lease liabilities ($000s),2016,-
753060920,Repayment of finance lease liabilities ($000s),2015,-
753060920,Interest Paid ($000s),2024,
753060920,Interest Paid ($000s),2023,
753060920,Interest Paid ($000s),2022,
753060920,Interest Paid ($000s),2021,
753060920,Interest Paid ($000s),2020,-
753060920,Interest Paid ($000s),2019,-
753060920,Interest Paid ($000s),2018,-
753060920,Interest Paid ($000s),2017,-
753060920,Interest Paid ($000s),2016,-
753060920,Interest Paid ($000s),2015,-
753060920,Dividends paid ($000s),2024,
753060920,Dividends paid ($000s),2023,
753060920,Dividends paid ($000s),2022,
753060920,Dividends paid ($000s),2021,
753060920,Dividends paid ($000s),2020,-
753060920,Dividends paid ($000s),2019,-
753060920,Dividends paid ($000s),2018,-
753060920,Dividends paid ($000s),2017,-
753060920,Dividends paid ($000s),2016,-
753060920,Dividends paid ($000s),2015,-
753060920,Other inflows/(outflows) from financing activities ($000s),2024,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2023,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2022,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2021,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2020,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2019,"($8,947)"
753060920,Other inflows/(outflows) from financing activities ($000s),2018,"$1,281"
753060920,Other inflows/(outflows) from financing activities ($000s),2017,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2016,$0
753060920,Other inflows/(outflows) from financing activities ($000s),2015,($678)
753060920,Net cash flows from/(used in) financing activities ($000s),2024,($330)
753060920,Net cash flows from/(used in) financing activities ($000s),2023,($411)
753060920,Net cash flows from/(used in) financing activities ($000s),2022,($487)
753060920,Net cash flows from/(used in) financing activities ($000s),2021,"$1,086"
753060920,Net cash flows from/(used in) financing activities ($000s),2020,"($1,293)"
753060920,Net cash flows from/(used in) financing activities ($000s),2019,"($9,337)"
753060920,Net cash flows from/(used in) financing activities ($000s),2018,"$1,281"
753060920,Net cash flows from/(used in) financing activities ($000s),2017,"($2,479)"
753060920,Net cash flows from/(used in) financing activities ($000s),2016,"($3,013)"
753060920,Net cash flows from/(used in) financing activities ($000s),2015,($678)
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2024,($459)
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$8,120"
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$9,091"
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($552)
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$1,048"
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($906)
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2018,$708
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($38)
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"($2,251)"
753060920,Net increase/(decrease) in cash and cash equivalents ($000s),2015,"$1,200"
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
753060920,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
753060920,Net foreign exchange differences ($000s),2024,
753060920,Net foreign exchange differences ($000s),2023,
753060920,Net foreign exchange differences ($000s),2022,
753060920,Net foreign exchange differences ($000s),2021,
753060920,Net foreign exchange differences ($000s),2020,-
753060920,Net foreign exchange differences ($000s),2019,-
753060920,Net foreign exchange differences ($000s),2018,-
753060920,Net foreign exchange differences ($000s),2017,-
753060920,Net foreign exchange differences ($000s),2016,-
753060920,Net foreign exchange differences ($000s),2015,-
753060920,Cash and cash equivalents at the beginning of the period ($000s),2024,"$18,519"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2023,"$10,399"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,308"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2021,"$1,860"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2020,$587
753060920,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,493"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2018,$786
753060920,Cash and cash equivalents at the beginning of the period ($000s),2017,$824
753060920,Cash and cash equivalents at the beginning of the period ($000s),2016,"$3,074"
753060920,Cash and cash equivalents at the beginning of the period ($000s),2015,"$1,875"
753060920,Cash and cash equivalents at the end of the period ($000s),2024,"$18,060"
753060920,Cash and cash equivalents at the end of the period ($000s),2023,"$18,519"
753060920,Cash and cash equivalents at the end of the period ($000s),2022,"$10,399"
753060920,Cash and cash equivalents at the end of the period ($000s),2021,"$1,308"
753060920,Cash and cash equivalents at the end of the period ($000s),2020,"$1,635"
753060920,Cash and cash equivalents at the end of the period ($000s),2019,$587
753060920,Cash and cash equivalents at the end of the period ($000s),2018,"$1,493"
753060920,Cash and cash equivalents at the end of the period ($000s),2017,$786
753060920,Cash and cash equivalents at the end of the period ($000s),2016,$824
753060920,Cash and cash equivalents at the end of the period ($000s),2015,"$3,074"
