duns,line_item,year,value
749007816,Purchase of property plant and equipment ($000s),2015,($201)
749007816,Purchase of intangibles ($000s),2024,
749007816,Purchase of intangibles ($000s),2023,
749007816,Purchase of intangibles ($000s),2022,
749007816,Purchase of intangibles ($000s),2021,
749007816,Purchase of intangibles ($000s),2020,-
749007816,Purchase of intangibles ($000s),2019,-
749007816,Purchase of intangibles ($000s),2018,-
749007816,Purchase of intangibles ($000s),2017,-
749007816,Purchase of intangibles ($000s),2016,-
749007816,Purchase of intangibles ($000s),2015,-
749007816,Proceeds from the sale of property plant and equipment ($000s),2024,$190
749007816,Proceeds from the sale of property plant and equipment ($000s),2023,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2022,$595
749007816,Proceeds from the sale of property plant and equipment ($000s),2021,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2020,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2019,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2018,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2017,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2016,$0
749007816,Proceeds from the sale of property plant and equipment ($000s),2015,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
749007816,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
749007816,Purchase of subisidiary/investment ($000s),2024,$0
749007816,Purchase of subisidiary/investment ($000s),2023,$0
749007816,Purchase of subisidiary/investment ($000s),2022,$0
749007816,Purchase of subisidiary/investment ($000s),2021,$0
749007816,Purchase of subisidiary/investment ($000s),2020,$0
749007816,Purchase of subisidiary/investment ($000s),2019,$0
749007816,Purchase of subisidiary/investment ($000s),2018,"($8,976)"
749007816,Purchase of subisidiary/investment ($000s),2017,$0
749007816,Purchase of subisidiary/investment ($000s),2016,$0
749007816,Purchase of subisidiary/investment ($000s),2015,$0
749007816,Interest received ($000s),2024,
749007816,Interest received ($000s),2023,
749007816,Interest received ($000s),2022,
749007816,Interest received ($000s),2021,
749007816,Interest received ($000s),2020,-
749007816,Interest received ($000s),2019,-
749007816,Interest received ($000s),2018,-
749007816,Interest received ($000s),2017,-
749007816,Interest received ($000s),2016,-
749007816,Interest received ($000s),2015,-
749007816,Dividends received ($000s),2024,
749007816,Dividends received ($000s),2023,
749007816,Dividends received ($000s),2022,
749007816,Dividends received ($000s),2021,
749007816,Dividends received ($000s),2020,-
749007816,Dividends received ($000s),2019,-
749007816,Dividends received ($000s),2018,-
749007816,Dividends received ($000s),2017,-
749007816,Dividends received ($000s),2016,-
749007816,Dividends received ($000s),2015,-
749007816,Other investing inflows/(outflows) ($000s),2024,"$1,380"
749007816,Other investing inflows/(outflows) ($000s),2023,"($5,589)"
749007816,Other investing inflows/(outflows) ($000s),2022,$0
749007816,Other investing inflows/(outflows) ($000s),2021,"($3,562)"
749007816,Other investing inflows/(outflows) ($000s),2020,"($1,143)"
749007816,Other investing inflows/(outflows) ($000s),2019,($424)
749007816,Other investing inflows/(outflows) ($000s),2018,"($4,330)"
749007816,Other investing inflows/(outflows) ($000s),2017,($865)
749007816,Other investing inflows/(outflows) ($000s),2016,$0
749007816,Other investing inflows/(outflows) ($000s),2015,"$2,217"
749007816,Net cashflow from/(used in) investing activities ($000s),2024,"$1,345"
749007816,Net cashflow from/(used in) investing activities ($000s),2023,"($6,174)"
749007816,Net cashflow from/(used in) investing activities ($000s),2022,$149
749007816,Net cashflow from/(used in) investing activities ($000s),2021,"($4,431)"
749007816,Net cashflow from/(used in) investing activities ($000s),2020,"($1,388)"
749007816,Net cashflow from/(used in) investing activities ($000s),2019,"($3,517)"
749007816,Net cashflow from/(used in) investing activities ($000s),2018,"($14,819)"
749007816,Net cashflow from/(used in) investing activities ($000s),2017,"($1,644)"
749007816,Net cashflow from/(used in) investing activities ($000s),2016,($233)
749007816,Net cashflow from/(used in) investing activities ($000s),2015,"$2,016"
749007816,Proceeds from the issue of shares ($000s),2024,$0
749007816,Proceeds from the issue of shares ($000s),2023,$0
749007816,Proceeds from the issue of shares ($000s),2022,$0
749007816,Proceeds from the issue of shares ($000s),2021,$0
749007816,Proceeds from the issue of shares ($000s),2020,$0
749007816,Proceeds from the issue of shares ($000s),2019,$0
749007816,Proceeds from the issue of shares ($000s),2018,$0
749007816,Proceeds from the issue of shares ($000s),2017,$0
749007816,Proceeds from the issue of shares ($000s),2016,$0
749007816,Proceeds from the issue of shares ($000s),2015,$0
749007816,Proceeds from borrowings ($000s),2024,$0
749007816,Proceeds from borrowings ($000s),2023,$0
749007816,Proceeds from borrowings ($000s),2022,$0
749007816,Proceeds from borrowings ($000s),2021,$0
749007816,Proceeds from borrowings ($000s),2020,$0
749007816,Proceeds from borrowings ($000s),2019,$0
749007816,Proceeds from borrowings ($000s),2018,$0
749007816,Proceeds from borrowings ($000s),2017,$0
749007816,Proceeds from borrowings ($000s),2016,$0
749007816,Proceeds from borrowings ($000s),2015,$0
749007816,Repayment of borrowings  ($000s),2024,
749007816,Repayment of borrowings  ($000s),2023,
749007816,Repayment of borrowings  ($000s),2022,
749007816,Repayment of borrowings  ($000s),2021,
749007816,Repayment of borrowings  ($000s),2020,-
749007816,Repayment of borrowings  ($000s),2019,-
749007816,Repayment of borrowings  ($000s),2018,-
749007816,Repayment of borrowings  ($000s),2017,-
749007816,Repayment of borrowings  ($000s),2016,-
749007816,Repayment of borrowings  ($000s),2015,-
749007816,Repayment of finance lease liabilities ($000s),2024,($637)
749007816,Repayment of finance lease liabilities ($000s),2023,($448)
749007816,Repayment of finance lease liabilities ($000s),2022,($524)
749007816,Repayment of finance lease liabilities ($000s),2021,($507)
749007816,Repayment of finance lease liabilities ($000s),2020,($489)
749007816,Repayment of finance lease liabilities ($000s),2019,-
749007816,Repayment of finance lease liabilities ($000s),2018,-
749007816,Repayment of finance lease liabilities ($000s),2017,-
749007816,Repayment of finance lease liabilities ($000s),2016,-
749007816,Repayment of finance lease liabilities ($000s),2015,-
749007816,Interest Paid ($000s),2024,
749007816,Interest Paid ($000s),2023,
749007816,Interest Paid ($000s),2022,
749007816,Interest Paid ($000s),2021,
749007816,Interest Paid ($000s),2020,-
749007816,Interest Paid ($000s),2019,-
749007816,Interest Paid ($000s),2018,-
749007816,Interest Paid ($000s),2017,-
749007816,Interest Paid ($000s),2016,-
749007816,Interest Paid ($000s),2015,-
749007816,Dividends paid ($000s),2024,"($5,000)"
749007816,Dividends paid ($000s),2023,-
749007816,Dividends paid ($000s),2022,-
749007816,Dividends paid ($000s),2021,-
749007816,Dividends paid ($000s),2020,-
749007816,Dividends paid ($000s),2019,-
749007816,Dividends paid ($000s),2018,-
749007816,Dividends paid ($000s),2017,-
749007816,Dividends paid ($000s),2016,-
749007816,Dividends paid ($000s),2015,"($2,450)"
749007816,Other inflows/(outflows) from financing activities ($000s),2024,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2023,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2022,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2021,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2020,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2019,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2018,"$8,467"
749007816,Other inflows/(outflows) from financing activities ($000s),2017,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2016,$0
749007816,Other inflows/(outflows) from financing activities ($000s),2015,$0
749007816,Net cash flows from/(used in) financing activities ($000s),2024,"($5,637)"
749007816,Net cash flows from/(used in) financing activities ($000s),2023,($448)
749007816,Net cash flows from/(used in) financing activities ($000s),2022,($524)
749007816,Net cash flows from/(used in) financing activities ($000s),2021,($507)
749007816,Net cash flows from/(used in) financing activities ($000s),2020,($489)
749007816,Net cash flows from/(used in) financing activities ($000s),2019,-
749007816,Net cash flows from/(used in) financing activities ($000s),2018,"$8,467"
749007816,Net cash flows from/(used in) financing activities ($000s),2017,-
749007816,Net cash flows from/(used in) financing activities ($000s),2016,-
749007816,Net cash flows from/(used in) financing activities ($000s),2015,"($2,450)"
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$549
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($1,567)"
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$785
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($566)
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,801"
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2019,($375)
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($1,453)"
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$1,802"
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2016,($745)
749007816,Net increase/(decrease) in cash and cash equivalents ($000s),2015,($977)
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
749007816,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
749007816,Net foreign exchange differences ($000s),2024,
749007816,Net foreign exchange differences ($000s),2023,
749007816,Net foreign exchange differences ($000s),2022,
749007816,Net foreign exchange differences ($000s),2021,
749007816,Net foreign exchange differences ($000s),2020,-
749007816,Net foreign exchange differences ($000s),2019,-
749007816,Net foreign exchange differences ($000s),2018,-
749007816,Net foreign exchange differences ($000s),2017,-
749007816,Net foreign exchange differences ($000s),2016,-
749007816,Net foreign exchange differences ($000s),2015,-
749007816,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,842"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2023,"$4,409"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2022,"$3,624"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,190"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,389"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,764"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2018,"$3,217"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2017,"$1,415"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2016,"$2,160"
749007816,Cash and cash equivalents at the beginning of the period ($000s),2015,"$3,137"
749007816,Cash and cash equivalents at the end of the period ($000s),2024,"$3,392"
749007816,Cash and cash equivalents at the end of the period ($000s),2023,"$2,842"
749007816,Cash and cash equivalents at the end of the period ($000s),2022,"$4,409"
749007816,Cash and cash equivalents at the end of the period ($000s),2021,"$3,624"
749007816,Cash and cash equivalents at the end of the period ($000s),2020,"$4,190"
749007816,Cash and cash equivalents at the end of the period ($000s),2019,"$1,389"
749007816,Cash and cash equivalents at the end of the period ($000s),2018,"$1,764"
749007816,Cash and cash equivalents at the end of the period ($000s),2017,"$3,217"
749007816,Cash and cash equivalents at the end of the period ($000s),2016,"$1,415"
749007816,Cash and cash equivalents at the end of the period ($000s),2015,"$2,160"
