duns,line_item,year,value
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744151743,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744151743,Purchase of subisidiary/investment ($000s),2024,$0
744151743,Purchase of subisidiary/investment ($000s),2023,$0
744151743,Purchase of subisidiary/investment ($000s),2022,$0
744151743,Purchase of subisidiary/investment ($000s),2021,$0
744151743,Purchase of subisidiary/investment ($000s),2020,$0
744151743,Purchase of subisidiary/investment ($000s),2019,$0
744151743,Purchase of subisidiary/investment ($000s),2018,$0
744151743,Purchase of subisidiary/investment ($000s),2017,$0
744151743,Purchase of subisidiary/investment ($000s),2016,-
744151743,Purchase of subisidiary/investment ($000s),2015,-
744151743,Interest received ($000s),2024,
744151743,Interest received ($000s),2023,
744151743,Interest received ($000s),2022,
744151743,Interest received ($000s),2021,
744151743,Interest received ($000s),2020,-
744151743,Interest received ($000s),2019,-
744151743,Interest received ($000s),2018,-
744151743,Interest received ($000s),2017,-
744151743,Interest received ($000s),2016,-
744151743,Interest received ($000s),2015,-
744151743,Dividends received ($000s),2024,
744151743,Dividends received ($000s),2023,
744151743,Dividends received ($000s),2022,
744151743,Dividends received ($000s),2021,
744151743,Dividends received ($000s),2020,-
744151743,Dividends received ($000s),2019,-
744151743,Dividends received ($000s),2018,-
744151743,Dividends received ($000s),2017,-
744151743,Dividends received ($000s),2016,-
744151743,Dividends received ($000s),2015,-
744151743,Other investing inflows/(outflows) ($000s),2024,$0
744151743,Other investing inflows/(outflows) ($000s),2023,$0
744151743,Other investing inflows/(outflows) ($000s),2022,($256)
744151743,Other investing inflows/(outflows) ($000s),2021,($30)
744151743,Other investing inflows/(outflows) ($000s),2020,$0
744151743,Other investing inflows/(outflows) ($000s),2019,$0
744151743,Other investing inflows/(outflows) ($000s),2018,"($6,455)"
744151743,Other investing inflows/(outflows) ($000s),2017,"$2,510"
744151743,Other investing inflows/(outflows) ($000s),2016,-
744151743,Other investing inflows/(outflows) ($000s),2015,-
744151743,Net cashflow from/(used in) investing activities ($000s),2024,($781)
744151743,Net cashflow from/(used in) investing activities ($000s),2023,"($1,391)"
744151743,Net cashflow from/(used in) investing activities ($000s),2022,($723)
744151743,Net cashflow from/(used in) investing activities ($000s),2021,($981)
744151743,Net cashflow from/(used in) investing activities ($000s),2020,"($1,320)"
744151743,Net cashflow from/(used in) investing activities ($000s),2019,"($11,494)"
744151743,Net cashflow from/(used in) investing activities ($000s),2018,"($9,061)"
744151743,Net cashflow from/(used in) investing activities ($000s),2017,"($23,059)"
744151743,Net cashflow from/(used in) investing activities ($000s),2016,-
744151743,Net cashflow from/(used in) investing activities ($000s),2015,-
744151743,Proceeds from the issue of shares ($000s),2024,$0
744151743,Proceeds from the issue of shares ($000s),2023,$0
744151743,Proceeds from the issue of shares ($000s),2022,$0
744151743,Proceeds from the issue of shares ($000s),2021,$0
744151743,Proceeds from the issue of shares ($000s),2020,$0
744151743,Proceeds from the issue of shares ($000s),2019,$0
744151743,Proceeds from the issue of shares ($000s),2018,$0
744151743,Proceeds from the issue of shares ($000s),2017,"$18,000"
744151743,Proceeds from the issue of shares ($000s),2016,-
744151743,Proceeds from the issue of shares ($000s),2015,-
744151743,Proceeds from borrowings ($000s),2024,$0
744151743,Proceeds from borrowings ($000s),2023,"$3,250"
744151743,Proceeds from borrowings ($000s),2022,$0
744151743,Proceeds from borrowings ($000s),2021,"$7,500"
744151743,Proceeds from borrowings ($000s),2020,$0
744151743,Proceeds from borrowings ($000s),2019,$0
744151743,Proceeds from borrowings ($000s),2018,$0
744151743,Proceeds from borrowings ($000s),2017,$0
744151743,Proceeds from borrowings ($000s),2016,-
744151743,Proceeds from borrowings ($000s),2015,-
744151743,Repayment of borrowings  ($000s),2024,-
744151743,Repayment of borrowings  ($000s),2023,($723)
744151743,Repayment of borrowings  ($000s),2022,-
744151743,Repayment of borrowings  ($000s),2021,-
744151743,Repayment of borrowings  ($000s),2020,-
744151743,Repayment of borrowings  ($000s),2019,-
744151743,Repayment of borrowings  ($000s),2018,-
744151743,Repayment of borrowings  ($000s),2017,-
744151743,Repayment of borrowings  ($000s),2016,-
744151743,Repayment of borrowings  ($000s),2015,-
744151743,Repayment of finance lease liabilities ($000s),2024,
744151743,Repayment of finance lease liabilities ($000s),2023,
744151743,Repayment of finance lease liabilities ($000s),2022,
744151743,Repayment of finance lease liabilities ($000s),2021,
744151743,Repayment of finance lease liabilities ($000s),2020,-
744151743,Repayment of finance lease liabilities ($000s),2019,-
744151743,Repayment of finance lease liabilities ($000s),2018,-
744151743,Repayment of finance lease liabilities ($000s),2017,-
744151743,Repayment of finance lease liabilities ($000s),2016,-
744151743,Repayment of finance lease liabilities ($000s),2015,-
744151743,Interest Paid ($000s),2024,($49)
744151743,Interest Paid ($000s),2023,-
744151743,Interest Paid ($000s),2022,($146)
744151743,Interest Paid ($000s),2021,-
744151743,Interest Paid ($000s),2020,($191)
744151743,Interest Paid ($000s),2019,($5)
744151743,Interest Paid ($000s),2018,-
744151743,Interest Paid ($000s),2017,-
744151743,Interest Paid ($000s),2016,-
744151743,Interest Paid ($000s),2015,-
744151743,Dividends paid ($000s),2024,
744151743,Dividends paid ($000s),2023,
744151743,Dividends paid ($000s),2022,
744151743,Dividends paid ($000s),2021,
744151743,Dividends paid ($000s),2020,-
744151743,Dividends paid ($000s),2019,-
744151743,Dividends paid ($000s),2018,-
744151743,Dividends paid ($000s),2017,-
744151743,Dividends paid ($000s),2016,-
744151743,Dividends paid ($000s),2015,-
744151743,Other inflows/(outflows) from financing activities ($000s),2024,"$5,420"
744151743,Other inflows/(outflows) from financing activities ($000s),2023,$38
744151743,Other inflows/(outflows) from financing activities ($000s),2022,"$3,002"
744151743,Other inflows/(outflows) from financing activities ($000s),2021,($163)
744151743,Other inflows/(outflows) from financing activities ($000s),2020,"$8,650"
744151743,Other inflows/(outflows) from financing activities ($000s),2019,"$16,700"
744151743,Other inflows/(outflows) from financing activities ($000s),2018,"$5,000"
744151743,Other inflows/(outflows) from financing activities ($000s),2017,"$10,000"
744151743,Other inflows/(outflows) from financing activities ($000s),2016,-
744151743,Other inflows/(outflows) from financing activities ($000s),2015,-
744151743,Net cash flows from/(used in) financing activities ($000s),2024,"$5,371"
744151743,Net cash flows from/(used in) financing activities ($000s),2023,"$2,566"
744151743,Net cash flows from/(used in) financing activities ($000s),2022,"$2,856"
744151743,Net cash flows from/(used in) financing activities ($000s),2021,"$7,337"
744151743,Net cash flows from/(used in) financing activities ($000s),2020,"$8,459"
744151743,Net cash flows from/(used in) financing activities ($000s),2019,"$16,695"
744151743,Net cash flows from/(used in) financing activities ($000s),2018,"$5,000"
744151743,Net cash flows from/(used in) financing activities ($000s),2017,"$28,000"
744151743,Net cash flows from/(used in) financing activities ($000s),2016,-
744151743,Net cash flows from/(used in) financing activities ($000s),2015,-
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2024,$855
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($459)
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$622
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2021,$999
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($3,841)"
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,602)"
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($4,938)"
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"$4,782"
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
744151743,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744151743,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744151743,Net foreign exchange differences ($000s),2024,
744151743,Net foreign exchange differences ($000s),2023,
744151743,Net foreign exchange differences ($000s),2022,
744151743,Net foreign exchange differences ($000s),2021,
744151743,Net foreign exchange differences ($000s),2020,-
744151743,Net foreign exchange differences ($000s),2019,-
744151743,Net foreign exchange differences ($000s),2018,-
744151743,Net foreign exchange differences ($000s),2017,-
744151743,Net foreign exchange differences ($000s),2016,-
744151743,Net foreign exchange differences ($000s),2015,-
744151743,Cash and cash equivalents at the beginning of the period ($000s),2024,"$1,189"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,648"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2022,"$1,026"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2021,$28
744151743,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,869"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2019,"$5,471"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2018,"$10,409"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2017,"$5,627"
744151743,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744151743,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744151743,Cash and cash equivalents at the end of the period ($000s),2024,"$2,044"
744151743,Cash and cash equivalents at the end of the period ($000s),2023,"$1,189"
744151743,Cash and cash equivalents at the end of the period ($000s),2022,"$1,648"
744151743,Cash and cash equivalents at the end of the period ($000s),2021,"$1,026"
744151743,Cash and cash equivalents at the end of the period ($000s),2020,$28
744151743,Cash and cash equivalents at the end of the period ($000s),2019,"$3,869"
744151743,Cash and cash equivalents at the end of the period ($000s),2018,"$5,471"
744151743,Cash and cash equivalents at the end of the period ($000s),2017,"$10,409"
744151743,Cash and cash equivalents at the end of the period ($000s),2016,-
744151743,Cash and cash equivalents at the end of the period ($000s),2015,-
