duns,line_item,year,value
755521192,Purchase of property plant and equipment ($000s),2016,-
755521192,Purchase of property plant and equipment ($000s),2015,-
755521192,Purchase of intangibles ($000s),2024,
755521192,Purchase of intangibles ($000s),2023,
755521192,Purchase of intangibles ($000s),2022,
755521192,Purchase of intangibles ($000s),2021,
755521192,Purchase of intangibles ($000s),2020,-
755521192,Purchase of intangibles ($000s),2019,-
755521192,Purchase of intangibles ($000s),2018,-
755521192,Purchase of intangibles ($000s),2017,-
755521192,Purchase of intangibles ($000s),2016,-
755521192,Purchase of intangibles ($000s),2015,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2024,$74
755521192,Proceeds from the sale of property plant and equipment ($000s),2023,$35
755521192,Proceeds from the sale of property plant and equipment ($000s),2022,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2021,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2020,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2019,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2018,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2017,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2016,-
755521192,Proceeds from the sale of property plant and equipment ($000s),2015,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2022,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
755521192,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
755521192,Purchase of subisidiary/investment ($000s),2024,$0
755521192,Purchase of subisidiary/investment ($000s),2023,$0
755521192,Purchase of subisidiary/investment ($000s),2022,-
755521192,Purchase of subisidiary/investment ($000s),2021,-
755521192,Purchase of subisidiary/investment ($000s),2020,-
755521192,Purchase of subisidiary/investment ($000s),2019,-
755521192,Purchase of subisidiary/investment ($000s),2018,-
755521192,Purchase of subisidiary/investment ($000s),2017,-
755521192,Purchase of subisidiary/investment ($000s),2016,-
755521192,Purchase of subisidiary/investment ($000s),2015,-
755521192,Interest received ($000s),2024,
755521192,Interest received ($000s),2023,
755521192,Interest received ($000s),2022,
755521192,Interest received ($000s),2021,
755521192,Interest received ($000s),2020,-
755521192,Interest received ($000s),2019,-
755521192,Interest received ($000s),2018,-
755521192,Interest received ($000s),2017,-
755521192,Interest received ($000s),2016,-
755521192,Interest received ($000s),2015,-
755521192,Dividends received ($000s),2024,
755521192,Dividends received ($000s),2023,
755521192,Dividends received ($000s),2022,
755521192,Dividends received ($000s),2021,
755521192,Dividends received ($000s),2020,-
755521192,Dividends received ($000s),2019,-
755521192,Dividends received ($000s),2018,-
755521192,Dividends received ($000s),2017,-
755521192,Dividends received ($000s),2016,-
755521192,Dividends received ($000s),2015,-
755521192,Other investing inflows/(outflows) ($000s),2024,$0
755521192,Other investing inflows/(outflows) ($000s),2023,($207)
755521192,Other investing inflows/(outflows) ($000s),2022,-
755521192,Other investing inflows/(outflows) ($000s),2021,-
755521192,Other investing inflows/(outflows) ($000s),2020,-
755521192,Other investing inflows/(outflows) ($000s),2019,-
755521192,Other investing inflows/(outflows) ($000s),2018,-
755521192,Other investing inflows/(outflows) ($000s),2017,-
755521192,Other investing inflows/(outflows) ($000s),2016,-
755521192,Other investing inflows/(outflows) ($000s),2015,-
755521192,Net cashflow from/(used in) investing activities ($000s),2024,($517)
755521192,Net cashflow from/(used in) investing activities ($000s),2023,"($1,309)"
755521192,Net cashflow from/(used in) investing activities ($000s),2022,-
755521192,Net cashflow from/(used in) investing activities ($000s),2021,-
755521192,Net cashflow from/(used in) investing activities ($000s),2020,-
755521192,Net cashflow from/(used in) investing activities ($000s),2019,-
755521192,Net cashflow from/(used in) investing activities ($000s),2018,-
755521192,Net cashflow from/(used in) investing activities ($000s),2017,-
755521192,Net cashflow from/(used in) investing activities ($000s),2016,-
755521192,Net cashflow from/(used in) investing activities ($000s),2015,-
755521192,Proceeds from the issue of shares ($000s),2024,$0
755521192,Proceeds from the issue of shares ($000s),2023,$0
755521192,Proceeds from the issue of shares ($000s),2022,-
755521192,Proceeds from the issue of shares ($000s),2021,-
755521192,Proceeds from the issue of shares ($000s),2020,-
755521192,Proceeds from the issue of shares ($000s),2019,-
755521192,Proceeds from the issue of shares ($000s),2018,-
755521192,Proceeds from the issue of shares ($000s),2017,-
755521192,Proceeds from the issue of shares ($000s),2016,-
755521192,Proceeds from the issue of shares ($000s),2015,-
755521192,Proceeds from borrowings ($000s),2024,"$1,713"
755521192,Proceeds from borrowings ($000s),2023,$994
755521192,Proceeds from borrowings ($000s),2022,-
755521192,Proceeds from borrowings ($000s),2021,-
755521192,Proceeds from borrowings ($000s),2020,-
755521192,Proceeds from borrowings ($000s),2019,-
755521192,Proceeds from borrowings ($000s),2018,-
755521192,Proceeds from borrowings ($000s),2017,-
755521192,Proceeds from borrowings ($000s),2016,-
755521192,Proceeds from borrowings ($000s),2015,-
755521192,Repayment of borrowings  ($000s),2024,($424)
755521192,Repayment of borrowings  ($000s),2023,($675)
755521192,Repayment of borrowings  ($000s),2022,-
755521192,Repayment of borrowings  ($000s),2021,-
755521192,Repayment of borrowings  ($000s),2020,-
755521192,Repayment of borrowings  ($000s),2019,-
755521192,Repayment of borrowings  ($000s),2018,-
755521192,Repayment of borrowings  ($000s),2017,-
755521192,Repayment of borrowings  ($000s),2016,-
755521192,Repayment of borrowings  ($000s),2015,-
755521192,Repayment of finance lease liabilities ($000s),2024,
755521192,Repayment of finance lease liabilities ($000s),2023,
755521192,Repayment of finance lease liabilities ($000s),2022,
755521192,Repayment of finance lease liabilities ($000s),2021,
755521192,Repayment of finance lease liabilities ($000s),2020,-
755521192,Repayment of finance lease liabilities ($000s),2019,-
755521192,Repayment of finance lease liabilities ($000s),2018,-
755521192,Repayment of finance lease liabilities ($000s),2017,-
755521192,Repayment of finance lease liabilities ($000s),2016,-
755521192,Repayment of finance lease liabilities ($000s),2015,-
755521192,Interest Paid ($000s),2024,
755521192,Interest Paid ($000s),2023,
755521192,Interest Paid ($000s),2022,
755521192,Interest Paid ($000s),2021,
755521192,Interest Paid ($000s),2020,-
755521192,Interest Paid ($000s),2019,-
755521192,Interest Paid ($000s),2018,-
755521192,Interest Paid ($000s),2017,-
755521192,Interest Paid ($000s),2016,-
755521192,Interest Paid ($000s),2015,-
755521192,Dividends paid ($000s),2024,($350)
755521192,Dividends paid ($000s),2023,($60)
755521192,Dividends paid ($000s),2022,-
755521192,Dividends paid ($000s),2021,-
755521192,Dividends paid ($000s),2020,-
755521192,Dividends paid ($000s),2019,-
755521192,Dividends paid ($000s),2018,-
755521192,Dividends paid ($000s),2017,-
755521192,Dividends paid ($000s),2016,-
755521192,Dividends paid ($000s),2015,-
755521192,Other inflows/(outflows) from financing activities ($000s),2024,$0
755521192,Other inflows/(outflows) from financing activities ($000s),2023,$0
755521192,Other inflows/(outflows) from financing activities ($000s),2022,-
755521192,Other inflows/(outflows) from financing activities ($000s),2021,-
755521192,Other inflows/(outflows) from financing activities ($000s),2020,-
755521192,Other inflows/(outflows) from financing activities ($000s),2019,-
755521192,Other inflows/(outflows) from financing activities ($000s),2018,-
755521192,Other inflows/(outflows) from financing activities ($000s),2017,-
755521192,Other inflows/(outflows) from financing activities ($000s),2016,-
755521192,Other inflows/(outflows) from financing activities ($000s),2015,-
755521192,Net cash flows from/(used in) financing activities ($000s),2024,$939
755521192,Net cash flows from/(used in) financing activities ($000s),2023,$259
755521192,Net cash flows from/(used in) financing activities ($000s),2022,-
755521192,Net cash flows from/(used in) financing activities ($000s),2021,-
755521192,Net cash flows from/(used in) financing activities ($000s),2020,-
755521192,Net cash flows from/(used in) financing activities ($000s),2019,-
755521192,Net cash flows from/(used in) financing activities ($000s),2018,-
755521192,Net cash flows from/(used in) financing activities ($000s),2017,-
755521192,Net cash flows from/(used in) financing activities ($000s),2016,-
755521192,Net cash flows from/(used in) financing activities ($000s),2015,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,443"
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($643)
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2022,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
755521192,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
755521192,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
755521192,Net foreign exchange differences ($000s),2024,
755521192,Net foreign exchange differences ($000s),2023,
755521192,Net foreign exchange differences ($000s),2022,
755521192,Net foreign exchange differences ($000s),2021,
755521192,Net foreign exchange differences ($000s),2020,-
755521192,Net foreign exchange differences ($000s),2019,-
755521192,Net foreign exchange differences ($000s),2018,-
755521192,Net foreign exchange differences ($000s),2017,-
755521192,Net foreign exchange differences ($000s),2016,-
755521192,Net foreign exchange differences ($000s),2015,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2024,$199
755521192,Cash and cash equivalents at the beginning of the period ($000s),2023,$842
755521192,Cash and cash equivalents at the beginning of the period ($000s),2022,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2021,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2020,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2019,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2018,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2017,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2016,-
755521192,Cash and cash equivalents at the beginning of the period ($000s),2015,-
755521192,Cash and cash equivalents at the end of the period ($000s),2024,"$4,643"
755521192,Cash and cash equivalents at the end of the period ($000s),2023,$199
755521192,Cash and cash equivalents at the end of the period ($000s),2022,-
755521192,Cash and cash equivalents at the end of the period ($000s),2021,-
755521192,Cash and cash equivalents at the end of the period ($000s),2020,-
755521192,Cash and cash equivalents at the end of the period ($000s),2019,-
755521192,Cash and cash equivalents at the end of the period ($000s),2018,-
755521192,Cash and cash equivalents at the end of the period ($000s),2017,-
755521192,Cash and cash equivalents at the end of the period ($000s),2016,-
755521192,Cash and cash equivalents at the end of the period ($000s),2015,-
